"","YYYYMMDD","SST"
"1",1981-12-01,25.0199994407594
"2",1982-01-01,24.679999448359
"3",1982-02-01,24.139999460429
"4",1982-03-01,23.849999466911
"5",1982-04-01,24.1299994606525
"6",1982-05-01,24.5799994505942
"7",1982-06-01,25.7299994248897
"8",1982-07-01,26.1199994161725
"9",1982-08-01,26.4499994087964
"10",1982-09-01,26.7699994016439
"11",1982-10-01,26.6399994045496
"12",1982-11-01,25.8499994222075
"13",1982-12-01,24.7399994470179
"14",1983-01-01,24.389999454841
"15",1983-02-01,23.7099994700402
"16",1983-03-01,24.5899994503707
"17",1983-04-01,24.3799994550645
"18",1983-05-01,24.3999994546175
"19",1983-06-01,24.8499994445592
"20",1983-07-01,25.6499994266778
"21",1983-08-01,26.1199994161725
"22",1983-09-01,26.4799994081259
"23",1983-10-01,25.9399994201958
"24",1983-11-01,25.3499994333833
"25",1983-12-01,24.9799994416535
"26",1984-01-01,24.3099994566292
"27",1984-02-01,24.1899994593114
"28",1984-03-01,24.8699994441122
"29",1984-04-01,24.8599994443357
"30",1984-05-01,25.1799994371831
"31",1984-06-01,25.6699994262308
"32",1984-07-01,26.2899994123727
"33",1984-08-01,26.5099994074553
"34",1984-09-01,26.9199993982911
"35",1984-10-01,26.9499993976206
"36",1984-11-01,26.3799994103611
"37",1984-12-01,25.2299994360656
"38",1985-01-01,24.389999454841
"39",1985-02-01,24.139999460429
"40",1985-03-01,23.53999947384
"41",1985-04-01,23.5999994724989
"42",1985-05-01,23.9199994653463
"43",1985-06-01,24.7599994465709
"44",1985-07-01,25.8299994226545
"45",1985-08-01,26.3799994103611
"46",1985-09-01,26.8499993998557
"47",1985-10-01,26.2599994130433
"48",1985-11-01,25.7399994246662
"49",1985-12-01,24.679999448359
"50",1986-01-01,23.9199994653463
"51",1986-02-01,23.8899994660169
"52",1986-03-01,24.3699994552881
"53",1986-04-01,24.5299994517118
"54",1986-05-01,25.0999994389713
"55",1986-06-01,25.5599994286895
"56",1986-07-01,26.129999415949
"57",1986-08-01,26.7999994009733
"58",1986-09-01,27.539999384433
"59",1986-10-01,27.3099993895739
"60",1986-11-01,26.4099994096905
