"","YYYYMMDD","SST"
"1",1981-12-01,24.9099994432181
"2",1982-01-01,24.6499994490296
"3",1982-02-01,24.4599994532764
"4",1982-03-01,24.3399994559586
"5",1982-04-01,24.3699994552881
"6",1982-05-01,25.0399994403124
"7",1982-06-01,26.0499994177371
"8",1982-07-01,26.3899994101375
"9",1982-08-01,26.6099994052202
"10",1982-09-01,26.6999994032085
"11",1982-10-01,26.7999994009733
"12",1982-11-01,25.8499994222075
"13",1982-12-01,24.8299994450063
"14",1983-01-01,24.389999454841
"15",1983-02-01,24.0699994619936
"16",1983-03-01,24.8299994450063
"17",1983-04-01,24.3399994559586
"18",1983-05-01,24.4199994541705
"19",1983-06-01,24.6699994485825
"20",1983-07-01,25.5899994280189
"21",1983-08-01,25.9699994195253
"22",1983-09-01,26.3699994105846
"23",1983-10-01,25.8899994213134
"24",1983-11-01,25.5599994286895
"25",1983-12-01,25.4299994315952
"26",1984-01-01,25.2199994362891
"27",1984-02-01,24.8099994454533
"28",1984-03-01,24.9399994425476
"29",1984-04-01,24.4999994523823
"30",1984-05-01,24.8299994450063
"31",1984-06-01,25.0499994400889
"32",1984-07-01,25.5599994286895
"33",1984-08-01,25.5099994298071
"34",1984-09-01,26.2499994132668
"35",1984-10-01,26.4299994092435
"36",1984-11-01,25.9099994208664
"37",1984-12-01,24.6099994499236
"38",1985-01-01,23.9299994651228
"39",1985-02-01,23.8399994671345
"40",1985-03-01,23.3299994785339
"41",1985-04-01,23.53999947384
"42",1985-05-01,24.0699994619936
"43",1985-06-01,24.8699994441122
"44",1985-07-01,25.5999994277954
"45",1985-08-01,25.8999994210899
"46",1985-09-01,26.5799994058907
"47",1985-10-01,26.2099994141608
"48",1985-11-01,25.8699994217604
"49",1985-12-01,25.3299994338304
"50",1986-01-01,24.8799994438887
"51",1986-02-01,24.7899994459003
"52",1986-03-01,25.1099994387478
"53",1986-04-01,24.7299994472414
"54",1986-05-01,25.1199994385242
"55",1986-06-01,25.7399994246662
"56",1986-07-01,26.1699994150549
"57",1986-08-01,26.709999402985
"58",1986-09-01,27.1999993920326
"59",1986-10-01,27.1199993938208
"60",1986-11-01,26.3599994108081
"61",1986-12-01,25.4399994313717
"62",1987-01-01,24.7899994459003
"63",1987-02-01,24.2599994577467
"64",1987-03-01,24.1599994599819
"65",1987-04-01,24.1299994606525
"66",1987-05-01,24.8399994447827
"67",1987-06-01,25.3799994327128
"68",1987-07-01,26.0599994175136
"69",1987-08-01,27.0599993951619
"70",1987-09-01,27.4199993871152
"71",1987-10-01,26.9699993971735
"72",1987-11-01,26.3199994117022
"73",1987-12-01,25.1499994378537
"74",1988-01-01,24.8099994454533
"75",1988-02-01,24.7199994474649
"76",1988-03-01,24.5799994505942
"77",1988-04-01,24.4899994526058
"78",1988-05-01,24.9299994427711
"79",1988-06-01,25.1599994376302
"80",1988-07-01,25.6099994275719
"81",1988-08-01,26.0599994175136
"82",1988-09-01,26.5099994074553
"83",1988-10-01,26.8399994000793
"84",1988-11-01,26.129999415949
"85",1988-12-01,25.7199994251132
"86",1989-01-01,24.6499994490296
"87",1989-02-01,24.3199994564056
"88",1989-03-01,24.6199994497001
"89",1989-04-01,24.9799994416535
"90",1989-05-01,25.4299994315952
"91",1989-06-01,25.8299994226545
"92",1989-07-01,25.9399994201958
"93",1989-08-01,26.2199994139373
"94",1989-09-01,26.2599994130433
"95",1989-10-01,26.3799994103611
"96",1989-11-01,26.0599994175136
"97",1989-12-01,25.4199994318187
"98",1990-01-01,24.9999994412065
"99",1990-02-01,24.119999460876
"100",1990-03-01,23.7699994686991
"101",1990-04-01,24.5499994512647
"102",1990-05-01,24.949999442324
"103",1990-06-01,25.1699994374067
"104",1990-07-01,25.5599994286895
"105",1990-08-01,26.4599994085729
"106",1990-09-01,26.6399994045496
"107",1990-10-01,26.3699994105846
"108",1990-11-01,26.0499994177371
"109",1990-12-01,25.3499994333833
"110",1991-01-01,24.7899994459003
"111",1991-02-01,24.7399994470179
"112",1991-03-01,24.099999461323
"113",1991-04-01,23.9999994635582
"114",1991-05-01,24.5299994517118
"115",1991-06-01,25.0299994405359
"116",1991-07-01,25.4699994307011
"117",1991-08-01,25.9899994190782
"118",1991-09-01,26.3899994101375
"119",1991-10-01,26.6399994045496
"120",1991-11-01,26.2699994128197
"121",1991-12-01,25.1799994371831
"122",1992-01-01,24.409999454394
"123",1992-02-01,23.8999994657934
"124",1992-03-01,24.099999461323
"125",1992-04-01,24.5399994514883
"126",1992-05-01,25.4599994309247
"127",1992-06-01,26.0399994179606
"128",1992-07-01,26.4999994076788
"129",1992-08-01,26.689999403432
"130",1992-09-01,27.1199993938208
"131",1992-10-01,27.3099993895739
"132",1992-11-01,26.4799994081259
"133",1992-12-01,25.3199994340539
"134",1993-01-01,24.389999454841
"135",1993-02-01,23.9699994642287
"136",1993-03-01,23.6999994702637
"137",1993-04-01,24.3999994546175
"138",1993-05-01,24.8699994441122
"139",1993-06-01,25.2499994356185
"140",1993-07-01,25.9499994199723
"141",1993-08-01,26.5399994067848
"142",1993-09-01,26.8599993996322
"143",1993-10-01,26.8799993991852
"144",1993-11-01,26.0999994166195
"145",1993-12-01,25.0199994407594
"146",1994-01-01,24.2099994588643
"147",1994-02-01,24.0099994633347
"148",1994-03-01,24.389999454841
"149",1994-04-01,24.2599994577467
"150",1994-05-01,24.6899994481355
"151",1994-06-01,24.9799994416535
"152",1994-07-01,25.7399994246662
"153",1994-08-01,26.6499994043261
"154",1994-09-01,26.6499994043261
"155",1994-10-01,26.399999409914
"156",1994-11-01,25.4299994315952
"157",1994-12-01,24.3699994552881
"158",1995-01-01,23.829999467358
"159",1995-02-01,23.8899994660169
"160",1995-03-01,24.4599994532764
"161",1995-04-01,24.4899994526058
"162",1995-05-01,24.6899994481355
"163",1995-06-01,25.4999994300306
"164",1995-07-01,26.1699994150549
"165",1995-08-01,26.419999409467
"166",1995-09-01,26.9299993980676
"167",1995-10-01,26.5599994063377
"168",1995-11-01,26.1799994148314
"169",1995-12-01,25.8299994226545
"170",1996-01-01,25.3599994331598
"171",1996-02-01,24.949999442324
"172",1996-03-01,24.4699994530529
"173",1996-04-01,24.9799994416535
"174",1996-05-01,26.109999416396
"175",1996-06-01,26.3799994103611
"176",1996-07-01,26.5999994054437
"177",1996-08-01,26.9699993971735
"178",1996-09-01,27.1499993931502
"179",1996-10-01,26.8599993996322
"180",1996-11-01,26.1799994148314
"181",1996-12-01,25.0699994396418
"182",1997-01-01,24.6399994492531
"183",1997-02-01,24.6299994494766
"184",1997-03-01,24.5099994521588
"185",1997-04-01,24.9599994421005
"186",1997-05-01,25.4999994300306
"187",1997-06-01,26.2299994137138
"188",1997-07-01,26.0499994177371
"189",1997-08-01,26.5999994054437
"190",1997-09-01,26.97999939695
"191",1997-10-01,26.9099993985146
"192",1997-11-01,26.1799994148314
"193",1997-12-01,24.7999994456768
"194",1998-01-01,24.5099994521588
"195",1998-02-01,24.1599994599819
"196",1998-03-01,24.2699994575232
"197",1998-04-01,23.7599994689226
"198",1998-05-01,23.8899994660169
"199",1998-06-01,24.6299994494766
"200",1998-07-01,24.949999442324
"201",1998-08-01,25.9799994193017
"202",1998-09-01,26.0399994179606
"203",1998-10-01,25.8899994213134
"204",1998-11-01,25.4799994304776
"205",1998-12-01,24.5499994512647
"206",1999-01-01,24.2799994572997
"207",1999-02-01,23.8599994666874
"208",1999-03-01,23.8699994664639
"209",1999-04-01,23.809999467805
"210",1999-05-01,24.2499994579703
"211",1999-06-01,24.4899994526058
"212",1999-07-01,24.98999944143
"213",1999-08-01,25.2999994345009
"214",1999-09-01,25.5999994277954
"215",1999-10-01,25.4899994302541
"216",1999-11-01,24.9299994427711
"217",1999-12-01,24.1999994590878
"218",2000-01-01,23.7899994682521
"219",2000-02-01,23.7799994684756
"220",2000-03-01,23.8599994666874
"221",2000-04-01,23.6299994718283
"222",2000-05-01,24.1299994606525
"223",2000-06-01,25.0299994405359
"224",2000-07-01,25.569999428466
"225",2000-08-01,26.0799994170666
"226",2000-09-01,26.2899994123727
"227",2000-10-01,25.9599994197488
"228",2000-11-01,25.4099994320422
"229",2000-12-01,24.8399994447827
"230",2001-01-01,24.4499994534999
"231",2001-02-01,24.0799994617701
"232",2001-03-01,23.9099994655699
"233",2001-04-01,23.8799994662404
"234",2001-05-01,24.2699994575232
"235",2001-06-01,24.7599994465709
"236",2001-07-01,25.259999435395
"237",2001-08-01,25.7799994237721
"238",2001-09-01,26.1599994152784
"239",2001-10-01,26.129999415949
"240",2001-11-01,25.6399994269013
"241",2001-12-01,25.0499994400889
"242",2002-01-01,24.4899994526058
"243",2002-02-01,24.0099994633347
"244",2002-03-01,23.9799994640052
"245",2002-04-01,24.6899994481355
"246",2002-05-01,24.9599994421005
"247",2002-06-01,25.6799994260073
"248",2002-07-01,25.6299994271249
"249",2002-08-01,26.2899994123727
"250",2002-09-01,26.2699994128197
"251",2002-10-01,26.3099994119257
"252",2002-11-01,25.9499994199723
"253",2002-12-01,25.2299994360656
"254",2003-01-01,24.7499994467944
"255",2003-02-01,24.389999454841
"256",2003-03-01,24.4199994541705
"257",2003-04-01,24.5099994521588
"258",2003-05-01,24.7599994465709
"259",2003-06-01,25.6599994264543
"260",2003-07-01,25.6999994255602
"261",2003-08-01,26.1899994146079
"262",2003-09-01,26.5999994054437
"263",2003-10-01,26.9299993980676
"264",2003-11-01,26.0699994172901
"265",2003-12-01,25.3399994336069
"266",2004-01-01,25.0399994403124
"267",2004-02-01,25.0899994391948
"268",2004-03-01,25.0099994409829
"269",2004-04-01,25.3299994338304
"270",2004-05-01,25.6899994257838
"271",2004-06-01,25.9099994208664
"272",2004-07-01,26.0999994166195
"273",2004-08-01,26.6299994047731
"274",2004-09-01,27.0199993960559
"275",2004-10-01,26.9299993980676
"276",2004-11-01,26.4799994081259
"277",2004-12-01,25.3999994322658
"278",2005-01-01,25.2099994365126
"279",2005-02-01,24.7099994476885
"280",2005-03-01,24.5499994512647
"281",2005-04-01,24.679999448359
"282",2005-05-01,25.2499994356185
"283",2005-06-01,25.6299994271249
"284",2005-07-01,26.0099994186312
"285",2005-08-01,26.5699994061142
"286",2005-09-01,26.6599994041026
