1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,88.75
86.25,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.58,86.25
83.75,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.39,0.37,0.36,0.33,0.31,0.28,0.24,0.22,0.19,0.17,0.16,0.15,0.16,0.17,0.19,0.2,0.21,0.2,0.17,0.15,0.13,0.12,0.12,0.12,0.13,0.14,0.16,0.17,-999,-999,-999,0.43,0.45,0.5,0.54,0.59,0.66,0.72,0.78,0.83,0.89,0.94,1,1.05,1.1,1.15,1.19,1.23,1.26,1.29,1.31,1.33,1.33,1.32,1.32,1.3,1.29,1.28,1.26,1.25,1.23,1.21,1.19,1.17,1.14,1.11,1.09,1.07,1.06,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.07,1.06,1.04,1.03,1.01,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.85,0.83,0.82,0.8,0.78,0.77,0.75,0.74,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.64,83.75
81.25,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.7,0.68,0.67,0.65,0.63,0.62,0.6,0.59,0.57,0.55,0.53,0.5,0.47,0.44,0.4,0.36,0.32,0.27,0.22,0.18,0.14,-999,-999,-999,-999,-999,-999,-999,-999,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.08,1.14,1.23,1.35,1.49,1.62,1.75,1.86,1.95,2.02,2.08,2.12,2.15,2.18,2.21,2.22,2.23,2.22,2.21,2.22,2.23,2.21,2.13,2.03,1.95,1.85,-999,1.56,1.56,1.56,1.58,1.61,1.65,1.64,1.61,1.54,1.47,1.43,1.41,1.38,1.36,-999,-999,1.41,1.41,1.4,1.39,1.37,1.35,1.32,1.28,1.24,1.19,1.15,1.11,1.08,1.06,1.03,1.01,0.99,0.97,0.95,0.93,0.9,0.89,0.88,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.84,0.84,0.83,81.25
78.75,1.14,1.14,1.13,1.13,1.12,1.11,1.1,1.09,1.08,1.06,1.04,1.02,0.99,0.97,0.93,0.9,0.87,0.84,0.81,0.78,0.74,0.71,0.67,0.61,0.53,0.43,0.34,-999,-999,0.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.87,1.82,1.84,1.88,1.96,2.1,2.27,2.44,2.57,2.62,2.5,2.31,-999,-999,-999,-999,-999,4.1,4.02,3.93,3.84,3.77,3.7,3.65,3.6,3.53,3.44,3.35,3.22,2.99,2.76,2.56,2.48,2.41,2.36,2.31,2.27,2.21,2.09,1.95,1.8,1.68,1.56,1.44,1.35,1.32,-999,-999,-999,-999,-999,1.55,1.49,1.44,1.4,1.37,1.34,1.33,1.31,1.3,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.15,1.15,1.17,1.18,1.2,1.2,1.2,1.18,1.17,1.16,1.15,1.15,1.14,78.75
76.25,1.49,1.5,1.5,1.52,1.56,1.62,1.66,1.66,1.63,1.59,1.55,1.51,1.47,1.43,1.38,1.32,1.26,1.21,1.15,1.09,1.01,0.89,-999,-999,-999,-999,-999,-999,-999,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.33,1.32,1.08,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.28,2.41,2.64,2.96,3.3,3.64,3.91,3.9,3.66,3.4,3.23,3.29,3.8,4.85,5.99,6.22,5.97,5.54,5.34,5.29,5.21,5.08,4.91,4.65,4.39,4.08,3.8,3.55,3.3,3.13,-999,-999,-999,-999,-999,2.63,2.56,2.5,2.44,2.38,2.3,2.25,2.21,2.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.39,1.38,1.35,1.35,1.36,1.38,1.38,1.37,1.34,-999,1.48,1.47,1.48,1.47,1.45,1.44,1.42,1.41,1.43,1.46,1.48,1.48,1.48,1.49,1.49,1.49,76.25
73.75,1.76,1.86,1.96,2.08,2.19,2.29,2.37,2.37,2.3,2.19,2.11,2.04,1.98,1.94,1.9,1.84,1.77,1.69,1.55,1.33,1.04,0.79,-999,-999,-999,-999,1.55,1.57,1.58,-999,-999,-999,-999,-999,-999,-999,1.52,-999,-999,-999,-999,1.54,1.3,1.06,0.87,0.76,0.73,0.75,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,2.94,3.16,3.58,4.08,4.55,4.92,5.09,4.82,4.2,3.66,3.24,2.96,2.87,2.97,3.16,3.24,3.41,3.68,3.96,4.26,4.61,4.9,4.85,4.46,3.98,3.6,3.38,3.27,-999,-999,-999,1.85,1.97,2.09,2.25,2.42,2.49,2.5,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,-999,-999,-999,1.38,1.4,1.39,1.38,-999,1.71,1.73,1.74,1.78,1.8,1.78,1.77,1.77,1.75,1.68,1.61,1.58,1.55,1.57,1.65,73.75
71.25,-999,2.03,2.2,2.4,2.5,2.54,2.57,2.56,2.51,-999,2.17,2.22,2.28,2.34,2.31,2.28,2.25,2.17,1.99,1.69,1.34,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.86,-999,-999,-999,1.91,-999,-999,-999,-999,-999,-999,-999,-999,1.58,1.39,1.3,1.24,1.16,-999,1.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.47,3.74,4.28,4.8,5.11,5.33,5.33,4.89,4.24,3.71,3.31,3.06,2.92,2.83,2.87,3.03,3.19,3.36,3.59,3.84,4.2,4.39,4.38,4.17,3.8,3.47,3.21,3.04,-999,-999,-999,2.14,2.21,2.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.09,2.06,1.97,1.88,1.72,1.53,1.34,1.31,1.38,-999,71.25
68.75,-999,2.09,2.47,2.77,2.97,3.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.8,-999,-999,-999,-999,-999,-999,-999,-999,2.5,-999,-999,-999,-999,1.86,1.7,1.57,1.35,1.12,0.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.8,3.73,3.97,4.58,5.28,5.77,5.65,5.12,4.32,3.58,3.05,2.71,2.57,2.59,2.62,2.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.53,3.34,3.23,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
