1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,88.75
86.25,-272.96,-272.96,-272.96,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.98,-272.98,-272.98,-272.98,-272.98,-272.99,-272.99,-272.99,-272.99,-272.99,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273.01,-273,-273,-273,-272.99,-272.99,-272.99,-272.99,-272.98,-272.98,-272.98,-272.97,-272.97,-272.97,-272.97,-272.97,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,86.25
83.75,-272.92,-272.92,-272.92,-272.93,-272.93,-272.93,-272.93,-272.94,-272.94,-272.94,-272.95,-272.95,-272.95,-272.96,-272.96,-272.96,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.98,-272.98,-272.98,-272.99,-273,-273,-273.01,-273.01,-273.01,-273.01,-273,-273,-273,-272.99,-272.99,-272.99,-273,-273.01,-273.02,-273.04,-273.07,-273.09,-273.1,-273.1,-999,-999,-272.98,-272.97,-272.97,-272.97,-272.98,-272.98,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.98,-272.98,-272.97,-272.97,-272.96,-272.96,-272.95,-272.95,-272.94,-272.94,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.94,-272.94,-272.94,-272.94,-272.94,-272.95,-272.95,-272.95,-272.95,-272.96,-272.96,-272.96,-272.96,-272.95,-272.95,-272.94,-272.94,-272.94,-272.93,-272.93,-272.93,-272.93,-272.93,-272.94,-272.94,-272.94,-272.94,-272.95,-272.95,-272.95,-272.96,-272.96,-272.96,-272.96,-272.95,-272.95,-272.95,-272.94,-272.94,-272.93,-272.93,-272.93,-272.92,-272.92,-272.92,-272.92,-272.92,-272.92,-272.92,-272.92,-272.92,83.75
81.25,-272.84,-272.84,-272.85,-272.85,-272.85,-272.86,-272.86,-272.86,-272.87,-272.88,-272.88,-272.89,-272.89,-272.9,-272.91,-272.91,-272.91,-272.92,-272.92,-272.93,-272.93,-272.93,-272.93,-272.94,-272.94,-272.95,-272.95,-272.96,-272.96,-272.97,-272.97,-272.97,-272.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-273.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.91,-272.94,-272.95,-272.97,-272.97,-272.98,-272.98,-272.98,-272.98,-272.98,-272.99,-273,-272.99,-272.97,-272.96,-272.94,-272.92,-272.91,-272.91,-272.9,-272.89,-272.87,-272.86,-272.86,-272.86,-272.87,-272.87,-272.88,-999,-999,-272.93,-272.94,-272.96,-272.98,-273.01,-273.04,-273.06,-273.09,-273.11,-273.14,-273.15,-273.13,-999,-999,-999,-272.89,-272.88,-272.88,-272.87,-272.87,-272.87,-272.87,-272.87,-272.88,-272.88,-272.89,-272.9,-272.91,-272.91,-272.91,-272.9,-272.89,-272.88,-272.87,-272.86,-272.86,-272.85,-272.85,-272.85,-272.84,-272.84,-272.84,-272.84,-272.84,-272.84,-272.84,-272.84,81.25
78.75,-272.71,-272.71,-272.71,-272.72,-272.72,-272.72,-272.73,-272.73,-272.74,-272.75,-272.76,-272.78,-272.79,-272.8,-272.81,-272.83,-272.84,-272.86,-272.87,-272.88,-272.89,-272.91,-272.93,-272.95,-272.97,-273,-273.02,-999,-273.03,-273.03,-272.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.81,-272.85,-272.9,-272.94,-272.97,-273,-273.03,-273.03,-273.01,-272.97,-272.98,-272.92,-999,-999,-999,-999,-999,-272.56,-272.62,-272.67,-272.71,-272.74,-272.74,-272.72,-272.67,-272.62,-272.58,-272.55,-272.55,-272.58,-272.63,-272.68,-272.72,-272.76,-272.81,-272.86,-272.93,-273,-273.05,-273.1,-273.14,-273.19,-273.23,-273.26,-999,-999,-999,-999,-999,-272.73,-272.72,-272.72,-272.72,-272.72,-272.73,-272.75,-272.77,-272.79,-272.81,-272.82,-272.81,-272.8,-272.78,-272.77,-272.77,-272.76,-272.76,-272.75,-272.74,-272.73,-272.72,-272.71,-272.7,-272.7,-272.71,-272.72,-272.72,-272.71,-272.71,78.75
76.25,-272.51,-272.5,-272.48,-272.47,-272.45,-272.42,-272.42,-272.42,-272.45,-272.47,-272.5,-272.54,-272.58,-272.61,-272.64,-272.67,-272.7,-272.72,-272.75,-272.78,-272.82,-272.86,-272.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.83,-272.84,-272.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.62,-272.68,-272.75,-272.83,-272.87,-272.87,-272.8,-272.67,-272.49,-272.37,-272.35,-272.43,-272.44,-272.32,-272.1,-271.88,-271.88,-271.94,-271.99,-272,-272.04,-272.11,-272.16,-272.19,-272.19,-272.2,-272.24,-272.3,-272.36,-272.46,-272.56,-999,-999,-999,-999,-272.72,-272.75,-272.79,-272.84,-272.9,-272.97,-273.04,-273.11,-273.18,-273.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.48,-272.49,-272.52,-272.56,-272.6,-272.63,-272.66,-272.68,-272.68,-999,-999,-999,-999,-999,-272.59,-272.58,-272.57,-272.55,-272.54,-272.51,-272.5,-272.5,-272.51,-272.51,-272.51,-272.51,76.25
73.75,-272.22,-272.18,-272.14,-272.08,-272.02,-271.96,-271.91,-271.91,-271.95,-272.02,-272.1,-272.17,-272.23,-272.29,-272.33,-272.39,-272.44,-272.49,-272.57,-272.68,-272.83,-272.95,-999,-999,-999,-999,-999,-272.69,-272.7,-999,-272.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.86,-272.9,-272.94,-272.97,-272.99,-273,-272.98,-272.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.6,-272.66,-272.62,-272.45,-272.21,-271.93,-271.7,-271.66,-271.84,-272.07,-272.26,-272.43,-272.54,-272.57,-272.49,-272.4,-272.32,-272.27,-272.22,-272.16,-272.04,-271.94,-271.88,-271.89,-271.92,-271.97,-272.04,-272.15,-999,-999,-999,-272.12,-272.28,-272.39,-272.49,-272.55,-272.64,-272.72,-272.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.37,-272.5,-999,-999,-272.75,-272.83,-272.9,-272.92,-272.89,-272.84,-272.57,-272.49,-272.4,-272.29,-272.23,-272.2,-272.21,-272.22,-272.23,-272.25,-272.27,-272.3,-272.31,-272.29,-272.26,73.75
71.25,-999,-271.93,-271.94,-271.91,-271.89,-271.85,-271.81,-271.82,-999,-999,-999,-999,-272.07,-272.15,-272.21,-272.29,-272.41,-272.58,-272.76,-272.9,-272.97,-272.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.76,-272.77,-999,-999,-272.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.89,-272.97,-273.02,-273.01,-273,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.33,-272.46,-272.45,-272.27,-272.01,-271.73,-271.51,-271.48,-271.75,-272.11,-272.35,-272.49,-272.61,-272.72,-272.89,-273,-272.95,-272.88,-999,-999,-999,-999,-272.45,-272.21,-272.01,-271.92,-271.89,-271.85,-271.79,-999,-999,-271.78,-271.91,-272.01,-272.09,-272.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.02,-272.11,-272.26,-272.38,-272.46,-272.47,-272.4,-999,71.25
68.75,-999,-271.62,-271.68,-271.69,-271.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.66,-999,-999,-999,-999,-999,-999,-999,-999,-272.63,-999,-999,-999,-999,-272.62,-272.75,-272.9,-272.98,-273.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.73,-272.7,-272.53,-272.43,-272.47,-272.5,-272.56,-272.7,-272.84,-272.96,-273.05,-273.13,-273.2,-273.27,-273.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.99,-271.91,-271.87,-271.8,-271.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
