degN/degE	-178.75	-176.25	-173.75	-171.25	-168.75	-166.25	-163.75	-161.25	-158.75	-156.25	-153.75	-151.25	-148.75	-146.25	-143.75	-141.25	-138.75	-136.25	-133.75	-131.25	-128.75	-126.25	-123.75	-121.25	-118.75	-116.25	-113.75	-111.25	-108.75	-106.25	-103.75	-101.25	-98.75	-96.25	-93.75	-91.25	-88.75	-86.25	-83.75	-81.25	-78.75	-76.25	-73.75	-71.25	-68.75	-66.25	-63.75	-61.25	-58.75	-56.25	-53.75	-51.25	-48.75	-46.25	-43.75	-41.25	-38.75	-36.25	-33.75	-31.25	-28.75	-26.25	-23.75	-21.25	-18.75	-16.25	-13.75	-11.25	-8.75	-6.25	-3.75	-1.25	1.25	3.75	6.25	8.75	11.25	13.75	16.25	18.75	21.25	23.75	26.25	28.75	31.25	33.75	36.25	38.75	41.25	43.75	46.25	48.75	51.25	53.75	56.25	58.75	61.25	63.75	66.25	68.75	71.25	73.75	76.25	78.75	81.25	83.75	86.25	88.75	91.25	93.75	96.25	98.75	101.25	103.75	106.25	108.75	111.25	113.75	116.25	118.75	121.25	123.75	126.25	128.75	131.25	133.75	136.25	138.75	141.25	143.75	146.25	148.75	151.25	153.75	156.25	158.75	161.25	163.75	166.25	168.75	171.25	173.75	176.25	178.75	: degN
88.75	-2.61	-2.6	-2.59	-2.59	-2.58	-2.58	-2.58	-2.57	-2.57	-2.56	-2.56	-2.55	-2.55	-2.54	-2.53	-2.53	-2.53	-2.52	-2.52	-2.52	-2.51	-2.51	-2.51	-2.5	-2.5	-2.5	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.49	-2.5	-2.5	-2.5	-2.51	-2.51	-2.52	-2.52	-2.53	-2.53	-2.54	-2.54	-2.55	-2.56	-2.56	-2.57	-2.58	-2.59	-2.6	-2.6	-2.61	-2.62	-2.63	-2.64	-2.65	-2.66	-2.67	-2.68	-2.69	-2.7	-2.7	-2.71	-2.72	-2.72	-2.73	-2.73	-2.74	-2.75	-2.75	-2.76	-2.76	-2.77	-2.78	-2.78	-2.78	-2.78	-2.78	-2.79	-2.79	-2.79	-2.79	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.8	-2.79	-2.79	-2.79	-2.79	-2.79	-2.79	-2.79	-2.78	-2.78	-2.78	-2.77	-2.77	-2.77	-2.76	-2.76	-2.75	-2.75	-2.74	-2.74	-2.73	-2.73	-2.72	-2.72	-2.71	-2.7	-2.7	-2.69	-2.68	-2.68	-2.67	-2.66	-2.66	-2.65	-2.65	-2.64	-2.63	-2.63	-2.62	-2.61	88.75
86.25	-2.56	-2.54	-2.53	-2.51	-2.49	-2.48	-2.47	-2.46	-2.45	-2.43	-2.42	-2.41	-2.4	-2.39	-2.38	-2.37	-2.35	-2.34	-2.33	-2.31	-2.3	-2.29	-2.27	-2.26	-2.25	-2.23	-2.22	-2.2	-2.19	-2.17	-2.15	-2.14	-2.12	-2.11	-2.1	-2.09	-2.07	-2.06	-2.05	-2.04	-2.03	-2.02	-2.01	-2.01	-2.01	-2.01	-2.01	-2.01	-2	-1.99	-1.99	-1.99	-2	-2.02	-2.04	-2.07	-2.1	-2.14	-2.19	-2.25	-2.31	-2.39	-2.47	-2.55	-2.63	-2.71	-2.77	-2.84	-2.91	-2.98	-3.05	-3.12	-3.18	-3.23	-3.29	-3.35	-3.39	-3.43	-3.48	-3.52	-3.54	-3.56	-3.58	-3.6	-3.6	-3.6	-3.61	-3.6	-3.59	-3.58	-3.57	-3.55	-3.53	-3.51	-3.5	-3.48	-3.47	-3.46	-3.44	-3.42	-3.41	-3.39	-3.38	-3.38	-3.37	-3.37	-3.36	-3.35	-3.34	-3.33	-3.31	-3.29	-3.28	-3.26	-3.24	-3.21	-3.19	-3.17	-3.15	-3.13	-3.11	-3.09	-3.06	-3.04	-3.02	-2.99	-2.97	-2.95	-2.92	-2.9	-2.87	-2.85	-2.82	-2.8	-2.77	-2.75	-2.73	-2.7	-2.68	-2.66	-2.64	-2.62	-2.6	-2.58	86.25
83.75	-2.81	-2.79	-2.77	-2.75	-2.73	-2.72	-2.71	-2.69	-2.68	-2.66	-2.64	-2.62	-2.6	-2.58	-2.55	-2.52	-2.49	-2.45	-2.42	-2.39	-2.36	-2.32	-2.28	-2.24	-2.2	-2.15	-2.1	-2.04	-1.98	-1.92	-1.85	-1.79	-1.72	-1.65	-1.54	-1.44	-1.3	-1.15	-1.02	-0.89	-0.81	-0.77	-0.73	-0.77	-0.83	-0.91	-1	-1.03	-0.98	-0.86	-0.76	-0.69	-0.64	-0.63	-0.66	-0.7	-0.75	-0.81	-0.89	-999	-999	-999	-1.96	-2.09	-2.31	-2.53	-2.78	-3.07	-3.36	-3.62	-3.84	-4.08	-4.31	-4.54	-4.78	-5	-5.21	-5.38	-5.56	-5.68	-5.8	-5.88	-5.94	-5.95	-5.93	-5.89	-5.83	-5.77	-5.69	-5.62	-5.52	-5.43	-5.33	-5.22	-5.12	-4.99	-4.87	-4.77	-4.67	-4.59	-4.53	-4.49	-4.47	-4.45	-4.45	-4.46	-4.48	-4.52	-4.55	-4.57	-4.58	-4.57	-4.53	-4.47	-4.4	-4.33	-4.25	-4.17	-4.08	-4	-3.92	-3.84	-3.77	-3.7	-3.64	-3.57	-3.51	-3.44	-3.38	-3.32	-3.27	-3.22	-3.18	-3.14	-3.11	-3.07	-3.04	-3.01	-2.98	-2.95	-2.92	-2.89	-2.87	-2.84	83.75
81.25	-3.7	-3.67	-3.63	-3.59	-3.56	-3.52	-3.48	-3.44	-3.4	-3.36	-3.31	-3.26	-3.2	-3.15	-3.08	-3.02	-2.95	-2.88	-2.81	-2.75	-2.68	-2.61	-2.54	-2.46	-2.36	-2.25	-2.13	-1.99	-1.85	-1.67	-1.48	-1.25	-1.02	-0.82	-0.69	-999	-999	-999	-999	-999	-999	-999	-999	-0.46	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-4.93	-5.19	-5.54	-6.02	-6.56	-7.12	-7.64	-8.12	-8.5	-8.81	-9.05	-9.22	-9.36	-9.48	-9.61	-9.65	-9.62	-9.58	-9.49	-9.5	-9.52	-9.4	-9.02	-8.59	-8.21	-7.76	-999	-6.51	-6.51	-6.5	-6.54	-6.63	-6.71	-6.67	-6.54	-6.29	-6.07	-6	-5.95	-5.82	-5.66	-999	-999	-5.68	-5.74	-5.74	-5.68	-5.62	-5.55	-5.45	-5.32	-5.16	-5	-4.84	-4.72	-4.61	-4.51	-4.43	-4.35	-4.27	-4.2	-4.11	-4.02	-3.94	-3.89	-3.86	-3.85	-3.83	-3.82	-3.81	-3.8	-3.8	-3.78	-3.77	-3.75	-3.73	81.25
78.75	-5.15	-5.13	-5.11	-5.07	-5.03	-4.96	-4.89	-4.81	-4.73	-4.64	-4.53	-4.42	-4.29	-4.17	-4.04	-3.92	-3.79	-3.67	-3.55	-3.43	-3.3	-3.16	-3	-2.77	-2.45	-2.02	-1.57	-999	-999	-1.25	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-1.32	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.39	-8.16	-8.09	-8.1	-8.26	-8.65	-9.2	-9.76	-10.26	-10.57	-10.51	-10.36	-999	-999	-999	-999	-999	-16.55	-16.49	-16.42	-16.38	-16.32	-16.27	-16.24	-16.45	-16.61	-16.63	-16.76	-16.46	-15.25	-13.73	-12.25	-11.17	-10.28	-9.77	-9.36	-8.98	-8.52	-7.84	-7.18	-6.62	-6.22	-5.99	-5.86	-5.74	-5.63	-999	-999	-999	-999	-999	-5.66	-5.57	-5.55	-5.59	-5.61	-5.6	-5.58	-5.57	-5.54	-5.5	-5.44	-5.35	-5.26	-5.19	-5.14	-5.1	-5.11	-5.17	-5.26	-5.29	-5.31	-5.3	-5.28	-5.24	-5.21	-5.19	-5.17	-5.16	-5.16	78.75
76.25	-7.03	-7.01	-7	-7.07	-7.2	-7.38	-7.48	-7.45	-7.27	-7.03	-6.78	-6.51	-6.27	-6.05	-5.82	-5.57	-5.34	-5.15	-4.96	-4.76	-4.49	-4.12	-999	-999	-999	-999	-999	-999	-999	-3.57	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-5.8	-6.07	-5.88	-5.52	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.32	-9.63	-10.16	-11.01	-12.04	-13.29	-14.95	-16.57	-17.45	-17.4	-16.84	-16.63	-17.58	-20.39	-23.86	-24.89	-24.65	-23.87	-23.83	-24.23	-24.3	-24.37	-24.64	-24.47	-23.99	-23.1	-22	-20.84	-19.45	-18.18	-999	-999	-999	-999	-999	-10.18	-9.32	-8.55	-7.88	-7.22	-6.6	-6.05	-5.58	-5.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-5.66	-5.81	-5.9	-5.94	-5.95	-5.97	-6.01	-6.09	-6.13	-999	-6.19	-6.2	-6.24	-6.24	-6.35	-6.4	-6.4	-6.37	-6.42	-6.57	-6.74	-6.87	-6.98	-7.06	-7.09	-7.06	76.25
73.75	-8.81	-9.03	-9.34	-9.75	-10.15	-10.53	-10.86	-10.91	-10.69	-10.22	-9.76	-9.4	-9.17	-8.96	-8.79	-8.57	-8.44	-8.39	-8.39	-8.39	-8.23	-7.73	-999	-999	-999	-999	-6.64	-6.41	-6.23	-999	-999	-999	-999	-999	-999	-999	-5.66	-999	-999	-999	-999	-7.28	-6.57	-5.91	-5.45	-5.18	-5.1	-5.23	-5.44	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.97	-10.81	-11.26	-12.42	-14.21	-16.58	-18.9	-20.35	-20.44	-19.5	-18.15	-16.57	-14.99	-14.01	-14.04	-15.11	-15.9	-17.01	-18	-18.9	-20.41	-23.17	-25.75	-26.82	-26.03	-24.11	-22.13	-20.47	-19.55	-999	-999	-999	-11.49	-11	-10.61	-10.2	-9.65	-9.18	-8.65	-8.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-6.32	-999	-999	-999	-5.19	-5.36	-5.56	-5.66	-999	-6.62	-6.75	-6.87	-7.1	-7.37	-7.51	-7.63	-7.8	-7.98	-8.15	-8.29	-8.43	-8.54	-8.57	-8.65	73.75
71.25	-999	-10.82	-11.37	-11.81	-12.04	-12.09	-12.03	-11.87	-11.84	-999	-11.35	-10.96	-10.63	-10.6	-10.64	-10.5	-10.4	-10.28	-10.06	-9.48	-8.68	-8.21	-999	-999	-999	-999	-999	-999	-999	-999	-999	-6.88	-999	-999	-999	-6.48	-999	-999	-999	-999	-999	-999	-999	-999	-6.4	-5.96	-5.82	-5.81	-5.67	-999	-5.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.6	-11.95	-13.19	-14.89	-16.84	-18.28	-18.92	-18.48	-17.37	-16.06	-14.79	-13.94	-13.32	-12.34	-11.74	-12.27	-12.89	-13.47	-14.5	-16.05	-18.81	-21.56	-23.77	-24.55	-23.36	-21.5	-19.77	-18.49	-999	-999	-999	-13.84	-12.9	-12.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-7.01	-7.17	-7.38	-7.62	-7.7	-7.79	-8.01	-8.4	-8.77	-999	71.25
68.75	-999	-11.52	-12.26	-12.92	-13	-12.92	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-7.69	-999	-999	-999	-999	-999	-999	-999	-999	-8.81	-999	-999	-999	-999	-7.12	-6.72	-6.3	-5.65	-5.1	-4.78	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.4	-10.04	-10.01	-10.74	-11	-11.93	-13.13	-13.9	-13.75	-12.9	-11.35	-10	-9.51	-9.62	-9.71	-9.77	-999	-999	-999	-999	-999	-999	-999	-999	-999	-18.02	-17.38	-17.14	-16.69	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	68.75
