1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-272.26,-272.27,-272.28,-272.29,-272.3,-272.31,-272.32,-272.32,-272.33,-272.34,-272.34,-272.35,-272.36,-272.36,-272.37,-272.37,-272.38,-272.38,-272.39,-272.39,-272.4,-272.4,-272.41,-272.41,-272.41,-999,-999,-999,-999,-999,-999,-999,-999,-272.44,-272.44,-272.44,-272.44,-272.44,-272.45,-272.45,-272.45,-272.45,-272.45,-272.45,-272.45,-272.45,-272.45,-272.45,-272.45,-272.44,-272.44,-272.44,-272.44,-272.44,-272.43,-272.43,-272.42,-272.41,-272.4,-272.4,-272.39,-272.38,-272.37,-272.36,-272.34,-272.33,-272.32,-272.3,-272.29,-272.27,-272.26,-272.24,-272.22,-272.2,-272.18,-272.16,-272.14,-272.12,-272.1,-272.08,-272.06,-272.04,-272.03,-272.01,-271.99,-271.97,-271.96,-271.94,-271.92,-271.91,-271.9,-271.89,-271.88,-271.88,-271.87,-271.86,-271.85,-999,-999,-999,-999,-999,-999,-999,-999,-271.84,-271.85,-271.85,-271.86,-271.87,-271.88,-271.88,-271.89,-271.9,-271.91,-271.93,-271.94,-271.95,-271.97,-271.98,-271.99,-272,-272.02,-272.03,-272.04,-272.05,-272.06,-272.08,-272.09,-272.1,-272.11,-272.13,-272.14,-272.15,-272.16,-272.17,-272.18,-272.19,-272.2,-272.21,-272.22,-272.23,-272.24,-272.25,88.75
86.25,-272.23,-272.24,-272.25,-272.26,-272.27,-272.28,-272.29,-272.3,-272.31,-272.32,-272.33,-272.34,-272.35,-272.37,-272.38,-272.38,-272.39,-272.4,-272.41,-272.41,-272.42,-272.43,-272.43,-272.44,-272.44,-272.45,-272.46,-272.46,-999,-999,-272.48,-272.49,-272.49,-272.5,-272.5,-272.51,-272.51,-272.51,-272.51,-272.5,-272.5,-272.49,-272.49,-272.49,-272.49,-272.49,-272.49,-272.49,-272.49,-272.49,-272.49,-272.49,-272.49,-272.49,-272.49,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.47,-272.47,-272.46,-272.43,-272.41,-272.38,-272.34,-272.3,-272.25,-272.18,-272.12,-272.04,-271.96,-271.88,-271.79,-271.69,-271.58,-271.48,-271.37,-271.28,-271.18,-271.08,-271.01,-270.93,-270.86,-270.8,-270.76,-270.7,-270.65,-270.61,-270.57,-270.54,-270.52,-270.51,-270.51,-270.51,-999,-999,-270.53,-270.56,-270.59,-270.63,-270.68,-270.72,-270.78,-270.84,-270.9,-270.98,-271.04,-271.11,-271.18,-271.26,-271.34,-271.41,-271.47,-271.54,-271.6,-271.66,-271.71,-271.76,-271.81,-271.85,-271.89,-271.93,-271.96,-271.99,-272.02,-272.04,-272.06,-272.08,-272.09,-272.11,-272.13,-272.14,-272.16,-272.17,-272.18,-272.19,-272.21,-272.22,86.25
83.75,-272.3,-272.32,-272.33,-272.34,-272.35,-272.35,-272.35,-272.35,-272.35,-272.35,-272.34,-272.34,-272.35,-272.35,-272.35,-272.36,-272.36,-272.37,-272.37,-272.38,-272.38,-272.39,-272.39,-272.39,-272.4,-272.4,-272.41,-272.42,-272.43,-999,-272.47,-272.49,-272.51,-272.54,-272.57,-272.59,-272.62,-272.64,-272.65,-272.65,-272.64,-272.64,-272.62,-272.62,-272.63,-272.61,-272.62,-272.62,-272.64,-272.66,-272.69,-272.73,-272.78,-272.82,-272.85,-272.86,-272.88,-272.89,-999,-999,-999,-999,-272.84,-272.81,-272.77,-272.73,-272.68,-272.63,-272.57,-272.51,-272.43,-272.32,-272.2,-272.03,-271.87,-271.69,-271.51,-271.35,-271.23,-271.11,-270.98,-270.87,-270.73,-270.58,-270.44,-270.28,-270.14,-270,-269.86,-269.72,-269.57,-269.4,-269.24,-269.08,-268.91,-268.72,-268.5,-268.28,-268.04,-267.84,-999,-999,-267.58,-267.59,-267.62,-267.65,-267.67,-267.72,-267.8,-267.94,-268.09,-268.28,-268.51,-268.76,-269.02,-269.3,-269.56,-269.81,-270.04,-270.25,-270.45,-270.61,-270.76,-270.87,-270.97,-271.05,-271.14,-271.21,-271.29,-271.38,-271.47,-271.56,-271.65,-271.74,-271.82,-271.9,-271.97,-272.02,-272.08,-272.13,-272.18,-272.22,-272.25,-272.28,83.75
81.25,-272.24,-272.25,-272.25,-272.25,-272.23,-272.22,-272.2,-272.18,-272.17,-272.15,-272.14,-272.13,-272.13,-272.14,-272.15,-272.17,-272.19,-272.21,-272.23,-272.25,-272.27,-272.29,-272.31,-272.33,-272.35,-272.37,-272.39,-272.42,-272.45,-999,-272.55,-272.61,-272.64,-272.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.68,-272.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.45,-272.42,-272.33,-272.1,-271.65,-270.55,-269.18,-267.89,-266.95,-266.65,-266.6,-266.74,-267.13,-267.44,-267.73,-267.95,-268.09,-268.09,-267.91,-267.37,-266.76,-266.41,-266.76,-267.05,-267.13,-267.14,-267.28,-267.46,-267.41,-267.1,-266.66,-266.27,-266.27,-999,-266.78,-266.95,-267.25,-267.62,-267.97,-268.25,-268.31,-268.31,-268.26,-268.03,-267.95,-267.96,-268.06,-268.23,-268.45,-268.67,-268.89,-269.08,-269.27,-269.43,-269.62,-269.81,-270.04,-270.25,-270.47,-270.68,-270.87,-271.02,-271.13,-271.23,-271.31,-271.39,-271.46,-271.54,-271.63,-271.73,-271.83,-271.94,-272.04,-272.11,-272.17,-272.22,81.25
78.75,-272.01,-272.02,-272.02,-272.02,-272.02,-272.03,-272.04,-272.04,-272.03,-272,-271.96,-271.93,-271.91,-271.91,-271.93,-271.95,-271.99,-272.03,-272.07,-272.13,-272.2,-272.27,-272.35,-272.41,-272.47,-272.52,-272.56,-272.6,-272.65,-999,-272.75,-272.79,-272.8,-272.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.52,-272.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.11,-272.08,-272.01,-271.81,-271.38,-270.51,-269.2,-267.54,-266.2,-265.91,-266.11,-999,-999,-999,-999,-999,-999,-267.2,-266.76,-266.38,-266.11,-266.4,-266.37,-266,-265.8,-265.83,-265.96,-266.15,-266.13,-265.99,-266.13,-266.44,-266.31,-266.19,-266.25,-266.48,-999,-267.35,-267.7,-268.14,-268.33,-268.42,-268.78,-269.32,-269.64,-269.89,-270.05,-999,-999,-999,-269.91,-269.85,-269.94,-270.04,-270.16,-270.33,-270.49,-270.64,-270.79,-270.96,-271.13,-271.26,-271.4,-271.5,-271.6,-271.7,-271.76,-271.8,-271.82,-271.83,-271.84,-271.84,-271.85,-271.86,-271.88,-271.9,-271.93,-271.97,-271.99,78.75
76.25,-271.72,-271.73,-271.74,-271.77,-271.8,-271.83,-271.83,-271.82,-271.79,-271.73,-271.67,-271.64,-271.65,-271.69,-271.74,-271.79,-271.82,-271.85,-271.88,-271.93,-272.01,-272.08,-272.14,-272.15,-272.31,-272.4,-272.44,-272.54,-999,-272.67,-272.78,-999,-999,-272.76,-272.72,-999,-999,-999,-999,-272.44,-272.13,-271.72,-271.45,-271.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.57,-271.1,-269.5,-267.46,-266,-265.29,-265.44,-266.12,-266.61,-266.84,-267.09,-267.38,-267.54,-267.2,-266.7,-266.57,-266.87,-266.87,-266.89,-266.99,-266.83,-266.53,-266.39,-266.4,-266.55,-266.78,-266.71,-266.9,-267.23,-267.57,-267.66,-999,-999,-999,-267.87,-268.48,-999,-269.39,-269.59,-269.72,-269.98,-270.26,-270.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.57,-270.51,-270.48,-270.52,-270.73,-270.89,-270.78,-270.66,-270.51,-999,-270.6,-999,-270.95,-271.08,-271.2,-271.32,-271.47,-271.59,-271.68,-271.72,-271.77,-271.78,-271.78,-271.78,-271.76,-271.74,76.25
73.75,-271.48,-271.46,-271.44,-271.39,-271.31,-271.23,-271.12,-271.02,-271.09,-271.32,-271.28,-271.2,-271.2,-271.24,-271.29,-271.32,-271.34,-271.32,-271.25,-271.15,-271.04,-270.69,-999,-999,-999,-999,-271.97,-272.02,-272.18,-999,-272.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.88,-271.72,-271.43,-271.28,-271.28,-271.44,-271.42,-271.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.19,-270.07,-266.45,-265.25,-264.91,-265.11,-265.41,-265.98,-266.88,-267.23,-267.02,-266.9,-267.18,-267.64,-267.95,-267.73,-267.85,-267.92,-267.95,-268.1,-268.2,-267.98,-267.53,-267.18,-267.15,-267.11,-267.04,-267.1,-267.34,-999,-999,-999,-269.65,-269.79,-269.63,-269.76,-270.24,-270.3,-270.13,-270.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.41,-270.77,-999,-999,-270.1,-270.01,-270.2,-270.45,-270.42,-270.24,-270.14,-269.99,-270.05,-270.22,-270.41,-270.44,-270.52,-270.7,-270.87,-270.98,-271.06,-271.15,-271.24,-271.34,-271.46,73.75
71.25,-270.73,-270.72,-270.79,-270.89,-270.85,-270.8,-271.09,-271.18,-271.11,-999,-271.08,-270.37,-270.29,-270.21,-270.14,-270.08,-270.12,-270.45,-270.7,-270.23,-270.26,-270.75,-999,-271.89,-271.96,-999,-999,-999,-999,-999,-271.67,-271.51,-271.51,-999,-999,-271.45,-999,-999,-999,-999,-999,-999,-999,-999,-271.63,-271.56,-271.41,-271.31,-271.23,-270.93,-271.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.4,-267.3,-265.86,-265.94,-266.97,-268,-268.46,-268.71,-269.25,-269.45,-269.04,-268.46,-268.21,-268.46,-268.81,-268.91,-268.93,-268.84,-268.92,-268.9,-268.68,-268.41,-268.09,-267.67,-267.29,-267.05,-267.14,-267.46,-267.81,-999,-999,-268.81,-268.83,-268.79,-269.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.41,-269.37,-269.67,-269.98,-270.22,-270.27,-270.35,-270.59,-270.71,71.25
68.75,-999,-270.2,-270.08,-270.07,-270.27,-270.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.38,-999,-999,-999,-999,-999,-271.83,-999,-270.62,-270.63,-270.85,-999,-999,-999,-271.33,-271.31,-271.28,-271.07,-270.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.46,-269.5,-267.25,-266.91,-267.79,-269.81,-271.07,-271.18,-271.2,-271.26,-270.89,-270.02,-269.15,-268.93,-269.21,-269.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-267.37,-267.52,-268.47,-268.86,-269.48,-269.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
