1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-272.64,-272.64,-272.64,-272.64,-272.64,-272.65,-272.65,-272.65,-272.65,-272.66,-272.66,-272.66,-272.66,-272.66,-272.66,-272.66,-272.66,-272.66,-272.66,-272.66,-272.66,-272.66,-272.65,-272.65,-272.65,-272.65,-272.65,-272.65,-272.65,-272.65,-272.65,-272.65,-272.65,-272.65,-272.65,-272.65,-272.64,-272.64,-272.64,-272.64,-272.64,-272.64,-272.64,-272.63,-272.63,-272.63,-272.63,-272.63,-272.63,-272.63,-272.62,-272.62,-272.62,-272.62,-272.61,-272.61,-272.6,-272.59,-272.59,-272.58,-272.58,-272.57,-272.57,-272.56,-272.56,-272.55,-272.54,-272.54,-272.53,-272.53,-272.52,-272.52,-272.52,-272.51,-272.51,-272.51,-272.5,-272.5,-272.5,-272.5,-272.49,-272.49,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.47,-272.47,-272.47,-272.47,-272.46,-272.45,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.49,-272.49,-272.49,-272.49,-272.49,-272.5,-272.5,-272.49,-272.5,-272.51,-272.51,-272.51,-272.52,-272.53,-272.54,-272.55,-272.56,-272.56,-272.57,-272.57,-272.58,-272.58,-272.58,-272.59,-272.6,-272.6,-272.61,-272.62,-272.62,-272.62,-272.63,-272.63,-272.63,-272.63,-272.63,-272.63,-272.63,-272.63,-272.63,-272.63,-272.63,88.75
86.25,-272.72,-272.72,-272.72,-272.72,-272.72,-272.73,-272.73,-272.73,-272.74,-272.74,-272.74,-272.74,-272.74,-272.73,-272.74,-272.74,-272.74,-272.74,-272.74,-272.73,-272.73,-272.72,-272.71,-272.71,-272.71,-272.71,-272.71,-272.7,-272.7,-272.69,-272.69,-272.68,-272.67,-272.66,-272.65,-272.63,-272.62,-272.61,-272.6,-272.58,-272.56,-272.55,-272.54,-272.52,-272.51,-272.49,-272.48,-272.47,-272.47,-272.5,-272.53,-272.57,-272.58,-272.57,-272.56,-272.54,-272.52,-272.5,-272.47,-272.46,-272.46,-272.45,-272.45,-272.44,-272.43,-272.42,-272.41,-272.4,-272.39,-272.37,-272.34,-272.3,-272.27,-272.25,-272.22,-272.2,-272.18,-272.15,-272.13,-272.11,-272.09,-272.08,-272.07,-272.06,-272.05,-272.05,-272.04,-272.03,-272.02,-272.01,-272,-271.99,-271.99,-272,-272.02,-272.04,-272.07,-272.05,-272.05,-272.03,-272.04,-272.07,-272.1,-272.12,-272.14,-272.15,-272.17,-272.18,-272.19,-272.21,-272.22,-272.24,-272.26,-272.27,-272.28,-272.29,-272.29,-272.29,-272.31,-272.34,-272.37,-272.4,-272.43,-272.45,-272.47,-272.49,-272.52,-272.54,-272.55,-272.56,-272.58,-272.59,-272.61,-272.63,-272.64,-272.65,-272.66,-272.67,-272.68,-272.69,-272.7,-272.7,-272.71,-272.71,86.25
83.75,-272.74,-272.74,-272.75,-272.75,-272.76,-272.77,-272.77,-272.77,-272.77,-272.77,-272.77,-272.77,-272.77,-272.76,-272.76,-272.75,-272.74,-272.74,-272.73,-272.72,-272.71,-272.7,-272.69,-272.69,-272.68,-272.66,-272.64,-272.62,-272.61,-272.61,-272.6,-272.58,-272.56,-272.54,-272.51,-272.48,-272.46,-272.43,-272.39,-272.35,-272.32,-272.29,-272.24,-272.22,-272.19,-272.17,-272.17,-272.12,-272.08,-272.03,-271.95,-271.97,-271.94,-271.86,-271.82,-271.79,-271.75,-271.78,-271.79,-271.8,-271.82,-271.85,-271.85,-271.94,-272.04,-272.07,-272.11,-272.14,-272.14,-272.14,-272.12,-272.11,-272.11,-272.11,-272.06,-271.98,-271.9,-271.84,-271.78,-271.74,-271.71,-271.68,-271.65,-271.63,-271.63,-271.64,-271.64,-271.63,-271.61,-271.59,-271.56,-271.55,-271.54,-271.54,-271.57,-271.64,-271.64,-271.59,-271.55,-271.56,-271.61,-271.64,-271.67,-271.7,-271.72,-271.74,-271.76,-271.78,-271.8,-271.81,-271.83,-271.86,-271.88,-271.9,-271.93,-271.97,-272,-272.01,-272.01,-272.02,-272.05,-272.07,-272.09,-272.12,-272.16,-272.22,-272.28,-272.32,-272.33,-272.38,-272.41,-272.43,-272.47,-272.51,-272.55,-272.58,-272.6,-272.62,-272.64,-272.67,-272.69,-272.7,-272.72,-272.73,83.75
81.25,-272.56,-272.58,-272.61,-272.64,-272.65,-272.67,-272.68,-272.68,-272.67,-272.66,-272.66,-272.68,-272.71,-272.72,-272.72,-272.71,-272.7,-272.69,-272.68,-272.67,-272.67,-272.66,-272.65,-272.63,-272.61,-272.59,-272.57,-272.55,-272.54,-272.52,-272.47,-272.37,-272.32,-272.28,-999,-272.01,-999,-999,-999,-999,-272.2,-999,-999,-999,-999,-272.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.19,-271.17,-271.25,-271.44,-271.54,-271.55,-271.51,-271.34,-270.85,-270.61,-270.91,-270.84,-270.78,-270.77,-270.52,-270.61,-270.44,-270.53,-270.62,-270.82,-270.84,-270.87,-270.96,-270.99,-270.87,-270.7,-270.71,-270.65,-270.45,-270.49,-270.69,-270.54,-270.55,-270.61,-270.75,-270.71,-270.41,-270.45,-270.4,-270.5,-270.63,-270.66,-270.59,-270.72,-270.77,-999,-271.01,-271.24,-271.39,-271.47,-271.5,-271.5,-271.51,-271.55,-271.61,-271.65,-271.67,-271.66,-271.7,-271.78,-271.87,-271.96,-271.99,-272.06,-272.13,-272.24,-272.31,-272.35,-272.41,-272.45,-272.47,-272.49,-272.53,-272.56,-272.57,-272.55,-272.54,-272.55,-272.55,81.25
78.75,-272.19,-272.31,-272.4,-272.43,-272.33,-272.28,-272.28,-272.29,-272.2,-272.03,-271.93,-272.03,-272.22,-272.35,-272.42,-272.47,-272.5,-272.52,-272.53,-272.55,-272.54,-272.54,-272.54,-272.53,-272.49,-272.42,-272.39,-272.39,-272.44,-272.44,-272.36,-272.23,-272.17,-272.1,-272.1,-999,-999,-271.54,-272.17,-999,-999,-271.18,-271.52,-271,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.3,-270.5,-270.54,-270.65,-270.82,-270.94,-270.74,-270.12,-269.25,-268.62,-268.78,-269.03,-268.86,-268.76,-999,-270.51,-270.37,-270.08,-270.36,-270.45,-270.42,-270.27,-270.31,-270.38,-270.46,-270.27,-269.67,-269.5,-269.58,-269.48,-269.89,-270.23,-270.31,-270.28,-270.32,-270.28,-270.11,-270.01,-269.89,-270.03,-270.34,-270.44,-270.4,-270.26,-270.2,-270.31,-270.28,-999,-270.27,-270.42,-270.57,-270.85,-270.92,-270.9,-270.91,-270.95,-270.99,-271.08,-271.14,-271.14,-271.06,-271.01,-270.96,-271.01,-271.18,-271.35,-271.55,-271.68,-271.77,-271.82,-271.82,-271.85,-271.92,-272.07,-272.21,-272.3,-272.34,-272.31,-272.26,-272.18,78.75
76.25,-271.66,-271.7,-271.82,-271.83,-271.59,-271.29,-270.95,-270.93,-270.99,-271.04,-271.31,-271.58,-271.74,-271.86,-271.95,-272.06,-272.15,-272.2,-272.23,-272.23,-272.24,-272.07,-271.79,-271.49,-271.12,-271.41,-271.78,-272.12,-272.02,-272.18,-272.16,-271.95,-271.86,-271.83,-271.67,-999,-270.91,-270.83,-270.81,-270.96,-271.08,-270.39,-268.95,-269.46,-269.11,-268.35,-268.64,-268.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.33,-270.5,-270.23,-270.05,-269.68,-269.01,-267.98,-267.24,-266.93,-266.82,-266.8,-266.93,-267.78,-268.69,-268.93,-267.65,-268.42,-269.03,-269.2,-269,-268.87,-268.55,-268.45,-268.79,-268.24,-267.84,-267.41,-267.29,-266.99,-267.72,-268.19,-999,-268.8,-268.87,-269.45,-269.5,-269.45,-269.62,-269.67,-269.74,-269.88,-270.05,-270.23,-270.18,-270.19,-999,-999,-999,-999,-999,-999,-999,-999,-270.46,-270.39,-270.31,-270.32,-270.23,-270.22,-270.33,-270.54,-270.86,-270.98,-271.16,-271.41,-271.65,-271.9,-272.24,-272.24,-272.18,-272.05,-271.97,-271.93,-271.88,-271.8,-271.77,-271.78,-271.79,-271.79,-271.68,76.25
73.75,-270.93,-270.83,-270.74,-270.68,-270.46,-270.33,-270.22,-269.86,-269.84,-270.1,-270.33,-270.51,-270.74,-270.93,-271.03,-271.02,-271.05,-271.2,-271.29,-271.24,-270.53,-269.28,-268.55,-999,-999,-269.41,-270.44,-270.65,-270.7,-270.72,-271.02,-270.99,-270.44,-270.69,-999,-270.31,-270.36,-270.78,-270.22,-270.59,-269.97,-269.99,-270.36,-270.27,-270.12,-270.28,-269.51,-268.18,-267.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.5,-270.24,-269.37,-268.74,-268.56,-268.32,-268.33,-268.42,-268.43,-268.05,-266.91,-266.46,-267.64,-268.37,-269.09,-268.59,-268.62,-268.92,-269.12,-269.14,-268.95,-268.67,-268.32,-267.12,-267.17,-267.03,-267.16,-266.45,-267.14,-268.76,-999,-269.18,-269.46,-269.56,-269.67,-269.91,-269.88,-269.81,-269.59,-270,-270.21,-270.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.98,-270.11,-269.95,-269.56,-269.1,-269.42,-269.79,-270.67,-270.87,-270.63,-270.22,-270.51,-270.85,-271.52,-271.78,-271.83,-271.85,-271.8,-271.61,-271.61,-271.52,-271.44,-271.33,-271.21,-271.18,-271.16,-271.11,-271.08,-271.03,73.75
71.25,-269.99,-270.18,-269.51,-269.3,-268.91,-268.65,-268.8,-268.74,-268.45,-999,-999,-268.31,-268.44,-268.62,-268.66,-268.54,-268.42,-268.49,-268.37,-268.1,-267.97,-268,-267.63,-267.6,-267.14,-999,-999,-999,-999,-999,-999,-270.48,-270.51,-270.46,-999,-270.32,-270.41,-270.4,-999,-999,-999,-999,-999,-999,-269.97,-270.27,-270.31,-269.68,-267.72,-267.79,-268.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.07,-270.01,-268.99,-268.15,-267.89,-267.56,-267.43,-267.16,-266.58,-265.23,-265.58,-266.68,-268.05,-268.82,-268.93,-269.11,-269.23,-269.17,-268.77,-268.65,-268.78,-268.81,-268.61,-268.41,-268.08,-267.65,-267.32,-266.61,-266.86,-268.3,-999,-268.48,-269.06,-269.3,-269.4,-269.77,-999,-999,-270.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.86,-999,-999,-999,-999,-999,-999,-999,-999,-271.74,-999,-271.25,-271.11,-270.92,-270.74,-270.57,-270.48,-270.4,-270.45,-270.35,71.25
68.75,-269.72,-269.69,-269.57,-269.52,-269.18,-268.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-268.1,-999,-268.16,-269.28,-269.3,-269.53,-269.47,-269.73,-269.54,-999,-270.53,-270.4,-999,-270.87,-270.78,-270.69,-999,-999,-999,-269.99,-270.22,-270.16,-268.65,-268.02,-269.45,-269.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.79,-269.64,-268.93,-267.71,-266.64,-266.39,-265.55,-265.89,-267.01,-267.47,-267.87,-269.03,-269.28,-269.12,-269.18,-269.24,-269.42,-999,-999,-999,-999,-999,-999,-999,-999,-267.56,-267.83,-269.01,-268.39,-269.42,-269.23,-269.69,-269.64,-999,-999,-999,-999,-269.83,-999,-269.81,-269.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
