1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-272.25,-272.26,-272.27,-272.28,-272.29,-272.29,-272.3,-272.31,-272.32,-272.32,-272.33,-272.34,-272.34,-272.35,-272.36,-272.36,-272.37,-272.37,-272.38,-272.38,-272.39,-272.39,-272.39,-272.4,-272.4,-999,-999,-999,-999,-999,-999,-999,-999,-272.43,-272.43,-272.43,-272.43,-272.43,-272.44,-272.44,-272.44,-272.44,-272.44,-272.44,-272.44,-272.44,-272.44,-272.44,-272.44,-272.43,-272.43,-272.43,-272.43,-272.43,-272.42,-272.41,-272.41,-272.4,-272.39,-272.39,-272.38,-272.37,-272.36,-272.35,-272.33,-272.32,-272.3,-272.29,-272.28,-272.26,-272.25,-272.22,-272.2,-272.18,-272.16,-272.14,-272.12,-272.1,-272.08,-272.07,-272.05,-272.03,-272.01,-271.99,-271.97,-271.96,-271.94,-271.92,-271.91,-271.89,-271.88,-271.87,-271.87,-271.86,-271.85,-271.84,-271.83,-999,-999,-999,-999,-999,-999,-999,-999,-271.82,-271.83,-271.84,-271.84,-271.85,-271.86,-271.87,-271.87,-271.88,-271.9,-271.91,-271.92,-271.94,-271.95,-271.96,-271.98,-271.99,-272,-272.01,-272.02,-272.04,-272.05,-272.06,-272.07,-272.09,-272.1,-272.11,-272.12,-272.13,-272.14,-272.16,-272.17,-272.18,-272.19,-272.2,-272.21,-272.22,-272.23,-272.24,88.75
86.25,-272.22,-272.23,-272.24,-272.25,-272.26,-272.27,-272.28,-272.29,-272.3,-272.31,-272.32,-272.33,-272.34,-272.35,-272.37,-272.37,-272.38,-272.39,-272.4,-272.4,-272.41,-272.42,-272.42,-272.43,-272.43,-272.44,-272.45,-272.46,-999,-999,-272.47,-272.48,-272.49,-272.49,-272.5,-272.5,-272.5,-272.5,-272.5,-272.49,-272.49,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.48,-272.47,-272.47,-272.47,-272.47,-272.47,-272.47,-272.47,-272.47,-272.46,-272.46,-272.45,-272.42,-272.4,-272.37,-272.33,-272.29,-272.23,-272.17,-272.1,-272.03,-271.94,-271.86,-271.77,-271.67,-271.56,-271.45,-271.35,-271.25,-271.15,-271.06,-270.98,-270.9,-270.83,-270.77,-270.73,-270.67,-270.62,-270.58,-270.54,-270.52,-270.49,-270.48,-270.48,-270.48,-999,-999,-270.5,-270.53,-270.56,-270.6,-270.65,-270.7,-270.76,-270.82,-270.88,-270.96,-271.02,-271.08,-271.16,-271.24,-271.32,-271.39,-271.45,-271.52,-271.58,-271.64,-271.69,-271.74,-271.79,-271.83,-271.87,-271.91,-271.94,-271.97,-272,-272.02,-272.04,-272.06,-272.08,-272.1,-272.11,-272.13,-272.14,-272.15,-272.17,-272.18,-272.19,-272.2,86.25
83.75,-272.29,-272.31,-272.32,-272.33,-272.34,-272.34,-272.34,-272.34,-272.34,-272.34,-272.33,-272.33,-272.34,-272.34,-272.34,-272.35,-272.35,-272.36,-272.36,-272.37,-272.37,-272.38,-272.38,-272.39,-272.39,-272.39,-272.4,-272.41,-272.42,-999,-272.46,-272.48,-272.5,-272.53,-272.56,-272.59,-272.61,-272.63,-272.64,-272.64,-272.64,-272.63,-272.61,-272.61,-272.62,-272.61,-272.61,-272.61,-272.63,-272.65,-272.69,-272.73,-272.77,-272.82,-272.84,-272.86,-272.88,-272.89,-999,-999,-999,-999,-272.83,-272.81,-272.77,-272.72,-272.68,-272.63,-272.57,-272.5,-272.42,-272.31,-272.18,-272.02,-271.85,-271.67,-271.49,-271.33,-271.2,-271.09,-270.96,-270.85,-270.7,-270.55,-270.41,-270.25,-270.1,-269.96,-269.82,-269.68,-269.54,-269.36,-269.2,-269.04,-268.87,-268.67,-268.46,-268.23,-267.99,-267.78,-999,-999,-267.53,-267.54,-267.57,-267.6,-267.62,-267.68,-267.75,-267.89,-268.04,-268.23,-268.46,-268.72,-268.98,-269.26,-269.52,-269.78,-270.01,-270.22,-270.42,-270.58,-270.73,-270.84,-270.94,-271.03,-271.11,-271.19,-271.27,-271.36,-271.45,-271.54,-271.63,-271.72,-271.8,-271.88,-271.95,-272.01,-272.06,-272.11,-272.16,-272.21,-272.24,-272.27,83.75
81.25,-272.23,-272.24,-272.24,-272.23,-272.22,-272.21,-272.19,-272.17,-272.15,-272.14,-272.13,-272.12,-272.12,-272.13,-272.14,-272.15,-272.17,-272.2,-272.22,-272.24,-272.26,-272.28,-272.3,-272.32,-272.34,-272.36,-272.38,-272.41,-272.44,-999,-272.54,-272.6,-272.64,-272.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.68,-272.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.44,-272.41,-272.31,-272.09,-271.63,-270.51,-269.13,-267.83,-266.87,-266.57,-266.52,-266.67,-267.06,-267.38,-267.67,-267.9,-268.04,-268.04,-267.87,-267.33,-266.72,-266.37,-266.71,-267.01,-267.08,-267.09,-267.24,-267.41,-267.37,-267.06,-266.61,-266.23,-266.23,-999,-266.74,-266.91,-267.21,-267.58,-267.92,-268.2,-268.27,-268.27,-268.22,-267.99,-267.9,-267.91,-268.01,-268.18,-268.4,-268.62,-268.84,-269.04,-269.22,-269.39,-269.58,-269.77,-270,-270.21,-270.43,-270.65,-270.84,-270.99,-271.11,-271.2,-271.29,-271.37,-271.44,-271.52,-271.61,-271.71,-271.82,-271.93,-272.02,-272.1,-272.16,-272.2,81.25
78.75,-272,-272.01,-272.01,-272.01,-272.01,-272.02,-272.03,-272.03,-272.02,-271.99,-271.95,-271.92,-271.9,-271.9,-271.91,-271.94,-271.97,-272.01,-272.06,-272.12,-272.19,-272.26,-272.34,-272.4,-272.47,-272.51,-272.55,-272.59,-272.65,-999,-272.74,-272.78,-272.8,-272.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.52,-272.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.09,-272.07,-272,-271.8,-271.36,-270.48,-269.15,-267.48,-266.14,-265.86,-266.07,-999,-999,-999,-999,-999,-999,-267.16,-266.72,-266.34,-266.07,-266.36,-266.34,-265.97,-265.77,-265.79,-265.93,-266.11,-266.1,-265.96,-266.09,-266.4,-266.27,-266.16,-266.22,-266.44,-999,-267.31,-267.66,-268.1,-268.29,-268.38,-268.75,-269.29,-269.61,-269.86,-270.02,-999,-999,-999,-269.89,-269.82,-269.91,-270.01,-270.13,-270.3,-270.46,-270.61,-270.77,-270.94,-271.1,-271.24,-271.38,-271.48,-271.59,-271.68,-271.74,-271.78,-271.81,-271.82,-271.83,-271.83,-271.84,-271.85,-271.86,-271.89,-271.92,-271.95,-271.98,78.75
76.25,-271.71,-271.71,-271.73,-271.76,-271.79,-271.81,-271.82,-271.81,-271.77,-271.72,-271.66,-271.63,-271.64,-271.68,-271.73,-271.77,-271.81,-271.84,-271.87,-271.92,-271.99,-272.07,-272.12,-272.14,-272.3,-272.39,-272.43,-272.53,-999,-272.67,-272.78,-999,-999,-272.76,-272.71,-999,-999,-999,-999,-272.43,-272.12,-271.71,-271.43,-271.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.56,-271.08,-269.46,-267.39,-265.92,-265.21,-265.37,-266.06,-266.56,-266.8,-267.05,-267.35,-267.51,-267.17,-266.66,-266.53,-266.83,-266.83,-266.86,-266.96,-266.8,-266.5,-266.36,-266.37,-266.52,-266.74,-266.68,-266.87,-267.2,-267.53,-267.62,-999,-999,-999,-267.83,-268.45,-999,-269.36,-269.56,-269.69,-269.96,-270.24,-270.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.55,-270.49,-270.46,-270.5,-270.71,-270.87,-270.76,-270.64,-270.49,-999,-270.58,-999,-270.93,-271.06,-271.18,-271.3,-271.45,-271.57,-271.66,-271.71,-271.75,-271.77,-271.77,-271.76,-271.74,-271.73,76.25
73.75,-271.47,-271.44,-271.42,-271.38,-271.3,-271.21,-271.11,-271,-271.08,-271.3,-271.27,-271.18,-271.19,-271.23,-271.27,-271.31,-271.32,-271.31,-271.23,-271.13,-271.02,-270.67,-999,-999,-999,-999,-271.95,-272,-272.17,-999,-272.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.87,-271.71,-271.41,-271.26,-271.27,-271.43,-271.4,-271.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.17,-270.04,-266.37,-265.17,-264.83,-265.04,-265.34,-265.92,-266.83,-267.18,-266.98,-266.87,-267.15,-267.61,-267.92,-267.7,-267.82,-267.89,-267.93,-268.07,-268.17,-267.95,-267.5,-267.15,-267.12,-267.08,-267,-267.07,-267.3,-999,-999,-999,-269.62,-269.76,-269.6,-269.74,-270.22,-270.27,-270.11,-270.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.39,-270.75,-999,-999,-270.08,-269.99,-270.18,-270.43,-270.4,-270.22,-270.11,-269.97,-270.03,-270.2,-270.39,-270.42,-270.5,-270.68,-270.85,-270.96,-271.04,-271.13,-271.22,-271.33,-271.44,73.75
71.25,-270.71,-270.69,-270.77,-270.87,-270.83,-270.78,-271.06,-271.16,-271.08,-999,-271.06,-270.35,-270.27,-270.19,-270.12,-270.06,-270.1,-270.43,-270.68,-270.21,-270.24,-270.73,-999,-271.87,-271.95,-999,-999,-999,-999,-999,-271.65,-271.49,-271.5,-999,-999,-271.43,-999,-999,-999,-999,-999,-999,-999,-999,-271.62,-271.54,-271.39,-271.3,-271.21,-270.92,-271.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.37,-267.24,-265.78,-265.87,-266.91,-267.95,-268.42,-268.67,-269.22,-269.43,-269.02,-268.43,-268.19,-268.43,-268.78,-268.88,-268.9,-268.81,-268.89,-268.87,-268.65,-268.38,-268.06,-267.64,-267.26,-267.01,-267.1,-267.42,-267.77,-999,-999,-268.77,-268.8,-268.75,-269.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.39,-269.35,-269.64,-269.95,-270.2,-270.24,-270.33,-270.57,-270.69,71.25
68.75,-999,-270.17,-270.05,-270.04,-270.25,-270.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.36,-999,-999,-999,-999,-999,-271.82,-999,-270.59,-270.6,-270.83,-999,-999,-999,-271.31,-271.3,-271.27,-271.06,-270.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.43,-269.46,-267.19,-266.85,-267.73,-269.77,-271.03,-271.15,-271.18,-271.25,-270.88,-270,-269.13,-268.91,-269.19,-269.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-267.33,-267.48,-268.44,-268.83,-269.45,-269.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,-270.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.59,-270.48,-269.84,-999,-999,-999,-999,-999,-271.38,-270.66,-269.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.2,-269.2,-269.79,-999,-269.81,-269.29,-999,-270.77,-273.66,-272.83,-272.52,-272.47,-272.05,-271.01,-269.9,-269.51,-269.29,-268.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,-269.49,-269.03,-269.58,-270.04,-269.83,-269.57,-269.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.14,-999,-999,-999,-270.31,-270.24,-270.36,-999,-999,-999,-271.39,-270.86,-269.73,-269.24,-269.64,-999,-999,-999,-999,-999,-271.12,-269.05,-268.94,-269.17,-270.22,-270.64,-271.16,-999,-999,-271.19,-271.61,-271.3,-271.36,-271.51,-272.02,-272.68,-270.97,-269.74,-269.75,-999,-999,-999,-999,-999,-268.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,-267.62,-267.1,-267.26,-267.5,-267.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.72,-270.08,-269.96,-269.59,-269.49,-269.62,-999,-999,-999,-270.01,-270.83,-271.15,-269.98,-268.68,-268.77,-269.19,-269.73,-999,-999,-999,-270.21,-268.24,-268.96,-269.22,-269.81,-269.83,-270.37,-271,-270.72,-270.45,-270.41,-270.35,-269.98,-270.75,-270.94,-270.86,-270.99,-270.26,-270.16,-999,-999,-999,-999,-999,-267.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.51,-271.45,-999,-999,-999,-999,-269.11,-268.67,-268.22,61.25
