1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-273.07,-273.07,-273.07,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.05,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,88.75
86.25,-273.08,-273.08,-273.08,-273.08,-273.08,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.07,-273.07,-273.07,-273.06,-273.06,-273.06,-273.05,-273.04,-273.04,-273.03,-273.02,-273.02,-273.01,-273,-273,-272.99,-272.99,-272.98,-272.98,-272.98,-272.97,-272.97,-272.97,-272.96,-272.96,-272.96,-272.95,-272.95,-272.94,-272.94,-272.94,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,-272.94,-272.94,-272.94,-272.94,-272.95,-272.95,-272.95,-272.96,-272.96,-272.97,-272.98,-272.98,-272.99,-273,-273.01,-273.01,-273.02,-273.03,-273.03,-273.04,-273.04,-273.05,-273.05,-273.05,-273.05,-273.06,-273.06,-273.06,-273.06,-273.07,-273.07,-273.07,-273.07,86.25
83.75,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.09,-273.09,-273.09,-273.09,-273.08,-273.08,-273.08,-273.07,-273.06,-273.05,-273.04,-273.03,-273.02,-273.01,-273.01,-273.01,-273.01,-273.02,-273.03,-273.04,-273.04,-273.04,-273.05,-273.05,-273.04,-273.04,-273.03,-273.02,-273.02,-273.01,-273,-999,-999,-999,-999,-999,-999,-999,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.97,-272.98,-272.98,-272.99,-272.98,-272.96,-272.93,-272.89,-272.84,-272.78,-272.73,-272.68,-272.65,-272.62,-272.61,-272.6,-272.6,-272.6,-272.6,-272.6,-272.6,-272.59,-272.58,-272.56,-272.55,-272.54,-272.54,-272.56,-272.57,-272.57,-272.58,-272.61,-272.63,-272.65,-272.66,-272.67,-272.68,-272.68,-272.68,-272.67,-272.67,-272.67,-272.68,-272.68,-272.69,-272.71,-272.72,-272.74,-272.75,-272.77,-272.79,-272.81,-272.82,-272.84,-272.85,-272.87,-272.89,-272.91,-272.93,-272.95,-272.97,-272.98,-273,-273.02,-273.03,-273.03,-273.04,-273.04,-273.05,-273.05,-273.05,-273.06,-273.06,-273.06,-273.06,-273.07,83.75
81.25,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,-273.05,-273.05,-273.05,-273.05,-273.05,-273.06,-273.06,-273.06,-273.07,-273.07,-273.07,-273.07,-273.08,-273.08,-273.08,-273.08,-273.08,-273.07,-273.06,-273.05,-273.04,-273.01,-272.99,-272.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-273.05,-273.04,-273.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.76,-272.79,-272.81,-272.83,-272.81,-272.71,-272.53,-272.31,-272.04,-271.66,-271.28,-270.97,-270.89,-271.04,-271.23,-271.4,-271.52,-271.59,-271.62,-271.64,-271.58,-271.5,-271.48,-271.5,-271.51,-271.51,-999,-999,-271.82,-271.86,-999,-999,-271.55,-271.3,-271.15,-271.19,-271.3,-271.43,-271.55,-271.64,-271.65,-271.65,-999,-999,-271.95,-272.02,-272.11,-272.21,-272.32,-272.42,-272.51,-272.58,-272.62,-272.65,-272.67,-272.69,-272.71,-272.73,-272.76,-272.78,-272.81,-272.84,-272.87,-272.89,-272.91,-272.94,-272.95,-272.97,-272.98,-272.99,-273,-273.01,-273.02,-273.02,-273.03,-273.03,-273.03,81.25
78.75,-272.94,-272.94,-272.95,-272.96,-272.97,-272.98,-272.99,-272.99,-273,-273,-273.01,-273.01,-273.02,-273.02,-273.03,-273.04,-273.05,-273.05,-273.06,-273.06,-273.07,-273.07,-273.07,-273.06,-273.06,-273.05,-273.05,-999,-273.02,-272.98,-272.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.98,-272.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.17,-272.25,-272.35,-272.43,-272.5,-272.54,-272.79,-273.01,-272.49,-272.06,-271.9,-999,-999,-999,-999,-999,-271.46,-271.45,-271.4,-271.26,-271.08,-270.88,-270.58,-270.21,-269.9,-269.69,-269.61,-269.66,-269.85,-270.03,-270.13,-270.22,-270.26,-270.21,-270.14,-270.19,-270.39,-270.67,-270.93,-271.15,-271.33,-271.43,-271.46,-271.4,-271.31,-271.26,-271.38,-999,-999,-999,-272.19,-272.24,-272.29,-272.34,-272.39,-272.43,-272.46,-272.47,-272.47,-272.44,-272.41,-272.39,-272.41,-272.44,-272.48,-272.55,-272.62,-272.67,-272.72,-272.78,-272.84,-272.89,-272.92,-272.93,-272.93,-272.93,-272.93,-272.93,-272.93,78.75
76.25,-272.72,-272.75,-272.77,-272.76,-272.75,-272.75,-272.76,-272.78,-272.81,-272.84,-272.88,-272.92,-272.95,-272.98,-273,-273.02,-273.03,-273.04,-273.04,-273.03,-272.99,-272.93,-272.73,-999,-999,-999,-999,-999,-999,-999,-272.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.8,-272.61,-272.21,-999,-271.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.15,-272.42,-272.48,-272.35,-272.38,-272.31,-272.27,-272.25,-272.16,-272.05,-272.08,-272.17,-272.22,-272.15,-271.85,-271.47,-271.29,-271.2,-271.09,-270.93,-270.66,-270.35,-270.12,-270.06,-270.14,-270.21,-270.33,-270.4,-270.35,-270.17,-999,-999,-999,-999,-271.53,-271.38,-271.33,-271.41,-271.47,-271.49,-271.42,-271.28,-271.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.38,-272.35,-272.34,-272.3,-272.21,-272.09,-271.96,-271.92,-272.12,-999,-999,-999,-999,-272.85,-272.79,-272.74,-272.74,-272.76,-272.78,-272.78,-272.76,-272.72,-272.69,-272.66,-272.66,-272.68,76.25
73.75,-272.43,-272.31,-272.25,-272.26,-272.3,-272.33,-272.37,-272.37,-272.37,-272.45,-272.59,-272.71,-272.79,-272.83,-272.85,-272.85,-272.82,-272.74,-272.55,-272.19,-271.7,-271.26,-999,-999,-999,-999,-272.1,-272.22,-272.31,-999,-272.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.49,-272.4,-272.4,-272.36,-272.2,-271.97,-271.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.15,-272.05,-271.67,-272.25,-272.48,-272.81,-273.16,-273.4,-273.35,-273.02,-272.6,-272.36,-272.3,-272.31,-272.31,-272.19,-272.06,-272.01,-271.96,-271.9,-271.79,-271.61,-271.4,-271.23,-271.14,-271.08,-271.07,-271.15,-271.26,-999,-999,-270.71,-270.93,-271.13,-271.27,-271.45,-999,-271.72,-271.61,-271.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.69,-999,-999,-999,-272.06,-272.14,-272.46,-272.65,-272.63,-272.73,-272.74,-272.74,-272.71,-272.67,-272.65,-272.62,-272.61,-272.62,-272.61,-272.62,-272.63,-272.6,-272.54,-272.49,73.75
71.25,-999,-272.07,-272.16,-272.25,-272.28,-272.23,-272.1,-271.95,-999,-999,-999,-271.78,-271.67,-271.58,-271.7,-271.78,-271.66,-271.51,-271.5,-271.56,-271.52,-271.5,-999,-271.2,-271.03,-999,-999,-999,-999,-999,-999,-272.03,-271.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.47,-272.32,-272.38,-272.26,-271.88,-271.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.02,-271.62,-271.99,-272.26,-272.43,-272.65,-273.19,-273.36,-273.22,-273,-272.79,-272.64,-272.56,-272.48,-272.47,-272.52,-272.64,-999,-999,-999,-272.3,-272.09,-271.95,-271.84,-271.76,-271.72,-271.75,-271.72,-271.67,-999,-999,-271.03,-270.89,-271.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.77,-272.75,-272.86,-272.91,-272.88,-272.84,-272.68,-999,71.25
68.75,-999,-999,-272.04,-271.82,-271.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.26,-271.19,-999,-999,-999,-999,-999,-999,-272.1,-271.83,-271.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.03,-272.1,-272.03,-272.02,-272.06,-271.98,-272.02,-272.03,-272.14,-272.46,-272.79,-273.02,-272.97,-272.82,-272.73,-272.68,-272.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.75,-999,-999,-271.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
