1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,88.75
86.25,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,86.25
83.75,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.24,0.22,0.2,0.17,0.15,0.13,0.12,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.14,0.12,0.1,0.09,0.08,0.08,0.08,0.09,0.1,0.11,0.11,-999,-999,-999,0.31,0.32,0.35,0.38,0.42,0.47,0.51,0.55,0.59,0.63,0.67,0.71,0.75,0.79,0.82,0.85,0.88,0.91,0.93,0.94,0.95,0.95,0.95,0.94,0.94,0.93,0.92,0.91,0.9,0.89,0.87,0.86,0.84,0.82,0.81,0.79,0.78,0.76,0.76,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.78,0.77,0.76,0.75,0.73,0.71,0.7,0.68,0.67,0.65,0.64,0.62,0.61,0.6,0.59,0.58,0.57,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,83.75
81.25,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.36,0.34,0.31,0.29,0.26,0.23,0.19,0.16,0.12,0.1,-999,-999,-999,-999,-999,-999,-999,-999,0.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.82,0.88,0.97,1.07,1.17,1.26,1.34,1.41,1.46,1.51,1.53,1.55,1.57,1.6,1.61,1.61,1.61,1.6,1.62,1.63,1.61,1.55,1.48,1.43,1.35,-999,1.14,1.15,1.14,1.16,1.19,1.22,1.22,1.19,1.14,1.08,1.05,1.03,1,0.99,-999,-999,1.04,1.04,1.03,1.02,1.01,1,0.97,0.94,0.91,0.87,0.84,0.81,0.79,0.77,0.75,0.73,0.72,0.7,0.69,0.67,0.65,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.6,81.25
78.75,0.82,0.81,0.81,0.81,0.81,0.8,0.79,0.78,0.78,0.77,0.76,0.74,0.72,0.7,0.68,0.65,0.63,0.61,0.58,0.56,0.54,0.51,0.48,0.44,0.38,0.31,0.24,-999,-999,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,1.31,1.32,1.36,1.43,1.54,1.68,1.81,1.91,1.94,1.83,1.65,-999,-999,-999,-999,-999,3.04,2.97,2.88,2.8,2.73,2.67,2.62,2.57,2.5,2.41,2.31,2.2,2.05,1.91,1.8,1.77,1.76,1.74,1.71,1.69,1.66,1.58,1.48,1.37,1.28,1.17,1.06,0.98,0.96,-999,-999,-999,-999,-999,1.18,1.13,1.08,1.04,1.01,0.98,0.97,0.96,0.94,0.92,0.91,0.89,0.87,0.86,0.86,0.84,0.83,0.83,0.84,0.85,0.86,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.82,78.75
76.25,1.05,1.06,1.06,1.08,1.11,1.15,1.18,1.19,1.17,1.14,1.12,1.09,1.07,1.04,1.01,0.96,0.92,0.88,0.84,0.79,0.73,0.63,-999,-999,-999,-999,-999,-999,-999,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.97,0.94,0.72,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,1.79,1.98,2.24,2.51,2.77,2.94,2.85,2.57,2.33,2.2,2.26,2.7,3.55,4.45,4.61,4.39,4.02,3.83,3.77,3.69,3.56,3.39,3.15,2.93,2.68,2.47,2.29,2.13,2.03,-999,-999,-999,-999,-999,1.97,1.94,1.93,1.91,1.88,1.85,1.82,1.81,1.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.02,1,0.98,0.97,0.98,1,1,0.99,0.95,-999,1.08,1.07,1.08,1.07,1.05,1.03,1.02,1.01,1.02,1.04,1.05,1.05,1.05,1.04,1.05,1.05,76.25
73.75,1.21,1.29,1.38,1.47,1.55,1.63,1.69,1.69,1.63,1.55,1.49,1.45,1.41,1.38,1.35,1.3,1.24,1.17,1.04,0.83,0.56,0.35,-999,-999,-999,-999,1.13,1.16,1.18,-999,-999,-999,-999,-999,-999,-999,1.15,-999,-999,-999,-999,1.09,0.89,0.7,0.55,0.45,0.43,0.44,0.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.28,2.23,2.41,2.76,3.14,3.46,3.69,3.78,3.51,2.98,2.53,2.22,2.04,2,2.09,2.22,2.25,2.36,2.56,2.78,2.98,3.18,3.32,3.22,2.89,2.53,2.28,2.15,2.09,-999,-999,-999,1.16,1.3,1.44,1.61,1.8,1.89,1.93,1.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,-999,-999,-999,1.04,1.05,1.03,1.02,-999,1.28,1.29,1.3,1.32,1.33,1.3,1.28,1.28,1.25,1.17,1.1,1.06,1.03,1.04,1.12,73.75
71.25,-999,1.36,1.5,1.66,1.75,1.78,1.82,1.81,1.77,-999,1.47,1.54,1.61,1.67,1.65,1.62,1.6,1.52,1.36,1.11,0.83,0.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.41,-999,-999,-999,1.48,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.01,0.93,0.88,0.81,-999,0.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.7,2.93,3.38,3.79,3.98,4.11,4.07,3.69,3.13,2.69,2.38,2.18,2.08,2.05,2.11,2.24,2.36,2.49,2.65,2.82,3.01,3.05,2.93,2.69,2.4,2.18,2.03,1.93,-999,-999,-999,1.32,1.43,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.62,1.58,1.49,1.39,1.23,1.05,0.86,0.81,0.86,-999,71.25
68.75,-999,1.39,1.71,1.96,2.15,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.31,-999,-999,-999,-999,-999,-999,-999,-999,1.91,-999,-999,-999,-999,1.4,1.26,1.16,0.99,0.8,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.07,3.02,3.25,3.79,4.44,4.86,4.68,4.14,3.39,2.73,2.31,2.05,1.95,1.96,1.99,2.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.42,2.27,2.18,2.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
