1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,88.75
86.25,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,86.25
83.75,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.32,-999,-999,-999,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,83.75
81.25,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,-999,-999,-999,-999,-999,-999,-999,-999,0.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.42,0.42,0.42,0.42,0.43,0.45,0.47,0.5,0.52,0.53,0.54,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.62,0.62,0.62,0.6,0.57,0.54,0.51,-999,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.54,0.52,0.5,0.5,0.49,0.48,0.48,-999,-999,0.46,0.45,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,81.25
78.75,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.34,0.33,0.31,0.29,-999,-999,0.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.63,0.59,0.54,0.49,0.46,0.43,0.4,0.37,0.33,0.32,0.37,0.44,-999,-999,-999,-999,-999,1.07,1.04,0.98,0.94,0.91,0.88,0.87,0.85,0.83,0.82,0.79,0.76,0.74,0.71,0.68,0.66,0.65,0.64,0.63,0.62,0.6,0.57,0.53,0.47,0.4,0.34,0.28,0.22,0.19,-999,-999,-999,-999,-999,0.53,0.52,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.51,78.75
76.25,0.72,0.71,0.71,0.72,0.74,0.76,0.78,0.78,0.76,0.73,0.7,0.66,0.63,0.6,0.58,0.57,0.55,0.54,0.54,0.53,0.51,0.5,-999,-999,-999,-999,-999,-999,-999,0.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.9,0.9,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.57,0.46,0.38,0.33,0.35,0.44,0.55,0.67,0.77,0.89,1.17,1.75,2.53,2.72,2.51,2.27,2.08,1.99,1.87,1.65,1.47,1.35,1.23,1.1,0.95,0.81,0.66,0.52,0.44,-999,-999,-999,-999,-999,0.68,0.68,0.64,0.56,0.46,0.37,0.3,0.24,0.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.68,0.7,0.71,0.72,0.74,0.76,0.79,0.82,0.83,-999,0.74,0.76,0.76,0.74,0.74,0.74,0.74,0.73,0.74,0.75,0.76,0.77,0.76,0.76,0.75,0.73,76.25
73.75,1.02,1.02,1.04,1.06,1.1,1.12,1.12,1.12,1.1,1.06,1.03,1,0.99,0.98,1,1,1.01,1.03,1.05,1.09,1.09,1.03,-999,-999,-999,-999,0.74,0.7,0.66,-999,-999,-999,-999,-999,-999,-999,0.68,-999,-999,-999,-999,0.87,0.81,0.75,0.71,0.68,0.68,0.68,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.74,0.68,0.67,0.69,0.78,0.95,1.17,1.33,1.3,1.25,1.25,1.22,1.2,1.35,1.71,2.08,2.54,2.92,3.18,3.25,3.02,2.6,2.19,1.82,1.48,1.22,1.02,0.86,-999,-999,-999,1.19,1.11,1.05,0.99,0.91,0.83,0.71,0.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,-999,-999,-999,0.93,0.97,0.99,0.99,-999,0.76,0.81,0.87,0.94,1,1.03,1.05,1.08,1.11,1.12,1.1,1.08,1.06,1.03,1.03,73.75
71.25,-999,1.43,1.53,1.59,1.61,1.58,1.45,1.28,1.17,-999,1.07,1.15,1.24,1.31,1.33,1.33,1.36,1.39,1.35,1.18,1.01,0.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,-999,-999,-999,0.79,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.67,0.63,0.62,0.6,-999,0.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.01,0.99,1.05,1.17,1.35,1.62,1.87,1.94,1.73,1.46,1.33,1.25,1.22,1.19,1.23,1.38,1.55,1.73,1.98,2.29,2.83,2.89,2.58,2.21,1.85,1.59,1.43,1.41,-999,-999,-999,1.3,1.16,1.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.22,1.3,1.39,1.48,1.57,1.61,1.58,1.52,1.45,-999,71.25
68.75,-999,1.69,1.97,2.05,2.14,2.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.2,-999,-999,-999,-999,-999,-999,-999,-999,1.31,-999,-999,-999,-999,0.89,0.78,0.67,0.54,0.44,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.95,0.98,1.04,1.24,1.35,1.53,1.75,1.9,1.87,1.65,1.32,1.03,0.87,0.83,0.87,0.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.53,1.42,1.32,1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
