1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,88.75
86.25,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,86.25
83.75,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.42,0.4,0.4,0.38,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.42,0.41,0.39,0.36,0.34,0.3,0.27,0.24,0.23,-999,-999,0.44,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.43,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.56,0.57,0.56,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.49,0.49,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,83.75
81.25,0.65,0.66,0.65,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.6,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.5,0.49,0.47,0.46,0.45,0.45,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.58,0.55,0.53,0.51,0.5,0.51,0.53,0.55,0.56,0.56,0.54,0.53,0.53,0.56,0.58,0.62,0.64,0.66,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.68,0.67,0.67,-999,-999,0.61,0.6,0.58,0.55,0.51,0.47,0.43,0.39,0.35,0.32,0.31,0.33,-999,-999,-999,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.61,0.61,0.6,0.59,0.58,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,81.25
78.75,0.86,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.85,0.84,0.83,0.81,0.79,0.77,0.75,0.73,0.72,0.7,0.68,0.66,0.64,0.61,0.58,0.54,0.49,0.44,0.39,-999,0.37,0.37,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.77,0.69,0.65,0.62,0.61,0.62,0.68,0.77,0.77,0.57,0.44,-999,-999,-999,-999,-999,1.32,1.21,1.11,1.04,0.98,0.95,0.95,0.97,1.01,1.05,1.08,1.08,1.06,1.02,0.96,0.91,0.86,0.8,0.73,0.64,0.55,0.48,0.42,0.37,0.32,0.29,0.27,-999,-999,-999,-999,-999,0.81,0.83,0.85,0.86,0.87,0.87,0.85,0.84,0.82,0.8,0.79,0.79,0.81,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.86,0.85,0.85,0.85,0.85,0.86,78.75
76.25,1.19,1.21,1.24,1.25,1.27,1.28,1.28,1.29,1.28,1.27,1.23,1.18,1.13,1.08,1.04,1,0.96,0.93,0.89,0.86,0.8,0.73,0.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.81,0.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.14,1.06,0.97,0.92,0.95,1.08,1.32,1.65,2,2.14,1.97,1.54,1.1,0.94,1.22,1.86,1.97,1.93,1.79,1.69,1.65,1.64,1.6,1.55,1.51,1.47,1.43,1.38,1.32,1.21,1.1,-999,-999,-999,-999,0.95,0.9,0.85,0.79,0.7,0.61,0.53,0.46,0.39,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.2,1.2,1.16,1.13,1.1,1.08,1.07,1.05,1.05,-999,-999,-999,-999,-999,1.17,1.19,1.19,1.19,1.19,1.2,1.21,1.2,1.18,1.18,1.18,1.18,76.25
73.75,1.6,1.65,1.7,1.76,1.82,1.86,1.88,1.86,1.82,1.78,1.73,1.67,1.61,1.56,1.51,1.44,1.37,1.29,1.18,1.05,0.87,0.71,-999,-999,-999,-999,-999,0.93,0.91,-999,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.53,0.45,0.38,0.34,0.33,0.34,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.23,1.22,1.46,1.93,2.48,3.02,3.35,3.28,2.8,2.2,1.6,1.01,0.49,0.28,0.46,0.55,0.66,0.7,0.72,0.81,1.07,1.37,1.58,1.69,1.76,1.79,1.75,1.66,-999,-999,-999,1.77,1.57,1.41,1.27,1.16,1.04,0.94,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.12,-999,-999,0.96,0.9,0.84,0.84,0.87,0.93,1.19,1.29,1.4,1.53,1.62,1.65,1.65,1.64,1.63,1.61,1.58,1.54,1.52,1.53,1.55,73.75
71.25,-999,1.91,1.93,2.01,2.03,2.04,2.03,1.95,-999,-999,-999,-999,1.8,1.72,1.7,1.6,1.47,1.28,1.05,0.85,0.73,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.94,0.95,-999,-999,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.5,0.43,0.4,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.62,1.45,1.56,2,2.56,3.08,3.35,3.19,2.55,1.74,1.09,0.64,0.31,0.02,-0.39,-0.66,-0.54,-0.37,-999,-999,-999,-999,0.59,1.02,1.4,1.67,1.85,1.99,2.14,-999,-999,2.27,2.1,1.93,1.79,1.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.86,1.79,1.66,1.56,1.47,1.45,1.5,-999,71.25
68.75,-999,2.2,2.2,2.34,2.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,-999,-999,-999,-999,-999,-999,-999,-999,1.43,-999,-999,-999,-999,1.1,0.92,0.68,0.51,0.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,0.84,0.98,1,0.88,0.84,0.72,0.34,-0.08,-0.46,-0.79,-1.04,-1.22,-1.34,-1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.68,1.83,1.94,2.11,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
