1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,88.75
86.25,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.9,0.92,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.1,1.12,1.13,1.15,1.16,1.18,1.19,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.16,1.15,1.14,1.12,1.1,1.09,1.06,1.04,1.02,1,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.77,0.75,0.74,0.73,0.72,0.71,0.69,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.64,86.25
83.75,0.64,0.63,0.63,0.62,0.62,0.61,0.6,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.64,0.62,0.61,0.61,0.6,0.59,0.62,0.65,0.71,0.78,0.82,0.86,0.88,0.88,0.86,0.84,0.81,0.8,0.8,-999,-999,-999,-999,0.97,0.98,1,1.01,1.03,1.05,1.09,1.13,1.18,1.23,1.29,1.35,1.41,1.48,1.55,1.62,1.69,1.74,1.78,1.82,1.84,1.85,1.85,1.85,1.84,1.84,1.85,1.87,1.88,1.9,1.91,1.9,1.88,1.84,1.81,1.78,1.77,1.77,1.8,1.84,1.87,1.89,1.88,1.86,1.84,1.83,1.82,1.8,1.77,1.72,1.67,1.62,1.57,1.52,1.48,1.43,1.38,1.33,1.28,1.23,1.18,1.14,1.09,1.05,1,0.96,0.93,0.9,0.86,0.83,0.8,0.77,0.74,0.72,0.7,0.68,0.67,0.66,0.65,0.65,0.65,0.64,83.75
81.25,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.61,0.61,0.61,0.62,0.63,0.65,0.68,0.68,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,1.25,1.36,1.48,1.62,1.87,2.21,2.6,2.98,3.26,3.42,3.47,3.42,3.33,3.24,3.12,3.01,2.93,2.87,2.96,3.19,3.66,3.85,3.87,3.74,3.52,3.26,3.06,2.96,3.03,3.41,4.33,4.82,4.47,4.18,3.97,3.82,3.69,3.5,3.23,3.11,3.04,2.9,2.71,2.52,2.36,2.2,2.06,1.95,1.86,1.8,1.75,1.7,1.63,1.57,1.51,1.46,1.4,1.34,1.29,1.23,1.18,1.14,1.09,1.03,0.97,0.91,0.86,0.82,0.79,0.77,0.76,0.75,0.75,0.75,0.75,81.25
78.75,1.06,1.04,1.02,0.99,0.96,0.92,0.89,0.88,0.86,0.87,0.87,0.87,0.86,0.85,0.84,0.83,0.81,0.79,0.77,0.75,0.74,0.72,0.7,0.66,0.62,0.61,0.61,0.64,0.72,0.84,0.97,1.06,1.17,1.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.96,2.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.47,1.61,1.75,1.91,2.1,2.37,2.96,4.1,5.75,6.99,-999,-999,-999,-999,-999,-999,4.59,5.02,5.47,5.83,5.71,5.58,5.61,5.93,6.41,7.02,7.45,7.34,6.39,5.1,4.68,5,5.28,5.56,5.69,5.48,4.88,4.21,3.65,3.38,3.12,3,3.05,3.13,2.99,2.88,-999,-999,-999,2.65,2.58,2.53,2.46,2.35,2.24,2.14,2.08,2.03,1.98,1.93,1.87,1.79,1.68,1.57,1.46,1.36,1.27,1.2,1.15,1.1,1.06,1.04,1.03,1.03,1.04,1.05,1.05,1.06,78.75
76.25,1.57,1.55,1.52,1.5,1.48,1.47,1.47,1.5,1.56,1.63,1.66,1.66,1.61,1.53,1.43,1.32,1.2,1.08,0.99,0.91,0.83,0.78,0.79,0.83,0.75,0.77,0.7,0.56,-999,0.44,0.54,-999,-999,0.66,0.82,-999,-999,-999,-999,2.19,2.29,2.67,2.78,2.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,2.4,2.8,3.54,4.34,5.15,5.94,6.76,7.67,8.49,9.11,9.51,9.56,8.96,8.46,7.69,6.91,7.88,9.14,9.53,9.36,8.91,8.47,8.35,8.38,8.15,7.94,7.39,6.55,6.01,5.82,-999,-999,-999,5.57,4.75,4.04,3.45,3.03,2.67,2.3,2.03,1.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.79,2.88,2.97,2.93,2.83,2.73,2.55,2.32,2.21,-999,2.08,-999,2.01,1.9,1.78,1.66,1.56,1.51,1.49,1.48,1.48,1.49,1.5,1.52,1.55,1.57,76.25
73.75,2.3,2.42,2.55,2.68,2.86,2.98,3.08,3.11,3.1,2.9,2.59,2.36,2.23,2.07,1.87,1.66,1.48,1.34,1.2,0.92,0.5,0.46,-999,-999,-999,-999,1.03,0.9,0.87,-999,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.32,2.59,2.65,2.61,2.63,2.72,2.9,3.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.58,3.31,4.4,5.2,5.65,5.9,6.05,6.25,6.85,7.56,8.33,8.89,9.04,8.84,8.73,8.94,9.32,9.33,9.07,8.78,8.66,8.77,8.78,8.57,8.49,8.48,7.77,6.61,6.03,-999,-999,-999,4.78,4.69,4.12,3.03,2.57,2.36,2.18,1.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,2.44,-999,-999,2.97,3.11,2.97,2.8,2.69,2.69,2.74,2.74,2.72,2.58,2.43,2.33,2.28,2.23,2.2,2.17,2.16,2.14,2.11,2.11,2.18,73.75
71.25,2.14,2.12,2.05,2.11,1.98,2.03,2.08,2.07,2.16,-999,2.24,2.05,1.98,1.75,1.43,1.09,0.77,0.51,0.22,0.15,0.28,0.43,-999,0.32,0.57,-999,-999,-999,-999,-999,1.14,1.32,1.78,-999,-999,1.69,-999,-999,-999,-999,-999,-999,-999,-999,2.47,2.15,2.4,2.63,2.92,3.22,2.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.36,4.69,5.51,6.12,6.27,6.06,5.95,5.6,4.88,4.32,3.84,4.01,4.12,4.09,4.15,4.3,4.39,4.65,5.3,5.79,6.37,7.22,7.67,7.94,7.63,7.4,7.32,7.37,6.7,-999,-999,5.76,5.41,4.07,2.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,2.2,2.31,2.25,2.17,2.21,2.23,2.12,2.11,71.25
68.75,-999,1.9,2.35,2.48,2.38,2.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.33,-999,-999,-999,-999,-999,1.29,-999,2.45,1.99,1.83,-999,-999,-999,1.78,1.98,2.04,2.21,2.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.26,3.74,6.06,8.13,9.69,9.58,7.68,5.74,4.55,4.04,3.9,3.83,3.87,3.95,3.92,3.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.97,6.02,5.55,5.03,4.29,4.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
