1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.62,-999,-999,-999,-999,-999,-999,-999,-999,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,88.75
86.25,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.24,0.25,0.28,0.3,-999,-999,0.37,0.4,0.43,0.45,0.47,0.5,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.73,0.75,0.75,0.76,0.76,0.76,0.75,0.75,0.74,0.73,0.72,0.72,0.72,0.73,0.74,0.74,0.76,0.77,0.79,0.8,0.82,0.84,0.85,0.87,0.9,0.93,0.96,0.99,1.04,1.08,1.12,1.17,1.21,1.25,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.41,1.42,1.42,-999,-999,1.4,1.39,1.37,1.34,1.31,1.29,1.25,1.21,1.18,1.13,1.1,1.06,1.02,0.98,0.95,0.91,0.88,0.85,0.81,0.78,0.74,0.71,0.68,0.65,0.62,0.59,0.56,0.54,0.51,0.49,0.47,0.45,0.44,0.42,0.4,0.39,0.38,0.36,0.35,0.34,0.32,0.3,86.25
83.75,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.25,0.23,0.21,0.2,0.18,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.27,0.3,0.34,0.4,0.45,0.52,-999,0.66,0.73,0.82,0.91,0.98,1.02,1.09,1.15,1.27,1.37,1.44,1.5,1.51,1.5,1.47,1.45,1.43,1.39,1.36,1.37,1.4,1.44,1.49,1.55,1.57,1.57,1.58,1.58,-999,-999,-999,-999,1.36,1.29,1.23,1.19,1.16,1.13,1.1,1.09,1.1,1.15,1.21,1.32,1.42,1.53,1.64,1.74,1.82,1.87,1.91,1.94,1.98,2.04,2.1,2.17,2.24,2.31,2.37,2.39,2.42,2.45,2.47,2.49,2.52,2.55,2.59,2.63,2.7,2.76,-999,-999,2.86,2.86,2.83,2.8,2.77,2.71,2.62,2.49,2.34,2.17,2.01,1.87,1.73,1.61,1.51,1.4,1.3,1.2,1.1,1.02,0.95,0.89,0.85,0.81,0.78,0.76,0.73,0.7,0.68,0.66,0.63,0.61,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.45,0.44,0.43,83.75
81.25,0.78,0.75,0.73,0.71,0.7,0.67,0.64,0.61,0.59,0.56,0.54,0.51,0.48,0.45,0.43,0.4,0.38,0.37,0.36,0.37,0.38,0.4,0.43,0.47,0.51,0.56,0.62,0.71,0.83,-999,1.11,1.24,1.47,1.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.45,2.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,1.52,1.53,1.59,1.73,2,2.41,2.92,3.45,3.81,4.07,4.17,4.16,4.1,4,3.89,3.81,3.77,3.77,3.94,4.21,4.56,4.67,4.75,4.82,4.83,4.78,4.75,4.83,5.1,5.63,6.26,6.19,-999,5.05,4.88,4.7,4.48,4.18,3.9,3.81,3.8,3.68,3.47,3.17,2.88,2.58,2.33,2.09,1.9,1.73,1.59,1.49,1.42,1.37,1.33,1.29,1.24,1.2,1.15,1.11,1.08,1.07,1.06,1.04,1.01,0.98,0.97,0.95,0.94,0.92,0.9,0.88,0.85,0.82,0.8,81.25
78.75,1.28,1.23,1.18,1.15,1.13,1.12,1.1,1.08,1.05,1.02,1,0.97,0.93,0.88,0.83,0.8,0.78,0.77,0.78,0.78,0.79,0.84,0.92,1.06,1.14,1.19,1.2,1.21,1.36,-999,1.86,2.05,2.27,2.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.21,2.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.41,2.24,2.04,1.95,1.92,1.99,2.06,2.2,2.87,3.87,4.97,-999,-999,-999,-999,-999,-999,4.55,4.76,4.98,5.08,5.02,5.09,5.4,5.91,6.53,7.22,7.81,7.93,7.13,6.03,5.74,6.14,6.46,6.8,6.89,-999,5.81,4.81,4.21,4.2,4.15,3.83,3.29,2.93,2.7,2.64,-999,-999,-999,2.8,2.59,2.41,2.24,2.1,1.99,1.9,1.84,1.82,1.83,1.81,1.79,1.75,1.72,1.72,1.71,1.65,1.57,1.5,1.47,1.46,1.46,1.44,1.42,1.41,1.38,1.36,1.35,1.32,78.75
76.25,2.01,2,2,2,2,2.01,1.99,1.98,1.94,1.87,1.77,1.68,1.64,1.62,1.6,1.55,1.52,1.54,1.62,1.76,1.96,2.25,2.61,2.85,2.81,2.74,2.62,2.39,-999,2.28,2.17,-999,-999,3.06,3.47,-999,-999,-999,-999,1.12,1.06,1.2,1.4,1.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,1.98,1.91,1.97,2.3,3.49,5.24,6.79,7.28,7,6.35,5.83,5.59,5.82,6.11,5.84,5.47,6.06,6.19,6.01,6.4,6.5,6.32,6.69,7.03,7.23,7.17,7.23,7.02,6.73,6.36,-999,-999,-999,6.8,5.99,-999,5,4.41,3.87,3.59,3.32,2.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.53,2.25,2.14,2.05,2,2.07,2.24,2.39,2.48,-999,2.21,-999,2.36,2.37,2.34,2.24,2.12,1.99,1.9,1.9,1.95,1.97,1.96,1.94,1.96,1.99,76.25
73.75,2.49,2.55,2.68,2.79,2.77,2.7,2.6,2.43,2.44,2.74,2.93,3.01,3.01,3.03,3.06,3.14,3.26,3.38,3.5,3.63,3.82,3.9,-999,-999,-999,-999,3.23,3.08,2.8,-999,2.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.97,0.62,0.86,1.16,1.34,1.48,1.46,1.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.13,2.25,2.79,3.86,4.65,5.37,5.72,5.86,6.07,6.14,6.11,5.87,5.24,4.43,4.05,4.66,4.71,4.55,4.23,3.79,3.59,3.98,4.82,5.57,5.78,6.03,6.39,6.41,6.16,-999,-999,-999,5.17,4.77,4.54,4.28,4.02,3.81,3.6,3.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.21,1.83,-999,-999,1.76,2,2.18,2.23,2.21,2.15,2.11,2.3,2.48,2.57,2.54,2.54,2.49,2.42,2.37,2.35,2.36,2.34,2.3,2.34,2.43,73.75
71.25,2.14,1.69,1.38,1.61,1.98,1.98,2.49,3.02,2.5,-999,2.08,2.6,3.11,3.67,3.95,4.18,4.47,4.59,4.47,4.4,4.33,3.64,-999,3.14,2.72,-999,-999,-999,-999,-999,3.4,3.35,3.61,-999,-999,2.86,-999,-999,-999,-999,-999,-999,-999,-999,1.17,1.11,1.24,1.5,1.67,2.17,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.52,3.61,4.86,5.28,5,4.21,3.64,3.41,3.25,3.21,3.24,3.22,3.08,2.75,2.5,2.31,2.16,2.13,2.22,2.43,2.95,3.56,3.8,4.05,4.6,5.3,5.74,5.96,5.49,-999,-999,6.3,5.57,5.34,4.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.22,2.17,2.01,1.97,1.98,1.94,1.95,1.97,2.07,71.25
68.75,-999,1.68,1.69,1.83,2.06,2.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.77,-999,-999,-999,-999,-999,3.05,-999,2.59,2.78,2.48,-999,-999,-999,1.89,1.97,1.85,1.72,1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.84,2.19,2.68,2.5,2.43,2.73,3.22,3.04,2.52,1.78,1.1,1.19,1.82,2.21,1.93,1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.83,4.56,4.65,4.22,4.16,4.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
