1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,88.75
86.25,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.41,0.43,0.46,0.48,0.51,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.78,0.78,0.79,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.77,0.77,0.76,0.74,0.73,0.72,0.7,0.68,0.66,0.64,0.62,0.59,0.57,0.55,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,86.25
83.75,0.29,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.22,0.25,0.28,0.31,0.35,0.37,0.4,0.41,0.4,0.39,0.37,0.34,0.32,0.31,0.31,0.3,0.31,0.32,0.33,0.34,0.36,0.39,0.43,0.47,-999,-999,-999,-999,-999,-999,-999,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.61,0.6,0.61,0.64,0.71,0.8,0.93,1.07,1.23,1.37,1.51,1.61,1.69,1.74,1.77,1.79,1.8,1.81,1.82,1.83,1.86,1.9,1.94,1.99,2.02,2.02,1.98,1.95,1.96,1.92,1.86,1.8,1.75,1.7,1.66,1.64,1.63,1.63,1.63,1.63,1.63,1.61,1.58,1.55,1.5,1.45,1.4,1.34,1.28,1.21,1.15,1.09,1.04,0.98,0.93,0.88,0.83,0.78,0.73,0.67,0.62,0.57,0.52,0.49,0.46,0.43,0.41,0.39,0.38,0.36,0.35,0.34,0.32,0.31,0.3,83.75
81.25,0.39,0.38,0.38,0.38,0.37,0.36,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.24,0.27,0.32,0.38,0.45,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.25,0.3,0.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.17,1.09,1.04,1.04,1.11,1.37,1.86,2.53,3.41,4.24,4.87,5.1,4.84,4.52,4.28,4.12,4.01,3.94,3.86,3.95,4.1,4.2,4.25,4.29,4.41,-999,-999,4.01,3.94,-999,-999,5.2,5.87,6.16,5.98,5.61,5.12,4.55,4.02,3.85,3.84,-999,-999,3.62,3.51,3.3,3.05,2.75,2.43,2.12,1.87,1.68,1.56,1.46,1.38,1.32,1.25,1.18,1.12,1.06,1,0.93,0.87,0.81,0.75,0.69,0.64,0.6,0.56,0.53,0.5,0.47,0.45,0.43,0.42,0.4,81.25
78.75,0.72,0.7,0.68,0.66,0.63,0.6,0.56,0.53,0.5,0.47,0.44,0.41,0.37,0.34,0.31,0.28,0.27,0.25,0.24,0.22,0.21,0.21,0.23,0.24,0.26,0.27,0.28,-999,0.37,0.48,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.41,0.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.39,2.1,1.91,1.77,1.65,1.6,2,2.83,3.49,4.13,4.43,-999,-999,-999,-999,-999,5.73,5.32,5.02,5.1,5.38,5.71,6.19,6.79,7.33,7.84,8.21,8.46,8.53,8.4,8.15,7.92,7.84,7.92,7.94,7.69,7.18,6.55,5.84,5.08,4.34,3.68,3.21,2.95,2.86,2.86,3.01,-999,-999,-999,2.89,2.79,2.64,2.48,2.29,2.1,1.92,1.78,1.69,1.64,1.61,1.62,1.61,1.64,1.65,1.59,1.5,1.35,1.16,1.03,0.9,0.8,0.74,0.71,0.7,0.7,0.71,0.72,0.73,78.75
76.25,1.32,1.25,1.2,1.21,1.25,1.28,1.27,1.22,1.13,1.01,0.87,0.73,0.6,0.49,0.42,0.37,0.33,0.31,0.31,0.35,0.43,0.55,0.94,-999,-999,-999,-999,-999,-999,-999,0.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,0.98,1.06,-999,1.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.25,1.87,2.34,3.51,6.19,7.91,7.56,6.85,6.32,5.66,4.77,4.32,5.25,6.85,7.92,7.96,7.45,7.38,7.31,7.04,7.31,7.72,7.86,7.76,7.5,7.28,7.01,6.78,6.71,6.83,-999,-999,-999,-999,4.46,4.49,4.36,4.16,3.79,3.48,3.43,3.52,3.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,2.05,2.01,1.99,2.03,2.17,2.34,2.43,2.42,-999,-999,-999,-999,1.56,1.34,1.2,1.13,1.09,1.05,1.04,1.08,1.17,1.28,1.36,1.4,1.38,76.25
73.75,2.31,2.36,2.3,2.22,2.13,2.02,1.98,2.09,2.08,1.86,1.53,1.26,1.08,0.97,0.91,0.88,0.92,1.05,1.39,2.01,2.23,1.87,-999,-999,-999,-999,2.47,2.27,2.11,-999,1.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.36,1.45,1.42,1.33,1.23,1.29,1.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.3,3.3,6.89,7.33,6.16,5.47,4.7,4.08,3.88,4.13,4.5,4.34,3.68,2.89,2.63,3.09,3.37,3.34,3.36,3.42,3.56,3.92,4.46,4.99,5.34,5.73,6.18,6.18,6.2,-999,-999,5.83,5.53,5.17,4.76,4.22,-999,3.97,4.04,3.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.26,-999,-999,-999,2.62,2.63,2.28,1.88,1.58,1.23,1.17,1.13,1.16,1.27,1.37,1.52,1.67,1.78,1.87,1.92,1.99,2.08,2.18,2.3,73.75
71.25,-999,2.46,2.61,2.8,3.09,3.4,3.71,3.97,-999,-999,-999,3.35,3.4,3.47,3.47,3.56,3.64,3.64,3.74,4.04,3.86,3.47,-999,3.14,3.04,-999,-999,-999,-999,-999,-999,2.56,2.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.53,1.41,1.28,1.42,1.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.61,7.35,7.22,6.22,5.22,4.17,3.21,2.74,2.74,2.98,3.1,2.86,2.29,1.74,1.6,1.63,1.6,-999,-999,-999,2.32,2.82,3.37,3.89,4.63,5.22,5.36,5.47,5.49,-999,-999,7.11,6.14,5.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.95,2.26,2.41,2.61,2.87,3.1,3.28,-999,71.25
68.75,-999,-999,3.16,3.67,4.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.49,2.24,-999,-999,-999,-999,-999,-999,1.56,1.49,1.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,2.64,3.64,5.46,6.09,5.89,5.37,4.82,4.18,3.6,2.93,2.33,1.95,1.72,1.3,1.34,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.88,-999,-999,3.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
