1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,88.75
86.25,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.47,0.46,0.44,0.43,0.41,0.39,0.37,0.36,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.19,86.25
83.75,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.29,0.28,0.28,0.26,0.25,0.23,0.22,0.22,0.21,0.21,0.22,0.23,0.25,0.26,0.28,0.3,0.33,-999,-999,-999,-999,-999,-999,-999,0.44,0.45,0.45,0.45,0.44,0.44,0.43,0.41,0.41,0.41,0.43,0.48,0.55,0.64,0.74,0.85,0.96,1.06,1.13,1.18,1.22,1.24,1.25,1.26,1.26,1.27,1.28,1.3,1.32,1.35,1.38,1.41,1.41,1.38,1.36,1.36,1.33,1.29,1.25,1.21,1.18,1.15,1.14,1.13,1.13,1.14,1.14,1.14,1.13,1.12,1.09,1.06,1.03,1,0.96,0.91,0.87,0.83,0.79,0.75,0.71,0.67,0.63,0.59,0.54,0.5,0.46,0.42,0.38,0.35,0.32,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,83.75
81.25,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.17,0.19,0.23,0.28,0.32,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.18,0.22,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.82,0.76,0.73,0.76,0.91,1.21,1.62,2.15,2.86,3.53,4.03,4.16,3.89,3.57,3.32,3.15,3.04,2.99,2.94,3.04,3.17,3.24,3.25,3.25,3.26,-999,-999,2.86,2.79,-999,-999,3.65,4.14,4.37,4.25,3.99,3.66,3.29,2.95,2.85,2.84,-999,-999,2.57,2.48,2.33,2.14,1.93,1.71,1.5,1.34,1.22,1.14,1.07,1.02,0.97,0.92,0.86,0.81,0.75,0.7,0.64,0.59,0.55,0.51,0.47,0.43,0.41,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.27,81.25
78.75,0.49,0.48,0.46,0.44,0.42,0.4,0.37,0.35,0.33,0.32,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.15,0.15,0.16,0.17,0.18,0.19,0.2,-999,0.26,0.34,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.32,0.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.87,1.69,1.53,1.39,1.29,1.26,1.14,1.2,1.99,2.56,2.8,-999,-999,-999,-999,-999,3.45,3.38,3.4,3.61,3.91,4.26,4.74,5.29,5.77,6.13,6.32,6.37,6.22,6.02,5.87,5.75,5.7,5.77,5.81,5.65,5.29,4.83,4.34,3.89,3.48,3.15,2.94,2.88,2.93,2.96,2.84,-999,-999,-999,2.04,1.97,1.86,1.75,1.63,1.51,1.41,1.33,1.28,1.26,1.25,1.24,1.2,1.17,1.12,1.04,0.96,0.89,0.81,0.72,0.63,0.56,0.52,0.5,0.49,0.49,0.5,0.5,0.5,78.75
76.25,0.93,0.88,0.84,0.85,0.88,0.89,0.88,0.84,0.77,0.69,0.59,0.5,0.42,0.34,0.29,0.26,0.23,0.22,0.22,0.24,0.31,0.41,0.72,-999,-999,-999,-999,-999,-999,-999,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.64,0.88,1.34,-999,1.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,1.42,1.55,2.11,2.98,3.67,3.76,3.6,3.42,3.15,2.72,2.4,2.45,2.86,3.47,4,4.07,4.05,4.07,4.21,4.6,5.01,5.29,5.3,5.11,4.97,4.82,4.74,4.81,5.05,-999,-999,-999,-999,2.99,3.21,3.26,3.15,3.04,2.98,3.05,3.22,3.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.49,1.5,1.49,1.5,1.58,1.71,1.85,1.88,1.62,-999,-999,-999,-999,0.77,0.8,0.82,0.8,0.76,0.74,0.73,0.77,0.84,0.92,0.98,1.01,0.99,76.25
73.75,1.42,1.59,1.65,1.61,1.54,1.48,1.45,1.51,1.5,1.33,1.09,0.87,0.74,0.66,0.62,0.61,0.65,0.77,1.04,1.56,2.16,2.61,-999,-999,-999,-999,1.88,1.71,1.57,-999,1.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06,1.13,1.11,1.13,1.28,1.54,1.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,2.35,4.01,3.75,3.47,3,2.42,1.94,1.85,2.17,2.6,2.68,2.33,1.84,1.66,1.9,2.1,2.11,2.14,2.2,2.33,2.61,2.96,3.25,3.41,3.53,3.64,3.67,3.64,-999,-999,4.1,3.81,3.54,3.34,3.07,-999,2.82,2.96,3.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.42,-999,-999,-999,1.78,1.67,1.26,1.05,1.06,0.86,0.83,0.81,0.84,0.89,0.93,1,1.06,1.09,1.1,1.09,1.09,1.14,1.22,1.33,73.75
71.25,-999,1.82,1.71,1.6,1.59,1.68,1.9,2.16,-999,-999,-999,2.5,2.56,2.63,2.49,2.44,2.58,2.69,2.67,2.64,2.67,2.64,-999,2.88,3.1,-999,-999,-999,-999,-999,-999,1.94,2.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.08,1.21,1.08,1.2,1.63,2.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.53,4.35,4.14,3.61,3.12,2.57,1.68,1.27,1.38,1.67,1.88,1.84,1.54,1.24,1.15,1.11,0.99,-999,-999,-999,1.4,1.74,2.02,2.25,2.44,2.6,2.68,2.82,2.96,-999,-999,3.81,3.86,3.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.95,1.01,0.88,0.83,0.89,0.96,1.17,-999,71.25
68.75,-999,-999,1.81,2.05,2.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,2.66,-999,-999,-999,-999,-999,-999,1.38,1.66,2.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07,2.07,2.58,3.31,3.6,3.68,3.44,3.06,2.51,1.88,1.39,1.1,1.11,1.13,0.93,0.86,1.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.41,-999,-999,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
