1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,88.75
86.25,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,86.25
83.75,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.37,0.36,0.36,0.38,0.38,0.39,0.39,0.38,-999,-999,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,83.75
81.25,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.4,0.39,0.38,0.38,0.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.53,0.51,0.51,0.52,0.53,0.55,0.6,0.62,0.64,0.65,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.75,0.75,0.74,0.72,0.7,-999,-999,0.62,0.63,0.63,0.64,0.64,0.63,0.61,0.6,0.57,0.54,0.49,0.44,-999,-999,-999,0.37,0.4,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,81.25
78.75,0.68,0.69,0.69,0.69,0.69,0.7,0.69,0.69,0.69,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.57,0.55,0.53,0.51,0.49,0.46,0.43,0.39,0.36,-999,0.34,0.34,0.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.73,0.7,0.7,0.72,0.74,0.75,0.74,0.59,0.22,-0.25,-0.57,-999,-999,-999,-999,-999,1,0.92,0.87,0.82,0.79,0.78,0.79,0.82,0.85,0.86,0.87,0.87,0.85,0.81,0.78,0.78,0.79,0.81,0.82,0.83,0.83,0.81,0.79,0.76,0.74,0.72,0.67,-999,-999,-999,-999,-999,0.47,0.53,0.57,0.6,0.62,0.63,0.63,0.63,0.63,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.66,0.66,0.65,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.68,78.75
76.25,0.93,0.95,0.96,0.98,1,1.03,1.04,1.05,1.04,1.03,1,0.96,0.92,0.88,0.85,0.81,0.79,0.76,0.74,0.71,0.68,0.65,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.79,0.75,0.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.01,0.97,0.93,0.92,0.94,1,1.06,1.09,1.06,0.92,0.64,0.21,-0.18,-0.36,-0.25,0.54,0.78,0.8,0.67,0.55,0.59,0.75,0.86,0.95,1.04,1.09,1.11,1.13,1.15,1.13,1.1,-999,-999,-999,-999,0.93,0.95,0.98,1.02,1.05,1.06,1.04,0.98,0.9,0.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.85,0.81,0.78,0.76,0.76,0.78,0.84,0.91,-999,-999,-999,-999,-999,0.83,0.85,0.87,0.87,0.88,0.89,0.91,0.92,0.93,0.92,0.92,0.93,76.25
73.75,1.23,1.3,1.38,1.45,1.52,1.58,1.62,1.63,1.63,1.6,1.54,1.48,1.43,1.38,1.35,1.3,1.27,1.24,1.22,1.22,1.18,1.08,-999,-999,-999,-999,-999,0.84,0.79,-999,0.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.51,0.46,0.38,0.29,0.23,0.21,0.21,0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.08,1.19,1.41,1.62,1.87,2.08,2.13,1.88,1.34,0.73,0.27,-0.04,-0.13,-0.03,-0.03,0.01,0.1,0.2,0.38,0.72,1.11,1.4,1.56,1.64,1.68,1.68,1.65,-999,-999,-999,1.4,1.35,1.34,1.3,1.21,1.19,1.21,1.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0.95,-999,-999,0.73,0.72,0.72,0.74,0.76,0.82,1.01,1.07,1.09,1.09,1.1,1.13,1.16,1.19,1.2,1.19,1.17,1.15,1.13,1.13,1.16,73.75
71.25,-999,1.6,1.73,1.84,1.88,1.84,1.77,1.71,-999,-999,-999,-999,1.82,1.8,1.84,1.8,1.73,1.66,1.56,1.38,1.21,1.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.94,0.94,-999,-999,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.36,0.36,0.39,0.41,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.54,1.34,1.27,1.38,1.55,1.77,1.96,2.01,1.86,1.45,0.93,0.49,0.17,-0.07,-0.28,-0.36,-0.27,-0.16,-999,-999,-999,-999,1.08,1.46,1.7,1.83,1.91,1.96,1.98,-999,-999,1.98,1.88,1.75,1.7,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.23,1.22,1.1,0.98,0.92,0.96,1.03,-999,71.25
68.75,-999,2.07,2.08,2.11,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.22,-999,-999,-999,-999,-999,-999,-999,-999,1.25,-999,-999,-999,-999,0.65,0.62,0.56,0.49,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.2,1,0.89,0.61,0.36,0.37,0.48,0.36,0.13,-0.13,-0.41,-0.63,-0.74,-0.75,-0.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.72,1.68,1.72,1.79,1.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
