1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.85,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.2,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1,1,0.99,0.98,0.98,0.97,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.84,88.75
86.25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.93,0.95,0.98,1.01,1.03,1.01,1,1,1.01,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1,1,1.01,1.02,1.03,1.05,1.06,1.08,1.1,1.12,1.14,1.16,1.17,1.19,1.2,1.22,1.23,1.23,1.24,1.24,1.23,1.23,1.23,1.22,1.21,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.24,1.26,1.26,1.25,1.24,1.22,1.2,1.18,1.15,1.12,1.1,1.07,1.04,1.02,1,0.98,0.97,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.77,0.76,0.75,86.25
83.75,0.84,0.83,0.83,0.82,0.81,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.8,0.82,0.85,0.88,0.9,0.93,0.96,0.98,0.99,1.01,0.98,0.94,0.94,0.93,0.92,0.9,0.88,0.86,0.82,0.77,0.73,0.7,0.67,0.66,0.68,0.71,0.75,0.76,0.76,0.74,0.7,0.61,0.55,0.52,0.53,0.54,0.55,0.54,-999,-999,-999,-999,0.79,0.83,0.87,0.9,0.93,0.95,1,1.05,1.1,1.15,1.2,1.25,1.29,1.32,1.35,1.37,1.39,1.4,1.4,1.39,1.39,1.38,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.41,1.42,1.45,1.47,1.5,1.53,1.57,1.61,1.66,1.7,1.7,1.69,1.69,1.67,1.66,1.63,1.59,1.55,1.52,1.48,1.44,1.41,1.37,1.33,1.28,1.24,1.2,1.16,1.13,1.1,1.07,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.01,0.98,0.95,0.9,0.86,0.83,0.8,0.78,0.78,0.78,0.79,0.81,0.82,0.83,0.83,83.75
81.25,0.96,0.96,0.95,0.95,0.94,0.93,0.93,0.93,0.93,0.93,0.94,0.96,0.98,1.01,1.05,1.08,1.09,1.09,1.08,1.07,1.05,1.04,1.03,1.04,1.06,1.09,1.13,1.17,1.17,1.18,1.1,1.09,1,0.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.28,0.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,1.25,1.33,1.37,1.42,1.46,1.51,1.55,1.61,1.63,1.64,1.63,1.62,1.64,1.65,1.67,1.64,1.65,1.7,1.81,2,2.27,2.3,2.3,2.29,2.29,2.21,2.2,2.27,2.43,2.6,2.65,2.59,2.54,2.46,2.33,2.15,1.93,1.67,1.38,1.3,1.38,1.57,1.76,1.69,1.64,1.62,1.6,1.59,1.59,1.58,1.57,1.55,1.53,1.51,1.49,1.47,1.44,1.41,1.37,1.33,1.28,1.22,1.16,1.11,1.07,1.03,1.01,0.99,0.98,0.97,0.97,0.97,0.97,0.97,0.97,81.25
78.75,1.19,1.16,1.14,1.11,1.1,1.09,1.09,1.09,1.09,1.11,1.14,1.18,1.22,1.26,1.3,1.33,1.37,1.4,1.41,1.37,1.29,1.18,1.09,1.01,0.95,0.89,0.83,0.84,0.94,0.98,1.08,1.32,1.57,1.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,1.88,1.74,1.73,1.77,1.85,2,2.24,2.78,3.96,5.25,-999,-999,-999,-999,-999,-999,2.77,2.96,3.09,3.23,3.44,3.92,4.92,5.86,6.52,7.12,7.47,7.03,5.8,4.38,3.59,3.4,3.26,3.14,2.92,2.85,2.66,2.49,2.24,1.92,1.56,1.24,0.97,0.65,0.58,0.79,-999,-999,-999,1.9,1.9,1.88,1.87,1.83,1.81,1.8,1.82,1.81,1.75,1.65,1.55,1.43,1.36,1.28,1.21,1.15,1.08,1.04,1.04,1.08,1.13,1.21,1.27,1.3,1.3,1.28,1.26,1.23,78.75
76.25,1.37,1.36,1.35,1.35,1.36,1.39,1.42,1.42,1.44,1.45,1.46,1.47,1.49,1.52,1.56,1.6,1.64,1.68,1.72,1.74,1.69,1.56,1.36,1.43,1.51,1.25,1.25,1.36,-999,1.32,1.33,-999,-999,1.94,2,-999,-999,-999,-999,0.97,1.23,1.16,1.04,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.1,2.05,2.18,2.57,3.24,4.3,6.1,8.2,9.71,10.54,10.49,9.27,7.79,6.87,6.38,5.51,4.8,5.41,6.53,7.55,8.12,8.09,8.43,8.89,9.15,8.87,8.53,7.16,5.56,4.94,4.55,-999,-999,-999,3.18,2.9,2.76,2.68,2.58,2.47,2.34,2.07,1.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.08,2.05,1.97,1.99,2.02,2.11,2.23,2.32,2.37,-999,2.16,-999,1.89,1.69,1.5,1.37,1.28,1.28,1.38,1.49,1.52,1.45,1.39,1.35,1.34,1.35,76.25
73.75,1.59,1.63,1.65,1.66,1.73,1.8,1.84,1.92,1.99,2.07,2.17,2.26,2.29,2.28,2.22,2.17,2.19,2.33,2.55,2.79,2.8,2.64,-999,-999,-999,-999,2.32,2.51,2.39,-999,2.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.5,1.42,1.47,1.65,1.84,1.9,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.79,2.03,2.72,3.55,4.69,6.24,8.12,10.02,11.23,11.68,11.17,9.33,7.65,6.63,6.04,6.01,6,5.95,6.1,6.6,7.43,8.66,9.46,9.79,9.87,9.43,7.55,5.69,5,-999,-999,-999,2.37,2.79,2.85,2.96,3.11,3.1,3.11,2.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,2.97,-999,-999,2.59,2.76,2.77,2.78,2.81,2.85,2.93,2.82,2.62,2.35,2.05,1.79,1.63,1.56,1.56,1.6,1.66,1.7,1.7,1.64,1.59,73.75
71.25,2.12,2.03,1.96,1.96,2.11,2.33,2.5,2.39,1.97,-999,2.28,2.6,2.6,2.73,2.76,2.77,2.76,2.75,2.68,2.65,2.74,2.77,-999,2.07,2.28,-999,-999,-999,-999,-999,2.46,2.93,2.62,-999,-999,2.76,-999,-999,-999,-999,-999,-999,-999,-999,2.02,1.92,1.95,2.01,2.05,2.16,1.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.93,2.56,3.32,4.04,4.97,6.31,7.79,9.19,9.88,9.73,8.79,7.63,6.43,5.41,5.14,5.13,5.29,5.3,5.5,5.87,6.68,7.43,8.35,8.97,8.82,7.81,6.4,5.48,4.09,-999,-999,2.6,3.15,3.3,3.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.3,2.56,2.62,2.65,2.66,2.7,2.67,2.54,2.34,71.25
68.75,-999,2.51,2.54,2.81,3.44,3.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.12,-999,-999,-999,-999,-999,2.42,-999,3.25,3.56,3.04,-999,-999,-999,2.2,2.38,2.13,2.13,2.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,2.06,2.15,2.19,2.44,3.07,4.3,5.83,7,7.84,8.48,9.18,8.93,6.88,5.29,4.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.59,6.86,5.63,5.04,4.69,4.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
