1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,88.75
86.25,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.21,0.22,0.24,0.26,0.27,0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.45,0.47,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.69,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.71,0.7,0.68,0.67,0.65,0.64,0.63,0.61,0.6,0.58,0.57,0.55,0.55,0.54,0.52,0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.27,86.25
83.75,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.19,0.22,0.25,0.28,0.32,0.36,0.41,0.46,0.51,0.55,0.58,0.59,0.59,0.57,0.55,0.53,0.52,0.51,0.53,0.55,0.58,0.61,0.62,0.61,0.57,0.57,0.6,0.63,0.69,-999,-999,-999,-999,-999,-999,-999,0.67,0.69,0.72,0.76,0.82,0.88,0.95,1.02,1.1,1.17,1.24,1.3,1.37,1.43,1.49,1.56,1.61,1.67,1.7,1.73,1.73,1.72,1.7,1.66,1.61,1.55,1.5,1.44,1.4,1.36,1.32,1.28,1.23,1.15,1.09,1.05,0.99,0.94,0.88,0.84,0.79,0.76,0.73,0.71,0.7,0.69,0.67,0.66,0.64,0.61,0.58,0.54,0.51,0.49,0.47,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.3,0.29,0.27,0.26,0.25,83.75
81.25,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.2,0.21,0.25,0.29,0.35,0.42,0.49,0.55,0.59,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0.91,0.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.39,1.52,1.68,1.85,1.88,1.9,2.02,2.15,2.26,2.35,2.44,2.49,2.48,2.46,2.51,2.59,2.67,2.69,2.69,2.68,2.71,2.74,2.67,2.54,2.45,-999,-999,1.88,1.8,-999,-999,1.73,1.84,1.93,1.92,1.88,1.88,1.95,2.11,2.22,2.24,-999,-999,1.4,1.22,1.04,0.88,0.76,0.7,0.68,0.68,0.7,0.72,0.73,0.75,0.77,0.78,0.78,0.78,0.77,0.75,0.72,0.7,0.67,0.63,0.59,0.55,0.52,0.49,0.45,0.42,0.39,0.36,0.34,0.31,0.29,81.25
78.75,0.37,0.34,0.34,0.34,0.36,0.36,0.34,0.32,0.3,0.28,0.26,0.25,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.22,0.24,0.29,0.34,0.4,0.44,0.45,-999,0.69,0.79,1.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.43,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2.16,2.39,2.53,2.62,2.43,1.75,1.47,2.56,3.62,4.14,-999,-999,-999,-999,-999,3.65,3.67,3.69,3.73,3.79,3.85,4,4.25,4.49,4.68,4.79,4.75,4.44,4,3.65,3.4,3.27,3.29,3.3,3.18,2.89,2.61,2.4,2.25,2.16,2.16,2.22,2.28,2.28,2.15,2.03,-999,-999,-999,1.17,1.21,1.26,1.29,1.33,1.35,1.38,1.39,1.39,1.39,1.39,1.38,1.35,1.37,1.36,1.31,1.25,1.15,1.05,0.98,0.9,0.84,0.8,0.76,0.69,0.61,0.53,0.46,0.41,78.75
76.25,1.01,1.05,1.16,1.31,1.46,1.47,1.31,1.03,0.78,0.57,0.41,0.32,0.26,0.24,0.23,0.24,0.26,0.29,0.33,0.4,0.49,0.6,0.97,-999,-999,-999,-999,-999,-999,-999,0.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.94,1.88,1.81,-999,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.66,3.06,2.77,2.91,3.46,4.65,5.25,5.12,4.83,4.58,4.33,4.19,4.48,4.89,5.19,5.28,5.13,5.3,5.68,5.93,6.25,6.58,6.61,6.42,6.26,6.08,5.87,5.77,5.79,5.59,-999,-999,-999,-999,2.13,2.48,2.56,2.51,2.43,2.47,2.56,2.6,2.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.59,1.73,1.88,2.03,2.1,2.1,2,1.82,1.63,-999,-999,-999,-999,1.09,1.11,1.16,1.19,1.2,1.2,1.26,1.33,1.29,1.19,1.08,1.02,1.01,76.25
73.75,1.55,1.56,1.59,1.71,1.81,1.96,2.34,2.69,2.51,2,1.53,1.22,1.08,1.04,1.07,1.16,1.32,1.55,1.89,2.34,2.74,2.96,-999,-999,-999,-999,2.34,2.43,2.42,-999,2.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.39,2.13,1.98,1.95,2.01,2.27,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,2.88,4.21,4.71,4.91,4.87,4.56,4.08,3.59,3.32,3.4,3.58,3.54,3.18,3.05,3.42,3.6,3.53,3.56,3.77,4.17,4.71,5.4,5.9,6.07,6.03,5.91,5.71,5.78,-999,-999,2.4,2.75,3.04,2.86,2.33,-999,1.92,2.3,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.53,-999,-999,-999,2.14,1.92,2,1.8,1.54,1.44,1.62,1.75,1.91,2,2.05,2.09,2.04,1.91,1.78,1.66,1.6,1.56,1.53,1.52,73.75
71.25,-999,1.8,2.17,2.43,2.64,2.93,3.28,3.73,-999,-999,-999,3.96,3.96,3.99,4.1,4.07,4.15,4.25,4.29,4.32,4.22,4.32,-999,4.14,3.79,-999,-999,-999,-999,-999,-999,2.87,3.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.52,2.21,2.08,2.11,2.44,2.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,5.16,5.93,5.75,5.44,4.87,4.17,3.62,3.26,3.05,2.91,2.76,2.56,2.22,1.68,1.54,1.63,-999,-999,-999,3.1,3.76,4.53,5.15,5.29,5.32,5.34,5.23,4.85,-999,-999,5.25,4.67,4.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.28,1.14,1.15,1.17,1.31,1.86,-999,71.25
68.75,-999,-999,1.79,2.18,2.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.06,2.16,-999,-999,-999,-999,-999,-999,2.09,2.27,2.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.3,3.07,2.95,3.62,4.5,5.31,5.79,5.59,5,4.51,4.21,3.61,2.89,2.26,1.7,1.54,1.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.97,-999,-999,4.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
