1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.97,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.9,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.76,0.75,0.74,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.69,88.75
86.25,0.62,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.66,0.69,0.7,0.71,0.73,0.75,0.77,0.79,0.81,0.82,0.84,0.87,0.88,0.89,0.9,0.86,0.82,0.77,0.76,0.77,0.79,0.82,0.85,0.88,0.9,0.92,0.93,0.93,0.94,0.95,0.96,0.98,0.99,1,1.01,1.03,1.06,1.1,1.14,1.17,1.2,1.23,1.25,1.28,1.3,1.33,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.45,1.46,1.48,1.5,1.51,1.52,1.5,1.46,1.44,1.42,1.43,1.43,1.45,1.45,1.4,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.23,1.21,1.19,1.16,1.15,1.14,1.13,1.14,1.13,1.11,1.09,1.06,1.02,0.98,0.95,0.92,0.89,0.86,0.84,0.82,0.81,0.79,0.77,0.75,0.72,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.64,0.63,0.62,86.25
83.75,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.59,0.59,0.6,0.61,0.63,0.66,0.68,0.69,0.69,0.7,0.72,0.74,0.77,0.81,0.85,0.87,0.91,0.96,1.01,1.06,1.11,1.16,1.19,1.23,1.25,1.26,1.31,1.36,1.43,1.52,1.51,1.54,1.63,1.67,1.71,1.78,1.8,1.83,1.8,1.73,1.65,1.64,1.51,1.39,1.36,1.33,1.29,1.29,1.3,1.33,1.34,1.34,1.35,1.4,1.49,1.59,1.68,1.76,1.82,1.86,1.9,1.94,1.96,1.96,1.95,1.95,1.97,1.99,2.02,2.06,2.08,2.09,2.08,2.04,1.95,1.95,2.02,2.06,2.06,1.99,1.95,1.91,1.87,1.83,1.81,1.78,1.75,1.74,1.72,1.7,1.66,1.64,1.62,1.58,1.53,1.49,1.47,1.48,1.46,1.42,1.4,1.36,1.33,1.28,1.21,1.13,1.09,1.08,1.02,0.99,0.97,0.93,0.89,0.84,0.8,0.77,0.75,0.71,0.68,0.65,0.63,0.61,0.59,83.75
81.25,0.8,0.77,0.73,0.7,0.68,0.66,0.65,0.65,0.67,0.69,0.69,0.66,0.63,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.68,0.7,0.71,0.73,0.76,0.77,0.8,0.87,0.98,1.04,1.09,-999,1.46,-999,-999,-999,-999,1.23,-999,-999,-999,-999,1.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,2.58,2.41,2.15,2.01,2.03,2.08,2.3,3,3.28,2.86,2.89,2.99,3,3.26,3.1,3.38,3.35,3.48,3.4,3.34,3.36,3.19,3.06,3.15,3.22,3.16,3.23,3.49,3.43,3.31,3.45,3.39,3.29,3.1,3.18,3.68,3.63,3.6,3.42,3.21,3.18,3.23,3.03,2.93,-999,2.74,2.45,2.25,2.14,2.1,2.1,2.07,2.03,1.95,1.89,1.87,1.89,1.83,1.74,1.64,1.51,1.47,1.39,1.32,1.2,1.12,1.07,1,0.96,0.93,0.9,0.85,0.81,0.79,0.8,0.82,0.82,0.81,81.25
78.75,1.3,1.13,1.03,1,1.13,1.21,1.21,1.19,1.3,1.53,1.67,1.54,1.29,1.11,1.01,0.93,0.87,0.84,0.81,0.79,0.79,0.78,0.78,0.8,0.84,0.93,0.98,0.97,0.91,0.9,1.02,1.18,1.26,1.34,1.34,-999,-999,2.05,1.24,-999,-999,2.54,2.2,2.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.67,3.44,3.31,3.13,2.9,2.76,3.06,4.19,5.87,7.7,8.84,9.22,8.54,8.04,-999,4.27,4.52,5.1,4.69,4.34,4.42,4.62,4.5,4.33,4.25,4.72,5.56,5.65,5.59,5.67,4.76,4.15,4.04,4.06,3.92,3.94,4.18,4.36,4.53,4.32,3.88,3.68,3.69,3.78,3.76,3.56,3.53,-999,3.53,3.47,3.42,3.13,2.94,2.91,2.83,2.75,2.68,2.55,2.46,2.44,2.52,2.56,2.6,2.55,2.39,2.21,2.01,1.88,1.78,1.73,1.73,1.7,1.6,1.4,1.23,1.13,1.08,1.13,1.22,1.31,78.75
76.25,1.98,1.92,1.77,1.76,2.05,2.42,2.87,2.88,2.82,2.75,2.4,2.06,1.86,1.71,1.59,1.42,1.31,1.23,1.19,1.17,1.17,1.38,1.73,2.11,2.58,2.24,1.77,1.34,1.46,1.26,1.29,1.56,1.66,1.69,1.89,-999,3.09,3.15,3.12,3.17,2.58,3.19,5.4,4.97,5.78,6.71,6.15,6.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.07,3.73,3.74,3.86,4.36,5.29,6.74,8.01,8.98,10.02,11.16,11.87,10.32,8.95,8.76,9.39,7.72,6.64,7.37,8.79,10.05,9.78,9.56,8.76,8.67,9.23,9.84,9.6,9.77,8.72,7.87,-999,6.78,6.69,5.39,5.08,5.03,4.79,4.74,4.62,4.5,4.25,3.86,3.81,3.74,-999,-999,-999,-999,-999,-999,-999,-999,3.83,3.72,3.57,3.48,3.55,3.5,3.32,3.21,2.91,2.6,2.4,2.6,2.3,2.13,1.92,1.9,1.82,1.72,1.69,1.68,1.68,1.76,1.81,1.81,1.8,1.81,1.94,76.25
73.75,2.82,2.94,3.07,3.14,3.41,3.57,3.7,4.1,4.1,3.83,3.57,3.37,3.08,2.83,2.69,2.7,2.67,2.48,2.37,2.44,3.33,4.77,5.54,-999,-999,4.65,3.43,3.17,3.11,3.08,2.72,2.77,3.47,3.15,-999,3.59,3.73,3.45,3.9,3.24,4.02,4.05,3.78,4.1,4.55,4.34,5.38,7.05,7.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.22,4.13,5.01,5.84,6.1,6.56,6.88,7,7.16,8.34,11.03,12.38,11.37,8.7,7.12,7.99,8.28,7.65,7.24,7.41,8,8.8,9.91,10.46,10.15,10.35,10.65,11.07,9.61,7.42,-999,5.77,5.26,4.95,4.64,4.17,3.93,4.14,4.35,4.05,3.91,3.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.89,4.17,4.37,4.68,5.01,4.85,4.34,3.77,3.67,3.56,3.31,2.59,2.43,2.44,2.73,2.89,2.95,2.96,2.66,2.59,2.56,2.51,2.47,2.49,2.5,2.52,2.59,2.65,2.69,73.75
71.25,3.78,3.5,4.22,4.46,4.93,4.93,4.82,5,5.28,-999,-999,5.87,5.66,5.37,5.25,5.35,5.56,5.46,5.67,6.07,6.05,6.05,6.28,6.32,6.92,-999,-999,-999,-999,-999,-999,3.4,3.38,3.46,-999,4.15,3.94,3.97,-999,-999,-999,-999,-999,-999,4.23,4.09,4.1,5.09,7.96,7.76,6.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.36,4.68,6.07,7,7.16,7.77,8.01,8.52,9.68,12.3,13.16,12.47,10.58,8.22,7.19,6.32,6.01,6.23,6.58,6.68,6.69,6.82,7.52,8.78,9.67,9.64,9.83,10.02,9.54,7.6,-999,6.74,6.1,5.69,5.5,4.91,-999,-999,4.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.19,-999,-999,-999,-999,-999,-999,-999,-999,3.39,-999,2.82,2.84,3.03,3.11,3.12,3.26,3.28,3.22,3.33,71.25
68.75,3.52,3.14,3.88,4.47,4.58,5.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.58,-999,6.11,5.25,5.24,4.88,4.93,4.8,5.09,-999,3.84,3.72,-999,3.77,4.11,4.17,-999,-999,-999,4.08,4.1,4.34,6.25,7.06,5.56,5.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.3,5.11,6.1,7.62,8.26,9.88,11.02,10.98,10.29,9.15,7.8,6.62,6.53,6.44,6.12,5.86,5.56,-999,-999,-999,-999,-999,-999,-999,-999,9.05,8.21,6.66,7.56,6.01,6.4,5.74,5.96,-999,-999,-999,-999,5.87,-999,4.24,4.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
