1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,88.75
86.25,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,86.25
83.75,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.14,-999,-999,-999,-999,-999,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.17,0.16,0.14,0.13,0.11,0.1,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,83.75
81.25,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.1,0.12,0.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.07,0.11,0.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.23,0.22,0.22,0.23,0.26,0.3,0.35,0.41,0.46,0.49,0.5,0.5,-999,-999,0.43,0.44,0.48,0.52,0.55,0.56,0.56,0.54,0.5,0.45,0.41,0.38,0.35,0.33,0.3,0.26,0.23,0.2,0.18,0.17,0.16,0.15,0.15,0.15,0.15,-999,0.14,0.14,0.12,0.1,0.09,0.08,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,81.25
78.75,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,-999,0.05,0.05,0.05,-999,-999,-999,-999,-999,-999,-999,-999,0.03,0.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.58,0.46,0.36,0.32,0.33,0.39,0.5,0.75,1.19,1.55,1.7,1.65,-999,-999,-999,-999,-999,-999,0.57,0.65,0.67,0.66,0.65,0.67,0.69,0.71,0.73,0.73,0.73,0.72,0.7,0.68,0.65,0.61,0.56,0.51,0.46,0.4,0.39,0.39,0.46,0.47,0.49,0.48,0.43,0.29,-999,-999,-999,-999,-999,0.3,0.27,0.22,0.18,0.14,0.12,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,78.75
76.25,0.15,0.14,0.14,0.15,0.17,0.2,0.22,0.22,0.21,0.19,0.17,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.12,-999,-999,-999,-999,0.1,0.08,0.06,-999,0.05,0.06,-999,0.06,-999,0.25,0.4,-999,0.31,0.44,0.48,0.62,0.92,-999,-999,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.42,0.47,0.52,0.56,0.66,0.87,1.2,1.58,1.84,1.84,1.82,1.93,1.83,1.53,1.14,0.95,0.86,0.81,0.84,0.85,0.78,0.7,0.72,0.82,0.94,1.08,1.24,1.32,1.3,1.16,0.99,0.79,-999,-999,-999,-999,0.33,0.3,0.26,0.19,0.14,0.11,0.04,-0.05,-0.16,-999,-999,-999,-999,-999,-999,-999,-999,0.27,0.29,0.31,0.3,0.28,0.27,0.24,0.21,0.18,0.2,-999,-999,0.23,0.22,0.2,0.19,0.16,0.11,0.09,0.09,0.09,0.1,0.12,0.13,0.15,0.16,0.16,76.25
73.75,0.43,0.4,0.42,0.46,0.51,0.54,0.6,0.7,0.76,0.72,0.61,0.54,0.52,0.5,0.45,0.4,0.37,0.37,0.42,0.55,0.7,-999,-999,-999,-999,-999,0.13,0.1,0.07,0.06,0.05,0.05,-999,-999,-999,-999,0.06,0.09,0.27,0.53,-999,0.44,0.39,0.46,0.51,0.57,0.66,0.88,0.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.54,0.52,0.63,0.78,0.96,1.19,1.53,1.98,2.37,2.39,1.71,0.92,1.38,2.22,2.82,2.69,2.36,2.38,2.38,2.31,1.81,1.06,0.73,0.88,1.13,1.25,1.24,1.19,1.14,-999,-999,0.29,0.3,0.34,0.33,0.26,0.17,0.1,0.06,0.03,-999,-0.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.18,-999,0.11,-999,-999,-999,-0.07,-999,-0.03,0.12,0.29,0.43,0.46,0.44,0.44,0.42,0.39,0.37,0.38,0.38,0.39,0.39,0.4,0.46,0.51,0.5,73.75
71.25,-999,0.73,0.87,1.06,1.4,1.74,1.83,1.83,-999,-999,-999,1.36,1.42,1.44,1.44,1.4,1.4,1.33,1.19,1.29,1.39,1.43,1.41,-999,-999,-999,-999,-999,-999,-999,-999,0.26,0.26,-999,-999,0.37,-999,-999,-999,-999,-999,-999,-999,-999,0.56,0.55,0.6,0.64,0.76,0.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.64,0.74,0.96,1.21,1.54,1.99,2.45,2.95,3.12,2.35,2.17,2.76,2.94,3.05,3.29,3.7,4.07,-999,3.54,2.56,1.59,1.03,1.07,1.05,0.86,0.83,0.83,0.82,-999,0.62,0.64,0.78,0.91,1.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.98,1.01,1.02,1.08,1.27,1.25,1.21,71.25
68.75,-999,1.24,1.56,1.7,1.44,1.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.6,-999,0.53,-999,0.35,-999,-999,-999,-999,-999,-999,0.37,-999,0.52,0.44,0.37,-999,-999,-999,0.63,0.59,0.58,0.58,0.68,0.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.78,0.85,0.95,1.11,1.37,1.81,2.28,2.66,3.01,3.51,3.97,4.18,3.61,3.09,2.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.61,0.61,-999,-999,0.83,0.96,-999,1.3,-999,-999,-999,1.63,-999,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
