1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.11,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.93,0.92,0.91,0.91,0.9,-999,-999,-999,-999,-999,-999,-999,-999,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.35,1.38,1.4,1.42,1.44,1.47,1.49,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.6,-999,-999,-999,-999,-999,-999,-999,-999,1.61,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.33,1.32,1.3,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,1.17,1.15,1.14,1.13,1.12,88.75
86.25,1.16,1.14,1.13,1.12,1.1,1.09,1.07,1.06,1.04,1.03,1.02,1,0.99,0.97,0.96,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,-999,-999,0.8,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.85,0.88,0.91,0.97,1.02,1.09,1.17,1.25,1.34,1.44,1.54,1.65,1.77,1.9,2.03,2.16,2.27,2.39,2.5,2.59,2.68,2.76,2.82,2.87,2.93,2.98,3.02,3.07,3.09,3.11,3.13,3.13,3.12,-999,-999,3.09,3.05,3.02,2.97,2.92,2.87,2.8,2.73,2.67,2.58,2.51,2.44,2.35,2.26,2.18,2.1,2.02,1.95,1.88,1.81,1.75,1.69,1.64,1.59,1.55,1.5,1.47,1.43,1.4,1.38,1.35,1.33,1.32,1.3,1.28,1.26,1.25,1.23,1.22,1.2,1.19,1.17,86.25
83.75,1.08,1.06,1.04,1.03,1.01,1.01,1,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.95,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.89,0.88,0.87,-999,0.83,0.8,0.78,0.74,0.71,0.68,0.66,0.63,0.62,0.62,0.63,0.65,0.67,0.67,0.66,0.68,0.67,0.67,0.64,0.62,0.57,0.52,0.47,0.41,0.37,0.35,0.33,0.31,-999,-999,-999,-999,0.38,0.42,0.47,0.52,0.58,0.64,0.71,0.79,0.88,1.02,1.17,1.37,1.57,1.79,2,2.19,2.34,2.47,2.62,2.75,2.91,3.09,3.25,3.44,3.61,3.77,3.93,4.09,4.25,4.45,4.63,4.8,5,5.22,5.46,5.72,5.99,6.2,-999,-999,6.42,6.39,6.34,6.3,6.27,6.21,6.12,5.97,5.81,5.6,5.36,5.08,4.79,4.49,4.2,3.92,3.66,3.44,3.22,3.05,2.88,2.76,2.65,2.55,2.45,2.36,2.26,2.16,2.05,1.93,1.83,1.72,1.63,1.54,1.46,1.4,1.34,1.28,1.22,1.17,1.13,1.1,83.75
81.25,1.12,1.11,1.1,1.11,1.12,1.13,1.15,1.17,1.18,1.2,1.21,1.22,1.22,1.22,1.2,1.19,1.17,1.14,1.12,1.09,1.07,1.04,1.02,1,0.98,0.95,0.93,0.9,0.86,-999,0.74,0.67,0.62,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.59,0.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.88,0.91,1.04,1.32,1.89,3.26,4.94,6.49,7.6,7.87,7.9,7.71,7.27,6.91,6.55,6.24,6.06,6.05,6.25,6.8,7.45,7.79,7.5,7.26,7.2,7.14,6.84,6.54,6.52,6.83,7.28,7.62,7.62,-999,7.1,6.89,6.5,6.05,5.65,5.32,5.25,5.31,5.47,5.82,5.97,5.97,5.88,5.72,5.5,5.28,5.06,4.85,4.67,4.5,4.3,4.09,3.82,3.57,3.3,3.02,2.77,2.57,2.42,2.3,2.2,2.1,2.02,1.93,1.84,1.73,1.61,1.48,1.37,1.28,1.21,1.16,81.25
78.75,1.37,1.35,1.33,1.33,1.32,1.31,1.31,1.32,1.33,1.37,1.41,1.45,1.47,1.46,1.45,1.42,1.39,1.35,1.31,1.25,1.17,1.08,1,0.92,0.86,0.81,0.76,0.71,0.65,-999,0.53,0.47,0.45,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.6,1.39,1.39,1.63,2.17,3.27,4.96,7.05,8.68,9.24,8.84,-999,-999,-999,-999,-999,-999,7.64,7.91,8.16,8.36,8.11,8.12,8.42,8.52,8.39,8.17,7.89,7.89,8.11,8.12,7.79,7.83,7.97,8,7.88,-999,6.92,6.4,5.75,5.21,4.87,4.56,4.43,4.44,4.16,3.85,-999,-999,-999,3.78,3.87,3.78,3.69,3.55,3.35,3.14,2.95,2.75,2.55,2.36,2.18,2.01,1.88,1.75,1.64,1.58,1.53,1.51,1.49,1.49,1.5,1.5,1.5,1.5,1.49,1.46,1.42,1.39,78.75
76.25,1.67,1.67,1.65,1.62,1.59,1.58,1.57,1.55,1.53,1.54,1.61,1.72,1.77,1.73,1.68,1.63,1.6,1.58,1.55,1.5,1.42,1.34,1.28,1.24,1.03,0.93,0.89,0.78,-999,0.64,0.51,-999,-999,0.48,0.52,-999,-999,-999,-999,0.85,1.15,1.44,1.7,1.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,2.43,4.39,6.94,8.52,9.55,10.04,10.21,9.93,8.66,7.6,6.82,6.47,6.63,6.91,7.01,6.69,6.62,6.53,6.34,6.71,7.23,7.31,6.9,6.5,6.19,6.33,6.33,6.33,6.51,6.71,-999,-999,-999,6.89,6.08,-999,4.84,4.3,3.73,3.27,3.12,3.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.7,2.42,2.17,2.21,2.34,2.52,2.66,2.79,2.97,-999,2.86,-999,2.47,2.33,2.2,2.08,1.9,1.76,1.66,1.61,1.56,1.55,1.56,1.58,1.61,1.64,76.25
73.75,1.85,1.81,1.84,1.9,1.97,2.06,2.17,2.17,1.98,1.68,1.57,1.57,1.55,1.52,1.57,1.73,1.86,1.96,1.91,1.54,1,0.84,-999,-999,-999,-999,1.5,1.45,1.27,-999,1.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.36,1.49,1.76,2.03,2.09,1.91,1.92,2.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.4,3.7,7.59,7.58,6.51,5.63,5.67,6.35,7.28,7.63,7.2,6.65,6.38,6.12,5.88,5.95,5.76,5.57,5.41,5.17,5.07,5.22,5.65,5.93,5.8,5.66,5.73,6,6.07,-999,-999,-999,5.22,4.79,4.61,4.8,4.84,4.61,4.12,3.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.39,2.23,-999,-999,1.76,2.1,2.6,3.15,3.41,3.56,3.54,3.53,3.45,3.27,3.06,3.05,2.97,2.78,2.59,2.47,2.37,2.28,2.21,2.1,1.94,73.75
71.25,2.7,2.69,2.61,2.55,2.72,2.91,2.98,2.93,2.59,-999,2.2,2.11,1.94,1.83,1.64,1.35,1.03,1.16,1.36,1.16,1.05,1.38,-999,1.12,1.41,-999,-999,-999,-999,-999,1.84,2.04,2,-999,-999,2.01,-999,-999,-999,-999,-999,-999,-999,-999,1.73,1.77,1.87,2.02,2.29,2.58,2.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.13,5.56,4.27,4.12,3.74,3.12,2.95,3.17,3.12,3.34,3.97,4.82,5.35,5.1,4.61,4.43,4.36,4.43,4.49,4.63,4.93,5.08,5.15,5.31,5.52,5.81,6.01,6.01,5.7,-999,-999,5.51,5.5,5.2,4.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.03,4,3.56,3.43,3.31,3.23,3.14,2.86,2.72,71.25
68.75,-999,3.04,2.94,3.32,3.41,3.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.29,-999,-999,-999,-999,-999,1.53,-999,2.71,2.41,2.04,-999,-999,-999,2.18,2.12,2.15,2.4,2.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.02,3.52,4.63,4.53,4.65,4.91,4.84,4.14,3.62,3.25,2.8,3.06,3.92,4.3,4.07,4.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.62,6.25,5.46,5.15,4.78,4.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
