1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,88.75
86.25,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,86.25
83.75,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.49,0.48,0.46,0.46,0.45,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.51,0.49,-999,-999,-999,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,83.75
81.25,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.5,0.49,0.47,0.46,0.44,0.43,-999,-999,-999,-999,-999,-999,-999,-999,0.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,0.73,0.74,0.77,0.8,0.84,0.89,0.93,0.96,0.98,0.99,1,1,1.01,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.06,1.03,0.99,0.94,0.9,-999,0.86,0.89,0.9,0.92,0.93,0.93,0.93,0.92,0.89,0.87,0.86,0.83,0.82,0.81,-999,-999,0.77,0.75,0.73,0.72,0.71,0.7,0.7,0.7,0.69,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.62,81.25
78.75,0.82,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.74,0.73,0.71,0.7,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.6,0.58,0.56,0.53,0.49,0.45,-999,-999,0.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.05,1,0.95,0.91,0.88,0.88,0.89,0.91,0.94,1.01,1.09,1.15,-999,-999,-999,-999,-999,1.77,1.75,1.68,1.63,1.58,1.54,1.52,1.5,1.48,1.46,1.43,1.38,1.33,1.27,1.21,1.16,1.14,1.12,1.11,1.09,1.06,1.01,0.95,0.87,0.78,0.69,0.61,0.53,0.49,-999,-999,-999,-999,-999,0.85,0.84,0.84,0.85,0.85,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,78.75
76.25,1.15,1.14,1.14,1.16,1.18,1.21,1.23,1.23,1.2,1.17,1.13,1.08,1.03,0.98,0.95,0.92,0.9,0.88,0.87,0.85,0.83,0.78,-999,-999,-999,-999,-999,-999,-999,0.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,1.33,1.28,1.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.08,1.02,1.01,1.08,1.25,1.54,1.89,2.21,2.35,2.35,2.48,2.99,3.88,4.18,3.92,3.59,3.29,3.15,2.99,2.73,2.51,2.35,2.19,2.02,1.81,1.62,1.43,1.22,1.11,-999,-999,-999,-999,-999,1.21,1.2,1.14,1.04,0.92,0.82,0.73,0.65,0.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.07,1.1,1.12,1.14,1.16,1.2,1.24,1.29,1.31,-999,1.16,1.17,1.17,1.17,1.18,1.19,1.18,1.17,1.17,1.18,1.2,1.2,1.2,1.19,1.18,1.16,76.25
73.75,1.58,1.58,1.59,1.62,1.66,1.68,1.67,1.64,1.61,1.55,1.51,1.48,1.46,1.46,1.48,1.49,1.5,1.51,1.52,1.52,1.49,1.38,-999,-999,-999,-999,1.11,1.08,1.04,-999,-999,-999,-999,-999,-999,-999,1.09,-999,-999,-999,-999,1.14,1.04,0.95,0.87,0.83,0.82,0.83,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.51,1.39,1.39,1.53,1.79,2.16,2.61,3.1,3.35,3.19,2.9,2.62,2.3,2.04,2.07,2.52,2.94,3.5,3.94,4.23,4.33,4.16,3.78,3.33,2.9,2.48,2.15,1.9,1.7,-999,-999,-999,1.87,1.78,1.71,1.64,1.54,1.43,1.28,1.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.32,-999,-999,-999,1.38,1.45,1.51,1.54,-999,1.24,1.3,1.38,1.47,1.55,1.59,1.62,1.64,1.67,1.68,1.67,1.65,1.62,1.59,1.58,73.75
71.25,-999,2.08,2.2,2.3,2.32,2.27,2.11,1.89,1.69,-999,1.53,1.64,1.74,1.83,1.88,1.89,1.92,1.94,1.88,1.66,1.45,1.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.28,-999,-999,-999,1.2,-999,-999,-999,-999,-999,-999,-999,-999,1.06,0.93,0.89,0.87,0.84,-999,0.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.77,1.88,2.17,2.57,3.02,3.51,3.82,3.73,3.22,2.64,2.26,2.02,1.87,1.68,1.59,1.8,2.05,2.3,2.65,3.04,3.72,3.92,3.66,3.28,2.88,2.57,2.38,2.35,-999,-999,-999,2.15,2,1.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,1.95,2.07,2.18,2.28,2.33,2.29,2.2,2.12,-999,71.25
68.75,-999,2.37,2.72,2.9,3.08,3.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.78,-999,-999,-999,-999,-999,-999,-999,-999,1.92,-999,-999,-999,-999,1.35,1.2,1.03,0.84,0.71,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.56,1.57,1.66,2.01,2.27,2.61,2.95,3.09,2.9,2.47,1.91,1.39,1.06,0.91,0.91,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.51,2.38,2.28,2.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
