1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.1,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.1,1.09,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1,0.99,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,88.75
86.25,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.01,1.03,1.02,1,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.21,1.22,1.23,1.24,1.24,1.25,1.24,1.24,1.23,1.23,1.21,1.21,1.2,1.2,1.19,1.18,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.19,1.2,1.22,1.23,1.25,1.26,1.27,1.26,1.25,1.23,1.2,1.18,1.15,1.13,1.1,1.08,1.05,1.02,1,0.99,0.97,0.96,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.79,0.78,0.77,0.76,0.75,86.25
83.75,0.84,0.84,0.83,0.82,0.81,0.8,0.79,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.73,0.73,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.91,0.94,0.97,0.99,0.99,1.01,0.98,0.94,0.95,0.94,0.92,0.91,0.89,0.86,0.82,0.77,0.73,0.71,0.67,0.67,0.69,0.71,0.75,0.77,0.76,0.75,0.7,0.62,0.55,0.53,0.53,0.55,0.55,0.55,-999,-999,-999,-999,0.79,0.84,0.88,0.91,0.93,0.96,1,1.05,1.11,1.16,1.21,1.26,1.3,1.33,1.36,1.38,1.39,1.41,1.41,1.4,1.39,1.39,1.38,1.38,1.38,1.39,1.4,1.4,1.4,1.41,1.43,1.46,1.48,1.51,1.54,1.58,1.62,1.67,1.71,1.71,1.7,1.7,1.68,1.66,1.64,1.6,1.56,1.53,1.49,1.45,1.41,1.38,1.33,1.29,1.25,1.21,1.17,1.13,1.1,1.08,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.02,0.99,0.95,0.9,0.86,0.83,0.81,0.79,0.78,0.78,0.8,0.81,0.82,0.83,0.84,83.75
81.25,0.97,0.96,0.96,0.95,0.94,0.94,0.93,0.93,0.93,0.94,0.94,0.96,0.98,1.02,1.05,1.08,1.1,1.1,1.09,1.07,1.06,1.05,1.04,1.04,1.06,1.09,1.13,1.17,1.18,1.18,1.11,1.1,1.01,0.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.28,0.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,1.26,1.33,1.38,1.42,1.47,1.51,1.56,1.61,1.64,1.65,1.64,1.63,1.65,1.66,1.68,1.65,1.66,1.71,1.82,2.01,2.28,2.31,2.31,2.3,2.3,2.22,2.21,2.29,2.44,2.61,2.67,2.61,2.56,2.47,2.34,2.16,1.94,1.68,1.39,1.31,1.39,1.58,1.77,1.7,1.65,1.62,1.61,1.6,1.59,1.59,1.58,1.56,1.54,1.52,1.5,1.48,1.45,1.42,1.38,1.34,1.29,1.23,1.17,1.11,1.07,1.04,1.02,1,0.99,0.98,0.98,0.98,0.98,0.98,0.97,81.25
78.75,1.2,1.17,1.14,1.12,1.1,1.1,1.09,1.09,1.1,1.12,1.15,1.19,1.23,1.27,1.3,1.34,1.38,1.4,1.41,1.38,1.29,1.19,1.09,1.02,0.96,0.9,0.83,0.85,0.94,0.98,1.09,1.32,1.58,1.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.05,1.89,1.75,1.73,1.78,1.86,2.01,2.25,2.8,3.98,5.28,-999,-999,-999,-999,-999,-999,2.78,2.97,3.11,3.24,3.45,3.94,4.94,5.89,6.56,7.16,7.52,7.06,5.83,4.41,3.61,3.42,3.28,3.15,2.94,2.87,2.67,2.5,2.25,1.93,1.57,1.24,0.97,0.65,0.59,0.79,-999,-999,-999,1.91,1.91,1.89,1.88,1.84,1.82,1.81,1.83,1.82,1.76,1.65,1.56,1.44,1.37,1.29,1.22,1.15,1.08,1.04,1.05,1.08,1.14,1.21,1.28,1.3,1.3,1.29,1.26,1.23,78.75
76.25,1.37,1.37,1.36,1.36,1.37,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.52,1.57,1.61,1.65,1.69,1.73,1.75,1.7,1.57,1.37,1.44,1.52,1.25,1.25,1.37,-999,1.32,1.34,-999,-999,1.95,2.01,-999,-999,-999,-999,0.97,1.24,1.17,1.05,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.11,2.06,2.19,2.58,3.25,4.32,6.14,8.25,9.76,10.6,10.54,9.32,7.83,6.91,6.41,5.54,4.83,5.44,6.56,7.59,8.16,8.13,8.47,8.94,9.2,8.91,8.58,7.2,5.59,4.97,4.57,-999,-999,-999,3.2,2.92,2.78,2.7,2.59,2.49,2.36,2.08,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.09,2.06,1.98,2,2.03,2.12,2.24,2.33,2.38,-999,2.17,-999,1.9,1.7,1.5,1.38,1.29,1.29,1.39,1.49,1.52,1.46,1.39,1.35,1.34,1.36,76.25
73.75,1.6,1.64,1.66,1.66,1.74,1.8,1.85,1.93,2,2.08,2.18,2.28,2.3,2.29,2.23,2.18,2.2,2.34,2.56,2.81,2.81,2.65,-999,-999,-999,-999,2.33,2.52,2.41,-999,2.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.65,1.5,1.42,1.48,1.66,1.85,1.91,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.8,2.04,2.74,3.57,4.72,6.27,8.16,10.07,11.29,11.74,11.23,9.38,7.69,6.67,6.07,6.04,6.03,5.98,6.12,6.63,7.46,8.7,9.5,9.84,9.92,9.47,7.59,5.72,5.02,-999,-999,-999,2.38,2.8,2.86,2.98,3.13,3.12,3.13,2.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.15,2.98,-999,-999,2.61,2.77,2.78,2.79,2.82,2.86,2.94,2.83,2.63,2.36,2.06,1.79,1.64,1.57,1.56,1.61,1.67,1.71,1.71,1.65,1.6,73.75
71.25,2.13,2.04,1.97,1.97,2.12,2.34,2.51,2.41,1.98,-999,2.29,2.61,2.61,2.74,2.77,2.79,2.77,2.77,2.69,2.66,2.76,2.78,-999,2.08,2.29,-999,-999,-999,-999,-999,2.47,2.94,2.64,-999,-999,2.77,-999,-999,-999,-999,-999,-999,-999,-999,2.03,1.93,1.96,2.02,2.06,2.17,1.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.94,2.57,3.34,4.06,5,6.34,7.83,9.24,9.92,9.77,8.82,7.66,6.46,5.43,5.16,5.15,5.31,5.33,5.53,5.89,6.71,7.46,8.38,9.01,8.86,7.85,6.44,5.5,4.11,-999,-999,2.62,3.16,3.31,3.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,2.58,2.63,2.66,2.68,2.71,2.68,2.55,2.35,71.25
68.75,-999,2.52,2.55,2.82,3.45,3.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.14,-999,-999,-999,-999,-999,2.43,-999,3.27,3.58,3.05,-999,-999,-999,2.21,2.39,2.14,2.14,2.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.15,2.07,2.16,2.2,2.45,3.08,4.32,5.86,7.03,7.88,8.51,9.21,8.97,6.91,5.31,4.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.63,6.9,5.66,5.07,4.71,4.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
