1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.6,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.7,1.72,1.74,1.75,1.77,1.79,1.8,1.82,1.84,1.86,1.88,1.9,1.91,1.93,1.95,1.96,1.98,2,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.13,2.13,2.13,2.12,2.11,2.1,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.7,1.69,1.68,1.68,1.67,88.75
86.25,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.25,1.26,1.28,1.3,1.32,1.34,1.37,1.41,1.45,1.49,1.54,1.6,1.66,1.72,1.78,1.85,1.92,2,2.07,2.15,2.24,2.31,2.39,2.45,2.52,2.58,2.63,2.67,2.71,2.75,2.78,2.81,2.84,2.86,2.88,2.9,2.92,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.04,3.04,3.09,3.08,3.08,3.06,3.03,3,2.94,2.88,2.82,2.74,2.67,2.61,2.53,2.45,2.38,2.32,2.26,2.2,2.15,2.09,2.04,1.99,1.94,1.9,1.86,1.81,1.78,1.74,1.7,1.66,1.63,1.59,1.57,1.54,1.51,1.49,1.47,1.45,1.44,1.42,1.41,1.4,86.25
83.75,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.09,1.08,1.08,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.05,1.04,1.04,1.04,1.05,1.07,1.11,1.15,1.21,1.24,1.26,1.27,1.27,1.27,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.29,1.34,1.36,1.37,1.37,1.37,1.37,-999,-999,-999,-999,1.42,1.39,1.37,1.36,1.36,1.38,1.43,1.5,1.59,1.69,1.79,1.91,2.03,2.17,2.32,2.48,2.63,2.77,2.9,3,3.09,3.17,3.23,3.3,3.35,3.42,3.49,3.56,3.62,3.7,3.76,3.81,3.85,3.9,3.97,4.07,4.2,4.35,4.55,4.59,4.65,4.67,4.65,4.65,4.64,4.61,4.56,4.41,4.24,4.01,3.8,3.57,3.35,3.13,2.93,2.74,2.57,2.41,2.25,2.12,1.98,1.87,1.76,1.68,1.61,1.56,1.52,1.48,1.45,1.43,1.41,1.39,1.37,1.35,1.34,1.32,1.3,1.29,1.27,1.26,1.25,1.24,83.75
81.25,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.2,1.2,1.19,1.17,1.16,1.15,1.14,1.13,1.13,1.12,1.12,1.12,1.12,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.08,1.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.65,1.73,1.87,2.05,2.34,2.78,3.35,4.01,4.64,5.08,5.35,5.34,5.29,5.21,5.13,5.12,5.11,5.14,5.27,5.51,5.78,5.67,5.54,5.38,5.34,5.23,5.18,5.32,5.69,6.3,6.76,6.71,6.22,6.11,6.11,5.87,5.42,4.91,4.55,4.43,4.51,4.63,4.82,4.86,4.71,4.43,4.02,3.64,3.3,2.99,2.7,2.45,2.26,2.11,1.98,1.87,1.77,1.69,1.62,1.57,1.54,1.51,1.48,1.45,1.43,1.4,1.38,1.36,1.33,1.31,1.29,1.28,1.26,1.25,1.24,81.25
78.75,1.43,1.43,1.43,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.41,1.4,1.38,1.37,1.35,1.33,1.31,1.29,1.28,1.26,1.24,1.22,1.19,1.17,1.13,1.1,1.09,1.1,1.12,1.14,1.21,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.64,1.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.25,2.17,2.1,2.08,2.13,2.25,2.54,3.24,4.25,5.14,5.92,-999,-999,-999,-999,-999,-999,5.99,5.93,6.06,6.23,6.27,6.52,7.06,7.51,7.84,8.16,8.37,8.31,7.78,6.88,6.52,6.82,7.09,7.27,7.16,6.75,5.91,5.27,4.72,4.47,4.19,3.85,3.55,3.34,3.06,2.85,-999,-999,-999,3.23,3.18,3,2.79,2.61,2.44,2.29,2.18,2.09,2.02,1.97,1.94,1.89,1.83,1.78,1.73,1.67,1.61,1.55,1.51,1.47,1.45,1.43,1.42,1.42,1.42,1.42,1.43,1.43,78.75
76.25,1.7,1.69,1.68,1.69,1.71,1.74,1.76,1.76,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.61,1.58,1.54,1.5,1.46,1.42,1.38,1.4,1.58,1.68,1.57,1.3,1.08,-999,1.03,1.02,-999,-999,1.26,1.41,-999,-999,-999,-999,1.14,1.5,1.47,1.34,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.25,2.3,2.52,2.87,3.04,2.7,2.95,3.39,3.67,3.86,4.1,4.96,6.22,6.99,7.34,7.16,6.68,6.99,7,6.54,6.79,7.08,7.28,7.64,8.07,8.26,8.3,7.97,7.39,6.88,6.72,-999,-999,-999,6.71,5.21,4.3,3.79,3.43,3.24,3.15,3.05,2.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.38,2.2,2.16,2.18,2.25,2.27,2.32,2.35,2.38,-999,2.24,-999,2.05,1.99,1.93,1.86,1.79,1.74,1.71,1.69,1.67,1.66,1.66,1.67,1.68,1.69,76.25
73.75,2.02,2.06,2.12,2.21,2.33,2.44,2.53,2.49,2.37,2.23,2.14,2.06,1.99,1.95,1.91,1.89,1.86,1.81,1.75,1.72,1.76,1.83,-999,-999,-999,-999,2.01,1.9,1.67,-999,1.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1.06,1.16,1.27,1.4,1.5,1.53,1.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.54,2.7,3.25,3.05,3.51,4.19,4.66,5.05,5.16,4.85,4.3,3.99,3.95,4.02,4.33,5.17,5.71,5.81,5.47,5.02,4.81,5.06,5.71,6.62,7.32,7.84,7.9,7.25,6.66,-999,-999,-999,4.92,4.3,3.62,3.23,2.78,2.51,2.4,2.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.53,2.35,-999,-999,2.37,2.38,2.41,2.46,2.47,2.49,2.46,2.44,2.39,2.28,2.27,2.29,2.25,2.2,2.14,2.09,2.03,2,1.98,1.97,1.98,73.75
71.25,2.51,2.7,2.62,2.77,3.07,3.24,3.18,3.23,3.19,-999,3.27,3.02,3.12,3.25,3.2,2.9,2.73,2.55,2.55,2.68,2.8,2.67,-999,2.35,2.45,-999,-999,-999,-999,-999,2.22,1.88,1.71,-999,-999,1.61,-999,-999,-999,-999,-999,-999,-999,-999,1.81,1.67,1.6,1.55,1.62,1.61,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.09,3.07,3.47,4.09,4.65,5.06,5.41,5.62,5.5,4.84,4.21,3.95,3.82,3.52,3.7,3.57,3.61,3.72,3.73,3.87,4.27,4.87,5.21,5.6,6.54,7.28,7.13,6.65,5.73,-999,-999,4.75,4.41,4.14,3.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.18,2.08,2.01,2.05,2.08,2.16,2.23,2.35,71.25
68.75,-999,2.54,2.71,3.05,3.1,3.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,-999,-999,-999,-999,-999,2.79,-999,2.32,2.33,2.7,-999,-999,-999,2.19,1.99,1.76,1.79,1.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.74,3.78,4.2,4.02,4.51,5.17,5.64,5.84,5.74,5.37,4.8,4.22,3.91,3.85,3.57,3.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.89,6,5.23,4.76,3.95,3.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,2.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.25,2.08,2.11,-999,-999,-999,-999,-999,1.93,1.88,1.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.31,2.97,2.82,-999,4.06,3.63,-999,3.96,4.86,5.58,5.62,5.58,5.39,4.43,3.66,3.43,3.35,3.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
