1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,-999,-999,-999,-999,-999,-999,-999,-999,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,-999,-999,-999,-999,-999,-999,-999,-999,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,88.75
86.25,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.19,0.2,-999,-999,0.25,0.27,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.68,0.7,0.73,0.76,0.79,0.82,0.84,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,-999,-999,0.93,0.92,0.9,0.89,0.87,0.85,0.83,0.8,0.78,0.75,0.72,0.7,0.67,0.65,0.62,0.6,0.58,0.56,0.53,0.51,0.49,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,86.25
83.75,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.18,0.21,0.24,0.27,0.31,0.36,-999,0.46,0.51,0.57,0.64,0.69,0.72,0.78,0.82,0.91,0.98,1.03,1.07,1.08,1.06,1.04,1.02,1.01,0.98,0.97,0.97,1,1.04,1.08,1.13,1.15,1.16,1.16,1.17,-999,-999,-999,-999,0.96,0.9,0.86,0.83,0.81,0.79,0.77,0.75,0.75,0.78,0.82,0.89,0.96,1.03,1.1,1.17,1.22,1.26,1.29,1.31,1.33,1.37,1.41,1.46,1.51,1.55,1.59,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.74,1.76,1.81,1.84,-999,-999,1.91,1.91,1.89,1.87,1.85,1.81,1.75,1.66,1.56,1.45,1.35,1.25,1.16,1.08,1.01,0.94,0.87,0.8,0.74,0.68,0.63,0.59,0.56,0.53,0.51,0.49,0.47,0.45,0.43,0.42,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,83.75
81.25,0.49,0.48,0.47,0.46,0.45,0.43,0.41,0.4,0.38,0.36,0.35,0.33,0.32,0.3,0.28,0.27,0.26,0.25,0.25,0.25,0.26,0.28,0.3,0.33,0.36,0.39,0.44,0.5,0.58,-999,0.81,0.92,1.12,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.75,1.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,1.08,1.07,1.11,1.19,1.36,1.63,1.96,2.31,2.56,2.74,2.82,2.81,2.78,2.72,2.63,2.58,2.55,2.55,2.67,2.85,3.1,3.18,3.25,3.3,3.31,3.28,3.25,3.3,3.48,3.83,4.27,4.25,-999,3.48,3.37,3.25,3.11,2.91,2.72,2.65,2.64,2.55,2.39,2.17,1.97,1.77,1.59,1.43,1.3,1.18,1.09,1.02,0.97,0.94,0.91,0.88,0.85,0.81,0.77,0.74,0.71,0.7,0.69,0.67,0.65,0.63,0.61,0.6,0.59,0.58,0.57,0.55,0.54,0.52,0.5,81.25
78.75,0.84,0.81,0.78,0.76,0.76,0.75,0.74,0.72,0.7,0.69,0.67,0.65,0.63,0.59,0.56,0.54,0.53,0.53,0.54,0.54,0.56,0.59,0.65,0.74,0.8,0.83,0.84,0.85,0.97,-999,1.36,1.52,1.7,1.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.6,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.43,1.34,1.2,1.16,1.18,1.25,1.28,1.29,1.56,1.98,2.67,-999,-999,-999,-999,-999,-999,2.92,3.11,3.28,3.37,3.35,3.43,3.66,4.02,4.44,4.93,5.36,5.48,4.93,4.2,4.02,4.3,4.52,4.76,4.84,-999,4.11,3.4,2.98,2.96,2.91,2.66,2.25,1.94,1.75,1.73,-999,-999,-999,1.96,1.81,1.68,1.57,1.47,1.39,1.32,1.28,1.27,1.27,1.26,1.24,1.21,1.18,1.17,1.17,1.12,1.06,1.01,0.98,0.96,0.95,0.93,0.92,0.91,0.9,0.88,0.88,0.86,78.75
76.25,1.36,1.37,1.39,1.4,1.41,1.42,1.41,1.4,1.37,1.33,1.25,1.19,1.16,1.14,1.13,1.1,1.08,1.11,1.17,1.28,1.45,1.68,1.98,2.2,2.17,2.09,1.94,1.75,-999,1.65,1.58,-999,-999,2.27,2.59,-999,-999,-999,-999,0.62,0.57,0.7,0.9,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.08,0.97,0.94,1.14,1.95,3.08,4,4.25,4.05,3.6,3.19,3,3.44,3.87,3.81,3.58,3.89,3.8,3.62,3.99,4.18,4.1,4.41,4.7,4.92,4.92,5.03,4.96,4.8,4.57,-999,-999,-999,4.88,4.32,-999,3.63,3.18,2.77,2.59,2.39,2.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,1.55,1.48,1.4,1.36,1.39,1.53,1.64,1.69,-999,1.42,-999,1.63,1.66,1.66,1.59,1.49,1.38,1.29,1.27,1.28,1.28,1.28,1.27,1.29,1.33,76.25
73.75,1.66,1.73,1.85,1.94,1.91,1.86,1.83,1.75,1.8,2.06,2.24,2.31,2.31,2.32,2.34,2.41,2.51,2.63,2.76,2.9,3.13,3.27,-999,-999,-999,-999,2.48,2.32,2.07,-999,2.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.54,0.19,0.39,0.66,0.79,0.92,0.94,1.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.37,1.36,1.57,2.09,2.47,2.84,2.96,2.93,3.06,3.17,3.26,3.22,2.9,2.48,2.34,2.81,2.86,2.82,2.65,2.36,2.23,2.5,3.08,3.64,3.83,4.08,4.46,4.53,4.37,-999,-999,-999,3.67,3.35,3.22,3.03,2.84,2.69,2.54,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.14,-999,-999,1.06,1.29,1.46,1.53,1.54,1.5,1.44,1.61,1.77,1.83,1.8,1.8,1.76,1.69,1.61,1.56,1.54,1.51,1.47,1.52,1.61,73.75
71.25,1.33,0.95,0.7,0.91,1.26,1.27,1.7,2.18,1.77,-999,1.46,2.07,2.52,3,3.24,3.44,3.71,3.85,3.78,3.75,3.7,3.02,-999,2.44,2.07,-999,-999,-999,-999,-999,2.54,2.56,2.76,-999,-999,2.05,-999,-999,-999,-999,-999,-999,-999,-999,0.65,0.59,0.73,0.97,1.12,1.62,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.62,2.17,2.92,3.09,2.75,1.97,1.41,1.29,1.3,1.41,1.62,1.78,1.81,1.65,1.5,1.38,1.27,1.24,1.27,1.4,1.75,2.22,2.39,2.57,3.05,3.65,4,4.22,3.84,-999,-999,4.66,4.05,3.91,3.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.45,1.39,1.24,1.2,1.2,1.16,1.19,1.22,1.28,71.25
68.75,-999,1.04,1,1.1,1.29,1.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.8,-999,-999,-999,-999,-999,2.19,-999,1.92,2.07,1.81,-999,-999,-999,1.33,1.43,1.35,1.28,1.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.14,1.41,1.86,1.89,1.91,1.93,1.97,1.57,1.05,0.45,-0.01,0.21,0.85,1.27,1.13,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.56,3.16,3.29,3.02,3.04,3.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
