1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,88.75
86.25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,86.25
83.75,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.17,-999,-999,-999,-999,-999,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.26,0.26,0.27,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.2,0.18,0.17,0.15,0.13,0.11,0.1,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,83.75
81.25,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.12,0.14,0.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.08,0.13,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.31,0.28,0.26,0.27,0.28,0.3,0.35,0.41,0.48,0.54,0.57,0.58,0.58,-999,-999,0.51,0.52,0.57,0.62,0.65,0.67,0.67,0.65,0.59,0.53,0.48,0.45,0.42,0.39,0.35,0.31,0.27,0.24,0.22,0.21,0.19,0.18,0.18,0.18,0.18,-999,0.17,0.16,0.15,0.13,0.11,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,81.25
78.75,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,-999,0.06,0.06,0.06,-999,-999,-999,-999,-999,-999,-999,-999,0.04,0.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.76,0.59,0.43,0.38,0.39,0.46,0.58,0.87,1.37,1.78,1.96,1.9,-999,-999,-999,-999,-999,-999,0.7,0.78,0.8,0.78,0.77,0.79,0.81,0.84,0.86,0.87,0.87,0.85,0.82,0.79,0.76,0.71,0.65,0.59,0.52,0.44,0.43,0.43,0.5,0.51,0.53,0.52,0.46,0.32,-999,-999,-999,-999,-999,0.35,0.32,0.26,0.21,0.17,0.14,0.12,0.12,0.11,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,78.75
76.25,0.18,0.16,0.16,0.18,0.2,0.23,0.26,0.27,0.25,0.23,0.2,0.19,0.17,0.16,0.14,0.13,0.11,0.11,0.1,0.1,0.1,0.12,0.13,-999,-999,-999,-999,0.12,0.1,0.07,-999,0.07,0.08,-999,0.08,-999,0.29,0.45,-999,0.35,0.5,0.55,0.7,1.02,-999,-999,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.58,0.6,0.63,0.66,0.76,1,1.38,1.81,2.12,2.14,2.17,2.32,2.22,1.86,1.38,1.15,1.02,0.95,0.97,0.97,0.89,0.8,0.82,0.94,1.09,1.25,1.44,1.53,1.5,1.34,1.13,0.9,-999,-999,-999,-999,0.41,0.37,0.32,0.25,0.2,0.16,0.09,-0.01,-0.13,-999,-999,-999,-999,-999,-999,-999,-999,0.32,0.34,0.36,0.35,0.33,0.31,0.28,0.25,0.22,0.24,-999,-999,0.27,0.26,0.24,0.22,0.19,0.14,0.11,0.1,0.11,0.13,0.14,0.16,0.18,0.19,0.19,76.25
73.75,0.51,0.47,0.5,0.55,0.6,0.64,0.71,0.83,0.9,0.85,0.72,0.64,0.62,0.59,0.53,0.47,0.43,0.43,0.5,0.64,0.82,-999,-999,-999,-999,-999,0.16,0.12,0.09,0.07,0.06,0.06,-999,-999,-999,-999,0.07,0.1,0.31,0.61,-999,0.53,0.48,0.55,0.6,0.67,0.78,1.03,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,0.66,0.76,0.92,1.12,1.4,1.81,2.35,2.81,2.84,2.12,1.34,1.87,2.84,3.49,3.26,2.81,2.82,2.82,2.71,2.12,1.24,0.85,1.03,1.33,1.46,1.44,1.38,1.31,-999,-999,0.44,0.44,0.46,0.42,0.34,0.26,0.18,0.13,0.08,-999,0.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.26,-999,0.17,-999,-999,-999,-0.03,-999,0.02,0.18,0.36,0.51,0.54,0.51,0.52,0.5,0.46,0.44,0.45,0.45,0.47,0.46,0.48,0.55,0.61,0.6,73.75
71.25,-999,0.87,1.02,1.24,1.63,2,2.11,2.11,-999,-999,-999,1.6,1.65,1.68,1.67,1.62,1.61,1.53,1.37,1.47,1.58,1.6,1.56,-999,-999,-999,-999,-999,-999,-999,-999,0.3,0.3,-999,-999,0.44,-999,-999,-999,-999,-999,-999,-999,-999,0.69,0.67,0.72,0.76,0.91,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.84,0.79,0.91,1.15,1.43,1.82,2.35,2.86,3.44,3.6,2.76,2.63,3.31,3.54,3.69,3.97,4.47,4.88,-999,4.18,3.04,1.91,1.25,1.27,1.25,1.04,1.01,1,0.99,-999,0.78,0.79,0.91,1.04,1.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.04,1.15,1.19,1.19,1.26,1.46,1.44,1.4,71.25
68.75,-999,1.45,1.82,1.98,1.7,1.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.87,0.69,-999,0.63,-999,0.42,-999,-999,-999,-999,-999,-999,0.44,-999,0.61,0.54,0.47,-999,-999,-999,0.77,0.72,0.7,0.7,0.82,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.94,0.95,1.02,1.13,1.31,1.61,2.11,2.65,3.06,3.39,3.88,4.34,4.64,4.15,3.63,3.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.94,0.75,0.76,-999,-999,1.02,1.14,-999,1.49,-999,-999,-999,1.83,-999,1.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
