1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2,2,2,2,1.99,1.99,1.99,1.99,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,2,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.23,2.25,2.26,2.28,2.3,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.48,2.5,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.6,2.61,2.63,2.64,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.67,2.67,2.67,2.66,2.64,2.6,2.6,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.12,2.11,2.1,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.05,2.04,88.75
86.25,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.65,1.63,1.62,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.9,1.93,1.96,2,2.04,2.08,2.13,2.18,2.24,2.31,2.38,2.45,2.53,2.6,2.68,2.76,2.84,2.91,2.99,3.06,3.13,3.2,3.27,3.33,3.4,3.46,3.52,3.59,3.64,3.69,3.74,3.78,3.82,3.86,3.89,3.92,3.95,3.97,3.99,3.96,3.95,4.02,4,3.98,3.95,3.89,3.83,3.75,3.66,3.57,3.45,3.35,3.26,3.15,3.04,2.93,2.82,2.71,2.61,2.5,2.41,2.34,2.26,2.19,2.14,2.09,2.04,2,1.96,1.92,1.89,1.86,1.83,1.81,1.78,1.76,1.75,1.73,1.71,1.7,1.69,1.68,1.67,86.25
83.75,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.5,1.49,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.45,1.47,1.53,1.59,1.66,1.69,1.71,1.74,1.78,1.85,1.91,1.95,1.99,1.97,1.92,1.87,1.84,1.89,1.96,1.98,1.94,1.88,1.83,1.81,-999,-999,-999,-999,2.07,2.08,2.08,2.08,2.08,2.08,2.15,2.23,2.33,2.47,2.61,2.79,2.96,3.14,3.3,3.43,3.53,3.63,3.71,3.79,3.88,3.96,4.05,4.17,4.29,4.43,4.59,4.75,4.9,5.04,5.18,5.28,5.38,5.46,5.59,5.72,5.91,6.11,6.4,6.46,6.54,6.57,6.57,6.57,6.58,6.55,6.49,6.29,6.06,5.75,5.42,5.07,4.72,4.39,4.07,3.77,3.5,3.24,2.99,2.77,2.55,2.38,2.22,2.11,2.01,1.94,1.89,1.84,1.81,1.78,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.6,1.58,1.57,1.56,83.75
81.25,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.49,1.48,1.46,1.44,1.43,1.4,1.36,1.34,1.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.05,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.37,2.44,2.62,2.91,3.37,4.07,4.99,6.04,7.1,7.85,8.26,8.39,8.15,7.89,7.55,7.17,6.95,6.81,6.77,6.95,7.37,7.73,7.49,7.19,6.95,6.94,7.01,7.1,7.39,7.94,8.74,9.38,9.2,8.51,8.47,8.61,8.4,7.82,7.06,6.55,6.43,6.54,6.7,7,7.12,6.9,6.47,5.95,5.47,5.03,4.57,4.11,3.69,3.34,3.07,2.83,2.63,2.48,2.36,2.25,2.15,2.08,2.01,1.95,1.9,1.86,1.82,1.79,1.76,1.74,1.73,1.71,1.71,1.7,1.69,1.69,81.25
78.75,1.91,1.9,1.89,1.88,1.87,1.86,1.87,1.88,1.88,1.88,1.88,1.86,1.84,1.82,1.79,1.77,1.75,1.72,1.7,1.67,1.65,1.61,1.58,1.56,1.55,1.54,1.52,1.51,1.49,1.49,1.48,1.44,1.46,1.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.92,1.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.11,3.11,3.11,3.17,3.36,3.72,4.36,5.66,7.58,8.27,7.36,-999,-999,-999,-999,-999,-999,7.62,7.44,7.44,7.51,7.13,6.84,6.65,6.62,6.57,6.61,6.79,7.54,8.32,8.37,8.21,8.58,8.84,8.97,8.8,8.32,7.26,6.69,6.14,5.66,5.2,4.85,4.65,4.56,4.33,4.15,-999,-999,-999,5.01,4.91,4.63,4.25,3.89,3.52,3.21,3.03,2.92,2.85,2.79,2.74,2.67,2.58,2.47,2.35,2.22,2.12,2.05,2.01,2.01,2,1.99,1.98,1.97,1.96,1.94,1.93,1.92,78.75
76.25,2.31,2.3,2.3,2.32,2.37,2.42,2.44,2.43,2.4,2.37,2.32,2.27,2.22,2.17,2.11,2.05,2,1.96,1.91,1.86,1.8,1.74,1.8,2.1,2.23,2.16,1.86,1.59,-999,1.5,1.41,-999,-999,1.64,1.85,-999,-999,-999,-999,2.6,2.42,2.25,1.88,1.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.17,3.59,4.42,5.6,6.66,7.85,8.39,8.11,7.78,7.44,6.98,6.5,6.16,6.21,6.92,7.35,7.01,6.54,6.08,5.81,5.76,5.96,6,6.06,6.3,6.57,6.61,6.8,6.77,6.72,6.98,-999,-999,-999,7.48,5.91,4.88,4.3,3.85,3.59,3.49,3.46,3.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.26,3.11,3,2.81,2.76,2.83,2.96,3.08,3.34,-999,3.28,-999,2.78,2.67,2.56,2.46,2.37,2.3,2.28,2.28,2.3,2.31,2.31,2.32,2.32,2.32,76.25
73.75,2.67,2.77,2.9,3.05,3.2,3.34,3.45,3.35,3.16,2.94,2.78,2.65,2.54,2.47,2.41,2.37,2.33,2.29,2.25,2.24,2.29,2.17,-999,-999,-999,-999,2.9,2.69,2.33,-999,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.02,1.9,1.85,1.9,2,2.07,2.27,2.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.46,4.41,6.67,5.74,5.4,5.44,5.49,5.64,6.05,6.58,6.99,6.98,6.54,6.02,5.7,5.96,5.9,5.75,5.58,5.42,5.39,5.56,5.96,6.32,6.36,6.37,6.63,6.7,6.69,-999,-999,-999,5.32,4.57,4.06,3.75,3.44,3.24,3.14,3.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.1,2.46,-999,-999,3,3.1,3.17,3.26,3.36,3.29,3.24,3.15,3.08,2.88,2.83,2.85,2.83,2.79,2.75,2.71,2.67,2.65,2.61,2.58,2.59,73.75
71.25,3.18,3.35,3.33,3.36,3.53,3.5,3.43,3.48,3.44,-999,3.6,3.41,3.2,2.71,2.44,2.3,2.23,2.44,2.98,3.15,2.91,2.65,-999,2.86,2.73,-999,-999,-999,-999,-999,3.02,2.75,2.83,-999,-999,2.46,-999,-999,-999,-999,-999,-999,-999,-999,2.28,2.06,2,2.01,2.17,2.21,2.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.65,6.6,6.6,6.48,6.26,5.65,4.94,4.55,4.45,4.76,5.12,5.28,5.05,4.27,4.37,4.11,4.13,4.29,4.23,4.41,4.92,5.46,5.48,5.43,5.56,6.21,7,7.35,7.24,-999,-999,5.16,4.74,4.7,4.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.15,2.99,2.9,2.78,2.75,2.74,2.83,2.99,3.09,71.25
68.75,-999,3.53,3.83,4.11,4.13,3.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.22,-999,-999,-999,-999,-999,3.78,-999,3.24,3.42,3.88,-999,-999,-999,2.55,2.34,2.06,2.15,2.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,5.67,6.75,6.26,5.73,5.64,6,6.18,6,5.52,5.23,5.09,4.99,4.79,4.08,3.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.05,6.41,6.05,5.89,5.21,5.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
