1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1,1,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,88.75
86.25,0.93,0.92,0.91,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,1,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.18,1.2,1.22,1.25,1.28,1.31,1.33,1.36,1.39,1.41,1.43,1.46,1.48,1.49,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.47,1.46,1.45,1.43,1.42,1.4,1.39,1.37,1.34,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.15,1.13,1.12,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.02,1.01,1,1,0.99,0.99,0.98,0.97,0.97,0.96,0.95,0.95,0.94,86.25
83.75,1.06,1.04,1.01,0.99,0.97,0.95,0.93,0.92,0.9,0.89,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.82,0.81,0.8,0.8,0.8,0.8,0.81,0.82,0.83,0.85,0.86,0.88,0.9,0.9,0.89,0.89,0.9,0.87,0.84,0.85,0.87,0.93,1,1.07,1.13,1.16,1.18,1.16,1.12,1.07,1.04,1.01,-999,-999,-999,-999,1.05,1.07,1.09,1.13,1.17,1.21,1.27,1.32,1.39,1.47,1.55,1.66,1.76,1.87,1.96,2.05,2.13,2.19,2.26,2.32,2.36,2.39,2.4,2.4,2.4,2.41,2.44,2.47,2.51,2.55,2.58,2.58,2.56,2.51,2.45,2.38,2.33,2.29,2.27,2.28,2.27,2.26,2.22,2.17,2.12,2.08,2.05,2,1.95,1.89,1.83,1.78,1.73,1.67,1.62,1.58,1.53,1.47,1.42,1.37,1.31,1.28,1.24,1.21,1.19,1.18,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.16,1.15,1.13,1.11,1.09,83.75
81.25,1.2,1.17,1.15,1.12,1.1,1.08,1.06,1.04,1.02,1,0.99,0.97,0.95,0.94,0.92,0.91,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.87,0.87,0.9,0.94,1,1.07,1.1,1.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.2,1.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.23,1.36,1.48,1.65,1.95,2.42,3.02,3.66,4.12,4.34,4.38,4.24,4.11,4,3.92,3.85,3.8,3.78,3.87,4.11,4.57,4.69,4.73,4.67,4.52,4.25,4.01,3.9,4,4.49,5.64,6.42,5.88,5.42,5.06,4.75,4.49,4.19,3.82,3.56,3.38,3.22,3.09,2.9,2.69,2.49,2.33,2.21,2.11,2,1.9,1.81,1.73,1.65,1.58,1.53,1.49,1.46,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.4,1.39,1.37,1.36,1.33,1.31,1.29,1.26,1.23,81.25
78.75,1.48,1.44,1.41,1.37,1.33,1.29,1.26,1.23,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.13,1.1,1.06,1.03,1.01,0.99,0.98,0.96,0.94,0.92,0.9,0.91,0.96,1.03,1.14,1.3,1.47,1.62,1.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,2.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.7,1.75,1.83,1.9,2.01,2.18,2.46,3.14,4.41,5.76,6.91,-999,-999,-999,-999,-999,-999,4.98,5.48,5.99,6.37,6.2,6.06,6.18,6.61,7.16,7.78,8.22,8.12,7.32,6.05,5.56,5.87,6.08,6.24,6.21,5.74,4.94,4.11,3.45,3.39,3.33,3.08,2.77,2.74,2.86,3.01,-999,-999,-999,2.99,2.9,2.79,2.66,2.48,2.29,2.14,2.05,1.98,1.92,1.88,1.85,1.79,1.75,1.69,1.62,1.57,1.56,1.59,1.65,1.69,1.69,1.68,1.67,1.63,1.59,1.56,1.53,1.5,78.75
76.25,2.13,2.09,2.06,2.07,2.09,2.14,2.14,2.11,2.08,2.03,1.95,1.88,1.8,1.73,1.66,1.6,1.53,1.46,1.39,1.33,1.27,1.26,1.3,1.4,1.38,1.33,1.17,0.92,-999,0.8,0.85,-999,-999,0.78,0.94,-999,-999,-999,-999,1.89,1.8,1.96,2.11,2.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.55,2.82,3.25,4.05,4.79,4.97,4.49,3.58,2.97,3.34,4.2,6.14,8.14,8.77,8.78,8.06,7.06,7.67,8.29,8.19,8.02,7.69,7.24,6.84,6.41,6.17,6.12,6.08,6.05,5.89,6,-999,-999,-999,5.36,4.38,3.79,3.47,3.08,2.71,2.47,2.38,2.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.11,1.84,1.89,2.07,2.28,2.55,2.48,2.32,2.23,-999,2.2,-999,2.04,1.93,1.83,1.74,1.71,1.74,1.79,1.86,1.92,1.97,2.05,2.11,2.14,2.16,76.25
73.75,2.53,2.84,3,3.2,3.36,3.44,3.62,3.68,3.49,3.33,3.2,2.98,2.77,2.55,2.34,2.19,2.06,1.97,1.93,2.01,2.17,2.29,-999,-999,-999,-999,1.3,1.11,1.14,-999,1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,2.03,1.97,1.9,1.89,2.05,2.48,2.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.86,3.92,5.15,5.44,5.35,5.08,4.65,4.03,3.96,4.12,3.83,3.26,2.88,2.9,3.58,4.79,4.94,4.43,3.87,3.62,3.83,4.32,5.06,5.28,4.97,4.8,4.75,5,5.45,-999,-999,-999,4.46,3.82,3.35,3.18,2.93,2.64,2.56,2.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.01,2.05,-999,-999,2.3,2.34,2.18,1.92,1.84,1.73,1.79,1.71,1.72,1.59,1.48,1.33,1.19,1.15,1.15,1.12,1.08,1.17,1.38,1.72,2.12,73.75
71.25,1.9,2.2,2.63,2.73,2.84,2.68,2.56,2.66,2.67,-999,2.7,2.94,3.29,3.6,3.8,3.93,3.92,3.78,3.6,3.17,2.64,2.32,-999,1.68,2.15,-999,-999,-999,-999,-999,1.2,1.6,1.94,-999,-999,1.99,-999,-999,-999,-999,-999,-999,-999,-999,1.24,1.36,2.13,2.41,2.54,2.3,2.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.58,4.46,4.81,5.07,4.48,3.58,3.09,2.86,2.6,2.49,2.54,2.67,2.81,2.74,2.61,2.65,2.66,2.7,2.82,2.91,3.31,3.76,3.96,4.18,4.27,4.42,4.6,4.89,5.83,-999,-999,5.69,5.07,4.44,3.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.34,1.33,1.29,1.34,1.39,1.4,1.5,1.57,1.74,71.25
68.75,-999,2.32,3.05,3.29,3.45,3.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.41,-999,-999,-999,-999,-999,1.35,-999,2.05,1.55,1.69,-999,-999,-999,1.8,1.73,1.79,1.92,1.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.05,3.18,4.15,5.83,6.56,5.85,4.09,2.4,1.45,1,0.84,1.2,1.79,2.18,2.28,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.01,4.52,4.41,4.08,3.66,3.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
