1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,88.75
86.25,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,86.25
83.75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.08,-999,-999,-999,-999,-999,0.13,0.13,0.12,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,83.75
81.25,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.15,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.09,0.07,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.14,0.16,0.17,0.17,0.15,0.14,0.13,0.12,0.11,0.11,0.12,0.13,0.14,0.16,0.16,0.19,0.2,0.21,-999,-999,-999,0.16,0.14,0.13,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,81.25
78.75,0.22,0.23,0.24,0.24,0.26,0.27,0.3,0.32,0.33,0.34,0.34,0.33,0.33,0.31,0.3,0.27,0.25,0.22,0.2,0.17,0.14,0.11,0.09,0.08,0.07,0.06,0.05,-999,-999,-999,-999,-0.14,0.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.23,0.28,0.32,0.28,0.21,0.17,0.15,0.15,0.17,0.21,0.25,0.29,-999,-999,-999,-999,-999,-999,0.02,0.04,0.08,0.12,0.15,0.18,0.2,0.21,0.22,0.22,0.22,0.21,0.19,0.17,0.14,0.13,0.12,0.11,0.11,0.1,0.11,0.12,0.16,0.17,0.2,0.22,0.23,0.24,-999,-999,-999,-999,-999,0.23,0.22,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.22,78.75
76.25,0.35,0.36,0.37,0.39,0.42,0.47,0.51,0.54,0.56,0.57,0.57,0.56,0.55,0.52,0.49,0.44,0.4,0.34,0.28,0.23,0.2,0.21,-999,-999,-999,-999,-999,-999,0.11,0.1,-999,0.13,0.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.25,0.29,0.28,0.25,0.25,0.26,0.29,0.37,0.55,0.74,0.92,1.07,0.96,-999,0.37,0.26,0.21,0.23,0.31,0.35,0.37,0.38,0.4,0.45,0.48,0.49,0.44,0.37,0.31,0.27,0.25,-999,-999,-999,-999,0.28,0.26,0.24,0.24,0.31,0.37,0.44,0.49,-999,-999,0.68,-999,-999,-999,-999,-999,-999,0.36,0.35,0.33,0.35,0.36,0.37,0.38,0.42,0.48,0.52,-999,-999,-999,0.46,0.4,0.35,0.34,0.32,0.33,0.35,0.34,0.34,0.35,0.36,0.37,0.37,0.36,76.25
73.75,0.52,0.49,0.51,0.58,0.64,0.69,0.75,0.86,0.96,0.98,0.96,0.96,0.95,0.89,0.81,0.75,0.7,0.65,0.6,0.61,0.65,-999,-999,-999,-999,-999,0.46,0.36,0.28,-999,-999,-999,-999,-999,-999,-999,0.32,-999,0.3,-999,-999,0.36,0.5,0.62,0.7,0.75,0.76,0.66,0.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.27,0.25,0.21,0.23,0.32,0.41,0.45,0.52,0.73,1.08,1.44,1.65,1.86,2.17,1.65,1.2,1.17,1.09,0.95,0.83,0.78,0.78,0.83,0.89,0.9,0.85,0.84,0.85,-999,-999,-999,0.49,0.48,0.43,0.39,-999,0.45,0.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,-999,0.68,-999,-999,-999,0.73,0.75,0.86,1.04,-999,-999,-999,0.65,0.58,0.55,0.57,0.58,0.57,0.54,0.52,0.54,0.6,0.63,0.59,0.54,73.75
71.25,-999,0.24,0.36,0.54,0.72,0.95,1.2,1.35,-999,-999,-999,1.52,1.56,1.42,1.29,1.18,1.14,1.21,1.28,1.27,1.22,1.26,-999,-999,0.88,-999,-999,-999,-999,-999,-999,0.5,-999,-999,-999,0.4,-999,-999,-999,-999,-999,-999,-999,-999,0.43,0.57,0.73,0.85,0.83,0.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.16,0.24,0.18,0.15,0.21,0.4,0.71,0.9,1.07,1.33,1.71,1.95,1.4,1.26,1.26,1.64,1.93,-999,-999,1.45,1.03,0.95,1.07,1.14,1.03,0.89,0.9,0.98,-999,-999,-999,0.52,0.7,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.73,0.78,0.8,0.89,0.92,0.81,0.75,71.25
68.75,-999,0.07,0.38,0.63,0.81,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.44,-999,-999,-999,-999,-999,-999,-999,0.63,0.74,0.88,1.08,1.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.22,0.2,0.19,0.22,0.34,0.55,0.86,1.14,0.65,0.37,0.69,0.83,0.83,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.17,-999,-999,-999,-999,1.02,-999,-999,-999,-999,-999,0.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
