1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.81,0.8,0.8,0.8,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1,1,1,0.99,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.89,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,88.75
86.25,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.09,1.11,1.14,1.17,1.19,1.22,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.42,1.45,1.47,1.49,1.51,1.53,1.55,1.56,1.57,1.58,1.59,1.59,1.59,1.59,1.58,1.57,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.1,1.08,1.07,1.06,1.04,1.03,1.02,1,0.98,0.97,0.96,0.94,0.92,0.91,0.89,0.88,0.86,0.85,0.83,0.82,0.81,86.25
83.75,0.86,0.85,0.84,0.82,0.81,0.8,0.79,0.79,0.77,0.76,0.75,0.73,0.72,0.71,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.71,0.73,0.75,0.77,0.78,0.79,0.79,0.79,0.78,0.77,0.76,0.74,0.74,0.73,0.74,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.74,0.73,0.75,0.77,0.8,0.82,0.84,0.86,0.89,0.92,0.97,1.02,1.08,1.15,1.22,1.31,1.41,1.51,1.64,1.76,1.89,2.02,2.13,2.23,2.32,2.39,2.45,2.49,2.54,2.57,2.6,2.63,2.67,2.69,2.71,2.73,2.74,2.74,2.73,2.71,2.69,2.65,2.62,2.58,2.53,2.49,2.45,2.4,2.35,2.29,2.22,2.15,2.08,2.01,1.94,1.88,1.82,1.75,1.69,1.63,1.58,1.54,1.5,1.47,1.44,1.41,1.39,1.36,1.34,1.32,1.3,1.27,1.25,1.23,1.2,1.18,1.15,1.12,1.09,1.07,1.04,1.02,0.99,0.97,0.94,0.92,0.9,0.88,83.75
81.25,1.01,1,0.99,0.99,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.94,0.92,0.91,0.9,0.88,0.87,0.85,0.83,0.81,0.79,0.77,0.76,0.75,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.85,0.82,0.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.66,0.68,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.18,1.24,1.35,1.47,1.63,1.85,2.18,2.69,3.34,4.05,4.58,4.78,4.82,4.8,4.78,4.72,4.62,4.56,4.5,4.5,4.61,4.75,4.8,4.65,4.42,4.33,4.19,3.96,3.75,3.66,3.62,3.63,3.6,3.51,3.37,3.26,3.15,3.03,2.89,2.76,2.66,2.61,2.57,2.48,2.38,2.3,2.21,2.11,2.01,1.93,1.86,1.8,1.76,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.59,1.56,1.52,1.49,1.45,1.41,1.37,1.32,1.28,1.24,1.2,1.16,1.13,1.1,1.07,1.05,1.03,81.25
78.75,1.35,1.36,1.37,1.38,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.38,1.34,1.32,1.31,1.31,1.3,1.29,1.28,1.27,1.25,1.23,1.2,1.17,1.14,1.11,1.08,1.05,1.05,1.08,-999,-999,1.06,1.08,1.1,-999,1.27,-999,-999,-999,-999,-999,1.37,1.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.27,2.37,2.48,2.58,2.68,2.83,3.22,4.6,7.47,10.32,10.79,9.78,-999,-999,-999,-999,-999,6.91,7.26,7.63,7.96,8.19,8.18,8.24,8.51,8.77,8.89,8.76,8.49,7.85,6.72,5.75,5.24,4.99,4.79,4.62,4.42,4.03,3.57,3.26,3.02,2.82,2.66,2.54,2.47,2.42,2.38,2.33,2.29,-999,2.06,2.06,2.06,2.06,2.07,2.08,2.08,2.07,2.05,2.03,2.01,1.99,1.98,1.95,1.93,1.89,1.84,1.78,1.71,1.64,1.57,1.51,1.46,1.42,1.4,1.37,1.36,1.36,1.35,1.34,78.75
76.25,1.97,2.01,2.05,2.1,2.15,2.17,2.15,2.16,2.19,2.21,2.24,2.2,2.17,2.18,2.21,2.21,2.2,2.19,2.16,2.12,2.07,2,1.91,-999,-999,1.57,1.29,1.23,1.22,1.32,1.26,-999,-999,1.51,-999,-999,1.66,-999,1.58,-999,-999,1.64,1.66,1.61,1.56,-999,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.76,2.87,3.56,5.04,7.38,10.03,12.87,15.07,15.76,14.7,12.48,9.91,7.68,6.51,6.91,7.78,8.69,9,8.66,7.23,7.33,8.12,8.51,8.65,8.36,8.09,8.01,7.76,7.31,7.08,7.07,7.12,7.16,7.13,-999,3.87,3.64,3.4,3.19,2.99,2.75,2.47,2.17,1.9,1.71,1.56,1.5,1.47,-999,-999,-999,-999,-999,1.99,2.08,2.22,2.3,2.29,2.26,2.22,2.18,2.16,2.16,2.19,2.27,2.3,2.28,2.22,2.16,2.08,1.96,1.84,1.78,1.75,1.74,1.75,1.78,1.82,1.87,1.91,76.25
73.75,2.54,2.64,2.74,2.82,2.87,2.92,2.95,2.92,2.97,3.1,3.3,3.52,3.66,3.77,3.85,3.9,3.88,3.81,3.74,3.64,3.48,3.27,-999,-999,-999,2.49,2.6,2.65,2.62,2.53,2.46,2.42,-999,2.34,-999,-999,2.37,-999,1.94,1.73,1.65,1.69,1.73,1.68,1.61,1.59,1.6,1.62,1.57,1.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.2,5.54,9.35,12.29,13.91,14.6,14.47,13.4,11.29,9.06,7.74,6.57,5.24,4.24,3.76,4.1,4.19,4.1,4.04,4.07,4.11,4.43,5.1,5.54,5.82,6.44,6.79,6.67,6.48,6.38,-999,4.61,4.42,4.12,3.62,2.97,2.58,2.45,2.29,2.19,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.1,2.1,-999,2.18,2.27,2.29,2.07,1.99,2.19,2.35,2.43,2.49,2.45,2.42,2.41,2.42,2.45,2.45,2.42,2.39,2.36,2.35,2.36,2.36,2.33,2.33,2.36,2.44,73.75
71.25,2.69,2.27,1.68,1.83,1.96,1.68,1.91,2.29,2.38,2.7,3.25,3.22,3.09,3.15,3.23,3.31,3.33,3.31,3.32,3.3,3.44,3.66,3.68,3.51,3.28,-999,-999,-999,-999,-999,2.72,2.71,2.81,-999,-999,2.92,2.91,-999,-999,-999,-999,-999,-999,-999,1.29,1.49,1.69,1.78,1.67,1.35,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.49,6.62,9.85,12.14,12.95,12.93,11.91,10.07,8.12,6.75,5.8,4.95,4.03,3.12,2.36,1.86,1.87,2.22,2.3,2.62,3,3.51,3.95,4.34,4.76,5.2,5.92,6.43,6.33,6.1,-999,5.41,5.65,5.55,5.14,4.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.96,-999,-999,-999,-999,-999,-999,-999,1.78,1.99,2.18,2.25,2.5,2.9,3.06,3.08,3.03,2.99,2.92,2.86,71.25
68.75,2.22,2.02,1.54,1.65,2.22,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.97,-999,3.22,3.08,3.11,3.36,3.65,3.57,3.55,-999,-999,2.56,-999,2.91,2.76,2.11,-999,-999,-999,1.26,1.42,1.48,1.21,0.66,0.16,0.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.49,5.84,7.15,7.93,8.82,9.33,9.34,9.04,8.24,6.6,5.32,4.57,3.72,2.9,1.98,1.03,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.26,5.21,5,5.01,5.02,5.04,4.78,4.42,4.27,-999,-999,-999,5.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
