1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.94,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.98,1.99,2,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.6,2.59,2.59,2.6,2.59,2.59,2.58,2.57,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.27,2.25,2.23,2.21,2.2,2.18,2.16,2.14,2.13,2.11,2.09,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2,1.99,1.99,1.99,1.99,88.75
86.25,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.62,1.62,1.62,1.6,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.59,1.6,1.61,1.62,1.64,1.65,1.67,1.68,1.7,1.71,1.73,1.74,1.76,1.78,1.81,1.83,1.85,1.88,1.91,1.94,1.98,2.02,2.07,2.12,2.18,2.24,2.31,2.38,2.46,2.53,2.61,2.69,2.76,2.83,2.9,2.97,3.04,3.11,3.18,3.24,3.3,3.36,3.43,3.49,3.54,3.59,3.64,3.68,3.71,3.75,3.78,3.81,3.84,3.86,3.87,3.85,3.84,3.9,3.88,3.87,3.83,3.78,3.72,3.64,3.55,3.47,3.35,3.25,3.16,3.06,2.95,2.85,2.74,2.64,2.53,2.43,2.35,2.27,2.2,2.13,2.08,2.03,1.98,1.94,1.91,1.87,1.84,1.81,1.78,1.76,1.74,1.72,1.7,1.68,1.67,1.65,1.64,1.63,1.62,86.25
83.75,1.52,1.51,1.51,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.4,1.41,1.41,1.43,1.49,1.55,1.62,1.65,1.66,1.7,1.73,1.8,1.86,1.9,1.94,1.92,1.87,1.82,1.8,1.85,1.91,1.93,1.9,1.83,1.79,1.77,-999,-999,-999,-999,2.02,2.03,2.03,2.03,2.03,2.03,2.09,2.17,2.27,2.4,2.54,2.71,2.88,3.06,3.21,3.33,3.44,3.53,3.61,3.69,3.77,3.86,3.94,4.05,4.17,4.31,4.47,4.62,4.76,4.9,5.04,5.14,5.23,5.31,5.43,5.57,5.74,5.94,6.22,6.28,6.36,6.39,6.38,6.39,6.4,6.36,6.31,6.11,5.88,5.58,5.26,4.92,4.58,4.26,3.96,3.66,3.4,3.14,2.91,2.69,2.48,2.32,2.16,2.05,1.96,1.89,1.84,1.8,1.76,1.73,1.71,1.68,1.66,1.64,1.62,1.6,1.59,1.57,1.55,1.54,1.53,1.52,83.75
81.25,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.6,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.48,1.48,1.47,1.46,1.44,1.43,1.41,1.39,1.36,1.33,1.31,1.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,1.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.32,2.39,2.55,2.84,3.28,3.96,4.85,5.88,6.9,7.63,8.03,8.16,7.93,7.68,7.34,6.98,6.76,6.63,6.59,6.77,7.19,7.54,7.3,7.01,6.77,6.76,6.83,6.92,7.21,7.74,8.53,9.16,8.99,8.31,8.27,8.4,8.19,7.62,6.88,6.38,6.26,6.37,6.52,6.81,6.93,6.7,6.29,5.78,5.31,4.89,4.43,3.99,3.58,3.25,2.98,2.75,2.56,2.41,2.29,2.19,2.1,2.02,1.96,1.9,1.85,1.81,1.77,1.74,1.72,1.7,1.68,1.67,1.66,1.65,1.65,1.64,81.25
78.75,1.86,1.86,1.84,1.83,1.82,1.82,1.82,1.83,1.84,1.84,1.83,1.82,1.8,1.77,1.75,1.72,1.7,1.68,1.66,1.63,1.6,1.57,1.54,1.52,1.51,1.5,1.48,1.47,1.45,1.45,1.44,1.41,1.43,1.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.88,1.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.04,3.04,3.03,3.1,3.28,3.63,4.25,5.52,7.39,8.05,7.14,-999,-999,-999,-999,-999,-999,7.42,7.24,7.24,7.31,6.93,6.65,6.46,6.42,6.38,6.42,6.6,7.35,8.12,8.17,8.01,8.38,8.64,8.76,8.6,8.12,7.08,6.52,5.97,5.51,5.06,4.73,4.53,4.45,4.22,4.06,-999,-999,-999,4.89,4.78,4.51,4.13,3.79,3.43,3.13,2.95,2.84,2.78,2.72,2.67,2.61,2.51,2.41,2.29,2.17,2.06,2,1.96,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,78.75
76.25,2.26,2.24,2.24,2.27,2.31,2.35,2.38,2.37,2.34,2.31,2.27,2.22,2.17,2.11,2.06,2,1.95,1.91,1.86,1.81,1.75,1.69,1.75,2.04,2.17,2.1,1.81,1.55,-999,1.46,1.37,-999,-999,1.6,1.8,-999,-999,-999,-999,2.55,2.38,2.21,1.84,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.1,3.51,4.31,5.45,6.49,7.65,8.15,7.86,7.53,7.21,6.78,6.31,5.99,6.04,6.74,7.15,6.83,6.37,5.92,5.65,5.6,5.79,5.83,5.89,6.14,6.4,6.44,6.63,6.61,6.56,6.82,-999,-999,-999,7.3,5.77,4.76,4.18,3.75,3.5,3.41,3.38,3.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.19,3.03,2.94,2.74,2.7,2.77,2.89,3.01,3.27,-999,3.21,-999,2.71,2.6,2.5,2.39,2.31,2.24,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.27,76.25
73.75,2.61,2.7,2.83,2.97,3.13,3.27,3.37,3.28,3.09,2.88,2.71,2.59,2.48,2.41,2.36,2.32,2.28,2.24,2.2,2.19,2.24,2.12,-999,-999,-999,-999,2.83,2.62,2.27,-999,2.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.98,1.86,1.81,1.86,1.96,2.03,2.22,2.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.39,4.3,6.48,5.53,5.19,5.24,5.29,5.43,5.83,6.37,6.78,6.79,6.37,5.87,5.56,5.82,5.76,5.61,5.45,5.3,5.27,5.43,5.81,6.17,6.2,6.21,6.47,6.54,6.53,-999,-999,-999,5.21,4.47,3.96,3.66,3.36,3.16,3.07,3.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.04,2.4,-999,-999,2.94,3.03,3.1,3.19,3.29,3.22,3.17,3.08,3.02,2.81,2.77,2.79,2.77,2.73,2.68,2.64,2.61,2.59,2.56,2.52,2.53,73.75
71.25,3.11,3.29,3.27,3.29,3.46,3.43,3.36,3.41,3.38,-999,3.53,3.34,3.13,2.64,2.37,2.24,2.17,2.37,2.91,3.08,2.84,2.59,-999,2.8,2.66,-999,-999,-999,-999,-999,2.96,2.7,2.77,-999,-999,2.41,-999,-999,-999,-999,-999,-999,-999,-999,2.23,2.02,1.96,1.97,2.12,2.16,2.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.55,6.43,6.43,6.32,6.11,5.5,4.79,4.4,4.31,4.62,4.98,5.15,4.93,4.18,4.28,4.03,4.05,4.21,4.15,4.32,4.81,5.34,5.36,5.31,5.43,6.07,6.85,7.19,7.1,-999,-999,5.05,4.63,4.59,4.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.09,2.94,2.85,2.72,2.7,2.68,2.77,2.93,3.03,71.25
68.75,-999,3.46,3.76,4.03,4.04,3.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.15,-999,-999,-999,-999,-999,3.7,-999,3.18,3.36,3.82,-999,-999,-999,2.5,2.3,2.01,2.11,2.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.9,5.54,6.6,6.17,5.67,5.6,5.92,6.06,5.86,5.39,5.11,4.98,4.87,4.68,4,3.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.91,6.27,5.92,5.76,5.1,5.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
