1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,88.75
86.25,0.73,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.98,1,1.02,1.04,1.06,1.09,1.11,1.12,1.14,1.16,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.17,1.16,1.15,1.14,1.13,1.12,1.1,1.09,1.07,1.05,1.03,1.01,0.99,0.96,0.94,0.93,0.91,0.89,0.88,0.86,0.85,0.83,0.82,0.82,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.73,86.25
83.75,0.85,0.83,0.81,0.79,0.78,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.66,0.66,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.74,0.74,0.74,0.72,0.7,0.71,0.72,0.77,0.83,0.88,0.93,0.96,0.98,0.96,0.93,0.89,0.87,0.84,-999,-999,-999,-999,0.87,0.88,0.9,0.92,0.95,0.99,1.03,1.07,1.12,1.18,1.24,1.33,1.41,1.49,1.57,1.64,1.7,1.75,1.8,1.85,1.89,1.92,1.93,1.93,1.93,1.95,1.97,2,2.03,2.07,2.09,2.09,2.07,2.03,1.98,1.93,1.88,1.85,1.83,1.83,1.83,1.82,1.78,1.75,1.71,1.67,1.64,1.6,1.56,1.51,1.46,1.42,1.37,1.32,1.28,1.24,1.2,1.16,1.11,1.07,1.03,1,0.97,0.94,0.92,0.91,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.93,0.93,0.92,0.91,0.89,0.88,0.86,83.75
81.25,0.96,0.94,0.93,0.91,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.72,0.74,0.78,0.83,0.89,0.93,0.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.01,0.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,1.01,1.1,1.2,1.33,1.56,1.93,2.4,2.92,3.3,3.5,3.55,3.45,3.35,3.28,3.21,3.15,3.11,3.09,3.17,3.38,3.76,3.88,3.92,3.87,3.74,3.51,3.3,3.2,3.28,3.68,4.64,5.32,4.88,4.49,4.17,3.91,3.7,3.46,3.15,2.92,2.76,2.62,2.51,2.36,2.19,2.03,1.9,1.8,1.72,1.63,1.55,1.47,1.4,1.33,1.27,1.22,1.19,1.16,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.11,1.09,1.08,1.06,1.04,1.03,1.01,0.99,81.25
78.75,1.19,1.16,1.14,1.11,1.08,1.05,1.02,1,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.95,0.92,0.89,0.86,0.84,0.83,0.81,0.79,0.78,0.75,0.74,0.75,0.79,0.85,0.95,1.08,1.22,1.35,1.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.93,1.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.43,1.49,1.56,1.65,1.8,2.05,2.64,3.77,4.92,5.93,-999,-999,-999,-999,-999,-999,4.19,4.62,5.06,5.39,5.25,5.14,5.24,5.62,6.12,6.72,7.14,7,6.18,5.03,4.62,4.89,5.06,5.18,5.15,4.75,4.07,3.34,2.79,2.76,2.72,2.5,2.23,2.23,2.4,2.56,-999,-999,-999,2.54,2.46,2.36,2.25,2.1,1.93,1.81,1.72,1.66,1.6,1.56,1.53,1.48,1.44,1.39,1.33,1.27,1.25,1.27,1.31,1.33,1.34,1.33,1.32,1.3,1.27,1.25,1.23,1.21,78.75
76.25,1.73,1.7,1.68,1.69,1.71,1.75,1.75,1.73,1.69,1.66,1.6,1.54,1.48,1.43,1.37,1.32,1.26,1.2,1.15,1.09,1.04,1.03,1.07,1.15,1.14,1.09,0.95,0.75,-999,0.67,0.71,-999,-999,0.66,0.8,-999,-999,-999,-999,1.58,1.53,1.69,1.87,1.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.14,2.36,2.71,3.37,3.97,4.07,3.5,2.5,1.89,2.36,3.33,5.29,7.26,7.84,7.81,7.09,6.19,6.81,7.46,7.41,7.18,6.8,6.36,6.01,5.66,5.44,5.37,5.32,5.24,5.07,5.15,-999,-999,-999,4.5,3.64,3.13,2.86,2.52,2.2,1.99,1.92,1.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.73,1.48,1.55,1.76,1.98,2.25,2.17,1.99,1.89,-999,1.83,-999,1.69,1.59,1.5,1.41,1.37,1.39,1.41,1.45,1.5,1.55,1.62,1.67,1.72,1.75,76.25
73.75,2.01,2.29,2.44,2.63,2.79,2.87,3.05,3.12,2.95,2.81,2.67,2.47,2.27,2.08,1.91,1.78,1.67,1.6,1.58,1.66,1.82,1.96,-999,-999,-999,-999,1.07,0.91,0.94,-999,1.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.57,1.75,1.67,1.58,1.56,1.7,2.11,2.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.49,3.33,4.31,4.54,4.45,4.19,3.74,3.1,2.99,3.15,2.92,2.44,2.2,2.34,3.07,4.21,4.35,3.87,3.34,3.11,3.33,3.81,4.49,4.65,4.35,4.18,4.09,4.26,4.67,-999,-999,-999,3.8,3.18,2.75,2.63,2.43,2.17,2.1,2.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.73,1.78,-999,-999,2.01,2.02,1.82,1.55,1.46,1.35,1.42,1.33,1.34,1.21,1.09,0.93,0.78,0.73,0.72,0.68,0.63,0.72,0.91,1.25,1.63,73.75
71.25,1.41,1.71,2.14,2.24,2.35,2.18,2.08,2.19,2.19,-999,2.2,2.45,2.81,3.11,3.29,3.39,3.38,3.26,3.11,2.72,2.22,1.9,-999,1.25,1.73,-999,-999,-999,-999,-999,0.99,1.32,1.63,-999,-999,1.67,-999,-999,-999,-999,-999,-999,-999,-999,0.98,1.09,1.82,2.07,2.18,1.95,1.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.11,3.78,4.07,4.29,3.73,2.9,2.47,2.26,2.03,1.88,1.91,2.08,2.3,2.29,2.18,2.21,2.22,2.24,2.35,2.43,2.79,3.21,3.42,3.63,3.7,3.81,3.93,4.16,5.02,-999,-999,4.89,4.34,3.76,2.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0.97,0.9,0.93,0.98,0.97,1.07,1.12,1.27,71.25
68.75,-999,1.85,2.56,2.77,2.92,2.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,-999,-999,-999,-999,-999,1.16,-999,1.75,1.26,1.38,-999,-999,-999,1.48,1.41,1.46,1.56,1.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.61,2.87,3.88,5.43,6.03,5.23,3.43,1.73,0.84,0.51,0.45,0.83,1.39,1.75,1.86,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.4,3.87,3.78,3.48,3.12,2.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,3.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.8,1.4,1.2,-999,-999,-999,-999,-999,1.19,1.68,1.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.87,0.65,-999,2.04,2.44,-999,4.95,3.39,2.22,1.65,1,0.81,0.8,1.14,1.62,1.74,1.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,3.39,3.84,3.54,-999,3.76,3.67,3.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.51,-999,-999,-999,1.89,1.56,1.54,-999,-999,-999,1.77,2.57,1.33,1.15,1.43,-999,-999,-999,-999,-999,-0.99,-0.86,1.03,0.7,1.03,1.25,1.12,-999,-999,1.11,1.06,1.41,1.84,2.09,1.8,1.6,1.61,1.61,1.6,-999,-999,-999,-999,-999,2.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,3.96,4.86,5.13,5.2,4.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.92,1.9,1.98,2.4,2.73,2.2,-999,-999,-999,2.21,1.98,2.39,2.77,1.37,1.3,1.08,0.89,-999,-999,-999,-0.08,0.56,0.26,-0.11,-0.48,0.3,1.3,1.19,1.06,0.76,0.44,0.47,0.94,1.6,1.52,1.53,1.74,2.01,1.33,-999,-999,-999,-999,-999,2.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.34,2.22,-999,-999,-999,-999,2.59,2.6,2.82,61.25
58.75,3.26,3.74,4.74,5.36,5.59,5.12,4.76,-999,-999,-999,-999,3.37,3.19,3,2.8,2.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.43,2.55,2.64,2.96,3.11,2.72,-999,-999,-999,-999,-999,-999,2.73,2.58,0.92,0.68,0.54,0.32,0.35,0.27,0.43,0.87,0.8,-0.39,-1.35,-0.49,-0.13,-0.45,-0.57,-0.46,-0.04,0.6,1.12,1.28,1.44,-999,1.61,1.62,1.67,-999,-999,-999,-999,-999,2.62,2.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.02,3.01,2.74,2.72,3.09,3.32,-999,-999,2.66,2.77,2.8,2.87,2.93,3.04,3.17,58.75
56.25,3.07,3.15,3.38,3.64,3.93,4.06,4.14,3.98,-999,3.17,2.72,2.79,2.69,2.8,2.85,2.7,2.52,2.84,3.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.95,3.26,3.37,3.38,-999,-999,-999,-999,-999,-999,-999,2.69,2.2,0.87,0.97,1.31,1.18,1.2,1.34,1.35,1.07,-0.4,-1.14,-1.03,-1.19,-1.24,-0.9,-0.54,0.13,0.6,0.99,1.33,-999,-999,1.78,1.86,2.12,1.83,-999,-999,-999,-999,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.16,3.4,3.75,3.52,3.43,3.52,3.25,-999,-999,-999,2.62,2.6,2.51,2.56,2.62,2.79,2.98,56.25
