1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.74,2.72,2.71,2.7,2.68,2.67,2.65,2.64,2.63,2.61,2.6,2.59,2.58,2.57,2.55,2.54,2.53,2.53,2.52,2.51,2.5,2.49,2.49,2.48,2.47,2.48,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.45,2.47,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.9,2.94,2.97,3,3.03,3.06,3.09,3.12,3.16,3.19,3.22,3.24,3.27,3.3,3.32,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.48,3.5,3.51,3.52,3.53,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.51,3.49,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.3,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.9,2.88,2.87,2.86,2.84,2.83,2.81,2.79,2.78,2.77,2.75,88.75
86.25,2.27,2.25,2.23,2.22,2.2,2.19,2.17,2.15,2.14,2.12,2.1,2.08,2.06,2.03,2.01,1.98,1.95,1.92,1.9,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.71,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.85,1.86,1.88,1.9,1.91,1.94,1.96,1.98,2.02,2.05,2.1,2.15,2.21,2.28,2.37,2.45,2.55,2.65,2.76,2.88,2.99,3.12,3.25,3.38,3.52,3.66,3.8,3.92,4.04,4.15,4.26,4.34,4.41,4.48,4.55,4.59,4.64,4.68,4.72,4.75,4.79,4.82,4.86,4.89,4.92,4.95,4.98,5.01,5.03,5.01,5,5.08,5.08,5.07,5.05,5.01,4.96,4.88,4.78,4.69,4.56,4.44,4.34,4.21,4.08,3.97,3.87,3.77,3.68,3.59,3.5,3.41,3.33,3.25,3.19,3.11,3.03,2.97,2.9,2.83,2.77,2.71,2.65,2.6,2.55,2.51,2.47,2.43,2.4,2.36,2.33,2.31,2.29,86.25
83.75,1.98,1.97,1.95,1.93,1.92,1.91,1.89,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.8,1.78,1.76,1.75,1.73,1.71,1.7,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.63,1.66,1.72,1.78,1.87,1.92,1.93,1.93,1.93,1.95,1.98,1.98,1.98,1.97,1.94,1.92,1.91,1.95,2.01,2.04,2.05,2.04,2.03,2.03,-999,-999,-999,-999,2.14,2.11,2.08,2.07,2.08,2.11,2.2,2.32,2.46,2.63,2.81,3.01,3.21,3.44,3.7,3.96,4.21,4.44,4.64,4.8,4.95,5.07,5.18,5.28,5.37,5.47,5.58,5.69,5.79,5.91,6.01,6.09,6.17,6.25,6.39,6.54,6.77,7.02,7.36,7.43,7.54,7.58,7.58,7.58,7.59,7.56,7.48,7.25,6.97,6.62,6.27,5.9,5.53,5.17,4.84,4.53,4.25,3.98,3.72,3.5,3.28,3.09,2.92,2.78,2.67,2.58,2.51,2.44,2.39,2.34,2.3,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.04,2.02,2,83.75
81.25,1.94,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.89,1.88,1.87,1.85,1.84,1.82,1.81,1.8,1.79,1.78,1.77,1.77,1.76,1.77,1.76,1.76,1.74,1.72,1.7,1.67,1.64,1.6,1.62,1.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,1.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.47,2.5,2.63,2.85,3.16,3.67,4.43,5.39,6.46,7.41,8.06,8.44,8.38,8.31,8.15,8.01,7.97,7.94,7.95,8.1,8.37,8.65,8.47,8.27,8.08,8.08,7.99,7.98,8.22,8.78,9.62,10.12,9.9,9.28,9.25,9.38,9.14,8.52,7.75,7.21,7.07,7.2,7.41,7.76,7.9,7.7,7.27,6.64,6.02,5.48,4.96,4.46,4.05,3.72,3.47,3.26,3.09,2.92,2.78,2.67,2.58,2.51,2.45,2.4,2.35,2.3,2.25,2.21,2.17,2.13,2.1,2.06,2.03,2,1.97,1.95,81.25
78.75,2.21,2.2,2.2,2.21,2.2,2.2,2.21,2.21,2.22,2.22,2.21,2.2,2.19,2.17,2.15,2.13,2.1,2.08,2.05,2.03,2,1.97,1.94,1.91,1.88,1.84,1.79,1.74,1.72,1.72,1.72,1.73,1.79,2.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.25,2.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.35,3.27,3.19,3.18,3.28,3.49,4,5.17,6.76,7.8,8.26,-999,-999,-999,-999,-999,-999,8.8,8.68,8.77,8.9,8.87,9.09,9.56,9.95,10.24,10.55,10.76,10.82,10.46,9.73,9.5,9.84,10.13,10.32,10.15,9.65,8.61,7.9,7.22,6.81,6.31,5.78,5.38,5.14,4.72,4.36,-999,-999,-999,5.15,5.09,4.81,4.48,4.2,3.92,3.67,3.48,3.3,3.19,3.1,3.04,2.97,2.87,2.79,2.71,2.62,2.53,2.44,2.36,2.31,2.28,2.25,2.24,2.23,2.22,2.22,2.21,2.21,78.75
76.25,2.62,2.61,2.6,2.61,2.65,2.69,2.71,2.7,2.69,2.67,2.63,2.6,2.57,2.54,2.51,2.48,2.44,2.39,2.34,2.28,2.22,2.15,2.18,2.41,2.53,2.39,2.04,1.73,-999,1.66,1.63,-999,-999,1.98,2.2,-999,-999,-999,-999,1.9,2.2,2.07,1.89,1.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.32,3.5,4,4.83,5.41,5.36,5.7,6.03,6.2,6.29,6.43,7.12,8.25,9.02,9.6,9.56,9.14,9.32,9.06,8.42,8.68,9.07,9.32,9.72,10.25,10.53,10.61,10.27,9.72,9.27,9.13,-999,-999,-999,9.25,7.41,6.25,5.53,4.99,4.67,4.49,4.31,4.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.62,3.4,3.33,3.24,3.28,3.3,3.41,3.47,3.56,-999,3.42,-999,3.13,3.03,2.95,2.85,2.75,2.67,2.63,2.61,2.59,2.58,2.58,2.58,2.6,2.61,76.25
73.75,3.04,3.11,3.22,3.36,3.52,3.64,3.71,3.59,3.4,3.27,3.18,3.08,2.99,2.94,2.91,2.89,2.85,2.79,2.71,2.65,2.65,2.63,-999,-999,-999,-999,3.03,2.87,2.55,-999,2.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,1.75,1.83,1.96,2.12,2.28,2.39,2.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.73,4.39,6.18,5.96,6.28,6.84,7.14,7.35,7.27,6.83,6.25,5.94,5.82,5.75,6.05,7.04,7.55,7.64,7.29,6.76,6.51,6.83,7.69,8.79,9.5,10.01,10.12,9.5,8.99,-999,-999,-999,6.92,6.15,5.35,4.77,4.12,3.74,3.58,3.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.66,3.5,-999,-999,3.54,3.57,3.61,3.68,3.72,3.73,3.68,3.62,3.55,3.38,3.36,3.39,3.34,3.27,3.19,3.11,3.04,2.99,2.96,2.95,2.97,73.75
71.25,3.55,3.75,3.66,3.85,4.19,4.34,4.27,4.31,4.22,-999,4.42,4.18,4.38,4.56,4.45,4.04,3.83,3.66,3.7,3.84,3.9,3.64,-999,3.33,3.45,-999,-999,-999,-999,-999,3.29,2.83,2.66,-999,-999,2.41,-999,-999,-999,-999,-999,-999,-999,-999,2.6,2.4,2.31,2.28,2.44,2.51,3.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.93,5.99,6.35,6.78,7.17,7.34,7.4,7.33,6.98,6.26,5.66,5.42,5.2,4.67,4.88,4.7,4.78,4.92,4.94,5.14,5.74,6.58,6.95,7.34,8.36,9.28,9.38,9.09,8.11,-999,-999,6.86,6.5,6.14,5.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.34,3.24,3.09,2.97,3,3.03,3.15,3.24,3.37,71.25
68.75,-999,3.66,3.86,4.3,4.4,4.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.28,-999,-999,-999,-999,-999,4.02,-999,3.36,3.38,3.85,-999,-999,-999,3.08,2.78,2.48,2.53,2.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.5,5.97,6.72,6.27,6.58,7.11,7.6,7.78,7.52,6.99,6.33,5.65,5.24,5.09,4.61,4.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.85,8.06,7.26,6.81,5.82,5.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
