1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,88.75
86.25,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.6,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.94,0.95,0.97,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.11,1.11,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.07,1.06,1.05,1.03,1.02,1,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.79,0.77,0.76,0.74,0.73,0.71,0.7,0.69,0.68,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.59,86.25
83.75,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.59,0.58,0.57,0.57,0.55,0.55,0.57,0.6,0.66,0.72,0.76,0.8,0.81,0.82,0.8,0.78,0.75,0.74,0.74,-999,-999,-999,-999,0.9,0.92,0.93,0.94,0.96,0.98,1,1.04,1.08,1.13,1.18,1.24,1.29,1.36,1.43,1.49,1.55,1.6,1.64,1.68,1.7,1.71,1.71,1.71,1.71,1.71,1.72,1.74,1.75,1.77,1.78,1.77,1.75,1.72,1.69,1.65,1.64,1.65,1.67,1.7,1.73,1.75,1.74,1.72,1.7,1.69,1.68,1.66,1.63,1.59,1.54,1.5,1.45,1.41,1.36,1.32,1.28,1.23,1.19,1.15,1.1,1.06,1.02,0.98,0.94,0.9,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.67,0.65,0.63,0.62,0.61,0.61,0.6,0.6,0.6,83.75
81.25,0.69,0.69,0.68,0.67,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.57,0.56,0.57,0.57,0.58,0.6,0.62,0.63,0.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.07,1.16,1.26,1.36,1.49,1.72,2.03,2.39,2.74,3,3.17,3.22,3.17,3.09,3.01,2.9,2.81,2.75,2.69,2.78,2.99,3.43,3.61,3.62,3.51,3.31,3.06,2.86,2.77,2.84,3.19,4.04,4.52,4.2,3.9,3.69,3.55,3.43,3.26,3.01,2.9,2.83,2.7,2.52,2.34,2.19,2.05,1.92,1.82,1.74,1.69,1.64,1.59,1.53,1.47,1.42,1.37,1.31,1.26,1.21,1.16,1.11,1.06,1.01,0.96,0.9,0.84,0.8,0.76,0.73,0.71,0.7,0.7,0.69,0.69,0.69,81.25
78.75,0.98,0.97,0.95,0.92,0.89,0.86,0.83,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.79,0.77,0.76,0.74,0.72,0.7,0.69,0.67,0.65,0.61,0.58,0.56,0.57,0.6,0.67,0.78,0.91,0.99,1.09,1.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.84,2.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.31,1.37,1.49,1.63,1.78,1.95,2.2,2.74,3.84,5.49,6.74,-999,-999,-999,-999,-999,-999,4.31,4.72,5.16,5.51,5.4,5.28,5.31,5.63,6.11,6.73,7.17,7.04,6.08,4.82,4.41,4.73,5,5.27,5.4,5.19,4.63,3.98,3.44,3.19,2.93,2.82,2.88,2.97,2.84,2.74,-999,-999,-999,2.51,2.45,2.39,2.33,2.23,2.12,2.02,1.96,1.91,1.86,1.81,1.75,1.67,1.57,1.46,1.36,1.26,1.18,1.11,1.06,1.02,0.99,0.96,0.96,0.96,0.96,0.97,0.98,0.98,78.75
76.25,1.45,1.43,1.4,1.38,1.37,1.37,1.37,1.39,1.45,1.51,1.53,1.53,1.48,1.41,1.32,1.22,1.11,1,0.92,0.84,0.77,0.72,0.73,0.76,0.69,0.71,0.65,0.53,-999,0.41,0.5,-999,-999,0.62,0.78,-999,-999,-999,-999,2.11,2.22,2.6,2.71,2.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.01,2.25,2.63,3.3,4.06,4.84,5.67,6.54,7.47,8.31,8.94,9.35,9.38,8.74,8.2,7.39,6.63,7.62,8.92,9.34,9.15,8.68,8.24,8.12,8.16,7.94,7.73,7.17,6.33,5.78,5.58,-999,-999,-999,5.32,4.53,3.83,3.27,2.86,2.53,2.17,1.91,1.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.65,2.74,2.83,2.8,2.7,2.6,2.42,2.2,2.08,-999,1.96,-999,1.89,1.78,1.66,1.54,1.45,1.4,1.38,1.37,1.38,1.38,1.4,1.42,1.43,1.45,76.25
73.75,2.16,2.27,2.38,2.51,2.68,2.81,2.91,2.95,2.92,2.72,2.42,2.2,2.07,1.92,1.73,1.53,1.37,1.24,1.11,0.84,0.41,0.37,-999,-999,-999,-999,0.97,0.84,0.82,-999,0.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.26,2.53,2.59,2.54,2.54,2.63,2.81,3.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.45,3.12,4.13,4.93,5.41,5.71,5.92,6.17,6.77,7.45,8.19,8.74,8.89,8.69,8.58,8.77,9.16,9.17,8.91,8.62,8.5,8.61,8.6,8.36,8.29,8.28,7.57,6.39,5.8,-999,-999,-999,4.55,4.5,3.94,2.88,2.44,2.23,2.06,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.5,2.33,-999,-999,2.84,2.98,2.83,2.66,2.56,2.57,2.61,2.61,2.6,2.46,2.3,2.21,2.16,2.1,2.07,2.04,2.02,2,1.98,1.99,2.05,73.75
71.25,2.02,1.98,1.91,1.97,1.84,1.89,1.94,1.93,2.03,-999,2.11,1.91,1.85,1.62,1.3,0.96,0.65,0.4,0.12,0.05,0.18,0.33,-999,0.23,0.48,-999,-999,-999,-999,-999,1.06,1.25,1.7,-999,-999,1.6,-999,-999,-999,-999,-999,-999,-999,-999,2.39,2.07,2.31,2.55,2.83,3.14,2.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.21,4.47,5.31,5.95,6.12,5.97,5.89,5.55,4.82,4.25,3.75,3.9,4,3.97,4.03,4.18,4.27,4.53,5.16,5.65,6.21,7.05,7.5,7.77,7.45,7.2,7.11,7.14,6.45,-999,-999,5.5,5.18,3.86,2.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.02,2.09,2.2,2.13,2.05,2.09,2.12,2,1.99,71.25
68.75,-999,1.76,2.19,2.31,2.21,1.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.24,-999,-999,-999,-999,-999,1.21,-999,2.36,1.93,1.77,-999,-999,-999,1.7,1.9,1.96,2.14,2.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.11,3.6,5.85,7.87,9.35,9.22,7.39,5.55,4.41,3.92,3.79,3.73,3.77,3.85,3.81,3.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.76,5.8,5.34,4.84,4.11,3.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
