1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,-999,-999,-999,-999,-999,-999,-999,-999,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,-999,-999,-999,-999,-999,-999,-999,-999,0.77,0.76,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51,88.75
86.25,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,-999,-999,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.42,0.43,0.45,0.47,0.49,0.52,0.56,0.6,0.65,0.7,0.76,0.81,0.88,0.94,1.01,1.08,1.15,1.21,1.28,1.34,1.4,1.46,1.51,1.55,1.6,1.64,1.68,1.72,1.74,1.76,1.78,1.79,1.79,-999,-999,1.79,1.77,1.75,1.72,1.69,1.66,1.61,1.57,1.52,1.46,1.42,1.37,1.31,1.24,1.18,1.13,1.07,1.02,0.98,0.93,0.88,0.84,0.8,0.77,0.74,0.72,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,86.25
83.75,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.44,-999,0.41,0.4,0.39,0.37,0.35,0.33,0.32,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.27,0.25,0.23,0.22,0.21,0.2,0.19,0.18,-999,-999,-999,-999,0.21,0.22,0.24,0.26,0.28,0.31,0.34,0.38,0.43,0.49,0.57,0.67,0.78,0.9,1.02,1.14,1.23,1.32,1.41,1.49,1.59,1.7,1.8,1.91,2.01,2.11,2.21,2.33,2.44,2.58,2.7,2.82,2.95,3.09,3.24,3.41,3.6,3.79,-999,-999,4.11,4.11,4.1,4.09,4.08,4.03,3.96,3.82,3.68,3.5,3.3,3.08,2.86,2.64,2.44,2.25,2.07,1.91,1.77,1.65,1.53,1.45,1.37,1.3,1.24,1.18,1.12,1.06,1,0.94,0.88,0.83,0.77,0.72,0.68,0.64,0.61,0.58,0.55,0.53,0.51,0.5,83.75
81.25,0.54,0.54,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.66,0.65,0.65,0.63,0.62,0.6,0.58,0.56,0.55,0.53,0.52,0.51,0.49,0.48,0.46,0.44,0.42,-999,0.37,0.33,0.32,0.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.29,0.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.46,0.46,0.51,0.63,0.9,1.56,2.4,3.25,3.95,4.31,4.44,4.38,4.12,3.9,3.71,3.59,3.55,3.62,3.83,4.37,5,5.42,5.08,4.78,4.69,4.68,4.55,4.41,4.46,4.76,5.2,5.67,5.7,-999,5.15,4.97,4.66,4.28,3.93,3.67,3.59,3.58,3.6,3.75,3.78,3.72,3.6,3.42,3.21,3,2.81,2.65,2.51,2.38,2.24,2.11,1.96,1.82,1.68,1.54,1.42,1.33,1.26,1.2,1.14,1.09,1.03,0.98,0.92,0.85,0.78,0.71,0.66,0.61,0.58,0.55,81.25
78.75,0.73,0.73,0.74,0.74,0.74,0.73,0.72,0.72,0.72,0.74,0.77,0.81,0.82,0.83,0.82,0.79,0.76,0.72,0.68,0.64,0.59,0.54,0.49,0.45,0.41,0.38,0.36,0.33,0.3,-999,0.24,0.22,0.22,0.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.45,0.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.73,0.8,0.91,1.17,1.69,2.49,3.7,5.1,5.72,5.78,-999,-999,-999,-999,-999,-999,4.64,5.14,5.63,6.01,5.74,5.73,6.13,6.37,6.36,6.24,6.09,6.1,6.21,5.95,5.54,5.7,5.84,5.8,5.57,-999,4.61,4.24,3.84,3.67,3.6,3.28,2.77,2.48,2.32,2.25,-999,-999,-999,2.37,2.4,2.3,2.2,2.1,1.97,1.86,1.75,1.64,1.52,1.4,1.31,1.22,1.16,1.08,1.01,0.96,0.93,0.9,0.88,0.87,0.86,0.85,0.83,0.81,0.79,0.77,0.74,0.73,78.75
76.25,0.98,0.98,0.97,0.96,0.94,0.93,0.92,0.92,0.93,0.96,1,1.03,1.02,0.99,0.94,0.9,0.86,0.84,0.81,0.77,0.72,0.66,0.62,0.61,0.5,0.44,0.41,0.36,-999,0.28,0.21,-999,-999,0.27,0.31,-999,-999,-999,-999,0.48,0.69,1.02,1.27,1.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.15,1.48,2.47,3.76,4.81,5.57,5.7,5.3,5.02,4.95,4.83,4.67,4.62,5.02,5.48,5.55,5.19,5.24,5.33,5.31,5.47,5.73,5.86,5.84,5.7,5.44,5.52,5.3,4.91,4.51,4.44,-999,-999,-999,4.24,3.68,-999,2.87,2.76,2.7,2.48,2.24,2.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.97,2.03,2.07,2.06,1.88,1.75,1.83,1.92,2.04,-999,1.94,-999,1.63,1.51,1.4,1.3,1.18,1.09,1.02,0.99,0.95,0.94,0.93,0.94,0.95,0.96,76.25
73.75,1.18,1.19,1.21,1.24,1.31,1.39,1.5,1.6,1.52,1.31,1.36,1.44,1.43,1.39,1.36,1.33,1.31,1.31,1.38,1.46,1.56,1.87,-999,-999,-999,-999,0.71,0.68,0.59,-999,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,1.05,1.29,1.4,1.41,1.28,1.31,1.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.43,2.17,4.52,5.52,5.91,5.82,5.71,5.43,4.81,4.63,4.95,5.17,5,4.62,4.34,4.53,4.48,4.46,4.4,4.25,4.15,4.35,4.76,5.08,5.1,5.13,5.17,5.03,4.72,-999,-999,-999,2.5,2.43,2.67,2.57,2.16,2.19,2.41,2.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.2,1.82,-999,-999,2.47,2.56,2.36,2.11,2.14,2.29,2.39,2.51,2.43,2.26,2.07,2.02,1.95,1.8,1.66,1.58,1.51,1.44,1.37,1.28,1.2,73.75
71.25,1.77,1.77,1.7,1.6,1.61,1.63,1.32,1.21,1.34,-999,1.5,2.21,2.31,2.39,2.44,2.52,2.51,2.16,1.87,2.35,2.34,1.84,-999,0.83,0.76,-999,-999,-999,-999,-999,1.01,1.1,1.12,-999,-999,1.17,-999,-999,-999,-999,-999,-999,-999,-999,1.12,1.2,1.32,1.39,1.48,1.73,1.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.96,3.87,5.03,5.18,4.41,3.62,3.4,3.39,3.07,3.02,3.47,3.98,4.16,3.91,3.58,3.49,3.46,3.53,3.44,3.46,3.64,3.88,4.22,4.63,4.96,5.11,4.91,4.53,4.15,-999,-999,3.28,3.29,3.35,2.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.05,3.06,2.79,2.51,2.3,2.25,2.14,1.92,1.8,71.25
68.75,-999,2.2,2.32,2.3,2.08,1.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.04,-999,-999,-999,-999,-999,0.96,-999,1.87,1.88,1.78,-999,-999,-999,1.4,1.42,1.46,1.65,2.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.02,2.51,3.95,4.31,3.8,2.26,1.14,1.05,1.18,1.37,1.89,2.72,3.42,3.54,3.25,3.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.68,4.48,3.59,3.2,2.68,2.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
