YEAR      CO2
2000  369.245 
2001  371.042 
2002  373.005 
2003  374.990 
2004  376.998 
2005  379.031 
2006  381.103 
2007  383.225 
2008  385.398 
2009  387.620 
2010  389.892 
2011  392.213 
2012  394.584 
2013  397.004 
2014  399.474 
2015  401.993 
2016  404.561 
2017  407.174 
2018  409.832 
2019  412.533 
2020  415.279 
2021  418.081 
2022  420.949 
2023  423.884 
2024  426.885 
2025  429.951 
2026  433.080 
2027  436.275 
2028  439.532 
2029  442.854 
2030  446.239 
2031  449.687 
2032  453.199 
2033  456.775 
2034  460.414 
2035  464.117 
2036  467.878 
2037  471.691 
2038  475.558 
2039  479.480 
2040  483.456 
2041  487.489 
2042  491.580 
2043  495.729 
2044  499.939 
2045  504.208 
2046  508.539 
2047  512.930 
2048  517.383 
2049  521.898 
2050  526.476 
2051  531.109 
2052  535.789 
2053  540.518 
2054  545.295 
2055  550.121 
2056  554.998 
2057  559.926 
2058  564.905 
2059  569.936 
2060  575.020 
2061  580.157 
2062  585.348 
2063  590.594 
2064  595.896 
2065  601.253 
2066  606.663 
2067  612.125 
2068  617.638 
2069  623.203 
2070  628.822 
2071  634.494 
2072  640.220 
2073  646.002 
2074  651.838 
2075  657.731 
2076  663.681 
2077  669.688 
2078  675.753 
2079  681.877 
2080  688.059 
2081  694.297 
2082  700.586 
2083  706.927 
2084  713.321 
2085  719.769 
2086  726.272 
2087  732.829 
2088  739.443 
2089  746.114 
2090  752.842 
2091  759.628 
2092  766.472 
2093  773.376 
2094  780.340 
2095  787.365 
2096  794.426 
2097  801.500 
2098  808.590 
2099  815.698 
2100  822.823 
