"cell_id","rms","lat","long_360","long"
"fl1",0.246297551220073,27.5,279.5,-80.5
"fl2",0.187977727185346,27.5,280.5,-79.5
"fl3",0.187896336708499,26.5,280.5,-79.5
"fl4",0.204106114858311,25.5,279.5,-80.5
"fl5",0.187722113283025,25.5,280.5,-79.5
"fl6",0.195254239518473,24.5,279.5,-80.5
"fl7",0.222530398374329,24.5,278.5,-81.5
"fl8",0.24601897097099,24.5,277.5,-82.5
"fl9",0.209165426807515,26.5,279.5,-80.5
"hi1",0.322408580469911,22.5,199.5,-160.5
"hi10",0.313864950042948,20.5,204.5,-155.5
"hi11",0.287369888526499,19.5,203.5,-156.5
"hi12",0.312347360093882,19.5,204.5,-155.5
"hi13",0.339059369391517,19.5,205.5,-154.5
"hi14",0.330430447897519,18.5,204.5,-155.5
"hi15",0.304485410629638,20.5,202.5,-157.5
"hi2",0.318968297221213,22.5,200.5,-159.5
"hi3",0.325174841020749,21.5,199.5,-160.5
"hi4",0.323170066039295,21.5,200.5,-159.5
"hi5",0.317282697748194,21.5,201.5,-158.5
"hi6",0.31424219318982,21.5,202.5,-157.5
"hi7",0.319634678016526,21.5,203.5,-156.5
"hi8",0.301918415913147,20.5,203.5,-156.5
"hi9",0.301918415913147,20.5,203.5,-156.5
"pr_usvi1",0.184211960580293,18.5,292.5,-67.5
"pr_usvi2",0.190571379123414,17.5,292.5,-67.5
"pr_usvi3",0.186628834567309,18.5,293.5,-66.5
"pr_usvi4",0.194029778931116,17.5,293.5,-66.5
"pr_usvi5",0.185895527914292,18.5,294.5,-65.5
"pr_usvi6",0.199070802752274,17.5,294.5,-65.5
"pr_usvi7",0.192908336460175,18.5,295.5,-64.5
"pr_usvi8",0.200861334103521,17.5,295.5,-64.5
