YEAR	CO2
2000	353.1
2001	354.7
2002	356.3
2003	358
2004	359.8
2005	361.7
2006	363.7
2007	365.8
2008	367.9
2009	370
2010	372.1
2011	374.3
2012	376.5
2013	378.6
2014	380.8
2015	383
2016	385.1
2017	387.3
2018	389.4
2019	391.6
2020	393.7
2021	395.9
2022	398
2023	399.9
2024	401.8
2025	403.5
2026	405.1
2027	406.7
2028	408.1
2029	409.4
2030	410.7
2031	411.8
2032	412.8
2033	413.8
2034	414.6
2035	415.2
2036	415.8
2037	416.3
2038	416.7
2039	417
2040	417.1
2041	417.2
2042	417.2
2043	417.2
2044	417.1
2045	417
2046	416.9
2047	416.7
2048	416.5
2049	416.2
2050	415.9
2051	415.6
2052	415.2
2053	414.8
2054	414.4
2055	414
2056	413.5
2057	413
2058	412.4
2059	411.9
2060	411.3
2061	410.7
2062	410
2063	409.4
2064	408.7
2065	408
2066	407.2
2067	406.4
2068	405.6
2069	404.8
2070	403.9
2071	403
2072	402.1
2073	401.2
2074	400.3
2075	399.5
2076	398.6
2077	397.7
2078	396.9
2079	396
2080	395.2
2081	394.4
2082	393.5
2083	392.7
2084	391.9
2085	391.1
2086	390.3
2087	389.5
2088	388.8
2089	388
2090	387.2
2091	386.5
2092	385.8
2093	385
2094	384.3
2095	383.6
2096	383
2097	382.3
2098	381.6
2099	381
2100	380.4
