1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-273.12,-273.12,-273.12,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-999,-999,-999,-999,-999,-999,-999,-999,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.08,-273.08,-273.08,-273.08,-273.08,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.06,-273.06,-999,-999,-999,-999,-999,-999,-999,-999,-273.05,-273.05,-273.05,-273.05,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.07,-273.07,-273.07,-273.08,-273.08,-273.08,-273.09,-273.09,-273.09,-273.09,-273.1,-273.1,-273.1,-273.1,-273.1,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,88.75
86.25,-273.1,-273.1,-273.09,-273.09,-273.08,-273.08,-273.08,-273.07,-273.07,-273.07,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-999,-999,-273.06,-273.07,-273.07,-273.07,-273.07,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.09,-273.09,-273.09,-273.08,-273.07,-273.06,-273.04,-273.02,-273,-272.98,-272.96,-272.94,-272.91,-272.89,-272.86,-272.82,-272.79,-272.75,-272.71,-272.67,-272.63,-272.59,-272.55,-272.52,-272.48,-272.46,-272.44,-272.42,-272.4,-272.39,-999,-999,-272.37,-272.38,-272.38,-272.39,-272.41,-272.43,-272.45,-272.48,-272.51,-272.54,-272.57,-272.6,-272.65,-272.69,-272.73,-272.77,-272.81,-272.84,-272.87,-272.91,-272.94,-272.97,-273,-273.02,-273.03,-273.05,-273.05,-273.06,-273.07,-273.08,-273.09,-273.09,-273.1,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.1,86.25
83.75,-273.1,-273.09,-273.08,-273.07,-273.07,-273.06,-273.05,-273.04,-273.03,-273.03,-273.02,-273.02,-273.02,-273.02,-273.02,-273.02,-273.03,-273.03,-273.03,-273.03,-273.03,-273.03,-273.03,-273.04,-273.04,-273.04,-273.04,-273.05,-273.05,-999,-273.06,-273.07,-273.07,-273.08,-273.09,-273.09,-273.09,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.1,-273.08,-273.07,-273.07,-273.06,-273.06,-273.05,-999,-999,-999,-999,-273.06,-273.07,-273.08,-273.09,-273.1,-273.1,-273.09,-273.09,-273.08,-273.07,-273.05,-273.02,-272.98,-272.93,-272.88,-272.82,-272.76,-272.71,-272.65,-272.6,-272.56,-272.5,-272.46,-272.41,-272.37,-272.31,-272.24,-272.17,-272.09,-272,-271.92,-271.84,-271.77,-271.69,-271.61,-271.51,-271.38,-271.22,-999,-999,-270.82,-270.79,-270.78,-270.78,-270.78,-270.82,-270.89,-271.01,-271.15,-271.32,-271.48,-271.66,-271.83,-271.98,-272.11,-272.23,-272.33,-272.43,-272.52,-272.59,-272.66,-272.71,-272.77,-272.81,-272.85,-272.88,-272.92,-272.95,-272.97,-272.99,-273.01,-273.03,-273.05,-273.07,-273.09,-273.1,-273.1,-273.11,-273.11,-273.11,-273.1,-273.1,83.75
81.25,-273.05,-273.04,-273.03,-273.02,-273.01,-273,-272.99,-272.98,-272.97,-272.96,-272.94,-272.94,-272.93,-272.93,-272.93,-272.94,-272.95,-272.97,-272.98,-272.99,-273,-273.01,-273.02,-273.03,-273.04,-273.04,-273.05,-273.06,-273.06,-999,-273.07,-273.07,-273.06,-273.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-273.08,-273.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-273,-273.02,-273.03,-273.02,-272.97,-272.86,-272.64,-272.33,-271.93,-271.5,-271.29,-271.23,-271.35,-271.46,-271.52,-271.5,-271.44,-271.29,-271.04,-270.48,-269.84,-269.34,-269.65,-269.97,-270.07,-270.08,-270.19,-270.3,-270.24,-269.96,-269.52,-268.95,-268.89,-999,-269.48,-269.67,-270,-270.39,-270.74,-270.97,-271.08,-271.11,-271.12,-271.05,-271.09,-271.21,-271.36,-271.55,-271.75,-271.94,-272.09,-272.21,-272.31,-272.4,-272.47,-272.54,-272.59,-272.64,-272.69,-272.73,-272.77,-272.8,-272.82,-272.84,-272.86,-272.88,-272.91,-272.94,-272.97,-272.99,-273.02,-273.04,-273.05,-273.06,-273.06,-273.06,81.25
78.75,-272.92,-272.9,-272.89,-272.88,-272.89,-272.9,-272.91,-272.91,-272.91,-272.9,-272.88,-272.85,-272.83,-272.82,-272.82,-272.85,-272.88,-272.92,-272.95,-272.98,-273,-273.02,-273.04,-273.06,-273.07,-273.07,-273.07,-273.08,-273.1,-999,-273.11,-273.1,-273.08,-273.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.92,-272.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.94,-272.82,-272.77,-272.76,-272.71,-272.62,-272.43,-271.76,-270.3,-269.27,-268.9,-999,-999,-999,-999,-999,-999,-270.09,-269.53,-268.91,-268.39,-268.65,-268.68,-268.26,-267.98,-267.97,-268.05,-268.18,-268.16,-268.09,-268.49,-269.03,-268.84,-268.67,-268.67,-268.92,-999,-269.99,-270.38,-270.73,-270.88,-270.91,-271.18,-271.66,-271.93,-271.96,-271.92,-999,-999,-999,-271.83,-271.85,-271.94,-272.05,-272.14,-272.21,-272.27,-272.33,-272.38,-272.44,-272.5,-272.54,-272.57,-272.59,-272.63,-272.67,-272.71,-272.74,-272.77,-272.79,-272.81,-272.82,-272.84,-272.87,-272.89,-272.92,-272.93,-272.94,-272.93,78.75
76.25,-272.71,-272.71,-272.71,-272.71,-272.71,-272.71,-272.72,-272.74,-272.75,-272.74,-272.73,-272.71,-272.71,-272.73,-272.77,-272.82,-272.85,-272.88,-272.9,-272.92,-272.95,-272.98,-273,-273,-273.05,-273.09,-273.1,-273.09,-999,-273.11,-273.13,-999,-999,-273.03,-273,-999,-999,-999,-999,-272.95,-272.86,-272.62,-272.41,-272.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.51,-272.37,-272.11,-271.73,-271.17,-270.36,-269.88,-269.95,-269.97,-269.85,-269.82,-269.82,-269.73,-269.26,-268.85,-268.85,-269.29,-269.17,-268.94,-268.87,-268.72,-268.49,-268.38,-268.41,-268.56,-268.85,-268.75,-269,-269.47,-269.94,-269.98,-999,-999,-999,-270.17,-270.68,-999,-271.35,-271.36,-271.33,-271.52,-271.7,-271.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.93,-271.86,-271.81,-271.79,-271.91,-272.03,-271.97,-271.91,-271.84,-999,-271.95,-999,-272.22,-272.32,-272.42,-272.5,-272.57,-272.63,-272.67,-272.7,-272.72,-272.74,-272.74,-272.74,-272.74,-272.73,76.25
73.75,-272.56,-272.56,-272.55,-272.53,-272.48,-272.41,-272.28,-272.19,-272.27,-272.48,-272.4,-272.33,-272.35,-272.38,-272.4,-272.43,-272.46,-272.46,-272.41,-272.34,-272.26,-271.99,-999,-999,-999,-999,-273.01,-273.03,-273.03,-999,-272.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.64,-272.56,-272.39,-272.32,-272.3,-272.38,-272.35,-272.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.36,-272.08,-271.29,-270.53,-270.07,-270.02,-269.9,-269.84,-270.12,-270.09,-269.64,-269.3,-269.32,-269.61,-269.87,-269.71,-269.66,-269.64,-269.71,-269.88,-269.98,-269.8,-269.43,-269.15,-269.14,-269.11,-269.13,-269.35,-269.76,-999,-999,-999,-271.86,-271.85,-271.52,-271.56,-271.89,-271.77,-271.48,-271.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.61,-272.02,-999,-999,-271.39,-271.29,-271.52,-271.76,-271.73,-271.61,-271.52,-271.42,-271.52,-271.7,-271.89,-271.96,-272.03,-272.14,-272.23,-272.29,-272.34,-272.39,-272.45,-272.5,-272.55,73.75
71.25,-272.18,-272.19,-272.25,-272.35,-272.37,-272.4,-272.72,-272.85,-272.66,-999,-272.35,-271.64,-271.51,-271.44,-271.39,-271.31,-271.28,-271.65,-271.98,-271.5,-271.49,-272,-999,-272.84,-272.92,-999,-999,-999,-999,-999,-272.71,-272.7,-272.65,-999,-999,-272.62,-999,-999,-999,-999,-999,-999,-999,-999,-272.52,-272.44,-272.34,-272.3,-272.21,-272,-272.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.15,-271.69,-270.86,-270.45,-270.9,-271.39,-271.31,-271.05,-271.09,-270.96,-270.45,-270.03,-269.94,-270.19,-270.5,-270.57,-270.62,-270.58,-270.67,-270.66,-270.51,-270.31,-269.96,-269.54,-269.29,-269.24,-269.57,-270.02,-270.45,-999,-999,-271.16,-271.11,-271.02,-271.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.93,-270.95,-271.2,-271.44,-271.62,-271.67,-271.8,-272,-272.13,71.25
68.75,-999,-271.86,-271.75,-271.79,-272.05,-272.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.98,-999,-999,-999,-999,-999,-272.62,-999,-272.08,-272.05,-272.01,-999,-999,-999,-272.27,-272.24,-272.19,-272.01,-271.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.94,-272.04,-271.56,-271.19,-271.26,-272.21,-273.16,-273.21,-272.9,-272.42,-271.71,-270.93,-270.45,-270.43,-270.73,-270.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.81,-270.06,-270.88,-271.27,-271.67,-271.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
