1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.77,2.76,2.75,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.76,2.77,2.78,2.79,2.8,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.91,2.94,2.97,3,3.04,3.08,3.12,3.16,3.2,3.24,3.27,3.3,3.32,3.34,3.37,3.39,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.59,3.6,3.62,3.63,3.65,3.67,3.68,3.69,3.69,3.69,3.69,3.69,3.7,3.72,3.73,3.74,3.75,3.78,3.83,3.86,3.74,3.73,3.72,3.73,3.73,3.72,3.7,3.68,3.66,3.65,3.64,3.64,3.63,3.63,3.65,3.63,3.59,3.57,3.56,3.51,3.46,3.42,3.38,3.33,3.29,3.25,3.21,3.18,3.14,3.11,3.06,3.01,2.97,2.92,2.88,2.85,2.82,2.81,2.81,2.81,2.81,2.81,2.8,2.8,2.8,2.79,2.79,2.78,88.75
86.25,2.43,2.41,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.26,2.26,2.26,2.25,2.24,2.23,2.23,2.23,2.23,2.26,2.29,2.32,2.35,2.37,2.38,2.39,2.41,2.44,2.49,2.52,2.53,2.56,2.61,2.67,2.75,2.84,2.91,2.96,3.02,3.13,3.23,3.3,3.36,3.44,3.5,3.63,3.7,3.72,3.75,3.6,3.4,3.19,3.12,3.15,3.24,3.34,3.45,3.57,3.69,3.76,3.8,3.81,3.83,3.88,3.93,3.98,4.03,4.07,4.11,4.21,4.37,4.57,4.73,4.84,4.96,5.07,5.19,5.29,5.38,5.48,5.6,5.66,5.71,5.76,5.78,5.81,5.86,5.92,5.99,6.05,6.12,6.18,6.18,6.11,5.95,5.87,5.75,5.82,5.8,5.89,5.85,5.67,5.5,5.4,5.3,5.21,5.13,5.05,4.96,4.87,4.78,4.69,4.59,4.52,4.48,4.45,4.45,4.43,4.34,4.22,4.1,3.95,3.79,3.66,3.57,3.46,3.34,3.26,3.2,3.16,3.12,3.05,2.96,2.85,2.76,2.71,2.68,2.65,2.61,2.57,2.53,2.5,2.48,2.45,86.25
83.75,2.29,2.24,2.2,2.17,2.14,2.11,2.1,2.08,2.06,2.03,2.02,2.04,2.06,2.08,2.11,2.16,2.19,2.21,2.24,2.29,2.34,2.41,2.46,2.48,2.53,2.61,2.73,2.86,2.89,2.91,2.95,3.03,3.14,3.25,3.41,3.59,3.66,3.85,4.03,4.25,4.47,4.65,4.89,5.01,5.18,5.23,5.23,5.42,5.57,5.76,6.08,5.99,6.1,6.41,6.5,6.61,6.82,6.79,6.76,6.65,6.43,6.25,6.22,5.85,5.48,5.35,5.23,5.14,5.2,5.24,5.38,5.46,5.46,5.5,5.73,6.1,6.48,6.81,7.1,7.32,7.48,7.64,7.82,7.91,7.9,7.84,7.85,7.92,8,8.1,8.24,8.33,8.39,8.37,8.22,7.93,7.89,8.16,8.32,8.31,8.03,7.87,7.7,7.51,7.37,7.26,7.15,7.04,6.97,6.9,6.82,6.67,6.59,6.49,6.33,6.12,5.94,5.84,5.85,5.79,5.59,5.5,5.36,5.22,5.01,4.67,4.33,4.17,4.16,3.98,3.89,3.86,3.72,3.53,3.36,3.2,3.06,2.96,2.84,2.68,2.57,2.49,2.4,2.33,83.75
81.25,3.27,3.14,2.99,2.84,2.75,2.67,2.61,2.59,2.65,2.73,2.75,2.63,2.49,2.45,2.45,2.49,2.53,2.57,2.61,2.63,2.65,2.71,2.73,2.84,2.96,3.01,3.1,3.2,3.26,3.38,3.65,4.14,4.37,4.52,-999,6.05,-999,-999,-999,-999,5.18,-999,-999,-999,-999,5.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.21,9.14,8.81,8.04,7.74,7.98,8.28,9.24,11.83,12.44,10.67,11,11.41,11.5,12.42,12.08,13.2,13.07,13.25,12.74,12.66,12.76,12.23,11.85,12.12,12.34,12.05,12.23,13.16,13.04,12.48,13.31,13.25,12.98,12.31,12.58,14.16,14.09,14.12,13.57,12.78,12.44,12.38,11.72,11.42,-999,10.83,9.71,8.92,8.49,8.31,8.27,8.16,7.95,7.63,7.39,7.34,7.34,7.1,6.71,6.26,5.7,5.57,5.39,5.18,4.77,4.46,4.3,4.04,3.87,3.78,3.66,3.45,3.29,3.25,3.31,3.36,3.36,3.33,81.25
78.75,5.35,4.68,4.23,4.07,4.55,4.9,4.92,4.86,5.37,6.36,6.92,6.38,5.34,4.59,4.14,3.84,3.62,3.5,3.42,3.32,3.32,3.31,3.31,3.35,3.53,3.92,4.11,4.07,3.82,3.77,4.22,4.87,5.23,5.55,5.54,-999,-999,8.39,5.16,-999,-999,9.4,8.25,10.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.48,12.34,12.39,11.9,11.01,10.54,11.69,15.67,22.04,28.82,31.48,30,27.8,26.67,-999,14.13,14.95,16.83,15.84,14.99,15.39,16.25,16,15.61,15.32,16.89,20.03,20.35,20.03,20.42,17.23,15.14,14.8,14.99,14.61,14.73,15.62,16.15,16.73,15.85,14.35,13.68,13.58,13.75,13.72,12.92,12.57,-999,12.81,12.67,12.71,11.85,11.17,11,10.67,10.25,9.95,9.41,9.05,9,9.32,9.55,9.69,9.41,8.75,8.1,7.34,6.98,6.7,6.61,6.73,6.74,6.47,5.76,5.09,4.67,4.47,4.68,5,5.39,78.75
76.25,8.13,7.93,7.32,7.26,8.44,9.82,11.71,11.78,11.51,11.25,9.85,8.49,7.68,7.05,6.6,5.94,5.44,5.12,4.97,4.94,4.91,5.75,7.14,8.48,10.48,9.14,7.2,5.42,5.88,5.16,5.25,6.27,6.78,6.97,7.63,-999,11.37,11.37,11.22,10.35,8.27,12.23,19.42,18.71,21.52,25.72,23.41,23.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.55,12.62,13.37,14.2,16.21,19.7,25.03,29.54,33.02,36.85,40.44,41.48,35.49,28.53,26.83,31.09,26.53,23,24.01,26.92,29.75,30.45,30.65,28.4,29.24,31.17,33.02,33.49,34.2,30.54,27.61,-999,23.84,23.38,18.62,18.1,18.24,17.31,16.99,16.63,15.93,14.92,13.6,13.41,13.22,-999,-999,-999,-999,-999,-999,-999,-999,12.98,13.05,12.79,12.58,12.76,12.58,12.12,11.61,10.72,10.28,9.49,8.66,7.5,6.94,5.9,5.92,6.14,6.24,6.34,6.49,6.62,7.08,7.34,7.37,7.37,7.43,8,76.25
73.75,11.54,12.04,12.53,12.81,13.82,14.35,14.71,15.95,15.67,14.95,14.17,13.55,12.4,11.43,10.82,10.93,10.93,10.11,9.63,10.04,13.42,18.24,20.69,-999,-999,17.5,13.57,12.59,12.36,12.18,10.89,11.08,13.11,12.55,-999,13.89,14.1,12.29,14.92,12.24,15.24,15.07,14.09,15,15.96,15.1,18.97,25.43,27.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.66,13.87,17.8,20.61,21.41,22.82,23.85,24.24,25.13,29.7,38.74,41.16,35.58,29.9,23.88,26,25.86,24.49,23.7,23.27,24.26,25.98,28.61,33.68,33.34,33.47,32.86,35.81,32.34,24.12,-999,20.65,19.33,18.77,17.93,16.55,16.12,16.59,17.15,15.61,14.6,14.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.03,13.85,13.4,14.87,16.09,15.38,14.06,11.8,11.45,11.95,12.73,11.32,10.11,8.65,8.77,9.43,9.41,9.35,9,8.62,8.8,9.02,9.25,9.6,9.8,9.96,10.31,10.66,10.96,73.75
71.25,14.4,13.82,16.52,17.64,19.37,19.48,18.72,18.79,19.38,-999,-999,21.31,20.69,19.76,19.53,20.13,20.8,19.86,20.22,21.16,21.3,21.16,22.63,22.64,25.14,-999,-999,-999,-999,-999,-999,13.41,13.28,13.62,-999,14.36,13.72,13.86,-999,-999,-999,-999,-999,-999,15.16,14.66,14.68,18.1,27.71,27.79,22.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.01,15.31,19.67,23.75,25.7,28.16,29.02,30.33,33.73,41.49,41.91,38.25,30.4,25.25,23.7,22.41,21.43,21.84,23.09,23.66,23.54,23.52,24.51,25.88,28.22,29.36,30.58,33.55,32.07,25.61,-999,24.32,21.98,21.07,20.55,18.68,-999,-999,16.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.51,-999,-999,-999,-999,-999,-999,-999,-999,8.97,-999,8.77,9.07,9.96,10.65,11.32,11.96,12.3,12.69,13.09,71.25
68.75,14.65,14.75,15.82,16.82,17.8,20.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.08,-999,22.75,18.74,18.49,17.92,18.24,16.93,17.74,-999,13.04,13.33,-999,12.52,13.35,13.66,-999,-999,-999,14.92,14.77,15.45,22.66,25.06,19.38,17.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.17,16.52,19.71,25.63,29.45,34.53,39.18,37.78,33.16,28.83,25.07,21,20.94,21.96,21.1,20.16,18.96,-999,-999,-999,-999,-999,-999,-999,-999,28.94,27.57,22.87,25.91,20.87,22.65,20.68,21.59,-999,-999,-999,-999,21.5,-999,16.48,16.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
