1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-272.79,-272.79,-272.79,-272.79,-272.79,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.8,-272.79,-272.79,-272.79,-272.79,-272.79,-272.79,-272.79,-272.79,-272.79,-272.78,-272.78,-272.78,-272.78,-272.78,-272.78,-272.78,-272.78,-272.77,-272.77,-272.77,-272.76,-272.76,-272.76,-272.75,-272.75,-272.75,-272.74,-272.74,-272.73,-272.73,-272.73,-272.72,-272.72,-272.71,-272.71,-272.71,-272.71,-272.7,-272.7,-272.7,-272.7,-272.7,-272.69,-272.69,-272.69,-272.69,-272.69,-272.69,-272.69,-272.68,-272.68,-272.68,-272.68,-272.68,-272.68,-272.68,-272.67,-272.67,-272.68,-272.68,-272.68,-272.68,-272.68,-272.68,-272.69,-272.69,-272.69,-272.69,-272.69,-272.7,-272.7,-272.7,-272.7,-272.7,-272.7,-272.71,-272.71,-272.72,-272.73,-272.73,-272.74,-272.74,-272.75,-272.75,-272.75,-272.75,-272.75,-272.75,-272.76,-272.76,-272.77,-272.77,-272.77,-272.78,-272.78,-272.78,-272.78,-272.78,-272.78,-272.78,-272.78,-272.78,-272.79,-272.79,-272.79,-272.79,88.75
86.25,-272.85,-272.85,-272.85,-272.85,-272.85,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.86,-272.85,-272.85,-272.84,-272.84,-272.84,-272.84,-272.84,-272.84,-272.83,-272.83,-272.83,-272.83,-272.82,-272.81,-272.8,-272.79,-272.78,-272.77,-272.76,-272.75,-272.74,-272.73,-272.72,-272.71,-272.71,-272.69,-272.68,-272.68,-272.68,-272.7,-272.72,-272.74,-272.75,-272.75,-272.74,-272.72,-272.71,-272.69,-272.68,-272.67,-272.67,-272.66,-272.66,-272.65,-272.65,-272.64,-272.63,-272.63,-272.62,-272.6,-272.58,-272.55,-272.53,-272.51,-272.5,-272.48,-272.46,-272.44,-272.43,-272.41,-272.4,-272.39,-272.38,-272.37,-272.37,-272.37,-272.36,-272.36,-272.35,-272.34,-272.33,-272.33,-272.33,-272.33,-272.35,-272.36,-272.38,-272.37,-272.37,-272.35,-272.36,-272.38,-272.4,-272.42,-272.43,-272.44,-272.45,-272.45,-272.46,-272.47,-272.48,-272.5,-272.51,-272.52,-272.53,-272.53,-272.53,-272.54,-272.55,-272.57,-272.59,-272.61,-272.64,-272.65,-272.67,-272.68,-272.7,-272.71,-272.73,-272.74,-272.75,-272.76,-272.77,-272.78,-272.79,-272.8,-272.81,-272.81,-272.82,-272.83,-272.84,-272.84,-272.85,-272.85,86.25
83.75,-272.86,-272.87,-272.87,-272.88,-272.88,-272.88,-272.88,-272.89,-272.89,-272.88,-272.88,-272.88,-272.88,-272.88,-272.87,-272.87,-272.87,-272.86,-272.86,-272.85,-272.84,-272.84,-272.83,-272.83,-272.82,-272.81,-272.79,-272.77,-272.77,-272.77,-272.76,-272.75,-272.74,-272.72,-272.7,-272.68,-272.67,-272.64,-272.62,-272.59,-272.57,-272.54,-272.51,-272.5,-272.47,-272.46,-272.46,-272.42,-272.38,-272.34,-272.28,-272.29,-272.27,-272.21,-272.17,-272.14,-272.12,-272.15,-272.16,-272.16,-272.16,-272.18,-272.19,-272.26,-272.33,-272.36,-272.39,-272.42,-272.43,-272.42,-272.41,-272.41,-272.41,-272.41,-272.37,-272.32,-272.26,-272.21,-272.16,-272.14,-272.11,-272.09,-272.08,-272.06,-272.06,-272.07,-272.07,-272.06,-272.05,-272.04,-272.01,-272,-271.99,-272,-272.02,-272.07,-272.08,-272.04,-272.01,-272.01,-272.05,-272.07,-272.09,-272.11,-272.13,-272.14,-272.15,-272.17,-272.18,-272.19,-272.2,-272.22,-272.24,-272.25,-272.27,-272.3,-272.32,-272.33,-272.33,-272.33,-272.36,-272.36,-272.38,-272.4,-272.43,-272.48,-272.52,-272.54,-272.56,-272.59,-272.63,-272.65,-272.68,-272.7,-272.73,-272.75,-272.77,-272.79,-272.8,-272.82,-272.83,-272.84,-272.85,-272.86,83.75
81.25,-272.74,-272.76,-272.78,-272.8,-272.8,-272.81,-272.82,-272.82,-272.82,-272.81,-272.81,-272.83,-272.85,-272.86,-272.85,-272.85,-272.84,-272.83,-272.82,-272.82,-272.81,-272.8,-272.8,-272.79,-272.77,-272.76,-272.74,-272.73,-272.72,-272.7,-272.67,-272.6,-272.56,-272.52,-999,-272.34,-999,-999,-999,-999,-272.49,-999,-999,-999,-999,-272.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.68,-271.66,-271.71,-271.86,-271.96,-271.98,-271.96,-271.85,-271.5,-271.28,-271.48,-271.43,-271.39,-271.39,-271.18,-271.26,-271.15,-271.23,-271.34,-271.52,-271.54,-271.57,-271.64,-271.64,-271.54,-271.37,-271.35,-271.31,-271.16,-271.2,-271.37,-271.27,-271.27,-271.31,-271.42,-271.39,-271.18,-271.22,-271.17,-271.23,-271.32,-271.33,-271.26,-271.35,-271.38,-999,-271.6,-271.76,-271.87,-271.93,-271.95,-271.95,-271.95,-271.98,-272.02,-272.05,-272.06,-272.06,-272.09,-272.14,-272.2,-272.27,-272.28,-272.35,-272.41,-272.5,-272.55,-272.58,-272.63,-272.66,-272.68,-272.7,-272.72,-272.74,-272.75,-272.74,-272.73,-272.73,-272.74,81.25
78.75,-272.48,-272.57,-272.63,-272.65,-272.59,-272.55,-272.56,-272.56,-272.5,-272.38,-272.31,-272.38,-272.51,-272.6,-272.65,-272.68,-272.7,-272.71,-272.72,-272.73,-272.73,-272.72,-272.72,-272.71,-272.69,-272.64,-272.61,-272.61,-272.65,-272.65,-272.59,-272.5,-272.45,-272.4,-272.41,-999,-999,-272,-272.45,-999,-999,-271.68,-271.96,-271.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.81,-271.15,-271.2,-271.28,-271.41,-271.5,-271.37,-270.97,-270.47,-270.26,-270.61,-270.78,-270.44,-270.27,-999,-271.29,-271.19,-271.01,-271.24,-271.28,-271.27,-271.17,-271.2,-271.25,-271.32,-271.22,-270.79,-270.63,-270.69,-270.62,-270.83,-271.06,-271.12,-271.1,-271.12,-271.08,-270.96,-270.89,-270.8,-270.89,-271.12,-271.18,-271.13,-270.99,-270.93,-270.99,-270.93,-999,-270.94,-271.09,-271.25,-271.49,-271.53,-271.49,-271.48,-271.5,-271.52,-271.57,-271.61,-271.61,-271.55,-271.51,-271.47,-271.51,-271.64,-271.77,-271.94,-272.05,-272.13,-272.18,-272.19,-272.21,-272.27,-272.39,-272.49,-272.56,-272.59,-272.57,-272.53,-272.48,78.75
76.25,-272.1,-272.14,-272.22,-272.23,-272.05,-271.83,-271.59,-271.58,-271.62,-271.66,-271.85,-272.05,-272.17,-272.25,-272.31,-272.39,-272.45,-272.48,-272.5,-272.51,-272.51,-272.39,-272.18,-271.95,-271.69,-271.91,-272.17,-272.42,-272.35,-272.46,-272.45,-272.29,-272.23,-272.21,-272.09,-999,-271.52,-271.44,-271.41,-271.51,-271.5,-271.03,-269.98,-270.47,-270.29,-269.77,-269.92,-269.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.06,-271.17,-270.94,-270.8,-270.54,-270.06,-269.32,-268.83,-268.74,-268.88,-269.1,-269.31,-269.82,-270.31,-270.46,-269.38,-269.89,-270.3,-270.56,-270.54,-270.59,-270.3,-270.21,-270.42,-269.89,-269.59,-269.25,-269.16,-268.88,-269.41,-269.72,-999,-270.11,-270.16,-270.46,-270.48,-270.43,-270.55,-270.58,-270.63,-270.74,-270.85,-270.95,-270.89,-270.89,-999,-999,-999,-999,-999,-999,-999,-999,-271.15,-271.08,-270.98,-270.97,-270.9,-270.88,-270.96,-271.15,-271.43,-271.53,-271.67,-271.87,-272.05,-272.28,-272.57,-272.58,-272.53,-272.4,-272.32,-272.28,-272.24,-272.18,-272.18,-272.19,-272.2,-272.2,-272.13,76.25
73.75,-271.56,-271.49,-271.42,-271.38,-271.21,-271.11,-271.01,-270.72,-270.68,-270.9,-271.1,-271.24,-271.42,-271.55,-271.62,-271.62,-271.64,-271.75,-271.81,-271.79,-271.26,-270.25,-269.64,-999,-999,-270.34,-271.17,-271.33,-271.37,-271.38,-271.61,-271.59,-271.14,-271.37,-999,-271.06,-271.12,-271.45,-271.03,-271.24,-270.79,-270.8,-271.12,-271.09,-270.99,-271.11,-270.55,-269.57,-269.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.25,-270.98,-270.32,-269.83,-269.7,-269.54,-269.62,-269.74,-269.81,-269.71,-269.1,-268.78,-269.67,-270.06,-270.43,-270.04,-270.06,-270.29,-270.45,-270.44,-270.3,-270.12,-269.93,-268.99,-269.02,-268.88,-268.98,-268.42,-268.92,-270.1,-999,-270.31,-270.51,-270.59,-270.64,-270.8,-270.75,-270.71,-270.51,-270.84,-271,-270.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.72,-270.84,-270.64,-270.33,-269.92,-270.21,-270.51,-271.3,-271.49,-271.26,-270.89,-271.1,-271.38,-271.99,-272.28,-272.38,-272.4,-272.34,-272.12,-272.09,-272.01,-271.93,-271.84,-271.73,-271.7,-271.7,-271.67,-271.66,-271.63,73.75
71.25,-270.75,-270.92,-270.38,-270.24,-269.93,-269.67,-269.77,-269.71,-269.45,-999,-999,-269.42,-269.52,-269.65,-269.68,-269.59,-269.51,-269.52,-269.41,-269.18,-269.06,-269.08,-268.79,-268.76,-268.43,-999,-999,-999,-999,-999,-999,-271.21,-271.23,-271.2,-999,-271.1,-271.15,-271.15,-999,-999,-999,-999,-999,-999,-270.78,-271.07,-271.11,-270.67,-269.22,-269.31,-269.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.87,-270.83,-270.04,-269.41,-269.27,-269.08,-269,-268.8,-268.41,-267.5,-267.9,-268.83,-269.76,-270.23,-270.25,-270.35,-270.41,-270.37,-270.04,-269.95,-270.07,-270.1,-269.96,-269.84,-269.64,-269.26,-268.99,-268.43,-268.6,-269.7,-999,-269.81,-270.27,-270.46,-270.53,-270.8,-999,-999,-270.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.62,-999,-999,-999,-999,-999,-999,-999,-999,-272.25,-999,-271.71,-271.58,-271.44,-271.29,-271.16,-271.11,-271.05,-271.13,-271.05,71.25
68.75,-270.48,-270.46,-270.4,-270.41,-270.11,-269.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.18,-999,-269.36,-270.29,-270.29,-270.5,-270.46,-270.64,-270.49,-999,-271.24,-271.12,-999,-271.56,-271.52,-271.44,-999,-999,-999,-270.78,-271.02,-271,-269.88,-269.37,-270.51,-270.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.59,-270.52,-269.97,-269.07,-268.19,-268.27,-267.69,-267.95,-268.83,-269.04,-269.21,-270.18,-270.43,-270.33,-270.34,-270.34,-270.45,-999,-999,-999,-999,-999,-999,-999,-999,-269.14,-269.34,-270.28,-269.82,-270.57,-270.5,-270.85,-270.86,-999,-999,-999,-999,-271.05,-999,-270.7,-270.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-271.87,-999,-999,-270.58,-270.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.34,-272.17,-272.16,-271.91,-271.04,-270.97,-999,-999,-271.54,-999,-270.91,-271.04,-270.5,-270.13,-999,-999,-999,-999,-999,-999,-999,-269.91,-270.23,-270.41,-270.57,-270.17,-269.95,-999,-999,-269.41,-270.92,-268.85,-268.42,-269.01,-268.94,-270.48,-271.25,-270.71,-270.49,-270.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.17,-270.44,-270.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,-270.59,-270.4,-270.59,-270.78,-270.68,-270.22,-269.34,-270.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.27,-999,-999,-271.8,-271.68,-271.08,-271.07,-999,-999,-999,-270.73,-270.99,-270.93,-271.21,-271,-999,-999,-999,-999,-999,-270.28,-270.73,-271.07,-270.91,-270.59,-270.63,-270.32,-999,-999,-270.25,-270.41,-270.58,-268.96,-268.62,-269.24,-270.05,-270.61,-270.94,-270.63,-270.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.32,63.75
61.25,-269.36,-269.21,-269.51,-269.36,-270.09,-269.87,-999,-999,-999,-999,-999,-270.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.71,-271.78,-271.48,-271.44,-271.43,-271.04,-270.95,-999,-999,-999,-270.58,-270.66,-270.49,-270.44,-271.22,-270.89,-270.81,-271.12,-270.44,-999,-999,-270.04,-270.97,-270.96,-270.9,-270.74,-270.6,-270.6,-270.73,-270.88,-270.99,-270.74,-270.06,-270.47,-270.8,-270.73,-270.85,-270.89,-270.85,-270.55,-999,-999,-999,-999,-999,-269.65,-270.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.13,-271.34,-999,-999,-999,-999,-270.21,-269.49,-269.59,61.25
58.75,-269.79,-269.42,-268.98,-268.33,-268.54,-269.26,-269.46,-999,-999,-999,-999,-268.81,-269.29,-269.37,-269.31,-269.42,-268.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.82,-271.46,-271.06,-271.01,-270.91,-270.54,-270.48,-999,-999,-999,-270.83,-999,-999,-270.21,-270.89,-270.33,-270.5,-270.56,-270.84,-270.97,-270.63,-270.8,-270.5,-270.73,-271.23,-270.88,-271.08,-271.22,-271.33,-271.09,-270.65,-270.69,-270.58,-270.37,-270.67,-270.64,-270.57,-270.56,-270.55,-270.65,-999,-999,-999,-999,-999,-269.76,-269.69,-270.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.79,-269.67,-269.99,-270.21,-270.18,-270.16,-270.84,-999,-270.24,-269.53,-269.59,-269.46,-269.8,-269.86,-269.85,58.75
56.25,-270.02,-269.84,-269.78,-269.59,-269.24,-268.74,-268.7,-268.95,-269.08,-269.2,-269.31,-269.44,-269.81,-269.56,-269.49,-269.29,-269.38,-269.1,-269.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.48,-270.41,-270.11,-269.47,-999,-999,-999,-999,-999,-999,-999,-270.18,-270.4,-270.67,-270.75,-270.98,-271.22,-271.14,-270.95,-270.61,-271.01,-271,-271.18,-271.58,-272.09,-272.14,-271.67,-271.46,-271.25,-271.37,-271.13,-270.9,-270.76,-999,-270.84,-270.56,-270.3,-270.14,-269.86,-269.88,-999,-269.7,-269.63,-269.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.49,-269.78,-269.63,-269.16,-268.93,-269.09,-269.49,-999,-999,-999,-269.43,-269.66,-269.82,-269.96,-270.05,-270.04,-270.09,56.25
53.75,-270.16,-270.13,-270.05,-269.95,-269.88,-269.7,-269.62,-269.62,-269.61,-269.63,-269.64,-269.83,-269.82,-269.62,-269.57,-269.6,-269.35,-269.43,-269.38,-269.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-269.88,-270.68,-270.38,-270.6,-270.89,-270.99,-271.32,-272.07,-271.62,-271.33,-271.93,-272.23,-272.93,-272.97,-273.2,-272.37,-272.67,-271.46,-271.41,-999,-999,-270.94,-999,-270.61,-270.45,-270.15,-269.8,-269.86,-269.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-270.27,-269.82,-269.12,-269.42,-269.46,-269.55,-999,-999,-269.47,-269.37,-269.51,-269.7,-269.89,-269.97,-270.15,-270.23,53.75
