1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,8.58,8.49,8.39,8.3,8.2,8.1,8,7.92,7.85,7.77,7.7,7.62,7.55,7.48,7.41,7.35,7.28,7.21,7.17,7.12,7.07,7.03,6.98,6.94,6.89,-999,-999,-999,-999,-999,-999,-999,-999,6.65,6.63,6.62,6.6,6.59,6.57,6.56,6.54,6.54,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.66,6.68,6.71,6.75,6.81,6.88,6.95,7.03,7.1,7.18,7.25,7.33,7.44,7.57,7.7,7.84,7.97,8.1,8.23,8.37,8.51,8.71,8.91,9.11,9.29,9.48,9.66,9.84,10.01,10.17,10.35,10.52,10.69,10.86,11.02,11.18,11.33,11.48,11.62,11.73,11.81,11.88,11.95,12.02,12.08,12.15,12.2,-999,-999,-999,-999,-999,-999,-999,-999,12.22,12.15,12.08,12.02,11.96,11.89,11.83,11.77,11.7,11.59,11.48,11.37,11.27,11.16,11.07,10.97,10.88,10.79,10.71,10.6,10.5,10.39,10.29,10.19,10.08,9.98,9.88,9.78,9.68,9.58,9.48,9.38,9.29,9.19,9.09,8.99,8.88,8.78,8.68,88.75
86.25,8.75,8.6,8.46,8.32,8.18,8.04,7.91,7.78,7.65,7.53,7.42,7.29,7.17,7.06,6.95,6.85,6.76,6.68,6.61,6.55,6.49,6.43,6.38,6.32,6.25,6.18,6.11,6.05,-999,-999,5.9,5.86,5.82,5.79,5.77,5.76,5.77,5.79,5.83,5.88,5.95,6.02,6.03,6.04,6.04,6.04,6.05,6.05,6.04,6.05,6.05,6.07,6.09,6.1,6.12,6.14,6.14,6.14,6.14,6.16,6.18,6.19,6.21,6.23,6.29,6.37,6.45,6.67,6.91,7.18,7.58,7.99,8.47,9.04,9.61,10.23,10.9,11.56,12.26,13.09,13.96,14.87,15.64,16.36,17.06,17.75,18.19,18.59,18.97,19.17,19.29,19.48,19.62,19.71,19.81,19.83,19.85,19.84,19.74,19.64,-999,-999,19.19,18.94,18.7,18.42,18.11,17.79,17.44,17.07,16.69,16.26,15.9,15.54,15.16,14.77,14.38,14.04,13.72,13.39,13.04,12.77,12.53,12.28,12.03,11.78,11.52,11.26,11.04,10.81,10.61,10.47,10.33,10.22,10.13,10.04,9.91,9.76,9.62,9.48,9.34,9.2,9.05,8.9,86.25
83.75,8.01,7.79,7.58,7.39,7.22,7.12,7.05,7,6.95,6.93,6.9,6.88,6.86,6.84,6.82,6.8,6.75,6.7,6.67,6.63,6.59,6.56,6.54,6.53,6.52,6.49,6.44,6.37,6.28,-999,6.03,5.87,5.7,5.48,5.25,5.03,4.82,4.64,4.51,4.53,4.59,4.68,4.83,4.87,4.85,4.98,4.97,4.96,4.75,4.53,4.18,3.71,3.15,2.63,2.28,2.02,1.85,1.7,-999,-999,-999,-999,2.31,2.68,3.13,3.69,4.2,4.71,5.26,5.89,6.6,7.59,8.61,9.96,11.28,12.61,13.92,15,15.75,16.4,17.18,17.85,18.84,19.9,20.88,22.06,23.07,23.96,24.75,25.5,26.25,27.17,28.03,28.93,29.99,31.22,32.58,33.99,35.2,35.76,-999,-999,34.82,34.35,33.96,33.66,33.49,33.36,33.18,32.92,32.65,32.25,31.46,30.45,29.36,27.99,26.55,25.1,23.73,22.49,21.3,20.38,19.48,18.87,18.35,17.91,17.42,17,16.48,15.87,15.19,14.45,13.75,13.02,12.4,11.81,11.27,10.79,10.3,9.82,9.35,8.9,8.56,8.25,83.75
81.25,8.17,7.99,7.91,7.89,7.91,7.96,8.04,8.12,8.19,8.26,8.27,8.27,8.22,8.16,8.06,7.98,7.88,7.77,7.65,7.54,7.42,7.3,7.19,7.1,6.98,6.84,6.68,6.47,6.19,-999,5.32,4.7,4.31,4.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.02,3.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.65,6.06,7.15,9.31,13.42,23.4,35.13,45.18,51.05,50.22,48.79,46.88,44.04,41.94,39.52,37.16,35.19,33.89,33.38,33.77,34.1,33.1,32.46,32.31,32.53,32.57,32.07,31.34,31.22,31.82,32.26,31.01,30.47,-999,30.66,30.73,30.65,30.51,30.16,29.47,29.81,30.03,30.67,32.33,33.53,34.41,34.89,34.81,34.44,33.91,33.11,32.23,31.29,30.4,29.23,27.89,26.04,24.42,22.68,20.94,19.39,18.17,17.19,16.41,15.78,15.23,14.71,14.17,13.57,12.85,11.97,11.07,10.25,9.55,8.96,8.5,81.25
78.75,9.31,9.06,8.93,8.9,8.91,8.91,8.93,8.99,9.06,9.2,9.39,9.52,9.51,9.44,9.32,9.24,9.21,9.14,8.98,8.69,8.2,7.61,7.06,6.53,6.02,5.62,5.23,4.85,4.51,-999,3.66,3.18,2.87,2.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.19,4.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.56,7.74,8.03,9.87,13.79,21.62,33.02,43.61,43.83,37.48,32.15,-999,-999,-999,-999,-999,-999,31.93,31.3,29.6,27.59,27.04,27.57,27.44,27,26.6,26.02,25.31,25.32,26.04,28.29,30.12,29.65,29.24,28.71,28.63,-999,29.64,29.54,28.36,27.86,27.21,25.96,24.88,24.08,21.96,19.95,-999,-999,-999,20.48,21.34,21.21,21.24,20.8,19.82,18.64,17.74,16.64,15.53,14.43,13.34,12.31,11.48,10.78,10.2,9.98,9.88,9.87,9.91,9.98,10.11,10.23,10.32,10.4,10.38,10.2,9.94,9.62,78.75
76.25,10.33,10.25,10.08,9.81,9.48,9.27,9.29,9.55,10,10.49,10.96,11.1,10.98,10.82,10.69,10.63,10.6,10.55,10.43,10.13,9.67,9.16,8.8,8.65,7.49,6.93,6.64,5.63,-999,4.37,3.45,-999,-999,2.74,2.93,-999,-999,-999,-999,5.25,7.61,9.46,10.38,10.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.03,13.49,27.11,44.2,53.73,53.53,47.75,41.55,36.81,33.43,30.64,27.67,25.36,24.43,25.8,27.1,28.13,27.03,24.69,23.12,23.36,24.32,24.71,24.85,24.71,25.03,24.83,25.18,26.05,26.99,26.4,-999,-999,-999,26.01,24.49,-999,21.41,19.51,17.97,17.05,15.88,14.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.78,14.83,14.6,14.12,13.07,12.56,13.14,13.8,14.63,-999,14.64,-999,13.6,13.29,12.93,12.5,11.66,10.95,10.47,10.24,10.01,9.96,9.99,10.08,10.21,10.3,76.25
73.75,11.41,11.62,11.76,11.99,12.33,12.51,12.45,12.64,12.68,12.26,11.95,12.16,12.28,12.1,11.83,11.76,11.86,12.04,12.3,12.67,13.11,14.14,-999,-999,-999,-999,10.6,10.25,8.67,-999,8.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.08,8.92,10.39,11.27,11.07,10.15,10.17,11.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.54,21.18,50.34,55.51,54.73,52.25,48.13,41.98,35.42,31.72,29.77,27.8,25.25,23.19,22.52,23.24,21.56,20.72,21.02,21.07,21.02,21.56,22.75,23.77,23.92,24.04,25.01,26.32,27.58,-999,-999,-999,23.44,21.87,20.59,19.6,17.76,16.09,15.1,14.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.52,13.62,-999,-999,14.67,14.67,14.81,14.54,14.56,15.21,15.5,16.04,16.34,16.23,16.08,16.43,16.21,15.41,14.59,14,13.55,13.15,12.83,12.24,11.55,73.75
71.25,15.43,15.67,15.48,15.42,15.93,16.72,16.82,17.03,16.05,-999,13.45,14.3,13.91,14.04,14.26,14.13,13.45,13.46,14.06,14.42,14,13.63,-999,9.85,9.75,-999,-999,-999,-999,-999,10.87,12.42,11.84,-999,-999,12.26,-999,-999,-999,-999,-999,-999,-999,-999,9.51,9.51,10.12,10.75,10.82,11.87,11.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.51,45.38,52.31,47.81,41.65,35.69,30.36,25.54,20.47,17.29,16.79,18.89,20.49,20.28,19.57,19.19,19.48,20.03,19.99,20.12,21.01,21.92,21.91,22.33,23.85,25.83,27.86,28.76,29.09,-999,-999,25.48,24.79,24.5,21.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.44,18.05,17.26,16.35,15.49,15.53,15.85,15.27,15.19,71.25
68.75,-999,17.88,18.14,18.54,18.85,17.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.16,-999,-999,-999,-999,-999,8.44,-999,15.76,15.34,12.79,-999,-999,-999,10.35,10.17,10.03,10.55,12.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.04,26.51,44.67,44.76,36.62,24.99,20.94,20.22,17.26,12.25,9.64,11.35,15.71,17.73,17.64,18.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,27.77,28.45,26.34,25.95,23.33,20.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
