1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.98,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,88.75
86.25,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.96,-272.96,-272.96,-272.96,-272.96,-272.97,-272.97,-272.97,-272.97,-272.98,-272.98,-272.98,-272.98,-272.98,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.98,-272.98,-272.98,-272.98,-272.98,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-272.99,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-273,-272.99,-272.99,-272.99,-272.99,-272.99,-272.98,-272.98,-272.98,-272.97,-272.97,-272.97,-272.96,-272.96,-272.96,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.97,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.95,-272.95,86.25
83.75,-272.91,-272.91,-272.91,-272.91,-272.91,-272.92,-272.92,-272.92,-272.92,-272.93,-272.93,-272.93,-272.94,-272.94,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.95,-272.96,-272.96,-272.97,-272.97,-272.97,-272.98,-272.99,-273,-273,-273,-273,-272.99,-272.98,-272.98,-272.98,-272.98,-272.98,-272.99,-273,-273.01,-273.03,-273.05,-273.08,-273.09,-273.09,-999,-999,-272.97,-272.96,-272.95,-272.96,-272.96,-272.97,-272.97,-272.98,-272.98,-272.98,-272.98,-272.98,-272.97,-272.97,-272.96,-272.96,-272.95,-272.94,-272.94,-272.93,-272.93,-272.92,-272.92,-272.92,-272.92,-272.91,-272.91,-272.91,-272.91,-272.91,-272.91,-272.92,-272.92,-272.92,-272.92,-272.92,-272.93,-272.93,-272.93,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.93,-272.93,-272.92,-272.92,-272.92,-272.92,-272.92,-272.92,-272.92,-272.92,-272.92,-272.93,-272.93,-272.93,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.94,-272.93,-272.93,-272.92,-272.92,-272.91,-272.91,-272.91,-272.91,-272.9,-272.9,-272.9,-272.9,-272.9,-272.9,-272.9,83.75
81.25,-272.82,-272.82,-272.83,-272.83,-272.83,-272.84,-272.84,-272.85,-272.85,-272.86,-272.86,-272.87,-272.88,-272.88,-272.89,-272.89,-272.9,-272.9,-272.9,-272.91,-272.91,-272.92,-272.92,-272.92,-272.93,-272.93,-272.94,-272.94,-272.95,-272.95,-272.96,-272.95,-272.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-273.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.9,-272.92,-272.93,-272.95,-272.96,-272.96,-272.96,-272.96,-272.96,-272.96,-272.97,-272.98,-272.98,-272.95,-272.94,-272.91,-272.9,-272.89,-272.89,-272.88,-272.86,-272.85,-272.84,-272.84,-272.84,-272.85,-272.85,-272.86,-999,-999,-272.91,-272.92,-272.94,-272.96,-272.99,-273.02,-273.04,-273.07,-273.1,-273.12,-273.13,-273.11,-999,-999,-999,-272.87,-272.87,-272.86,-272.86,-272.86,-272.85,-272.85,-272.85,-272.86,-272.87,-272.88,-272.89,-272.89,-272.89,-272.89,-272.88,-272.87,-272.86,-272.85,-272.85,-272.84,-272.84,-272.83,-272.83,-272.83,-272.82,-272.82,-272.82,-272.82,-272.82,-272.82,-272.82,81.25
78.75,-272.69,-272.69,-272.69,-272.69,-272.69,-272.7,-272.71,-272.71,-272.72,-272.73,-272.74,-272.75,-272.76,-272.78,-272.79,-272.81,-272.82,-272.84,-272.85,-272.86,-272.87,-272.89,-272.91,-272.93,-272.96,-272.98,-273.01,-999,-273.02,-273.02,-272.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.78,-272.83,-272.88,-272.92,-272.95,-272.98,-273,-273,-272.98,-272.94,-272.96,-272.91,-999,-999,-999,-999,-999,-272.52,-272.58,-272.64,-272.68,-272.71,-272.71,-272.69,-272.65,-272.6,-272.56,-272.52,-272.53,-272.55,-272.6,-272.65,-272.7,-272.74,-272.78,-272.83,-272.91,-272.98,-273.03,-273.08,-273.13,-273.17,-273.21,-273.24,-999,-999,-999,-999,-999,-272.71,-272.7,-272.7,-272.7,-272.7,-272.71,-272.72,-272.75,-272.77,-272.79,-272.79,-272.79,-272.77,-272.76,-272.75,-272.74,-272.74,-272.74,-272.73,-272.72,-272.71,-272.69,-272.68,-272.68,-272.68,-272.69,-272.69,-272.69,-272.69,-272.69,78.75
76.25,-272.48,-272.47,-272.45,-272.44,-272.42,-272.39,-272.39,-272.39,-272.42,-272.44,-272.47,-272.51,-272.55,-272.59,-272.62,-272.65,-272.67,-272.7,-272.72,-272.75,-272.79,-272.84,-272.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.8,-272.82,-272.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.59,-272.65,-272.73,-272.8,-272.84,-272.83,-272.75,-272.6,-272.42,-272.3,-272.29,-272.39,-272.42,-272.32,-272.09,-271.85,-271.85,-271.9,-271.96,-271.97,-272.01,-272.08,-272.13,-272.16,-272.17,-272.17,-272.21,-272.27,-272.34,-272.43,-272.53,-999,-999,-999,-999,-272.7,-272.73,-272.76,-272.81,-272.88,-272.95,-273.02,-273.09,-273.16,-273.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.45,-272.46,-272.5,-272.53,-272.57,-272.6,-272.63,-272.65,-272.65,-999,-999,-999,-999,-999,-272.56,-272.54,-272.53,-272.52,-272.51,-272.48,-272.47,-272.47,-272.48,-272.48,-272.48,-272.48,76.25
73.75,-272.18,-272.14,-272.1,-272.04,-271.98,-271.92,-271.88,-271.88,-271.92,-271.99,-272.07,-272.14,-272.2,-272.25,-272.3,-272.35,-272.4,-272.46,-272.54,-272.65,-272.8,-272.92,-999,-999,-999,-999,-999,-272.66,-272.67,-999,-272.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.84,-272.89,-272.93,-272.96,-272.98,-272.99,-272.98,-272.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.57,-272.62,-272.57,-272.39,-272.13,-271.84,-271.6,-271.57,-271.76,-272.01,-272.23,-272.41,-272.55,-272.59,-272.5,-272.41,-272.32,-272.28,-272.23,-272.17,-272.04,-271.93,-271.87,-271.87,-271.89,-271.94,-272.01,-272.12,-999,-999,-999,-272.08,-272.25,-272.36,-272.46,-272.53,-272.61,-272.7,-272.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.35,-272.48,-999,-999,-272.72,-272.8,-272.87,-272.88,-272.86,-272.81,-272.54,-272.46,-272.36,-272.26,-272.19,-272.17,-272.17,-272.18,-272.2,-272.21,-272.23,-272.26,-272.27,-272.25,-272.22,73.75
71.25,-999,-271.9,-271.91,-271.87,-271.85,-271.81,-271.78,-271.79,-999,-999,-999,-999,-272.03,-272.11,-272.17,-272.25,-272.37,-272.54,-272.72,-272.87,-272.94,-272.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.73,-272.74,-999,-999,-272.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.87,-272.95,-273,-273,-272.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.29,-272.42,-272.4,-272.21,-271.93,-271.65,-271.42,-271.4,-271.69,-272.08,-272.34,-272.49,-272.62,-272.75,-272.92,-273.04,-272.99,-272.92,-999,-999,-999,-999,-272.46,-272.21,-272,-271.9,-271.86,-271.82,-271.75,-999,-999,-271.73,-271.87,-271.97,-272.05,-272.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.99,-272.08,-272.22,-272.34,-272.42,-272.43,-272.36,-999,71.25
68.75,-999,-271.58,-271.64,-271.65,-271.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.63,-999,-999,-999,-999,-999,-999,-999,-999,-272.58,-999,-999,-999,-999,-272.59,-272.72,-272.88,-272.96,-273.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.7,-272.68,-272.51,-272.42,-272.46,-272.49,-272.55,-272.71,-272.86,-272.99,-273.1,-273.18,-273.26,-273.33,-273.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.97,-271.88,-271.83,-271.76,-271.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,-271.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.64,-272.74,-272.88,-999,-999,-999,-999,-999,-272.87,-273.07,-273.51,-273.73,-999,-999,-999,-999,-999,-999,-999,-999,-274.94,-275.7,-276.54,-999,-999,-999,-999,-999,-275.02,-274.82,-274.33,-273.89,-273.54,-273.35,-273.44,-273.58,-273.68,-273.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,-271.19,-271.14,-271.18,-271.16,-271.08,-271.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.65,-999,-999,-999,-999,-999,-272.99,-273.23,-274.57,-276.44,-276.89,-999,-999,-999,-999,-999,-277.56,-277.4,-277.17,-276.93,-276.62,-276.3,-275.76,-999,-999,-999,-999,-275.21,-274.88,-274.59,-274.25,-273.88,-273.7,-273.68,-273.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,-270.78,-270.58,-270.63,-270.77,-270.81,-271.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.28,-272.38,-272.51,-272.6,-272.61,-272.59,-999,-999,-999,-272.65,-272.85,-273.09,-273.81,-275.81,-276.75,-276.92,-276.96,-999,-999,-999,-277.93,-277.19,-276.54,-276.36,-276.27,-276.04,-275.65,-275.35,-275.13,-274.94,-274.78,-274.62,-274.45,-274.31,-274.14,-274.02,-273.93,-273.77,-273.46,-999,-999,-999,-999,-999,-271.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.66,-999,-999,-999,-999,-999,-999,-270.92,-270.88,61.25
58.75,-271.23,-271.18,-271.13,-271.04,-270.99,-271,-271.02,-999,-999,-999,-999,-999,-271.86,-271.94,-271.95,-272.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.46,-272.63,-272.7,-272.73,-272.69,-272.62,-999,-999,-999,-999,-999,-999,-273.21,-274.85,-276.37,-276.64,-276.72,-276.87,-277.04,-277.24,-277.12,-276.78,-276.75,-276.8,-276.67,-276.33,-276.02,-275.73,-275.47,-275.19,-274.87,-274.58,-274.36,-274.23,-274.07,-273.84,-273.58,-273.38,-273.09,-999,-999,-999,-999,-999,-271.54,-271.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.15,-999,-999,-271.16,-271.21,-271.14,-271.08,-271.1,-271.19,-271.23,58.75
