1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.65,2.64,2.63,2.61,2.6,2.59,2.58,2.57,2.55,2.54,2.54,2.53,2.54,2.54,2.54,2.55,2.54,2.54,2.54,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.69,2.7,2.71,2.71,2.72,2.73,2.73,2.74,2.76,2.78,2.81,2.84,2.87,2.9,2.94,2.98,3.02,3.05,3.09,3.13,3.15,3.17,3.2,3.22,3.24,3.27,3.29,3.31,3.33,3.34,3.36,3.38,3.4,3.42,3.43,3.44,3.46,3.47,3.48,3.51,3.52,3.53,3.53,3.53,3.53,3.53,3.54,3.55,3.57,3.57,3.59,3.62,3.66,3.69,3.57,3.56,3.55,3.56,3.56,3.55,3.53,3.51,3.5,3.49,3.48,3.48,3.47,3.47,3.49,3.47,3.43,3.42,3.4,3.36,3.31,3.27,3.23,3.18,3.14,3.1,3.07,3.04,3.01,2.98,2.93,2.88,2.84,2.8,2.76,2.72,2.7,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.67,2.67,2.66,88.75
86.25,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.19,2.17,2.16,2.16,2.16,2.16,2.15,2.14,2.13,2.13,2.13,2.14,2.16,2.19,2.22,2.25,2.27,2.27,2.28,2.3,2.33,2.38,2.41,2.42,2.44,2.49,2.56,2.63,2.72,2.78,2.83,2.89,2.99,3.09,3.15,3.22,3.29,3.34,3.47,3.54,3.56,3.58,3.45,3.25,3.05,2.98,3.02,3.09,3.19,3.3,3.42,3.53,3.59,3.63,3.64,3.66,3.7,3.75,3.81,3.85,3.89,3.93,4.03,4.18,4.37,4.52,4.63,4.74,4.85,4.96,5.06,5.15,5.24,5.35,5.41,5.46,5.51,5.53,5.56,5.6,5.66,5.73,5.78,5.85,5.91,5.91,5.84,5.69,5.61,5.5,5.56,5.55,5.63,5.6,5.42,5.26,5.16,5.07,4.98,4.9,4.83,4.75,4.66,4.57,4.49,4.4,4.32,4.29,4.26,4.26,4.24,4.15,4.04,3.92,3.78,3.62,3.5,3.42,3.31,3.2,3.12,3.06,3.02,2.98,2.92,2.83,2.72,2.64,2.6,2.57,2.54,2.5,2.46,2.42,2.39,2.37,2.34,86.25
83.75,2.19,2.14,2.1,2.08,2.05,2.02,2.01,1.99,1.97,1.95,1.94,1.95,1.97,1.99,2.02,2.06,2.09,2.11,2.15,2.18,2.24,2.31,2.35,2.37,2.42,2.49,2.61,2.73,2.77,2.78,2.82,2.9,3,3.11,3.26,3.43,3.5,3.68,3.86,4.07,4.27,4.45,4.68,4.79,4.95,5,5,5.18,5.33,5.51,5.81,5.73,5.84,6.13,6.22,6.33,6.53,6.5,6.47,6.37,6.16,5.98,5.96,5.6,5.25,5.12,5,4.92,4.97,5.01,5.15,5.22,5.22,5.26,5.48,5.83,6.2,6.51,6.79,7,7.16,7.31,7.48,7.57,7.56,7.5,7.51,7.58,7.66,7.74,7.89,7.97,8.02,8,7.87,7.58,7.55,7.8,7.96,7.95,7.68,7.53,7.36,7.19,7.05,6.95,6.84,6.73,6.66,6.6,6.53,6.38,6.3,6.21,6.05,5.86,5.68,5.58,5.6,5.54,5.34,5.26,5.13,4.99,4.8,4.47,4.14,3.99,3.98,3.81,3.72,3.69,3.55,3.37,3.21,3.06,2.92,2.83,2.71,2.56,2.46,2.38,2.3,2.23,83.75
81.25,3.12,3.01,2.85,2.72,2.62,2.55,2.49,2.47,2.53,2.61,2.62,2.51,2.38,2.34,2.34,2.38,2.42,2.46,2.5,2.51,2.53,2.59,2.61,2.71,2.83,2.88,2.96,3.06,3.11,3.23,3.49,3.96,4.18,4.32,-999,5.79,-999,-999,-999,-999,4.95,-999,-999,-999,-999,5.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.82,8.76,8.44,7.7,7.41,7.64,7.92,8.84,11.32,11.91,10.22,10.53,10.92,11,11.89,11.57,12.64,12.5,12.67,12.18,12.1,12.19,11.69,11.33,11.59,11.81,11.53,11.71,12.59,12.48,11.94,12.74,12.68,12.42,11.77,12.04,13.54,13.48,13.51,12.98,12.22,11.9,11.85,11.22,10.93,-999,10.37,9.29,8.53,8.12,7.95,7.92,7.81,7.61,7.3,7.07,7.02,7.03,6.79,6.42,5.99,5.45,5.33,5.16,4.95,4.56,4.27,4.11,3.86,3.7,3.62,3.5,3.3,3.14,3.1,3.16,3.21,3.22,3.18,81.25
78.75,5.12,4.47,4.04,3.89,4.35,4.69,4.7,4.64,5.13,6.08,6.62,6.1,5.1,4.39,3.96,3.67,3.46,3.35,3.27,3.17,3.17,3.16,3.16,3.21,3.37,3.74,3.93,3.89,3.65,3.61,4.04,4.66,5,5.31,5.3,-999,-999,8.03,4.94,-999,-999,9,7.9,10.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.07,11.82,11.86,11.39,10.54,10.1,11.19,14.99,21.06,27.51,30.02,28.61,26.53,25.47,-999,13.51,14.3,16.09,15.14,14.33,14.71,15.53,15.29,14.92,14.64,16.13,19.14,19.45,19.14,19.51,16.47,14.48,14.16,14.34,13.97,14.09,14.94,15.45,16.01,15.17,13.72,13.09,13,13.17,13.14,12.38,12.05,-999,12.27,12.13,12.17,11.34,10.68,10.52,10.22,9.81,9.53,9.02,8.67,8.63,8.93,9.15,9.29,9.02,8.38,7.76,7.03,6.68,6.41,6.33,6.44,6.45,6.19,5.51,4.87,4.47,4.27,4.47,4.78,5.16,78.75
76.25,7.77,7.58,7,6.94,8.07,9.4,11.2,11.26,11.01,10.75,9.42,8.12,7.35,6.74,6.31,5.68,5.2,4.9,4.75,4.72,4.69,5.5,6.83,8.11,10.02,8.74,6.89,5.19,5.62,4.93,5.02,6,6.48,6.67,7.3,-999,10.88,10.88,10.74,9.91,7.94,11.72,18.6,17.9,20.58,24.59,22.39,22.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.97,12.09,12.81,13.6,15.52,18.86,23.97,28.27,31.58,35.2,38.6,39.58,33.86,27.23,25.62,29.71,25.35,21.98,22.93,25.69,28.38,29.05,29.25,27.11,27.93,29.77,31.55,32,32.69,29.18,26.39,-999,22.79,22.35,17.82,17.33,17.46,16.57,16.26,15.92,15.24,14.28,13.03,12.85,12.67,-999,-999,-999,-999,-999,-999,-999,-999,12.42,12.49,12.25,12.05,12.23,12.06,11.62,11.13,10.26,9.84,9.08,8.29,7.17,6.63,5.63,5.65,5.86,5.97,6.07,6.21,6.33,6.77,7.02,7.05,7.04,7.1,7.65,76.25
73.75,11.04,11.52,11.99,12.25,13.22,13.73,14.08,15.27,15.01,14.31,13.56,12.96,11.86,10.94,10.35,10.45,10.46,9.67,9.21,9.6,12.84,17.47,19.82,-999,-999,16.76,12.98,12.05,11.83,11.66,10.41,10.6,12.55,12.01,-999,13.3,13.5,11.75,14.28,11.72,14.59,14.43,13.48,14.35,15.26,14.44,18.14,24.33,26.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.06,13.28,17.04,19.74,20.5,21.85,22.83,23.19,24.03,28.38,36.99,39.3,33.96,28.54,22.82,24.84,24.71,23.4,22.64,22.23,23.18,24.82,27.33,32.19,31.86,32,31.41,34.24,30.92,23.05,-999,19.76,18.49,17.95,17.15,15.83,15.43,15.87,16.42,14.94,13.97,13.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.44,13.27,12.85,14.26,15.44,14.75,13.49,11.29,10.95,11.44,12.2,10.85,9.69,8.27,8.37,8.99,8.97,8.92,8.6,8.24,8.41,8.62,8.85,9.19,9.38,9.53,9.87,10.2,10.49,73.75
71.25,13.8,13.23,15.83,16.9,18.55,18.67,17.95,18.01,18.59,-999,-999,20.42,19.83,18.94,18.72,19.29,19.93,19.04,19.39,20.3,20.43,20.3,21.71,21.72,24.11,-999,-999,-999,-999,-999,-999,12.83,12.71,13.03,-999,13.74,13.13,13.26,-999,-999,-999,-999,-999,-999,14.51,14.03,14.04,17.31,26.51,26.58,21.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.37,14.65,18.83,22.74,24.6,26.95,27.77,29.02,32.27,39.68,40.06,36.54,29.04,24.13,22.65,21.42,20.49,20.88,22.08,22.63,22.51,22.48,23.44,24.75,26.97,28.07,29.25,32.09,30.69,24.49,-999,23.26,21.02,20.14,19.64,17.85,-999,-999,15.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.9,-999,-999,-999,-999,-999,-999,-999,-999,8.57,-999,8.4,8.69,9.55,10.21,10.85,11.46,11.79,12.15,12.53,71.25
68.75,14.04,14.14,15.16,16.11,17.06,19.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.22,-999,21.8,17.94,17.7,17.15,17.46,16.2,16.98,-999,12.48,12.76,-999,11.97,12.76,13.05,-999,-999,-999,14.29,14.14,14.78,21.68,23.99,18.53,17.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.53,15.82,18.87,24.55,28.21,33.04,37.48,36.14,31.71,27.58,24,20.09,20.02,20.99,20.18,19.29,18.14,-999,-999,-999,-999,-999,-999,-999,-999,27.68,26.37,21.86,24.77,19.95,21.64,19.76,20.62,-999,-999,-999,-999,20.52,-999,15.78,16.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
