1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,88.75
86.25,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,86.25
83.75,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.24,0.23,0.21,0.19,0.17,0.15,0.13,0.11,0.11,0.1,0.11,0.12,0.13,0.14,0.14,0.13,0.11,0.1,0.08,0.08,0.07,0.08,0.09,0.09,0.1,0.11,-999,-999,-999,0.3,0.31,0.34,0.37,0.4,0.45,0.49,0.53,0.57,0.61,0.64,0.68,0.72,0.76,0.79,0.82,0.85,0.87,0.89,0.9,0.91,0.92,0.91,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.79,0.78,0.76,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.76,0.75,0.74,0.73,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.59,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,83.75
81.25,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.4,0.39,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.22,0.18,0.15,0.12,0.1,-999,-999,-999,-999,-999,-999,-999,-999,0.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.78,0.85,0.94,1.03,1.13,1.21,1.29,1.36,1.41,1.45,1.48,1.5,1.52,1.54,1.55,1.55,1.55,1.55,1.56,1.57,1.55,1.49,1.43,1.38,1.3,-999,1.1,1.11,1.1,1.12,1.15,1.17,1.17,1.15,1.1,1.04,1.01,0.99,0.97,0.96,-999,-999,1.01,1.01,1,0.99,0.98,0.96,0.94,0.91,0.88,0.84,0.81,0.78,0.76,0.74,0.72,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.61,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,81.25
78.75,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.75,0.75,0.74,0.73,0.71,0.69,0.67,0.65,0.63,0.61,0.58,0.56,0.54,0.52,0.49,0.46,0.42,0.36,0.3,0.23,-999,-999,0.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.29,1.26,1.27,1.31,1.38,1.49,1.62,1.75,1.84,1.87,1.76,1.59,-999,-999,-999,-999,-999,2.93,2.86,2.77,2.7,2.63,2.57,2.52,2.47,2.39,2.3,2.21,2.1,1.96,1.83,1.72,1.7,1.69,1.67,1.65,1.64,1.6,1.53,1.43,1.33,1.24,1.13,1.03,0.95,0.93,-999,-999,-999,-999,-999,1.15,1.09,1.04,1,0.97,0.95,0.93,0.92,0.91,0.89,0.87,0.85,0.84,0.83,0.82,0.81,0.8,0.8,0.81,0.82,0.83,0.83,0.83,0.82,0.81,0.8,0.79,0.79,0.79,78.75
76.25,1.01,1.01,1.02,1.03,1.07,1.11,1.14,1.14,1.13,1.1,1.08,1.05,1.03,1,0.97,0.93,0.89,0.85,0.81,0.76,0.7,0.61,-999,-999,-999,-999,-999,-999,-999,0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.93,0.9,0.68,0.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.62,1.73,1.92,2.17,2.43,2.68,2.84,2.74,2.47,2.22,2.1,2.16,2.59,3.42,4.3,4.45,4.23,3.87,3.68,3.62,3.54,3.41,3.24,3,2.78,2.54,2.34,2.16,2.01,1.92,-999,-999,-999,-999,-999,1.9,1.88,1.87,1.86,1.83,1.8,1.78,1.77,1.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,0.97,0.94,0.93,0.95,0.96,0.96,0.95,0.91,-999,1.05,1.04,1.04,1.03,1.01,0.99,0.98,0.97,0.98,1,1.01,1.01,1,1,1,1,76.25
73.75,1.16,1.24,1.32,1.41,1.49,1.57,1.62,1.62,1.57,1.49,1.43,1.39,1.35,1.32,1.29,1.25,1.19,1.12,0.99,0.78,0.51,0.31,-999,-999,-999,-999,1.09,1.12,1.14,-999,-999,-999,-999,-999,-999,-999,1.11,-999,-999,-999,-999,1.04,0.85,0.67,0.51,0.42,0.4,0.41,0.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.21,2.16,2.34,2.68,3.04,3.35,3.57,3.65,3.39,2.86,2.42,2.12,1.95,1.92,2.01,2.13,2.15,2.26,2.45,2.67,2.86,3.04,3.16,3.06,2.74,2.39,2.14,2.03,1.98,-999,-999,-999,1.1,1.23,1.37,1.55,1.74,1.83,1.87,1.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.49,-999,-999,-999,1.01,1.02,0.99,0.99,-999,1.23,1.25,1.25,1.28,1.28,1.26,1.24,1.23,1.2,1.12,1.05,1.01,0.98,0.99,1.07,73.75
71.25,-999,1.3,1.44,1.59,1.67,1.71,1.75,1.74,1.7,-999,1.4,1.48,1.55,1.61,1.58,1.56,1.54,1.46,1.3,1.05,0.77,0.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.37,-999,-999,-999,1.44,-999,-999,-999,-999,-999,-999,-999,-999,1.13,0.97,0.9,0.84,0.77,-999,0.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.62,2.85,3.29,3.69,3.86,3.99,3.95,3.57,3.02,2.59,2.29,2.1,2,1.97,2.04,2.16,2.28,2.4,2.56,2.71,2.89,2.92,2.79,2.55,2.26,2.05,1.91,1.82,-999,-999,-999,1.24,1.35,1.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.58,1.53,1.44,1.34,1.19,1,0.81,0.76,0.81,-999,71.25
68.75,-999,1.32,1.63,1.89,2.07,2.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.26,-999,-999,-999,-999,-999,-999,-999,-999,1.86,-999,-999,-999,-999,1.35,1.22,1.12,0.95,0.76,0.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,2.95,3.18,3.72,4.36,4.77,4.58,4.04,3.29,2.65,2.23,1.99,1.88,1.9,1.92,1.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.31,2.16,2.07,1.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
