1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,-273.11,-273.11,-273.11,-273.11,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,88.75
86.25,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.12,-273.11,-273.11,-273.11,-273.12,-273.12,-273.12,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.1,-273.1,-273.1,-273.1,-273.09,-273.09,-273.09,-273.09,-273.09,-273.08,-273.08,-273.08,-273.08,-273.08,-273.08,-273.07,-273.07,-273.07,-273.07,-273.07,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.06,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.08,-273.08,-273.08,-273.09,-273.09,-273.09,-273.09,-273.1,-273.1,-273.1,-273.1,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.12,-273.12,-273.12,86.25
83.75,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.1,-273.1,-273.1,-273.09,-273.09,-273.08,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.08,-273.08,-273.08,-273.09,-273.09,-273.09,-273.09,-273.08,-273.08,-273.08,-273.07,-273.07,-273.06,-999,-999,-999,-999,-999,-999,-999,-273.06,-273.05,-273.05,-273.05,-273.06,-273.06,-273.07,-273.07,-273.08,-273.08,-273.08,-273.07,-273.05,-273.03,-273,-272.97,-272.94,-272.91,-272.89,-272.88,-272.87,-272.87,-272.87,-272.87,-272.88,-272.88,-272.88,-272.88,-272.87,-272.86,-272.85,-272.85,-272.85,-272.86,-272.87,-272.87,-272.88,-272.89,-272.91,-272.92,-272.93,-272.93,-272.94,-272.94,-272.93,-272.93,-272.93,-272.93,-272.93,-272.94,-272.94,-272.95,-272.96,-272.96,-272.97,-272.98,-272.98,-272.99,-273,-273.01,-273.01,-273.02,-273.03,-273.04,-273.05,-273.06,-273.07,-273.08,-273.09,-273.1,-273.1,-273.1,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,-273.11,83.75
81.25,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.08,-273.08,-273.08,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.1,-273.09,-273.08,-273.07,-273.05,-273.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-273.08,-273.08,-273.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.95,-272.96,-272.98,-272.99,-272.97,-272.9,-272.76,-272.62,-272.44,-272.19,-271.92,-271.69,-271.63,-271.73,-271.87,-272.01,-272.1,-272.17,-272.18,-272.2,-272.15,-272.09,-272.09,-272.12,-272.14,-272.13,-999,-999,-272.41,-272.45,-999,-999,-272.34,-272.18,-272.07,-272.08,-272.13,-272.18,-272.21,-272.2,-272.18,-272.17,-999,-999,-272.48,-272.54,-272.6,-272.68,-272.74,-272.8,-272.84,-272.87,-272.89,-272.9,-272.9,-272.91,-272.92,-272.93,-272.94,-272.95,-272.97,-272.99,-273,-273.02,-273.04,-273.05,-273.06,-273.07,-273.07,-273.08,-273.08,-273.09,-273.09,-273.09,-273.09,-273.09,-273.09,81.25
78.75,-273.05,-273.05,-273.05,-273.06,-273.06,-273.06,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.07,-273.08,-273.08,-273.08,-273.09,-273.09,-273.1,-273.1,-273.1,-273.1,-273.09,-273.09,-273.09,-999,-273.07,-273.05,-272.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-273.03,-272.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.52,-272.56,-272.63,-272.69,-272.75,-272.79,-273.09,-273.42,-273,-272.64,-272.5,-999,-999,-999,-999,-999,-272.14,-272.1,-272.04,-271.93,-271.8,-271.65,-271.42,-271.12,-270.87,-270.73,-270.69,-270.78,-270.98,-271.15,-271.24,-271.31,-271.35,-271.3,-271.23,-271.23,-271.37,-271.57,-271.75,-271.88,-271.97,-271.99,-271.94,-271.84,-271.73,-271.68,-271.79,-999,-999,-999,-272.61,-272.65,-272.68,-272.7,-272.72,-272.74,-272.74,-272.72,-272.7,-272.66,-272.61,-272.58,-272.59,-272.61,-272.66,-272.72,-272.79,-272.83,-272.87,-272.92,-272.97,-273.01,-273.03,-273.04,-273.04,-273.04,-273.04,-273.04,-273.04,78.75
76.25,-272.92,-272.94,-272.95,-272.94,-272.94,-272.93,-272.95,-272.96,-272.98,-272.99,-273,-273.02,-273.03,-273.05,-273.06,-273.07,-273.08,-273.08,-273.08,-273.08,-273.05,-273,-272.85,-999,-999,-999,-999,-999,-999,-999,-273.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.91,-272.74,-272.36,-999,-272.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.47,-272.69,-272.82,-272.86,-273.23,-273.4,-273.38,-273.29,-273.1,-272.85,-272.72,-272.72,-272.81,-272.87,-272.69,-272.36,-272.14,-272.02,-271.87,-271.7,-271.47,-271.21,-270.99,-270.92,-270.96,-271,-271.1,-271.17,-271.14,-270.98,-999,-999,-999,-999,-272.05,-271.93,-271.89,-271.96,-272,-272,-271.93,-271.8,-271.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.65,-272.62,-272.6,-272.55,-272.45,-272.34,-272.22,-272.17,-272.35,-999,-999,-999,-999,-273.03,-272.96,-272.9,-272.89,-272.91,-272.92,-272.92,-272.91,-272.89,-272.86,-272.84,-272.86,-272.89,76.25
73.75,-272.7,-272.61,-272.54,-272.54,-272.57,-272.59,-272.63,-272.65,-272.65,-272.7,-272.79,-272.87,-272.93,-272.96,-272.97,-272.97,-272.94,-272.87,-272.72,-272.42,-271.97,-271.54,-999,-999,-999,-999,-272.42,-272.51,-272.6,-999,-272.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.65,-272.55,-272.54,-272.49,-272.33,-272.11,-271.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.49,-272.53,-272.65,-273.35,-273.56,-273.84,-274.1,-274.25,-274.14,-273.81,-273.39,-273.09,-272.87,-272.69,-272.62,-272.55,-272.44,-272.39,-272.33,-272.27,-272.17,-272.02,-271.87,-271.75,-271.68,-271.65,-271.68,-271.8,-271.94,-999,-999,-271.35,-271.55,-271.72,-271.83,-271.98,-999,-272.25,-272.15,-272.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.07,-999,-999,-999,-272.33,-272.4,-272.68,-272.86,-272.83,-272.9,-272.9,-272.89,-272.86,-272.83,-272.82,-272.81,-272.82,-272.83,-272.83,-272.83,-272.84,-272.82,-272.78,-272.75,73.75
71.25,-999,-272.35,-272.44,-272.52,-272.55,-272.52,-272.43,-272.32,-999,-999,-999,-272.22,-272.09,-272,-272.1,-272.2,-272.08,-271.92,-271.89,-271.96,-271.92,-271.88,-999,-271.56,-271.41,-999,-999,-999,-999,-999,-999,-272.35,-272.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.62,-272.47,-272.51,-272.38,-272.02,-271.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.57,-272.71,-273.14,-273.31,-273.36,-273.45,-273.85,-273.94,-273.79,-273.59,-273.38,-273.16,-272.92,-272.7,-272.65,-272.71,-272.82,-999,-999,-999,-272.52,-272.36,-272.26,-272.2,-272.17,-272.17,-272.24,-272.27,-272.24,-999,-999,-271.68,-271.5,-271.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.99,-272.98,-273.08,-273.13,-273.12,-273.09,-272.95,-999,71.25
68.75,-999,-999,-272.31,-272.09,-271.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-271.55,-271.46,-999,-999,-999,-999,-999,-999,-272.23,-271.96,-271.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.4,-272.5,-272.59,-272.87,-273.04,-272.95,-272.92,-272.79,-272.72,-272.91,-273.19,-273.4,-273.33,-273.13,-272.92,-272.83,-272.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-272.14,-999,-999,-272.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
