1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,88.75
86.25,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,86.25
83.75,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.26,0.24,0.22,0.19,0.17,0.15,0.13,0.13,0.12,0.13,0.13,0.15,0.16,0.16,0.15,0.13,0.11,0.1,0.09,0.09,0.09,0.1,0.11,0.12,0.13,-999,-999,-999,0.34,0.35,0.39,0.42,0.46,0.51,0.56,0.61,0.65,0.7,0.74,0.78,0.83,0.87,0.91,0.94,0.97,0.99,1.02,1.03,1.04,1.05,1.04,1.04,1.03,1.02,1.01,1,0.98,0.97,0.96,0.94,0.92,0.9,0.88,0.87,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.85,0.84,0.83,0.82,0.8,0.78,0.76,0.75,0.73,0.71,0.7,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,83.75
81.25,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.55,0.54,0.53,0.51,0.5,0.49,0.48,0.46,0.45,0.43,0.41,0.39,0.37,0.34,0.32,0.29,0.25,0.21,0.17,0.14,0.11,-999,-999,-999,-999,-999,-999,-999,-999,0.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.84,0.9,0.97,1.07,1.18,1.28,1.38,1.47,1.55,1.6,1.65,1.68,1.7,1.73,1.75,1.76,1.77,1.76,1.76,1.77,1.78,1.76,1.69,1.62,1.56,1.48,-999,1.25,1.25,1.25,1.26,1.29,1.32,1.32,1.3,1.24,1.18,1.15,1.12,1.1,1.08,-999,-999,1.14,1.13,1.13,1.12,1.1,1.09,1.06,1.03,0.99,0.95,0.92,0.89,0.86,0.84,0.82,0.8,0.79,0.77,0.75,0.73,0.72,0.7,0.7,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,81.25
78.75,0.9,0.9,0.89,0.89,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.81,0.79,0.77,0.74,0.72,0.69,0.66,0.64,0.61,0.59,0.56,0.53,0.48,0.42,0.34,0.26,-999,-999,0.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.48,1.44,1.45,1.49,1.56,1.68,1.83,1.97,2.07,2.11,2,1.82,-999,-999,-999,-999,-999,3.3,3.23,3.14,3.06,2.99,2.93,2.88,2.83,2.76,2.66,2.57,2.45,2.29,2.12,1.99,1.95,1.92,1.89,1.86,1.84,1.8,1.71,1.6,1.48,1.38,1.27,1.16,1.08,1.05,-999,-999,-999,-999,-999,1.28,1.22,1.17,1.13,1.1,1.07,1.06,1.05,1.03,1.01,0.99,0.97,0.96,0.95,0.94,0.92,0.91,0.91,0.92,0.93,0.95,0.95,0.95,0.94,0.92,0.92,0.91,0.9,0.9,78.75
76.25,1.16,1.17,1.17,1.19,1.22,1.27,1.3,1.31,1.29,1.26,1.23,1.2,1.17,1.14,1.1,1.05,1,0.96,0.92,0.87,0.8,0.7,-999,-999,-999,-999,-999,-999,-999,0.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.06,1.03,0.81,0.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.83,1.95,2.15,2.42,2.71,2.99,3.18,3.11,2.85,2.6,2.46,2.52,2.98,3.88,4.84,5.01,4.78,4.4,4.21,4.15,4.07,3.94,3.77,3.53,3.29,3.03,2.8,2.6,2.42,2.3,-999,-999,-999,-999,-999,2.13,2.1,2.07,2.04,2.01,1.96,1.93,1.91,1.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,1.1,1.07,1.06,1.08,1.09,1.09,1.09,1.05,-999,1.18,1.17,1.18,1.17,1.15,1.13,1.12,1.11,1.12,1.15,1.16,1.16,1.15,1.16,1.16,1.16,76.25
73.75,1.35,1.43,1.52,1.62,1.71,1.8,1.86,1.86,1.8,1.71,1.65,1.59,1.55,1.52,1.49,1.44,1.38,1.3,1.17,0.95,0.68,0.46,-999,-999,-999,-999,1.23,1.26,1.28,-999,-999,-999,-999,-999,-999,-999,1.24,-999,-999,-999,-999,1.2,0.99,0.79,0.63,0.53,0.5,0.52,0.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.46,2.4,2.6,2.96,3.37,3.73,4,4.11,3.84,3.29,2.81,2.47,2.27,2.22,2.31,2.45,2.5,2.62,2.84,3.08,3.3,3.54,3.71,3.63,3.28,2.89,2.61,2.46,2.39,-999,-999,-999,1.34,1.46,1.6,1.77,1.95,2.04,2.07,2.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.62,-999,-999,-999,1.12,1.14,1.12,1.11,-999,1.38,1.4,1.41,1.44,1.45,1.42,1.4,1.4,1.37,1.3,1.23,1.19,1.16,1.18,1.25,73.75
71.25,-999,1.53,1.68,1.85,1.93,1.97,2.01,2,1.95,-999,1.64,1.71,1.78,1.84,1.81,1.79,1.76,1.68,1.52,1.25,0.95,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,-999,-999,-999,1.59,-999,-999,-999,-999,-999,-999,-999,-999,1.27,1.11,1.03,0.97,0.9,-999,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.89,3.13,3.6,4.04,4.26,4.42,4.39,3.99,3.41,2.95,2.61,2.4,2.29,2.24,2.3,2.44,2.57,2.71,2.89,3.07,3.3,3.38,3.29,3.06,2.75,2.5,2.32,2.2,-999,-999,-999,1.52,1.62,1.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.74,1.7,1.61,1.51,1.36,1.17,0.98,0.94,0.99,-999,71.25
68.75,-999,1.57,1.9,2.17,2.35,2.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.44,-999,-999,-999,-999,-999,-999,-999,-999,2.06,-999,-999,-999,-999,1.52,1.37,1.26,1.08,0.88,0.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.25,3.19,3.43,3.99,4.65,5.09,4.92,4.38,3.62,2.94,2.49,2.22,2.1,2.12,2.14,2.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.7,2.53,2.44,2.34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
