1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.44,2.4,2.36,2.32,2.28,2.24,2.2,2.16,2.12,2.08,2.05,2.02,2,1.98,1.96,1.94,1.92,1.9,1.89,1.87,1.86,1.83,1.83,1.87,1.86,1.81,1.81,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.21,2.24,2.26,2.3,2.33,2.36,2.39,2.43,2.46,2.5,2.53,2.58,2.62,2.66,2.7,2.74,2.79,2.84,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.22,3.26,3.31,3.35,3.4,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.66,3.7,3.7,3.7,3.71,3.84,3.84,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.6,3.58,3.55,3.52,3.48,3.44,3.4,3.36,3.32,3.27,3.23,3.19,3.14,3.09,3.05,3,2.95,2.9,2.85,2.8,2.75,2.69,2.64,2.58,2.53,2.49,88.75
86.25,2.35,2.23,2.12,2.01,1.91,1.82,1.73,1.66,1.59,1.54,1.5,1.46,1.44,1.42,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.32,1.33,1.34,1.35,1.37,1.39,1.4,1.41,1.42,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.5,1.54,1.58,1.63,1.69,1.75,1.81,1.88,1.94,2,2.06,2.11,2.16,2.21,2.27,2.34,2.43,2.54,2.67,2.82,3,3.19,3.4,3.64,3.89,4.15,4.41,4.67,4.91,5.14,5.37,5.55,5.7,5.85,5.97,6.07,6.17,6.26,6.36,6.47,6.58,6.7,6.82,6.95,7.08,7.22,7.23,7.4,7.53,7.59,7.65,7.69,7.71,7.73,7.73,7.72,7.71,7.69,7.66,7.63,7.59,7.53,7.48,7.42,7.34,7.25,7.14,7.02,6.88,6.71,6.53,6.34,6.13,5.9,5.67,5.44,5.2,4.96,4.73,4.5,4.3,4.11,3.94,3.78,3.63,3.5,3.38,3.26,3.15,3.05,2.94,2.83,2.71,2.59,2.47,86.25
83.75,2.45,2.33,2.22,2.12,2.02,1.93,1.85,1.77,1.7,1.64,1.59,1.54,1.5,1.46,1.43,1.4,1.37,1.35,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.33,1.39,1.46,1.61,1.79,2.01,2.31,2.59,2.92,3.18,3.39,3.48,3.35,3.26,3.08,2.87,2.68,2.57,2.51,2.5,2.54,2.62,2.74,2.91,3.12,3.37,3.64,3.97,-999,-999,-999,-999,-999,-999,-999,5.74,5.74,5.75,5.74,5.71,5.67,5.59,5.49,5.44,5.56,5.9,6.48,7.36,8.47,9.75,11.05,12.27,13.43,14.26,14.93,15.41,15.74,15.97,16.11,16.24,16.36,16.52,16.78,17.1,17.48,17.84,18.11,18.18,17.78,17.62,17.7,17.37,16.94,16.49,16.04,15.65,15.33,15.13,15.06,15.04,15.11,15.13,15.1,14.99,14.76,14.5,14.13,13.73,13.24,12.7,12.15,11.54,10.95,10.38,9.84,9.31,8.8,8.29,7.78,7.27,6.75,6.22,5.7,5.22,4.8,4.46,4.18,3.94,3.73,3.55,3.39,3.25,3.12,2.99,2.85,2.71,2.58,83.75
81.25,3.33,3.25,3.22,3.18,3.12,3,2.84,2.65,2.46,2.27,2.11,1.98,1.88,1.8,1.73,1.66,1.59,1.51,1.43,1.37,1.33,1.32,1.34,1.39,1.44,1.55,1.68,1.89,2.2,2.64,3.18,3.73,4.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.9,2.4,2.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.84,10.3,9.71,9.31,9.53,10.77,13.66,18.09,24.04,31.74,38.29,42.9,44.05,41.38,38.33,36.33,35,34.15,33.67,33.11,33.95,35.21,36.19,36.84,37.1,37.22,-999,-999,34.86,34.44,-999,-999,46.6,52.15,54.13,52.4,49.03,44.44,38.78,33.21,31.24,31.07,-999,-999,31.46,30.83,29.33,27.4,24.92,22.23,19.54,17.34,15.69,14.52,13.6,12.84,12.13,11.43,10.73,10.05,9.41,8.78,8.18,7.62,7.1,6.63,6.18,5.78,5.42,5.1,4.8,4.52,4.27,4.04,3.83,3.63,3.46,81.25
78.75,6.38,6.19,5.98,5.73,5.45,5.13,4.76,4.45,4.18,3.93,3.64,3.33,2.99,2.67,2.4,2.2,2.05,1.93,1.8,1.67,1.6,1.64,1.76,1.92,2.09,2.19,2.23,-999,3.04,4.01,6.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.48,5.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.53,18.4,16.74,15.59,14.84,14.79,17.48,23.33,29.83,33.5,35.3,-999,-999,-999,-999,-999,40.45,38.62,38.08,39.78,42.68,46,50.26,54.73,58.55,62.2,64.82,66.83,67.52,66.92,65.79,64.93,64.72,65.15,64.67,62.2,58.45,53.97,48.88,43.61,38.24,33.18,29.21,26.77,25.86,25.49,25.3,-999,-999,-999,24.85,24.15,22.94,21.53,19.92,18.17,16.48,14.97,13.78,12.78,12.01,11.48,11,10.78,10.6,10.31,10.05,9.58,8.79,8.08,7.44,6.94,6.59,6.39,6.32,6.31,6.37,6.48,6.5,78.75
76.25,11.55,10.97,10.54,10.6,10.92,11.17,11.11,10.7,9.86,8.7,7.39,6.09,4.94,4.01,3.36,2.93,2.62,2.47,2.52,2.82,3.46,4.36,7.13,-999,-999,-999,-999,-999,-999,-999,6.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.76,8.02,9.62,-999,11.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.22,15.89,20.05,29.69,49.31,63.09,64.18,60.33,54.38,46.34,37.47,32.21,34.44,41.94,49.05,52.57,50.45,48.21,46.36,46.01,48.74,51.53,52.68,51.7,49.19,47.78,46.81,46.58,47.2,48.66,-999,-999,-999,-999,31.66,33.33,33.62,32.86,31.74,30.74,30.77,31.57,31.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.5,16.26,15.66,15.03,14.91,15.3,15.73,15.47,14.11,-999,-999,-999,-999,10.68,10.03,9.41,8.98,8.64,8.4,8.38,8.82,9.57,10.38,11.24,11.85,11.93,76.25
73.75,16.13,17.42,17.41,16.82,16.08,15.43,15.58,16.8,16.55,14.7,12.1,9.94,8.61,7.84,7.39,7.18,7.35,8.15,10.38,14.23,17.03,17.68,-999,-999,-999,-999,19.29,17.9,16.91,-999,16.45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.47,9.2,8.69,8.18,8.2,9.06,11.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.71,28.5,57.27,63.6,62.24,58.89,53.42,47.86,44.77,45.04,45.7,42.3,33.34,22.87,18.77,21.57,23.19,22.48,22.15,22.14,22.77,25.05,28.42,31.29,32.88,34.38,36.58,38.78,40.41,-999,-999,38.86,37.3,35.48,33.99,31.73,-999,31.94,32.59,32.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.72,-999,-999,-999,16.44,15.63,13.19,12.47,12.39,10.01,9.48,9.04,9.13,9.56,10.02,11.04,12.09,12.76,12.94,12.83,12.88,13.36,14.16,15.35,73.75
71.25,-999,17.18,16.87,16.32,16.6,17.61,19.69,22.25,-999,-999,-999,26.27,25.36,24.89,24.35,24.92,25.34,24.9,24.14,24.65,24.45,23.37,-999,22.36,23.64,-999,-999,-999,-999,-999,-999,19.25,19.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.43,9.11,7.77,7.6,9.22,11.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.01,63.45,66.53,60.73,53.38,46.02,37.72,32.49,31.92,33.67,33.84,29.86,21.35,13.18,11.04,11.15,11,-999,-999,-999,13.1,16.03,19.22,21.98,24.45,27.14,29.5,32.18,34.12,-999,-999,39.33,37.25,35.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.92,13.71,13.2,13.19,13.8,14.55,15.96,-999,71.25
68.75,-999,-999,16.52,16.99,21.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.1,17.44,-999,-999,-999,-999,-999,-999,8.22,8.7,11.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,23.49,33.31,49.17,56.51,56.37,51.92,43.91,34.07,26.74,23.15,21.6,20.67,17.99,11.56,9.1,11.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.62,-999,-999,23.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
