1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,8.08,8.05,8.03,8,7.98,7.95,7.92,7.9,7.88,7.85,7.83,7.81,7.78,7.76,7.73,7.71,7.68,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.7,7.71,7.73,7.75,7.76,7.78,7.79,7.81,7.83,7.86,7.89,7.92,7.95,7.98,8.02,8.05,8.09,8.12,8.17,8.22,8.26,8.31,8.35,8.39,8.44,8.48,8.53,8.57,8.62,8.67,8.72,8.78,8.83,8.88,8.93,8.98,9.03,9.07,9.12,9.16,9.2,9.24,9.28,9.32,9.36,9.4,9.43,9.47,9.5,9.54,9.57,9.6,9.62,9.65,9.67,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.66,9.65,9.63,9.62,9.6,9.58,9.57,9.54,9.51,9.47,9.44,9.41,9.38,9.35,9.32,9.29,9.25,9.21,9.17,9.13,9.09,9.05,9,8.96,8.92,8.88,8.84,8.79,8.75,8.71,8.66,8.62,8.57,8.53,8.49,8.45,8.41,8.38,8.34,8.3,8.27,8.23,8.19,8.16,8.13,8.11,88.75
86.25,8.01,7.9,7.79,7.67,7.56,7.45,7.35,7.25,7.16,7.07,6.99,6.92,6.86,6.81,6.78,6.74,6.7,6.66,6.64,6.62,6.6,6.57,6.54,6.51,6.48,6.45,6.44,6.42,6.41,6.4,6.41,6.42,6.44,6.46,6.49,6.51,6.56,6.61,6.67,6.72,6.78,6.86,6.93,7.01,7.11,7.22,7.32,7.41,7.52,7.64,7.73,7.81,7.9,8,8.12,8.23,8.33,8.41,8.5,8.59,8.67,8.77,8.9,9.03,9.19,9.37,9.55,9.78,10.01,10.24,10.49,10.73,10.96,11.18,11.38,11.57,11.76,11.93,12.07,12.2,12.32,12.43,12.53,12.6,12.65,12.68,12.73,12.76,12.78,12.8,12.82,12.84,12.85,12.85,12.84,12.82,12.79,12.75,12.68,12.62,12.55,12.48,12.42,12.34,12.26,12.19,12.12,12.06,11.99,11.91,11.83,11.7,11.56,11.42,11.23,11.03,10.84,10.69,10.54,10.4,10.26,10.12,9.99,9.87,9.76,9.67,9.59,9.5,9.41,9.32,9.24,9.17,9.1,9.03,8.95,8.88,8.8,8.72,8.63,8.54,8.45,8.35,8.24,8.13,86.25
83.75,8.64,8.37,8.1,7.85,7.61,7.39,7.2,7.02,6.85,6.7,6.56,6.43,6.33,6.23,6.18,6.13,6.1,6.09,6.08,6.07,6.07,6.08,6.09,6.06,6.01,5.92,5.85,5.77,5.71,5.67,5.64,5.64,5.67,5.76,5.85,5.96,6.05,6.18,6.3,6.3,6.22,6.24,6.31,6.06,5.84,5.89,6,6.38,6.9,7.38,7.83,8.07,8.18,8.01,7.77,7.45,7.22,7.01,-999,-999,-999,-999,7.27,7.53,7.84,8.2,8.65,9.13,9.66,10.21,10.78,11.51,12.31,13.26,14.18,15.07,15.83,16.53,17.12,17.58,18.03,18.43,18.64,18.76,18.76,18.64,18.52,18.53,18.68,18.9,19.14,19.43,19.64,19.68,19.53,19.19,18.78,18.32,17.93,17.7,17.6,17.66,17.66,17.6,17.27,16.94,16.6,16.33,16.09,15.82,15.49,15.09,14.76,14.45,14.13,13.81,13.54,13.28,12.98,12.58,12.18,11.75,11.36,11.09,10.83,10.62,10.43,10.34,10.27,10.24,10.24,10.27,10.27,10.24,10.19,10.14,10.09,10,9.9,9.73,9.55,9.36,9.14,8.91,83.75
81.25,9.52,9.21,8.93,8.65,8.39,8.13,7.89,7.67,7.43,7.2,7,6.81,6.63,6.46,6.32,6.18,6.06,6.02,6.01,6.02,6.02,6.03,6.03,6.05,6.06,6.09,6.12,6.18,6.34,6.62,6.94,7.21,7.19,7.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.66,7.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.82,8.91,10.21,11.48,12.97,15.58,19.57,24.47,29.59,32.61,33.73,33.48,31.81,30.47,29.42,28.65,28.08,27.79,27.65,28.2,29.73,32.53,32.94,32.83,32.41,31.57,30,28.73,28.27,29.21,32.63,40.52,45,40.8,38.13,35.97,33.85,31.91,29.7,27.24,25.83,24.88,24,23.17,21.68,20.03,18.45,17.19,16.3,15.65,14.95,14.27,13.76,13.31,12.81,12.43,12.21,12.08,11.94,11.8,11.74,11.7,11.66,11.61,11.53,11.42,11.34,11.29,11.24,11.16,11.05,10.84,10.6,10.38,10.12,9.83,81.25
78.75,11.59,11.29,10.91,10.51,10.14,9.76,9.41,9.11,8.83,8.59,8.39,8.23,8.04,7.87,7.71,7.58,7.39,7.16,7,6.93,6.9,6.87,6.81,6.76,6.54,6.39,6.43,6.77,7.22,7.89,8.9,10.12,11.09,11.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.03,13.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.11,12.88,13.52,13.99,14.52,15.46,16.97,20.49,26.94,35.04,41.12,-999,-999,-999,-999,-999,-999,32.79,35.57,38.34,40.67,39.12,38.12,38.78,41.01,43.34,44.95,46.05,47.09,46.81,41.49,38.1,39.95,41.53,43.21,43.38,40.42,35.39,30.78,26.53,25.44,24.46,23.17,21.65,20.49,18.92,18.43,-999,-999,-999,18.75,18.38,17.87,17.05,15.85,14.69,13.82,13.36,13.18,13.02,12.98,12.92,12.71,12.67,12.41,12.05,11.88,12.07,12.7,13.47,13.95,13.98,13.83,13.56,13.15,12.71,12.36,12.1,11.84,78.75
76.25,16.11,15.59,15.28,15.18,15.32,15.66,15.73,15.68,15.45,15.1,14.45,13.73,12.92,12.2,11.63,11.14,10.71,10.28,9.9,9.54,9.17,9.23,9.51,10.06,9.85,9.64,8.61,6.77,-999,5.63,5.88,-999,-999,4.87,6.01,-999,-999,-999,-999,12.56,11.44,11.04,10.59,10.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.67,18.76,21.79,27.72,33.22,36.26,38.95,41.25,40.61,37.36,34.42,35.79,38.8,41.2,42.56,41.94,37.31,37.83,37.36,35.48,37.14,38.65,38.1,35.78,32.79,31.6,32.19,32.55,34.03,34.5,35.53,-999,-999,-999,35.38,30.22,26.76,24.68,22.42,20.44,18.97,18.45,18.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.4,14.29,13.69,13.12,12.77,13.04,13.46,13.95,14.15,-999,14.79,-999,14.07,13.69,13.38,13.24,13.53,14.24,15.09,16.01,16.65,16.78,17.09,17.16,16.93,16.6,76.25
73.75,20.66,21.93,22.54,22.95,23.13,23.19,23.46,23.08,22.16,21.69,21.61,20.93,19.95,18.76,17.5,16.49,15.54,14.77,14.22,14.21,14.42,13.74,-999,-999,-999,-999,9.43,8.11,8.43,-999,8.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.99,11.73,12.45,12.78,13.2,14.18,15.28,14.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.99,24.54,34.72,36.75,36.42,36.24,36.13,36.41,37.79,37.99,35.61,31.86,26.89,22.5,21.24,24.85,25.38,24.07,22.27,21.17,21.03,22.04,24.75,27.07,26.53,26.45,27.94,30.59,32.73,-999,-999,-999,27.73,25.97,24.5,22.37,20.52,19.07,18.32,17.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.83,11.34,-999,-999,12.31,13.48,14.57,15.03,14.97,14.85,14.77,14.87,14.93,14.81,15.16,15.49,15.6,15.82,16.03,16.4,16.76,17.14,17.53,18.19,19.18,73.75
71.25,18.93,19.48,19.49,19.86,20.13,19.95,19.3,19.31,19.47,-999,20.13,20,19.99,20.76,21.66,22.62,22.74,21.95,20.62,18.93,17.48,16.74,-999,16.66,16.77,-999,-999,-999,-999,-999,8.63,11.23,12.89,-999,-999,13.17,-999,-999,-999,-999,-999,-999,-999,-999,10.18,10.78,12.76,14.32,15.38,14.42,12.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.66,28.23,30.84,32.19,30.92,27.26,24.69,23.53,22.54,23.91,24.42,23.16,20.69,18.64,17.77,17.92,17.97,18.58,19.19,19.69,21.37,22.85,22.66,23.2,24.27,25.8,28.12,30.45,34.01,-999,-999,33.52,30.42,27.87,21.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.19,13.88,15.03,15.42,15.77,16.06,16.62,17.25,18.13,71.25
68.75,-999,18.72,20.32,21.48,22.07,20.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.46,-999,-999,-999,-999,-999,7.69,-999,12.6,11.77,12.62,-999,-999,-999,12.8,12.74,13.49,14.59,13.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.26,14.13,13.9,19.71,25.04,27.66,27.22,25.75,22.84,17.9,14.35,14.09,15.84,17.16,16.78,16.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.27,27.15,26.66,24.8,22.5,22.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,22.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.4,13.39,13.43,-999,-999,-999,-999,-999,11.5,13.18,13.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.61,18.49,14.3,-999,18.12,19.64,-999,24.38,16.89,15.16,14.48,14.37,15.74,16.52,15.44,15.59,15.21,15.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,21.27,23.62,23.59,-999,24.84,24.19,20.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.22,-999,-999,-999,14.85,12.51,11.82,-999,-999,-999,13.37,20.06,19.31,16.09,15.89,-999,-999,-999,-999,-999,11.6,8.19,12.4,12.59,11.04,10.72,10.92,-999,-999,10.5,9.95,11.73,14.2,16.29,15.74,16.42,16.57,15.07,13.6,-999,-999,-999,-999,-999,18.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,20.76,23.28,24.68,26.01,25.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.83,16.36,17.2,17.32,17.03,15.95,-999,-999,-999,14.35,14.74,16.22,20.14,18.45,14.61,13.59,13.73,-999,-999,-999,13.26,11.26,10.55,9.48,6.52,7.57,9.54,9.35,8.77,7.55,6.37,5.55,7.41,12.44,13.29,13.1,14.25,15.4,12.03,-999,-999,-999,-999,-999,18.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.33,13.78,-999,-999,-999,-999,19.54,18.16,18.69,61.25
58.75,17.36,18.81,20.92,22.57,23.19,23.04,22.72,-999,-999,-999,-999,18.92,17.56,16.75,16.3,16.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.28,17.47,18.26,20.21,20.22,18.11,-999,-999,-999,-999,-999,-999,17.09,20.68,13.33,11.01,9.26,7.56,9.86,10.51,10.03,11.32,11.79,7.63,0.43,1.71,3.84,3.99,3.63,3.17,3.28,5.27,9.24,10.96,11.2,-999,12.9,13.64,13.03,-999,-999,-999,-999,-999,15.46,16.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.3,20.32,19.35,17.95,19.6,20.53,-999,-999,18.98,18.27,17.83,17.78,17.74,17.35,17.26,58.75
56.25,15.54,16.11,16.85,17.64,18.65,19.26,19.54,19.48,-999,17.58,16.76,17.23,16.99,16.64,16.34,15.98,15.58,15.78,17.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.95,21.17,22.25,20.8,-999,-999,-999,-999,-999,-999,-999,17.54,18.96,14.19,10.76,12.69,12.11,12.19,12.99,13.5,12.43,5.68,0.87,0.9,2.04,2.64,3.55,3.5,4.19,5.75,8.5,11.02,-999,-999,14.16,14.83,14.98,13.38,-999,-999,-999,-999,15.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.89,24.22,25.52,24.36,23.65,23.19,21.18,-999,-999,-999,18.23,17.81,17.4,17.03,16.5,15.81,15.48,56.25
