1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,13.78,13.71,13.63,13.55,13.48,13.39,13.3,13.22,13.14,13.07,13,12.93,12.86,12.8,12.73,12.67,12.62,12.56,12.52,12.47,12.43,12.39,12.34,12.3,12.25,12.29,12.07,12.05,12.03,12.01,11.99,11.98,11.97,11.89,11.91,11.94,11.98,12.01,12.05,12.09,12.13,12.19,12.26,12.34,12.43,12.51,12.61,12.7,12.8,12.9,13.01,13.12,13.24,13.37,13.51,13.65,13.8,13.94,14.09,14.24,14.4,14.56,14.73,14.9,15.07,15.24,15.4,15.57,15.74,15.9,16.07,16.23,16.38,16.53,16.67,16.81,16.94,17.06,17.18,17.28,17.38,17.48,17.57,17.65,17.73,17.8,17.87,17.93,17.98,18.02,18.02,18.02,18.02,18.01,18.01,18,17.99,17.92,17.93,17.97,17.96,17.92,17.86,17.77,17.48,17.44,17.35,17.27,17.19,17.11,17.04,16.97,16.9,16.82,16.7,16.59,16.48,16.36,16.25,16.14,16.03,15.92,15.81,15.71,15.61,15.52,15.42,15.31,15.21,15.1,14.99,14.88,14.78,14.7,14.62,14.53,14.45,14.36,14.28,14.2,14.11,14.03,13.94,13.86,88.75
86.25,11.32,11.21,11.11,11.01,10.92,10.82,10.72,10.62,10.51,10.4,10.28,10.15,10.02,9.88,9.72,9.57,9.41,9.25,9.12,8.98,8.84,8.73,8.63,8.54,8.47,8.4,8.34,8.28,8.19,8.16,8.13,8.09,8.06,8.03,8.01,8,8.01,8.02,8.03,8.05,8.07,8.1,8.14,8.18,8.23,8.28,8.33,8.39,8.44,8.49,8.56,8.62,8.69,8.77,8.85,8.92,9.04,9.15,9.26,9.44,9.61,9.84,10.16,10.47,10.87,11.32,11.77,12.32,12.86,13.43,14.07,14.71,15.37,16.08,16.79,17.53,18.3,19.02,19.67,20.29,20.88,21.46,21.86,22.22,22.58,22.94,23.16,23.39,23.63,23.8,23.95,24.13,24.3,24.46,24.63,24.76,24.9,25.03,25.15,25.28,25.19,25.18,25.57,25.57,25.56,25.48,25.3,25.1,24.7,24.25,23.8,23.17,22.6,22.08,21.43,20.82,20.26,19.75,19.27,18.82,18.38,17.94,17.51,17.09,16.7,16.35,15.95,15.55,15.19,14.83,14.47,14.12,13.78,13.46,13.19,12.91,12.68,12.46,12.25,12.07,11.88,11.71,11.57,11.44,86.25
83.75,9.7,9.59,9.47,9.36,9.25,9.17,9.1,9.03,8.96,8.91,8.86,8.81,8.74,8.67,8.58,8.5,8.4,8.31,8.21,8.12,8.04,7.98,7.92,7.88,7.85,7.83,7.81,7.79,7.76,7.74,7.68,7.62,7.56,7.56,7.62,7.74,7.98,8.27,8.7,8.88,8.87,8.73,8.74,8.87,9.03,9.08,9.11,9.04,8.9,8.76,8.62,8.76,8.98,9.05,9.02,8.89,8.82,8.83,-999,-999,-999,-999,9.51,9.43,9.38,9.39,9.48,9.64,10.08,10.67,11.41,12.3,13.2,14.24,15.32,16.53,17.84,19.19,20.45,21.56,22.52,23.31,24.02,24.62,25.13,25.64,26.06,26.54,27.04,27.57,28.02,28.62,29.13,29.56,29.98,30.44,31.15,31.98,33.12,34.4,36.15,36.54,37.19,37.5,37.57,37.69,37.85,37.75,37.45,36.36,35.05,33.34,31.61,29.81,27.96,26.15,24.48,22.86,21.47,20.09,18.8,17.67,16.58,15.63,14.74,14.08,13.47,13.03,12.64,12.29,11.99,11.73,11.52,11.32,11.15,10.97,10.8,10.63,10.47,10.32,10.18,10.06,9.94,9.82,83.75
81.25,9.17,9.07,9,8.95,8.92,8.9,8.89,8.89,8.87,8.86,8.83,8.8,8.75,8.7,8.64,8.59,8.54,8.5,8.48,8.44,8.42,8.4,8.37,8.34,8.31,8.27,8.18,8.05,7.88,7.72,7.46,7.23,7.17,7.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.56,8.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,11.18,11.84,12.94,14.55,17.28,21.32,26.24,31.53,35.86,38.58,40.07,39.63,39.27,38.37,37.59,37.2,36.91,36.86,37.13,37.8,38.08,37.16,36.37,35.79,36.18,36.35,36.7,37.97,40.41,43.72,44.64,42.66,40.68,41.41,42.95,42.67,40.35,36.95,34.56,34.07,34.82,35.97,37.95,39.05,38.35,36.47,33.49,30.51,27.79,25.13,22.55,20.45,18.77,17.51,16.45,15.57,14.75,14.02,13.4,12.92,12.52,12.16,11.82,11.51,11.23,10.98,10.75,10.54,10.35,10.15,9.96,9.78,9.6,9.43,9.28,81.25
78.75,10.16,10.12,10.1,10.1,10.11,10.12,10.15,10.19,10.23,10.24,10.23,10.19,10.14,10.08,10.01,9.93,9.85,9.76,9.68,9.58,9.47,9.33,9.17,9.03,8.91,8.75,8.52,8.26,8.12,8.05,7.93,7.76,7.81,8.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.44,7.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.66,14.54,14.32,14.39,14.98,16.24,19.04,25,32.59,35.08,32.29,-999,-999,-999,-999,-999,-999,37.67,36.92,36.48,36.22,35.59,35.4,35.25,35.01,34.89,35.11,35.36,36.52,37.93,39.05,40.04,40.81,41.32,41.56,40.92,39.45,36.28,34.89,32.95,30.9,28.08,25.59,24.21,23.57,21.74,19.83,-999,-999,-999,24.86,24.69,23.43,21.85,20.47,19.06,17.78,16.74,15.82,15.17,14.68,14.34,13.97,13.57,13.2,12.84,12.41,11.96,11.52,11.18,10.94,10.78,10.67,10.59,10.53,10.46,10.38,10.29,10.22,78.75
76.25,12.06,12.02,11.99,12.09,12.25,12.41,12.45,12.4,12.32,12.23,12.1,11.93,11.77,11.62,11.51,11.4,11.27,11.12,10.94,10.71,10.42,10.09,10.12,10.9,11.19,10.76,9.56,8.37,-999,8.06,7.82,-999,-999,9.31,10.35,-999,-999,-999,-999,9.68,9.38,8.16,7.52,7.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.38,15.8,19.2,24.96,29.72,32.75,33.88,33.12,32.14,31.24,30.3,29.23,29.1,29.76,32.83,34.22,34.38,33.28,30.22,27.67,28.13,29.51,30.21,31.09,32.7,33.8,34.29,33.84,33.64,33.75,33.86,-999,-999,-999,35.4,29.94,26.22,23.35,21.01,19.36,18.2,17.28,16.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.36,15.69,15.4,14.12,13.87,13.96,14.56,15.02,15.69,-999,15.63,-999,14.2,13.74,13.4,13,12.59,12.28,12.14,12.1,12.05,12.01,11.97,11.95,11.98,12.04,76.25
73.75,13.51,13.96,14.56,15.22,15.74,15.91,15.77,14.91,14.01,13.88,13.85,13.56,13.26,13.14,13.14,13.12,13.03,12.83,12.51,12.18,11.77,10.83,-999,-999,-999,-999,13.51,12.73,11.5,-999,10.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.62,8.85,8.76,9.04,9.51,10.3,11.14,12.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.99,21.79,36.22,35.81,34.75,33.95,32.64,30.95,28.95,27.09,26.19,25.97,24.97,23.55,23.73,26.23,26.4,26.32,25.93,24.67,23.96,25.01,28.02,31.15,31.92,32.36,32.9,32.57,32.97,-999,-999,-999,27.42,25.12,23.09,20.59,17.93,16.35,15.75,15.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.29,15.33,-999,-999,15.5,15.78,15.86,16.18,16.6,16.43,16.2,15.82,15.54,14.73,14.61,14.7,14.5,14.25,13.95,13.66,13.4,13.2,13.04,13,13.09,73.75
71.25,14.22,14.59,14.32,14.88,15.61,15.59,15.49,15.42,14.76,-999,16.29,15.98,17.3,17.92,17.31,15.75,15.13,15.03,15.54,15.8,15.21,13.62,-999,13.36,13.64,-999,-999,-999,-999,-999,14.2,12.57,12.43,-999,-999,10.69,-999,-999,-999,-999,-999,-999,-999,-999,10.75,9.83,9.6,9.78,10.85,11.76,13.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.81,35.95,35.96,34.31,32.94,30.8,27.79,24.82,22.22,20.77,20.51,20.55,19.4,16.47,17.05,16.36,16.78,17.26,17.36,18.2,20.8,24.11,24.83,25.27,26.94,29.84,32.44,34.16,32.49,-999,-999,28.58,27.95,26.71,23.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.72,14.06,13.5,12.86,12.7,12.79,13.24,13.54,13.81,71.25
68.75,-999,15.16,15.65,17.15,17.76,17.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.63,-999,-999,-999,-999,-999,16.69,-999,14.04,14.23,15.65,-999,-999,-999,12.13,10.84,9.86,10.2,9.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.61,28.46,32.65,29.38,27.81,27.04,27.73,27.74,25.78,23.62,21.99,20.35,18.99,17.79,15.29,15.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,27.99,29.26,28.13,27.86,25.04,24.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
