1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,88.75
86.25,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51,0.53,0.54,0.56,0.58,0.6,0.63,0.65,0.68,0.7,0.71,0.72,0.72,0.71,0.7,0.69,0.67,0.64,0.62,0.59,0.56,0.54,0.52,0.49,0.47,0.44,0.41,0.39,0.38,0.36,0.34,0.33,0.31,0.3,0.3,0.3,0.31,0.31,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.42,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,86.25
83.75,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.34,0.33,0.35,0.36,0.38,0.39,0.4,0.41,0.4,0.37,0.35,0.34,0.34,0.34,0.35,0.37,0.41,0.45,0.5,0.56,0.63,0.7,0.77,0.82,-999,-999,-999,-999,-999,0.79,0.81,0.84,0.87,0.9,0.92,0.94,0.95,0.95,0.95,0.96,0.99,1.04,1.11,1.19,1.28,1.37,1.44,1.49,1.51,1.51,1.5,1.48,1.45,1.4,1.35,1.29,1.23,1.14,1.04,0.93,0.85,0.76,0.66,0.57,0.51,0.46,0.39,0.35,0.32,0.29,0.27,0.28,0.23,0.22,0.2,0.19,0.17,0.17,0.2,0.25,0.31,0.34,0.35,0.34,0.32,0.29,0.26,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,83.75
81.25,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.31,0.34,0.36,0.4,0.43,0.44,0.67,0.79,1.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.43,0.72,1.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.89,1.63,1.52,1.51,1.55,1.68,1.91,2.21,2.59,2.89,3.05,3.04,2.98,-999,-999,2.85,2.94,3.2,3.49,3.71,3.83,3.84,3.72,3.41,3.07,2.78,2.55,2.36,2.19,1.97,1.75,1.56,1.41,1.27,1.19,1.12,1.06,0.99,1,1.01,-999,1.02,1.01,0.91,0.77,0.67,0.6,0.52,0.46,0.42,0.4,0.37,0.34,0.31,0.28,0.25,0.22,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,81.25
78.75,0.28,0.28,0.29,0.29,0.3,0.31,0.34,0.36,0.37,0.37,0.35,0.32,0.3,0.27,0.24,0.24,0.24,0.24,0.26,0.27,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.35,-999,0.37,0.34,0.35,-999,-999,-999,-999,-999,-999,-999,-999,0.33,0.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.2,4.3,2.78,2.25,2.24,2.51,3.08,4.41,6.74,8.79,9.81,9.55,-999,-999,-999,-999,-999,-999,4.52,4.68,4.58,4.44,4.36,4.45,4.59,4.79,4.91,4.94,4.88,4.75,4.52,4.3,4.06,3.72,3.3,2.83,2.35,1.86,1.69,1.6,1.76,1.76,1.78,1.68,1.49,1.13,-999,-999,-999,-999,-999,2.06,1.79,1.5,1.21,0.97,0.77,0.62,0.58,0.56,0.52,0.49,0.5,0.49,0.44,0.36,0.32,0.31,0.28,0.24,0.23,0.23,0.25,0.29,0.32,0.32,0.31,0.29,0.28,0.28,78.75
76.25,1.04,0.96,0.95,1.02,1.17,1.35,1.5,1.54,1.43,1.28,1.14,1.02,0.91,0.82,0.73,0.64,0.57,0.53,0.51,0.52,0.54,0.61,0.69,-999,-999,-999,-999,0.71,0.57,0.43,-999,0.4,0.43,-999,0.4,-999,1.57,2.03,-999,1.76,2.33,2.54,3.02,4.06,-999,-999,5.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.54,4.65,3.9,3.66,3.95,4.89,6.58,8.65,10.51,11.44,12.71,14.12,13.81,11.82,8.75,6.94,5.64,4.99,4.89,4.7,4.21,3.8,4.02,4.76,5.62,6.49,7.44,7.91,7.59,6.48,5.32,4.23,-999,-999,-999,-999,2.65,2.38,2.16,1.97,1.83,1.7,1.53,1.29,1,-999,-999,-999,-999,-999,-999,-999,-999,1.82,1.92,1.88,1.81,1.79,1.72,1.6,1.46,1.36,1.36,-999,-999,1.52,1.47,1.4,1.29,1.09,0.8,0.63,0.61,0.7,0.8,0.91,1.01,1.09,1.14,1.11,76.25
73.75,3.02,2.71,2.82,3.07,3.37,3.61,4.01,4.73,5.1,4.83,4.09,3.65,3.49,3.28,2.94,2.59,2.38,2.37,2.69,3.44,4.33,-999,-999,-999,-999,-999,1.03,0.79,0.59,0.49,0.41,0.34,-999,-999,-999,-999,0.48,0.66,1.64,3.15,-999,3.27,2.94,3.13,3.39,3.72,4.18,5.39,6.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.28,4.98,4.73,5.09,6.01,7.72,10.22,13.33,16.01,16.29,14.45,13.68,16.5,21.25,23.67,20.33,16.33,16.01,15.81,14.77,11.36,6.6,4.44,5.55,7.24,7.89,7.61,7.16,6.5,-999,-999,5.08,4.63,3.99,3.21,2.61,2.85,2.69,2.09,1.54,-999,2.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.61,-999,1.99,-999,-999,-999,1.35,-999,1.51,1.97,2.49,2.97,2.96,2.86,2.95,2.86,2.65,2.54,2.58,2.6,2.66,2.63,2.77,3.2,3.62,3.57,73.75
71.25,-999,4.95,5.64,6.58,8.25,9.93,10.54,10.76,-999,-999,-999,8.61,8.74,8.78,8.62,8.17,7.96,7.54,6.8,7.13,7.19,6.56,5.99,-999,-999,-999,-999,-999,-999,-999,-999,1.53,1.55,-999,-999,2.51,-999,-999,-999,-999,-999,-999,-999,-999,4.53,4.32,4.33,4.37,5.36,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.88,5.39,5.77,6.78,8.13,10.19,12.94,15.43,18.21,17.94,15.23,16.4,20.01,21.51,22.7,24.62,27.6,29.05,-999,23.37,17.36,11.5,7.77,7.33,7.28,6.38,6.28,6.2,6.13,-999,5.77,5.42,5.02,4.83,4.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.69,6.29,6.39,6.31,6.47,7.29,7.08,7.02,71.25
68.75,-999,7.71,9.37,10.15,9.59,10.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.56,3.52,-999,3.64,-999,2.67,-999,-999,-999,-999,-999,-999,2.66,-999,3.28,3.42,3.41,-999,-999,-999,4.97,4.72,4.43,4.31,4.96,4.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.58,5.86,6.27,6.72,7.42,8.76,11.18,13.76,15.07,14.74,14.95,15.48,18.56,20.56,19.77,19.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.78,4.88,5.31,-999,-999,6.58,6.81,-999,7.39,-999,-999,-999,7.8,-999,6.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
