1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.7,4.72,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.9,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.16,5.19,5.21,5.24,5.26,5.29,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.36,5.43,5.49,5.54,5.6,5.66,5.71,5.77,5.82,5.88,5.94,5.98,6.03,6.06,6.1,6.13,6.17,6.2,6.23,6.27,6.3,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.09,6.02,5.97,5.91,5.85,5.8,5.74,5.69,5.64,5.59,5.55,5.5,5.45,5.41,5.36,5.32,5.28,5.24,5.2,5.18,5.16,5.15,5.13,5.11,5.09,5.08,5.06,5.02,4.98,4.94,4.9,4.87,4.83,4.79,4.75,4.72,4.69,4.66,4.62,4.59,4.56,4.52,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21,4.17,4.13,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.25,4.29,4.34,4.38,88.75
86.25,4.01,3.99,3.97,3.95,3.93,3.9,3.89,3.88,3.88,3.87,3.87,3.89,3.92,3.94,3.97,4.01,4.05,4.1,4.17,4.25,4.33,4.4,4.47,4.55,4.62,4.7,4.79,4.88,5.01,5.17,5.32,5.25,5.18,5.21,5.29,5.36,5.38,5.41,5.43,5.44,5.46,5.46,5.48,5.51,5.54,5.54,5.55,5.55,5.54,5.51,5.47,5.44,5.41,5.4,5.37,5.32,5.3,5.29,5.29,5.32,5.36,5.41,5.48,5.55,5.64,5.74,5.84,5.93,6.02,6.1,6.17,6.23,6.29,6.34,6.38,6.41,6.42,6.4,6.38,6.37,6.34,6.3,6.27,6.24,6.2,6.16,6.11,6.07,6.03,6.01,5.99,5.98,5.97,5.98,5.98,5.97,5.97,5.97,6,6.04,6.08,6.13,6.18,6.25,6.31,6.32,6.25,6.18,6.07,5.93,5.8,5.63,5.48,5.34,5.18,5.03,4.9,4.8,4.73,4.67,4.61,4.6,4.61,4.62,4.64,4.64,4.65,4.64,4.6,4.56,4.51,4.45,4.39,4.34,4.3,4.26,4.22,4.19,4.16,4.14,4.11,4.08,4.06,4.03,86.25
83.75,4.4,4.38,4.35,4.29,4.23,4.15,4.07,4,3.94,3.88,3.81,3.76,3.73,3.71,3.73,3.77,3.83,3.9,3.99,4.08,4.21,4.34,4.49,4.63,4.78,4.92,5.07,5.16,5.17,5.29,5.17,4.94,4.95,4.9,4.81,4.73,4.61,4.49,4.3,4.06,3.86,3.74,3.58,3.59,3.74,3.9,4.14,4.23,4.22,4.15,3.92,3.44,3.03,2.88,2.86,2.89,2.82,2.68,-999,-999,-999,-999,3.79,4.12,4.39,4.57,4.73,4.89,5.12,5.36,5.61,5.85,6.09,6.31,6.51,6.66,6.81,6.94,7.03,7.11,7.14,7.13,7.13,7.13,7.14,7.17,7.2,7.24,7.29,7.3,7.33,7.37,7.42,7.5,7.58,7.66,7.79,7.95,8.13,8.35,8.57,8.49,8.42,8.36,8.24,8.11,7.94,7.72,7.5,7.34,7.17,7,6.84,6.67,6.48,6.26,6.06,5.86,5.67,5.5,5.33,5.23,5.14,5.13,5.15,5.19,5.21,5.21,5.18,5.14,5.05,4.91,4.75,4.59,4.46,4.37,4.33,4.3,4.29,4.3,4.31,4.33,4.36,4.39,83.75
81.25,4.91,4.89,4.88,4.85,4.81,4.78,4.74,4.73,4.7,4.68,4.66,4.71,4.81,5,5.24,5.43,5.5,5.49,5.42,5.32,5.21,5.17,5.15,5.19,5.33,5.54,5.78,5.97,5.98,6.02,5.63,5.51,5,3.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.38,1.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.69,6.2,6.5,6.68,6.84,7.04,7.26,7.48,7.73,7.88,7.92,7.9,7.95,8.12,8.24,8.39,8.3,8.41,8.65,9.23,10.13,11.48,11.56,11.62,11.68,11.92,11.74,11.69,11.96,12.58,13.29,13.44,13.09,12.55,11.97,11.35,10.69,9.92,8.98,7.74,7.1,7.2,7.96,8.85,8.46,8.2,8.05,7.98,7.98,7.98,8.02,7.99,7.9,7.8,7.72,7.62,7.51,7.36,7.18,6.98,6.75,6.47,6.14,5.83,5.55,5.35,5.19,5.06,4.96,4.9,4.88,4.88,4.91,4.93,4.94,4.93,81.25
78.75,6.02,5.87,5.74,5.62,5.55,5.54,5.55,5.53,5.55,5.63,5.77,5.98,6.2,6.42,6.59,6.73,6.84,6.9,6.95,6.83,6.46,6.01,5.61,5.29,5.03,4.73,4.4,4.46,4.92,5.1,5.58,6.41,7.34,7.27,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.99,4.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.48,8.78,8.27,8.32,8.58,8.93,9.52,10.63,13.45,20.53,27.8,-999,-999,-999,-999,-999,-999,13.5,14.57,15.37,16.2,17.42,20.01,25.33,30.34,33.85,36.97,38.85,36.8,30.61,23.22,18.94,17.93,17.26,16.91,16.11,15.03,13.66,12.55,11.6,10.64,9.29,7.82,6.42,4.89,4.25,4.64,-999,-999,-999,9.26,9.24,9.21,9.27,9.19,9.19,9.16,9.23,9.11,8.76,8.19,7.6,6.99,6.64,6.33,6.01,5.71,5.44,5.27,5.2,5.23,5.39,5.7,6.05,6.27,6.35,6.33,6.28,6.17,78.75
76.25,6.27,6.29,6.2,6.07,5.97,6.02,6.08,6.1,6.16,6.23,6.33,6.42,6.54,6.76,7.07,7.38,7.7,8,8.26,8.42,8.35,8.05,7.31,6.88,6.64,5.6,5.98,6.69,-999,6.38,6.51,-999,-999,9.15,9.24,-999,-999,-999,-999,4.97,6.18,5.68,4.92,4.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.98,9.82,10.68,12.77,16.38,22.06,31.71,42.72,49.97,53.38,52.23,47.04,40.66,34.28,30.73,26.55,23.32,26.48,31.72,36.22,39.14,39.39,41.8,44.68,46.35,45.43,43.99,37.06,29,26.35,24.85,-999,-999,-999,17.07,15.95,14.78,14.33,13.73,13.08,12.75,12.29,11.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.92,9.66,9.19,9.24,9.3,9.63,10.5,11.41,12.15,-999,11.18,-999,9.75,8.67,7.57,6.88,6.39,6.34,6.69,7.05,7.09,6.74,6.32,6.08,6.03,6.15,76.25
73.75,7.11,7.2,7.18,7.18,7.54,7.89,8.08,8.21,8.24,8.52,9.2,9.95,10.41,10.58,10.44,10.26,10.32,10.82,11.64,12.52,13.03,12.69,-999,-999,-999,-999,9.67,10.48,10.07,-999,9.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.76,7.37,6.83,6.93,7.44,7.9,8.09,7.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.85,10.18,13.58,17.9,23.91,31.89,41.59,51.24,56.49,56.96,53.52,46.33,39.45,33.9,30.3,30.09,28.99,27.64,27.5,29.18,32.21,36.97,41.89,45.23,46.95,46.09,37.48,28.14,24.67,-999,-999,-999,11.96,14.15,14.35,15.11,16.39,16.09,16.01,15.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.77,14.05,-999,-999,12.53,13.29,13.2,13.13,13.2,13.19,13.14,12.6,11.85,10.8,9.58,8.47,7.76,7.41,7.38,7.58,7.81,7.92,7.89,7.5,7.21,73.75
71.25,9.76,9.16,8.55,8.48,9.02,9.86,10.8,10.72,8.76,-999,10.05,11.49,11.18,11.65,11.8,11.99,12,12.11,12.17,12.6,13.33,12.99,-999,9.78,10.48,-999,-999,-999,-999,-999,10.26,12.61,11.59,-999,-999,11.82,-999,-999,-999,-999,-999,-999,-999,-999,8.62,8.39,8.45,8.46,8.41,8.59,6.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.98,13.12,17.16,20.72,24.98,31.29,38.08,43.33,43.56,39.88,34.04,30.86,27.67,23.56,22.07,21.89,22.12,22.48,23.17,24.52,27.55,30.75,35.7,40.26,42.25,39.11,32.27,27,20.82,-999,-999,13.4,15.96,16.81,16.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.02,11.92,11.69,11.57,11.61,11.74,11.66,11.18,10.48,71.25
68.75,-999,10.95,10.8,11.46,13.59,13.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.7,-999,-999,-999,-999,-999,9.64,-999,12.68,14,11.88,-999,-999,-999,9.08,9.62,8.64,8.73,9.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.87,10.08,11.31,12.13,13.69,16.65,22.26,29.13,33.31,34.71,34.85,36.09,35.52,29.85,23.76,20.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.48,34.12,28.07,25.31,23.21,20.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
