1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,3,2.97,2.95,2.92,2.9,2.88,2.86,2.83,2.81,2.79,2.77,2.76,2.71,2.71,2.76,2.75,2.67,2.67,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3,3.01,3.02,3.04,3.05,3.06,3.08,3.1,3.12,3.14,3.17,3.19,3.21,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.48,3.51,3.53,3.55,3.57,3.59,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.73,3.75,3.77,3.79,3.8,3.82,3.83,3.84,3.85,3.9,3.9,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.83,3.81,3.79,3.77,3.75,3.72,3.7,3.68,3.65,3.62,3.6,3.57,3.54,3.51,3.49,3.46,3.43,3.4,3.37,3.34,3.31,3.29,88.75
86.25,1.83,1.76,1.69,1.62,1.55,1.5,1.43,1.37,1.31,1.26,1.2,1.15,1.11,1.07,1.03,1.01,0.99,0.97,0.96,0.95,0.95,0.97,0.98,1.01,1.07,1.09,1.16,1.22,1.31,1.43,1.54,1.69,1.84,2,2.18,2.37,2.55,2.74,2.94,3.13,3.31,3.48,3.65,3.8,3.93,4.04,4.15,4.25,4.35,4.43,4.51,4.6,4.7,4.82,4.93,5.05,5.16,5.27,5.37,5.45,5.53,5.58,5.62,5.64,5.65,5.66,5.67,5.7,5.73,5.78,5.82,5.86,5.88,5.9,5.9,5.91,5.9,5.89,5.87,5.84,5.81,5.78,5.73,5.67,5.61,5.53,5.44,5.34,5.24,5.12,5.02,4.9,4.79,4.69,4.58,4.5,4.35,4.29,4.21,4.13,4.06,3.99,3.93,3.87,3.82,3.76,3.72,3.67,3.62,3.59,3.54,3.5,3.46,3.41,3.35,3.29,3.24,3.19,3.14,3.09,3.04,3,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.75,2.72,2.67,2.63,2.58,2.52,2.46,2.4,2.33,2.26,2.18,2.11,2.03,1.96,1.89,86.25
83.75,1.53,1.42,1.33,1.25,1.18,1.12,1.07,1.02,0.98,0.94,0.91,0.88,0.86,0.84,0.83,0.82,0.81,0.81,0.8,0.81,0.81,0.82,0.84,0.87,0.95,1.08,1.24,1.48,1.74,2.03,2.36,2.71,3.11,3.51,3.9,4.2,4.45,4.48,4.48,4.29,4.16,3.99,3.86,3.84,3.94,4.1,4.37,4.59,4.7,4.63,4.39,4.32,4.5,4.65,4.87,-999,-999,-999,-999,-999,-999,-999,5.18,5.33,5.59,5.94,6.4,6.92,7.46,8.04,8.65,9.22,9.7,10.11,10.51,10.88,11.24,11.62,11.97,12.31,12.52,12.68,12.69,12.62,12.43,12.17,11.82,11.44,11.05,10.69,10.36,10.1,9.85,9.6,9.3,8.8,8.38,8.18,7.76,7.35,6.97,6.61,6.29,6.02,5.82,5.67,5.55,5.48,5.39,5.27,5.1,4.88,4.64,4.36,4.13,3.91,3.73,3.58,3.48,3.41,3.38,3.37,3.38,3.4,3.43,3.45,3.47,3.48,3.46,3.41,3.33,3.25,3.15,3.04,2.91,2.77,2.63,2.47,2.32,2.17,2.03,1.89,1.76,1.64,83.75
81.25,1.79,1.64,1.53,1.45,1.39,1.34,1.31,1.27,1.25,1.22,1.2,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1.01,1,1,1.02,1.08,1.2,1.36,1.67,2.06,2.58,3.16,3.72,4.18,4.47,4.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.59,6.35,5.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.5,10.67,11.37,11.85,12.25,12.37,12.79,13.96,15.35,16.7,18.02,19.3,20.19,20.01,19.44,19.13,19.16,19.2,19.01,18.67,18.48,18.37,18.24,17.8,17.24,16.99,-999,-999,14.04,13.59,-999,-999,13.35,14.13,14.74,14.48,13.92,13.56,13.63,14.23,14.68,14.81,-999,-999,10.84,9.63,8.23,6.9,5.95,5.37,5.23,5.24,5.36,5.48,5.61,5.75,5.86,5.93,5.98,5.96,5.87,5.73,5.56,5.36,5.13,4.85,4.54,4.22,3.94,3.68,3.42,3.15,2.88,2.62,2.37,2.14,1.96,81.25
78.75,2.58,2.39,2.33,2.36,2.44,2.44,2.3,2.17,2,1.84,1.68,1.54,1.43,1.36,1.29,1.23,1.19,1.17,1.19,1.25,1.37,1.6,1.96,2.46,2.98,3.27,3.34,-999,5.3,6.01,7.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.41,10.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.81,16.13,17.61,17.88,17.17,15.68,13.3,12.86,18.45,23.9,26.92,-999,-999,-999,-999,-999,26.51,26.38,25.97,25.84,26.25,26.88,28.05,29.61,31.02,32.05,32.67,32.34,30.42,28,26.05,24.68,24.03,24.35,24.53,23.58,21.37,19.11,17.19,15.5,14.1,13.17,12.8,12.62,12.29,11.64,10.88,-999,-999,-999,8.25,8.59,8.73,8.73,8.75,8.73,8.76,8.78,8.65,8.61,8.63,8.56,8.43,8.6,8.66,8.54,8.29,7.82,7.35,7,6.5,6.2,5.98,5.62,5.11,4.5,3.9,3.37,2.94,78.75
76.25,7.89,8.16,8.85,9.88,10.79,10.71,9.38,7.34,5.49,3.95,2.81,2.07,1.67,1.49,1.45,1.51,1.66,1.92,2.31,2.84,3.59,4.38,6.53,-999,-999,-999,-999,-999,-999,-999,6.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.71,10.76,10.4,-999,10.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.03,19.04,17.81,19.76,25.47,33.34,35.86,34.15,31.65,29.3,26.98,25.86,29.46,35.28,39.26,39.69,37.63,37.22,37.76,38.08,39.63,41.17,41.48,40.84,40.1,39.34,38.19,36.97,36.19,35.92,-999,-999,-999,-999,15.11,17.55,18.54,18.15,17.35,16.94,16.37,15.66,14.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.88,10.18,10.72,11.28,11.34,11,10.48,9.79,9.2,-999,-999,-999,-999,7.49,7.61,7.96,8.09,8.08,8.08,8.52,9.08,8.95,8.36,7.81,7.66,7.73,76.25
73.75,10.88,11.03,11.35,12.02,12.82,14.02,16.6,18.38,16,11.97,8.62,6.9,6.67,6.92,7.37,8.05,9.06,10.45,12.43,14.65,15.73,15.31,-999,-999,-999,-999,16.42,16.56,16.38,-999,15.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.09,10.06,9.06,8.7,8.59,9.13,10.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.3,19.01,28.93,34.29,34.3,32.67,29.64,25.59,21.61,19.53,20.31,21.78,21.19,18.05,16.77,19.55,20.66,19.61,19.39,20.5,23.14,26.75,30.7,33.66,35.22,36.26,36.64,35.63,34.2,-999,-999,20.1,20.81,21.21,20.19,17.05,-999,15.11,16.95,16.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.1,-999,-999,-999,11.37,10.72,11.84,11.69,10.91,10.18,11.03,11.35,11.7,11.57,11.49,11.75,11.88,11.48,10.81,10.26,10.16,10.33,10.57,10.81,73.75
71.25,-999,12.78,14.49,15.15,15.58,16.33,18.46,20.9,-999,-999,-999,25.55,23.74,22.38,21.59,19.97,19.76,19.49,18.4,17.62,17.18,18.06,-999,18.5,16.89,-999,-999,-999,-999,-999,-999,18.02,16.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.38,10.4,9.53,9.6,10.71,11.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.14,35.42,43.77,42.02,37.63,32.16,26.3,22.03,19.8,18.82,18.35,17.31,14.99,11.99,9.14,8.68,9.41,-999,-999,-999,16.17,19.65,23.5,27.2,30.51,32.54,33.1,32.33,30.29,-999,-999,33.79,30.97,27.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.85,9.62,9.07,8.96,9.1,10.43,13.73,-999,71.25
68.75,-999,-999,13.71,14.81,15.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.89,12.8,-999,-999,-999,-999,-999,-999,10.53,10.39,11.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.86,21.56,19.35,23.82,31.38,37.87,40.06,37.01,31.41,27.48,25.31,22.45,18.03,14,9.72,7.2,8.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.15,-999,-999,25.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
