1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,3.84,3.81,3.79,3.77,3.75,3.74,3.72,3.7,3.68,3.67,3.65,3.65,3.64,3.63,3.63,3.62,3.61,3.6,3.6,3.59,3.58,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.6,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.69,3.7,3.73,3.75,3.77,3.8,3.82,3.84,3.86,3.89,3.91,3.93,3.95,3.98,4.01,4.03,4.06,4.1,4.13,4.16,4.18,4.21,4.24,4.27,4.3,4.33,4.36,4.39,4.42,4.45,4.48,4.5,4.53,4.56,4.59,4.62,4.65,4.67,4.7,4.73,4.75,4.78,4.8,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.8,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.62,4.6,4.57,4.54,4.51,4.49,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.28,4.25,4.23,4.2,4.17,4.15,4.12,4.1,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.9,3.88,3.86,88.75
86.25,3.75,3.69,3.64,3.59,3.55,3.5,3.46,3.42,3.39,3.35,3.31,3.26,3.22,3.18,3.13,3.08,3.04,2.99,2.94,2.91,2.88,2.85,2.83,2.81,2.79,2.78,2.78,2.78,2.78,2.79,2.8,2.82,2.84,2.86,2.88,2.92,2.96,3,3.04,3.08,3.12,3.16,3.2,3.23,3.26,3.3,3.34,3.37,3.4,3.43,3.46,3.5,3.55,3.59,3.64,3.69,3.75,3.81,3.87,3.94,4.02,4.11,4.2,4.3,4.41,4.52,4.64,4.76,4.88,5.01,5.13,5.26,5.4,5.54,5.68,5.83,5.97,6.11,6.24,6.36,6.48,6.6,6.71,6.82,6.92,7.01,7.1,7.18,7.23,7.28,7.32,7.35,7.35,7.35,7.33,7.3,7.25,7.2,7.14,7.06,6.98,6.9,6.81,6.73,6.64,6.55,6.46,6.36,6.27,6.18,6.09,6,5.91,5.83,5.76,5.68,5.61,5.53,5.44,5.37,5.29,5.22,5.16,5.1,5.04,4.99,4.94,4.89,4.83,4.77,4.7,4.64,4.58,4.51,4.44,4.37,4.3,4.23,4.16,4.09,4.01,3.94,3.87,3.81,86.25
83.75,4.03,3.96,3.89,3.83,3.77,3.72,3.68,3.63,3.59,3.53,3.46,3.4,3.34,3.28,3.22,3.16,3.11,3.06,3,2.94,2.89,2.84,2.8,2.76,2.75,2.75,2.75,2.77,2.8,2.85,2.9,2.98,3.06,3.15,3.24,3.33,3.42,3.49,3.53,3.54,3.53,3.5,3.45,3.39,3.34,3.3,3.28,3.3,3.33,3.37,3.36,3.33,3.34,3.31,3.3,3.29,3.24,3.19,3.24,3.3,3.42,3.55,3.66,3.77,3.89,4.06,4.27,4.52,4.8,5.12,5.47,5.87,6.32,6.84,7.41,8.02,8.62,9.22,9.76,10.22,10.63,10.96,11.23,11.43,11.63,11.78,11.9,12.02,12.12,12.23,12.31,12.36,12.39,12.37,12.32,12.23,12.11,11.96,11.79,11.59,11.38,11.17,10.96,10.71,10.44,10.15,9.83,9.5,9.19,8.9,8.61,8.34,8.08,7.81,7.54,7.29,7.07,6.88,6.72,6.59,6.48,6.39,6.31,6.22,6.13,6.05,5.98,5.9,5.81,5.71,5.61,5.5,5.38,5.27,5.15,5.03,4.92,4.8,4.67,4.54,4.42,4.32,4.21,4.11,83.75
81.25,4.54,4.47,4.44,4.42,4.41,4.39,4.37,4.36,4.35,4.33,4.3,4.23,4.17,4.12,4.06,4,3.93,3.86,3.78,3.69,3.61,3.56,3.52,3.52,3.54,3.57,3.61,3.66,3.7,3.72,3.74,3.77,3.76,3.68,3.46,3.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.06,3,2.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.15,5.14,5.41,5.89,6.42,7.08,7.98,9.35,11.76,14.91,18.29,20.74,21.67,21.86,21.73,21.52,21.13,20.58,20.19,19.85,19.8,20.18,20.63,20.66,19.95,18.94,18.52,17.9,16.88,15.92,15.53,15.37,15.37,15.11,14.31,13.42,12.99,12.68,12.21,11.56,10.95,10.5,10.24,10.16,9.99,9.77,9.6,9.28,8.89,8.49,8.15,7.86,7.64,7.47,7.36,7.3,7.25,7.2,7.17,7.14,7.09,7,6.91,6.77,6.64,6.5,6.34,6.17,5.98,5.79,5.6,5.42,5.25,5.09,4.95,4.82,4.71,4.62,81.25
78.75,5.88,5.92,5.92,5.94,5.99,6.02,6.04,6.08,6.15,6.19,6.19,6.09,5.94,5.82,5.8,5.8,5.8,5.79,5.77,5.73,5.69,5.62,5.53,5.41,5.26,5.11,4.94,4.77,4.73,4.78,-999,-999,4.55,4.65,4.78,-999,5.52,-999,-999,-999,-999,-999,6.26,6.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.05,10.63,11.21,11.73,12.22,12.82,14.4,21.07,35.26,49.26,51.57,46.34,-999,-999,-999,-999,-999,30.47,31.89,33.2,34.12,34.66,34.5,34.7,35.56,36.11,35.55,34.12,32.85,30.92,27.35,23.7,21.61,20.48,19.57,18.64,17.43,15.7,13.87,12.67,11.74,10.87,10.13,9.61,9.43,9.42,9.35,9.15,8.94,-999,8.07,8.01,7.96,7.95,8.02,8.12,8.21,8.23,8.19,8.12,8.1,8.1,8.1,8.08,8.03,7.95,7.8,7.63,7.41,7.15,6.87,6.62,6.43,6.28,6.17,6.08,6.04,6,5.93,5.88,78.75
76.25,8.42,8.6,8.75,8.9,9.02,8.99,8.86,9,9.25,9.45,9.62,9.48,9.39,9.51,9.69,9.8,9.87,9.89,9.83,9.71,9.51,9.17,8.74,-999,-999,7.23,5.8,5.41,5.26,5.86,5.51,-999,-999,6.54,-999,-999,6.59,-999,5.93,-999,-999,6.21,5.83,5.3,5.23,-999,4.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.74,12.49,16.32,24.21,36.07,49.09,62.72,72.76,75.4,71.34,62.08,48.79,35.89,27.77,26.65,28.76,32.43,34.38,31.63,23.43,23.05,27.06,28.88,29.72,28.42,27.05,26.91,26.24,24.79,24.72,25.6,26.51,27.16,27.56,-999,15.37,14.51,13.54,12.62,11.6,10.38,9.08,7.83,6.85,6.31,6.05,6.02,6,-999,-999,-999,-999,-999,6.87,7.12,7.57,7.88,7.92,7.83,7.63,7.37,7.28,7.34,7.52,7.89,8.21,8.42,8.42,8.4,8.33,8.08,7.74,7.54,7.43,7.4,7.42,7.55,7.75,7.95,8.14,76.25
73.75,10.15,10.58,11.05,11.25,11.15,11.09,10.92,10.55,10.77,11.58,12.92,14.39,15.43,16.16,16.73,17.11,17.12,16.82,16.45,15.97,15.25,13.97,-999,-999,-999,10.73,11.16,11.42,11.28,10.91,10.53,10.32,-999,9.9,-999,-999,9.76,-999,7.58,6.7,6.3,6.25,6.2,5.9,5.62,5.6,5.62,5.66,5.62,5.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.39,26.67,46.3,61.09,68.61,70.95,68.74,61.95,51.84,41.75,34.86,28.67,21.4,15.77,12.67,13.83,13.95,13.35,13.04,13.16,13.24,14.33,16.93,18.45,19.12,21.33,23.43,23.97,23.85,23.77,-999,17.82,17.27,15.96,14.21,12.02,10.65,10.09,9.36,8.86,8.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.65,5.94,-999,5.02,5.32,5.76,5.7,5.8,6.58,7.32,7.83,8.14,7.93,8.06,8.34,8.74,9.07,9.23,9.23,9.19,9.17,9.22,9.27,9.27,9.21,9.23,9.39,9.75,73.75
71.25,8.82,6.19,2.97,4.17,5.12,4.33,5.74,7.51,7.5,8.34,11.18,12.2,12.87,14.15,15.08,15.88,16.22,16.26,16.27,15.96,16.04,16.23,15.96,14.95,13.92,-999,-999,-999,-999,-999,11.04,11.27,11.9,-999,-999,11.83,12.2,-999,-999,-999,-999,-999,-999,-999,4.97,5.54,6.2,6.43,6.03,4.99,3.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.66,31.58,47.99,59.17,62.41,60.9,53.54,42.56,32.54,25.41,20.22,16.05,11.99,8.38,5.36,3.02,3.02,4.73,5.16,6.73,8.6,11.11,12.94,14.28,15.51,17.24,20.16,22.23,22.33,21.84,-999,20.29,20.77,20.11,18.56,16.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.48,-999,-999,-999,-999,-999,-999,-999,6.64,7.31,7.93,8.13,8.7,9.86,10.22,10.26,10.27,10.17,9.85,9.78,71.25
68.75,5.87,4.12,1.9,3.7,6.78,7.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.67,-999,13.03,12.69,12.33,12.67,13.72,14.85,14.92,-999,-999,10.64,-999,9.95,9.9,9.04,-999,-999,-999,4.89,5.77,6.09,4.51,1.64,-0.87,-0.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.15,27.17,33.26,36.02,38.56,38.57,36.17,33.04,28.5,20.44,14.82,12.41,9.27,5.99,2.27,-1.55,-3.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.74,17.89,17.39,17.85,17.96,18.08,17.5,16.47,16.21,-999,-999,-999,19.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,11.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.35,10.56,10.18,9.47,-999,-999,-999,-999,-999,6.03,2.7,-8.87,-18.15,-999,-999,-999,-999,-999,-999,-999,22.49,12.78,0.94,-4.01,4.74,28.81,30.75,-999,21.4,1.52,-6.86,-6.22,-6.43,-3.1,2.22,2.05,-2.96,-4.62,-6.08,-999,-999,-999,-999,-999,-999,-999,-999,15.56,15.7,-999,14.81,13.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,10.83,12.78,13.12,13.29,13.16,12.98,12.3,12.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.58,11.07,11.55,10.3,9.98,9.77,8.96,-999,-999,-999,6.48,4.48,-7.12,-14.58,-15.67,-14.83,-999,-999,-999,-999,-3.71,-13.42,-20.21,-23.16,-24.28,-23.71,-21.98,-22.19,-999,-22.08,-25.08,-25.08,-25.79,-24.01,-18.83,-10.33,-4.6,-6.08,-8.04,-7.7,-999,-999,-999,-999,7.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,18.93,19.54,18.75,17.93,17.05,16.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.3,16,15.49,14.22,13.34,11.99,10.31,-999,-999,-999,7.91,6.38,4.87,-0.07,-7.51,-11.73,-14.69,-15.25,-999,-999,-999,-7.61,-18.78,-24.84,-27.54,-28.38,-27.77,-26.56,-26.06,-25.69,-24.85,-23.58,-22.74,-21.59,-20.21,-17.46,-13.5,-12.48,-10.87,-7.75,-999,-999,-999,-999,-999,7.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.65,-999,8.57,-999,-999,-999,15.38,15.47,17.41,61.25
58.75,18.01,17.94,18.44,19.67,20.02,20.02,19.8,19.52,-999,-999,18.1,17.31,16.74,16.42,16.43,16.4,16.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.34,18.56,18.6,17.77,16.94,15.14,12.72,-999,-999,-999,-999,7.05,-999,4.85,-0.52,-12.82,-17.15,-17.77,-18.39,-18.25,-17.43,-20.78,-25.55,-29.11,-31.2,-30.55,-30.18,-31.36,-32.51,-32.47,-31.54,-29.05,-25,-19.61,-16.78,-15.1,-12.42,-10.61,-10.28,-6.74,-999,-999,-999,-999,-999,7.29,7.8,7.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.91,18.34,17.69,17.01,15.29,14.26,12.95,-999,18.14,17.67,17.31,17.17,18.09,18.11,18.09,58.75
56.25,17.33,17.2,17.19,17.28,17.67,18.35,19.13,19.8,18.95,18,16.86,16.64,16.74,16.89,16.73,16.31,16.02,16.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.46,18.4,17.98,17.27,16.41,-999,-999,-999,-999,-999,-999,4.4,-1.41,-11,-14.77,-18.32,-20.37,-21.54,-23.77,-27.51,-31.61,-33.22,-31.78,-30.78,-30.55,-30.86,-31.79,-29.46,-25.31,-21.7,-17.67,-14.99,-10.98,-999,-5.21,-6.87,-5.68,-5.22,-999,2.58,-999,6.26,5.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.65,18.39,19.97,20.5,20.45,20.45,20.11,-999,-999,-999,18.49,18.33,18.01,18.13,18.03,17.76,17.54,56.25
53.75,17.25,17.12,17.01,17.09,17.05,17.2,17.36,17.03,16.67,16.32,16.25,16.53,16.9,16.93,16.5,15.74,15.1,15.31,15.92,16.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.69,1.64,-6.3,-13.21,-16.84,-18.38,-20.46,-24.52,-29.7,-32.42,-30.35,-27.87,-26.9,-28.81,-28.69,-25.76,-21.56,-14.56,-12.84,-999,-999,-5.77,-999,-1.41,-2.09,-0.5,2.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.35,18.11,21.65,20.96,20.3,19.69,-999,-999,17.4,17.24,16.71,16.79,17.09,17.33,17.44,17.32,53.75
51.25,16.75,16.82,17.12,17.24,17.17,16.83,16.4,16.16,16.05,16,16.04,16.26,16.46,16.27,15.59,14.69,14.06,14.28,15.05,15.29,15.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.31,4.45,0.54,-5.89,-8.64,-11.78,-12.91,-13.92,-15.45,-17.25,-18.01,-20.21,-22.58,-23.66,-24.28,-25.14,-13.06,-7.72,-8.89,-7.29,-5.49,-999,-999,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.22,-999,21.49,21.87,21.06,19.97,18.68,17.4,17.01,16.35,16.34,16.51,16.75,16.96,16.88,16.69,51.25
48.75,16.84,16.84,16.8,16.71,16.62,16.2,15.62,15.16,15,14.99,15.1,15.21,15.31,15.24,14.82,14.5,14.02,13.64,14.07,14.53,14.77,15.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.48,19.26,-999,-999,6.4,5.46,2.32,0.07,-2.09,-5.18,-6.89,-7.83,-9.34,-12.11,-17.7,-22.42,-22.69,-24.44,-21.62,-10.65,-3.59,-4.14,-5.45,-5.07,-2.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.71,20.49,22.21,22.77,21.28,18.71,18.18,17.74,17.65,17.41,17.32,17.32,17.26,17.14,17.02,16.88,48.75
46.25,16.6,16.34,16.21,16.03,15.71,15.26,14.8,14.28,13.87,13.76,13.98,14.38,14.64,14.6,14.57,14.65,14.43,13.93,13.67,13.83,14.21,15.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.77,16.31,12.29,9.15,8.77,8.25,4.2,2.75,-0.42,-4.38,-6.24,-9.6,-16.27,-21.73,-22.85,-20.42,-19.42,-13.46,-5.5,-1.62,-1.38,-1.66,-2.3,-1.9,1.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.47,-999,11.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.31,24.06,21.16,21.1,21.15,21.34,19.56,19.58,19.55,19.31,19.07,18.89,18.59,18.21,17.75,17.31,16.97,46.25
