1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.74,2.73,2.72,2.7,2.69,2.68,2.66,2.65,2.64,2.63,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.62,2.62,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.69,2.69,2.7,2.7,2.7,2.71,2.72,2.73,2.74,2.76,2.76,2.77,2.78,2.78,2.79,2.8,2.81,2.81,2.82,2.83,2.84,2.86,2.89,2.93,2.96,2.99,3.02,3.06,3.1,3.14,3.18,3.22,3.26,3.28,3.3,3.33,3.35,3.38,3.4,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.56,3.58,3.59,3.6,3.62,3.64,3.66,3.66,3.66,3.66,3.67,3.67,3.69,3.7,3.71,3.72,3.74,3.77,3.81,3.84,3.72,3.71,3.71,3.72,3.71,3.7,3.68,3.66,3.64,3.64,3.63,3.63,3.62,3.62,3.64,3.63,3.58,3.57,3.56,3.51,3.47,3.43,3.39,3.34,3.3,3.26,3.22,3.18,3.14,3.11,3.05,3,2.95,2.91,2.86,2.83,2.8,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.76,2.75,88.75
86.25,2.43,2.41,2.38,2.35,2.33,2.31,2.3,2.28,2.26,2.25,2.25,2.25,2.25,2.24,2.23,2.22,2.21,2.21,2.22,2.24,2.27,2.29,2.32,2.34,2.35,2.35,2.37,2.41,2.46,2.49,2.5,2.52,2.57,2.63,2.71,2.8,2.86,2.92,2.97,3.08,3.17,3.24,3.31,3.38,3.44,3.57,3.63,3.66,3.68,3.55,3.34,3.14,3.07,3.11,3.2,3.3,3.41,3.53,3.64,3.71,3.75,3.77,3.79,3.83,3.88,3.93,3.98,4.02,4.05,4.15,4.3,4.48,4.64,4.75,4.87,4.97,5.08,5.19,5.27,5.37,5.48,5.54,5.59,5.64,5.66,5.7,5.75,5.81,5.88,5.94,6.01,6.07,6.08,6.01,5.85,5.76,5.66,5.72,5.7,5.79,5.75,5.57,5.41,5.31,5.21,5.13,5.05,4.97,4.89,4.8,4.71,4.62,4.53,4.46,4.43,4.39,4.4,4.38,4.3,4.18,4.07,3.92,3.76,3.64,3.55,3.44,3.32,3.24,3.19,3.14,3.1,3.04,2.95,2.83,2.75,2.7,2.67,2.64,2.61,2.57,2.54,2.51,2.48,2.45,86.25
83.75,2.29,2.24,2.2,2.17,2.14,2.12,2.1,2.08,2.06,2.03,2.02,2.03,2.04,2.07,2.09,2.13,2.16,2.18,2.21,2.25,2.3,2.37,2.41,2.43,2.48,2.56,2.68,2.79,2.83,2.84,2.88,2.96,3.06,3.17,3.32,3.5,3.57,3.76,3.94,4.15,4.36,4.55,4.79,4.9,5.06,5.11,5.13,5.3,5.46,5.64,5.95,5.88,5.99,6.28,6.37,6.48,6.71,6.73,6.74,6.61,6.37,6.15,6.12,5.73,5.37,5.25,5.13,5.05,5.1,5.14,5.28,5.36,5.36,5.39,5.62,5.98,6.35,6.67,6.97,7.18,7.34,7.5,7.68,7.77,7.76,7.71,7.72,7.79,7.87,7.96,8.11,8.19,8.24,8.22,8.08,7.78,7.76,8.02,8.18,8.16,7.89,7.73,7.56,7.38,7.23,7.13,7.02,6.91,6.84,6.78,6.7,6.55,6.47,6.38,6.22,6.02,5.84,5.74,5.76,5.69,5.5,5.41,5.27,5.13,4.94,4.61,4.28,4.12,4.11,3.94,3.85,3.82,3.69,3.51,3.35,3.19,3.05,2.96,2.84,2.68,2.57,2.48,2.4,2.33,83.75
81.25,3.23,3.11,2.96,2.82,2.72,2.65,2.59,2.57,2.64,2.72,2.74,2.63,2.49,2.45,2.45,2.48,2.51,2.55,2.58,2.59,2.61,2.66,2.68,2.79,2.9,2.95,3.03,3.12,3.18,3.29,3.57,4.03,4.25,4.41,-999,5.93,-999,-999,-999,-999,5.08,-999,-999,-999,-999,5.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.2,9.1,8.69,7.9,7.58,7.83,8.11,9.05,11.66,12.28,10.52,10.79,11.21,11.29,12.15,11.78,12.91,12.84,13.22,12.87,12.75,12.88,12.32,11.87,12.1,12.21,11.89,12.08,12.99,12.87,12.42,13.18,13.08,12.78,12.1,12.39,14.05,13.98,13.93,13.34,12.54,12.22,12.16,11.47,11.14,-999,10.64,9.54,8.75,8.33,8.14,8.12,8,7.8,7.48,7.25,7.2,7.2,6.97,6.59,6.16,5.6,5.47,5.3,5.09,4.7,4.41,4.25,4,3.83,3.75,3.63,3.42,3.26,3.21,3.26,3.32,3.33,3.29,81.25
78.75,5.28,4.62,4.19,4.04,4.52,4.87,4.89,4.82,5.32,6.29,6.85,6.32,5.29,4.56,4.11,3.81,3.57,3.45,3.36,3.25,3.25,3.23,3.23,3.28,3.45,3.83,4.02,3.98,3.74,3.69,4.13,4.78,5.12,5.44,5.42,-999,-999,8.21,5.04,-999,-999,9.3,8.21,10.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.6,12.24,12.2,11.67,10.79,10.33,11.49,15.68,22.36,29.78,33.48,32.74,29.9,28.29,-999,14.71,15.58,17.62,16.55,15.5,15.92,16.77,16.46,16.01,15.74,17.45,20.61,20.83,20.55,20.89,17.45,15.25,14.91,15.08,14.63,14.71,15.62,16.19,16.77,15.89,14.36,13.65,13.54,13.65,13.55,12.73,12.34,-999,12.55,12.51,12.63,11.81,11.07,10.86,10.5,10.06,9.76,9.22,8.85,8.8,9.09,9.3,9.43,9.16,8.54,7.93,7.23,6.89,6.62,6.53,6.64,6.64,6.37,5.65,5,4.6,4.41,4.62,4.95,5.33,78.75
76.25,8.01,7.81,7.22,7.16,8.3,9.66,11.51,11.57,11.31,11.06,9.68,8.35,7.56,6.94,6.49,5.83,5.34,5.02,4.86,4.83,4.8,5.63,6.99,8.3,10.26,8.96,7.07,5.34,5.78,5.07,5.16,6.16,6.65,6.83,7.48,-999,11.39,11.38,11.19,10.58,8.22,11.8,19.23,18.61,21.68,25.72,23.33,22.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.82,12.8,13.24,13.95,15.95,19.43,24.79,29.48,33.34,37.75,42.14,43.92,37.69,30.81,29.31,32.64,27.53,23.8,25.6,29.47,33.21,33.28,33.15,30.61,30.78,32.73,34.64,34.72,35.25,31.53,28.46,-999,24.49,24.05,18.95,18.21,18.24,17.32,17.02,16.63,16,15,13.57,13.3,13.07,-999,-999,-999,-999,-999,-999,-999,-999,13.18,13.07,12.61,12.34,12.5,12.27,11.77,11.4,10.58,9.97,9.22,8.88,7.75,7.3,6.45,6.46,6.52,6.4,6.38,6.46,6.54,6.97,7.23,7.27,7.26,7.32,7.88,76.25
73.75,11.28,11.78,12.27,12.54,13.52,14.05,14.41,15.61,15.34,14.64,13.88,13.29,12.16,11.21,10.59,10.7,10.7,9.89,9.43,9.83,13.15,17.84,20.16,-999,-999,17.16,13.3,12.34,12.12,11.95,10.68,10.88,12.92,12.32,-999,13.63,14.01,12.46,14.79,12.04,14.98,14.88,14.05,15.12,16.3,15.46,19.32,25.64,27.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.23,14.1,17.75,20.56,21.39,22.91,24.18,24.74,25.72,30.7,40.56,43.7,38.69,31.52,25.14,27.47,27.67,26.07,25.12,24.91,26.23,28.34,31.52,35.6,35.01,35.21,35.08,37.53,33.54,25.35,-999,20.93,19.47,18.74,17.77,16.26,15.61,16.19,16.71,15.38,14.5,13.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.76,14,13.64,14.94,15.96,15.44,14.07,12.24,12,12.13,12.22,10.48,9.53,8.81,9.45,10.27,10.32,10.23,9.45,9.03,9.08,9.15,9.23,9.45,9.62,9.76,10.11,10.45,10.73,73.75
71.25,14,13.37,15.92,17,18.68,18.55,17.89,18.07,18.62,-999,-999,20.83,20.18,19.22,18.91,19.45,20.17,19.27,19.7,20.71,20.7,20.59,21.84,21.86,24.3,-999,-999,-999,-999,-999,-999,13.17,13.05,13.39,-999,14.63,13.92,14.06,-999,-999,-999,-999,-999,-999,15.11,14.8,14.86,18.38,28.2,28.15,22.63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.2,15.74,20.16,24.04,25.74,28.28,29.19,30.64,34.36,42.81,44.37,41.35,33.58,27.23,24.9,23.02,21.92,22.46,23.59,24.09,24.11,24.24,25.68,28,30.71,31.33,32.33,34.57,32.97,26.47,-999,24.6,22.36,21.33,20.76,18.82,-999,-999,16.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.38,-999,-999,-999,-999,-999,-999,-999,-999,10.26,-999,9.06,9.23,10.06,10.6,11.06,11.7,11.97,12.3,12.69,71.25
68.75,13.72,13.4,15,16.45,17.15,19.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.14,-999,22.25,18.76,18.54,17.88,18.17,17.07,17.93,-999,13.31,13.34,-999,13.08,14.09,14.34,-999,-999,-999,14.76,14.86,15.67,22.76,25.17,19.81,18.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.03,16.94,20.17,25.97,29.11,35.12,39.73,38.72,34.85,30.19,25.79,21.96,22.05,22.73,21.69,20.63,19.4,-999,-999,-999,-999,-999,-999,-999,-999,30.27,28.44,23.68,26.79,21.59,23.42,21.39,22.39,-999,-999,-999,-999,22.38,-999,16.19,16.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
