1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.99,0.98,0.97,0.96,0.95,0.93,0.92,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.79,0.79,0.78,0.78,0.78,-999,-999,-999,-999,-999,-999,-999,-999,0.84,0.86,0.88,0.89,0.91,0.93,0.95,0.96,0.98,1,1.02,1.04,1.05,1.07,1.09,1.1,1.12,1.13,1.15,1.16,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.2,1.21,1.21,-999,-999,-999,-999,-999,-999,-999,-999,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.02,1.01,1,88.75
86.25,0.75,0.72,0.69,0.66,0.63,0.61,0.58,0.56,0.55,0.53,0.51,0.5,0.48,0.46,0.43,0.4,0.38,0.35,0.33,0.31,0.3,0.3,0.31,0.32,0.35,0.37,0.42,0.47,-999,-999,0.66,0.74,0.82,0.89,0.96,1.03,1.1,1.16,1.22,1.27,1.31,1.36,1.4,1.45,1.5,1.56,1.62,1.68,1.75,1.82,1.87,1.93,1.98,2,2.01,2.02,2,1.98,1.95,1.93,1.9,1.88,1.88,1.88,1.9,1.93,1.95,1.98,2,2.02,2.02,2.02,2.02,2.01,2,2.01,2.05,2.1,2.16,2.27,2.38,2.5,2.63,2.75,2.87,2.99,3.06,3.11,3.15,3.17,3.17,3.17,3.17,3.16,3.15,3.13,3.12,3.1,3.06,3.03,-999,-999,2.87,2.79,2.71,2.61,2.5,2.4,2.28,2.16,2.04,1.93,1.84,1.76,1.68,1.61,1.53,1.47,1.41,1.35,1.29,1.24,1.19,1.14,1.1,1.07,1.05,1.03,1.01,1,0.99,0.99,0.98,0.97,0.96,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.8,0.77,86.25
83.75,0.41,0.39,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.3,0.26,0.22,0.17,0.13,0.1,0.08,0.08,0.08,0.1,0.12,0.15,0.18,0.22,0.27,0.34,0.44,0.57,0.73,0.92,-999,1.35,1.56,1.82,2.09,2.32,2.49,2.7,2.84,3.25,3.64,3.95,4.18,4.21,4.05,3.86,3.67,3.5,3.35,3.24,3.26,3.38,3.58,3.79,3.94,3.92,3.82,3.74,3.66,-999,-999,-999,-999,3.34,3.23,3.16,3.14,3.11,3.08,3.05,3.03,3.02,3.05,3.1,3.28,3.49,3.77,4.07,4.39,4.67,4.92,5.13,5.3,5.5,5.75,6.03,6.36,6.72,7.02,7.28,7.39,7.51,7.61,7.72,7.85,8.04,8.27,8.45,8.63,8.83,8.92,-999,-999,8.64,8.38,7.95,7.55,7.17,6.68,6.18,5.59,5.03,4.48,4.05,3.7,3.4,3.14,2.91,2.69,2.47,2.25,2.04,1.85,1.68,1.56,1.46,1.39,1.33,1.29,1.24,1.19,1.13,1.07,1.01,0.93,0.85,0.77,0.7,0.64,0.58,0.54,0.5,0.47,0.45,0.43,83.75
81.25,0.1,0.13,0.16,0.19,0.22,0.24,0.25,0.24,0.24,0.23,0.22,0.2,0.17,0.15,0.14,0.14,0.17,0.22,0.29,0.36,0.46,0.58,0.7,0.83,0.95,1.07,1.23,1.45,1.73,-999,2.54,2.95,3.33,3.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.1,6.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.33,4.39,4.54,4.78,5.19,6.31,8.01,10.02,11.93,13.24,14.17,14.28,13.93,13.25,12.71,12.18,11.83,11.75,11.98,12.94,14.42,16.47,17.33,17.9,18.18,18.44,18.53,18.68,19.23,20.57,23.11,26.22,26.23,-999,19.73,18.28,16.88,15.69,14.66,13.67,12.89,12.37,11.36,9.76,8.23,7.17,6.35,5.75,5.21,4.77,4.38,4.03,3.78,3.57,3.42,3.26,3.09,2.87,2.67,2.48,2.29,2.13,1.96,1.74,1.5,1.25,1.01,0.79,0.6,0.45,0.35,0.28,0.21,0.16,0.12,0.1,81.25
78.75,0.82,0.84,0.88,0.95,1.09,1.22,1.35,1.49,1.63,1.76,1.86,1.9,1.88,1.85,1.83,1.89,1.99,2.11,2.21,2.27,2.32,2.47,2.75,3.17,3.42,3.56,3.51,3.46,3.75,-999,4.73,4.84,5.36,5.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.27,4.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.42,11.59,10.28,9.47,8.71,8.46,8.71,10.29,15.25,26.98,39.58,-999,-999,-999,-999,-999,-999,21.65,21.61,21.85,22.13,22.39,23.25,25.2,28.48,32.74,37.75,41.75,41.24,34.58,27.06,25.21,27.36,29.11,31.02,31.58,-999,25.26,19.86,17.13,17.44,17.75,17.07,15.35,14.48,14.58,14.47,-999,-999,-999,9.11,8.35,7.71,7.16,6.69,6.36,6.16,6.19,6.29,6.48,6.51,6.49,6.25,5.94,5.6,5.12,4.49,3.79,3.13,2.62,2.17,1.79,1.44,1.12,0.92,0.8,0.77,0.77,0.79,78.75
76.25,3.7,3.9,4.07,4.19,4.22,4.33,4.64,5.19,5.76,6.15,6.36,6.47,6.75,6.94,6.92,6.7,6.47,6.42,6.48,6.69,7.3,8.36,9.88,10.96,11.18,11.23,10.59,9.09,-999,8.08,7.33,-999,-999,9.36,10.81,-999,-999,-999,-999,4.67,3.63,4.05,4.73,5.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.31,12.31,12.28,13.15,14.92,20.92,32.02,43.32,48.15,48.01,47.04,48.02,49.01,43.48,37.98,31.65,28.92,34.91,41.13,42.39,43.39,41.23,38.89,40.53,41.6,41.26,40.75,40.16,37.11,34.17,32.18,-999,-999,-999,32.97,28.38,-999,23.01,20.38,18.26,17.23,16.68,15.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.72,9.23,9.34,9.55,9.79,10.43,10.83,10.98,11.47,-999,9.5,-999,7.89,7.22,6.6,6.02,5.4,4.72,4.04,3.45,3.03,2.89,2.89,2.97,3.16,3.44,76.25
73.75,6.34,6.79,7.47,7.9,8.07,8.14,8.02,7.96,8.39,9.73,10.55,10.61,10.82,11.2,11.66,12.11,12.46,12.52,12.42,12.22,12.08,10.58,-999,-999,-999,-999,11.48,12.05,11.4,-999,12.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.2,4.41,5.37,6,6.28,6.69,6.52,6.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.96,12.13,17.36,27.96,36.69,42.29,44.85,45.56,46.45,47.59,48.35,47.2,41.82,34.47,29.25,31.86,31.3,29.35,27.62,25.63,24.78,26.6,31.27,34.66,34.64,34.65,35.36,34.32,31.92,-999,-999,-999,23.75,22.85,22.56,22.75,22.72,22.4,22.01,21.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.48,13.48,-999,-999,12.81,11.67,10.9,10.61,10.45,10.17,9.56,8.91,8.14,7.36,6.64,6.11,5.8,5.96,6.15,6.18,6.06,5.91,5.93,6.15,6.32,73.75
71.25,6.68,5.4,5.3,6.38,6.83,6.91,8.32,8.98,7.86,-999,8.62,9.98,10.59,10.71,10.37,10.55,10.72,10.72,10.53,9.97,9.44,9.12,-999,9.37,9.75,-999,-999,-999,-999,-999,13.91,14.25,15.61,-999,-999,14.56,-999,-999,-999,-999,-999,-999,-999,-999,6.77,6.49,6.56,7.26,7.49,7.72,6.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.43,23.81,34.54,36.68,35.62,33.86,31.95,31.48,31.59,31.29,30.65,27.66,23.21,18.69,16.79,16.24,16.05,17.11,18.61,20.33,23.08,25.26,26.07,27.22,28.72,31.38,33.1,32.3,27.83,-999,-999,28.79,26.78,26.12,22.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.84,4.83,4.99,4.97,4.87,4.5,4.65,5.19,5.87,71.25
68.75,-999,3.18,4.37,6.94,8.18,7.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.05,-999,-999,-999,-999,-999,17.91,-999,10.77,11.8,12.18,-999,-999,-999,9.78,8.72,7.95,7.2,5.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.66,13.45,17.33,12,8.34,11.32,19,24.25,25.01,22.36,20.17,18.35,17.68,17.07,13.72,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,27.76,28.76,25.56,21.81,20.56,21.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
