1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.64,0.64,0.65,0.65,0.65,0.62,0.62,0.62,0.62,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,88.75
86.25,0.46,0.46,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.48,0.49,0.51,0.54,0.57,0.6,0.64,0.69,0.74,0.79,0.85,0.92,0.98,1.05,1.12,1.17,1.22,1.26,1.29,1.32,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.37,1.37,1.37,1.38,1.38,1.39,1.38,1.36,1.34,1.31,1.29,1.26,1.24,1.24,1.25,0.99,0.99,0.99,0.96,0.91,0.86,0.81,0.77,0.72,0.69,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,86.25
83.75,0.98,1.02,1.05,1.07,1.08,1.09,1.1,1.1,1.11,1.11,1.1,1.09,1.07,1.04,1.01,0.98,0.95,0.92,0.87,0.83,0.8,0.77,0.73,0.69,0.66,0.63,0.6,0.58,0.56,0.54,0.53,0.54,0.57,0.57,0.6,0.66,0.71,0.76,0.82,0.87,0.89,0.95,1.01,1.05,1.04,1.03,1.02,0.99,0.96,0.94,0.89,0.84,0.8,0.77,0.78,0.83,-999,-999,-999,-999,-999,1.67,1.59,1.47,1.35,1.23,1.14,1.08,1.04,1.03,1.06,1.12,1.2,1.29,1.39,1.49,1.61,1.72,1.83,1.92,1.98,2.02,2.05,2.09,2.11,2.14,2.17,2.17,2.15,2.12,2.09,2.05,2.01,1.96,1.9,1.84,1.78,1.72,1.65,1.59,1.53,1.47,1.43,1.43,1.28,1.28,1.24,1.18,1.12,1.06,1,0.93,0.86,0.81,0.76,0.72,0.69,0.66,0.65,0.63,0.62,0.6,0.59,0.6,0.6,0.61,0.62,0.64,0.66,0.69,0.72,0.74,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.87,0.89,0.91,0.94,83.75
81.25,2.27,2.32,2.36,2.41,2.48,2.56,2.63,2.67,2.66,2.59,2.5,2.4,2.31,2.21,2.11,2.02,1.91,1.79,1.68,1.6,1.53,1.45,1.35,1.22,1.12,1.02,0.95,0.94,0.93,0.95,0.99,1.01,1.11,1.03,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.76,1.56,1.49,1.45,1.44,1.49,1.52,1.54,1.52,1.47,1.32,1.2,1.07,1.06,1.27,1.4,1.45,1.39,1.29,1.34,1.43,1.59,1.75,1.88,1.94,1.89,1.73,1.52,1.4,1.33,1.37,1.55,1.72,1.81,1.92,1.94,2.07,2.1,2.12,-999,-999,-999,1.92,1.76,1.62,1.54,1.5,1.45,1.4,1.34,1.28,1.23,1.17,1.14,1.19,1.25,1.3,1.36,1.43,1.5,1.58,1.65,1.72,1.79,1.85,1.91,1.96,1.98,2,2.03,2.05,2.05,2.08,2.12,2.15,2.2,81.25
78.75,3.28,3.37,3.41,3.5,3.62,3.77,3.98,4.18,4.26,4.21,4.09,3.95,3.81,3.63,3.4,3.17,2.94,2.66,2.47,2.26,1.99,1.68,1.38,1.21,1.11,1.15,1.24,-999,-999,-999,-999,1.64,2.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.82,4.53,4.04,3.08,2.4,2.13,2.03,2.05,2.27,2.74,3.27,3.54,-999,-999,-999,-999,-999,-999,2.49,2.23,2.24,2.38,2.42,2.5,2.59,2.65,2.74,2.76,2.75,2.63,2.38,2.12,1.89,1.71,1.53,1.37,1.29,1.24,1.27,1.3,1.3,1.27,1.24,1.11,0.96,0.81,-999,-999,-999,-999,-999,2.73,2.6,2.61,2.63,2.64,2.58,2.48,2.45,2.41,2.44,2.48,2.48,2.49,2.49,2.45,2.51,2.54,2.6,2.82,3.04,3.17,3.39,3.61,3.6,3.51,3.44,3.36,3.23,3.19,78.75
76.25,4.77,4.84,4.9,5.03,5.37,5.82,6.07,6.12,6.08,6.01,5.83,5.59,5.4,5.19,4.89,4.62,4.32,3.91,3.52,3.16,2.85,2.76,-999,-999,-999,-999,-999,-999,2.27,2.04,-999,2.55,2.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.24,7.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.09,4.54,3.8,3.44,3.52,3.63,3.88,5.57,9.48,12.71,14.34,15.84,14.22,-999,7.05,5.11,4.32,4.37,4.92,5.08,5.06,4.81,4.74,4.91,4.91,4.72,4.12,3.4,2.73,2.33,2.14,-999,-999,-999,-999,3.2,2.82,2.38,2.06,2.12,2.09,2.07,2.05,-999,-999,1.99,-999,-999,-999,-999,-999,-999,3.99,3.78,3.59,3.68,3.83,3.9,3.74,3.9,4.26,4.5,-999,-999,-999,4.62,4.25,4.11,4.08,3.84,3.97,4.27,4.35,4.33,4.61,4.87,5.01,4.91,4.78,76.25
73.75,6.13,6.03,6.27,7.03,7.64,7.89,8.07,8.86,9.41,9.29,8.79,8.67,8.56,8.16,7.68,7.31,7.12,6.87,6.5,6.27,5.9,-999,-999,-999,-999,-999,6.68,5.76,4.93,-999,-999,-999,-999,-999,-999,-999,4.66,-999,4.05,-999,-999,6.34,6.38,6.66,6.83,7.13,7.49,7.29,6.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.29,5.2,4.3,4.17,4.95,6.07,6.85,8.22,11.23,13.77,16.1,17.02,17.19,20.75,20.05,16.86,16.61,15.33,12.72,10.74,9.29,8.56,8.95,9.24,8.33,6.91,5.69,4.41,-999,-999,-999,5.64,5.15,4.48,3.9,-999,4.32,3.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.63,-999,5.93,-999,-999,-999,6.03,5.73,5.82,6.07,-999,-999,-999,7.09,6.34,5.98,6.08,6.31,6.38,5.99,5.67,5.84,6.44,6.79,6.48,6.16,73.75
71.25,-999,8.17,8.71,9.5,10.93,12.4,12.88,12.83,-999,-999,-999,12.8,13.26,12.61,12.17,11.62,11.22,11.37,10.95,9.74,8.32,7.66,-999,-999,9.18,-999,-999,-999,-999,-999,-999,6.99,-999,-999,-999,6.25,-999,-999,-999,-999,-999,-999,-999,-999,5.02,5.42,5.39,5.76,5.91,5.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.89,6.18,4.9,4.3,4.84,7.14,12.89,18.16,20.41,21.76,22.29,20.34,15.67,13.9,15.82,19.82,24.28,-999,-999,19.81,14.33,11.39,11.09,11.33,10.86,9.12,7.49,6.8,-999,-999,-999,7.78,7.61,7.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.57,8.04,7.96,7.81,8.47,8.63,7.33,6.8,71.25
68.75,-999,11.39,13.21,13.84,14.65,15.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.93,-999,-999,-999,-999,-999,-999,-999,5.87,5.32,5.19,5.77,6.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.04,5.93,5.75,5.93,7.37,10.7,16.49,21.85,21.28,21.19,21.68,19.55,15.9,14.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.14,-999,-999,-999,-999,9.79,-999,-999,-999,-999,-999,8.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
