1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.47,2.43,2.39,2.35,2.31,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.04,2.01,1.99,1.97,1.95,1.94,1.93,1.93,1.92,1.92,1.92,1.91,-999,-999,-999,-999,-999,-999,-999,-999,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.17,2.21,2.25,2.29,2.34,2.38,2.42,2.47,2.51,2.55,2.6,2.64,2.69,2.74,2.78,2.82,2.86,2.91,2.95,3,3.04,3.09,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.41,3.43,3.44,3.46,3.47,3.48,3.49,3.5,3.5,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.56,3.57,3.58,3.6,3.62,3.65,3.67,-999,-999,-999,-999,-999,-999,-999,-999,3.87,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.86,3.82,3.78,3.74,3.7,3.66,3.62,3.58,3.53,3.49,3.45,3.41,3.36,3.31,3.26,3.21,3.16,3.11,3.06,3.01,2.97,2.92,2.87,2.82,2.77,2.72,2.68,2.63,2.59,2.55,2.51,88.75
86.25,1.88,1.8,1.71,1.64,1.58,1.52,1.47,1.44,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.24,1.22,1.19,1.19,1.19,1.19,1.23,1.27,1.33,1.42,1.51,1.64,1.77,-999,-999,2.19,2.34,2.49,2.63,2.75,2.87,2.99,3.1,3.2,3.29,3.37,3.45,3.53,3.61,3.68,3.76,3.84,3.93,4.02,4.12,4.21,4.3,4.38,4.41,4.44,4.46,4.43,4.39,4.35,4.3,4.24,4.2,4.2,4.19,4.22,4.27,4.32,4.4,4.49,4.58,4.65,4.74,4.83,4.94,5.04,5.19,5.38,5.56,5.78,6.05,6.32,6.59,6.88,7.16,7.41,7.65,7.79,7.92,8.04,8.11,8.18,8.24,8.29,8.34,8.39,8.44,8.48,8.53,8.56,8.59,-999,-999,8.55,8.44,8.34,8.2,8.02,7.85,7.63,7.41,7.19,6.93,6.7,6.49,6.26,6.03,5.82,5.62,5.42,5.23,5.03,4.83,4.63,4.44,4.25,4.08,3.9,3.73,3.57,3.42,3.27,3.15,3.03,2.91,2.81,2.71,2.62,2.53,2.45,2.36,2.27,2.18,2.08,1.98,86.25
83.75,2.76,2.66,2.55,2.43,2.31,2.19,2.08,1.99,1.9,1.8,1.7,1.6,1.48,1.35,1.27,1.19,1.15,1.13,1.15,1.19,1.24,1.31,1.39,1.53,1.71,1.95,2.24,2.57,2.92,-999,3.68,4.08,4.54,4.99,5.34,5.52,5.86,6.11,6.75,7.26,7.61,7.94,8.06,8.04,7.95,7.84,7.74,7.56,7.35,7.29,7.35,7.5,7.65,7.84,7.89,7.85,7.84,7.84,-999,-999,-999,-999,7.36,7.07,6.83,6.63,6.44,6.28,6.19,6.18,6.27,6.62,7.05,7.7,8.37,9.06,9.72,10.35,10.84,11.15,11.4,11.57,11.81,12.15,12.5,12.9,13.31,13.69,14.04,14.22,14.36,14.54,14.68,14.82,14.99,15.19,15.42,15.68,16.13,16.5,-999,-999,17.18,17.2,17.02,16.84,16.64,16.24,15.75,14.93,14.03,13,12.04,11.15,10.33,9.6,8.96,8.32,7.72,7.12,6.59,6.13,5.72,5.43,5.21,5.04,4.89,4.77,4.64,4.5,4.37,4.26,4.14,4.02,3.89,3.76,3.64,3.51,3.37,3.25,3.14,3.03,2.94,2.86,83.75
81.25,5.08,4.91,4.75,4.59,4.44,4.28,4.08,3.89,3.71,3.52,3.35,3.17,2.98,2.79,2.6,2.43,2.29,2.19,2.13,2.1,2.14,2.24,2.39,2.6,2.83,3.09,3.43,3.89,4.48,-999,5.68,6.02,6.79,7.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.94,12.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.24,8.25,8.46,8.98,9.87,11.57,14.2,17.33,20.58,22.7,24.09,24.61,24.41,24.01,23.46,22.79,22.4,22.13,22.14,23.12,24.66,26.64,27.06,27.38,27.68,27.77,27.49,27.32,27.85,29.53,32.65,36.24,35.48,-999,28.6,27.67,26.55,25.21,23.37,21.74,21.29,21.29,20.76,19.78,18.23,16.61,14.94,13.44,12.08,10.95,9.97,9.15,8.57,8.17,7.88,7.63,7.4,7.19,7,6.84,6.7,6.65,6.64,6.63,6.59,6.48,6.38,6.31,6.25,6.18,6.09,5.97,5.8,5.61,5.42,5.24,81.25
78.75,7.92,7.53,7.17,6.92,6.8,6.72,6.61,6.46,6.27,6.09,5.92,5.72,5.49,5.19,4.84,4.62,4.46,4.38,4.34,4.3,4.31,4.54,5,5.75,6.26,6.54,6.55,6.6,7.32,-999,9.41,10.11,10.97,11.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.35,11.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.13,15.88,14.63,13.84,13.22,13.24,13.86,15.93,22.57,32.32,39.64,-999,-999,-999,-999,-999,-999,29.19,29.77,30.66,30.99,30.13,30.21,31.73,34.52,37.96,41.77,44.68,44.94,40.24,33.66,31.68,33.84,35.69,37.61,37.86,-999,31.49,26.04,22.69,22.87,22.84,21.44,18.98,17.88,17,16.33,-999,-999,-999,15.43,14.36,13.37,12.42,11.62,11.02,10.58,10.31,10.21,10.23,10.17,10.14,9.99,9.87,9.91,9.89,9.63,9.22,8.89,8.85,8.97,9.09,9.07,8.97,8.86,8.7,8.57,8.44,8.21,78.75
76.25,11.81,11.45,11.17,11,10.93,10.91,10.76,10.66,10.44,10.1,9.59,9.11,8.9,8.74,8.61,8.27,8.04,8.05,8.36,8.95,9.75,10.84,12.2,12.77,12.36,12.55,12.79,12.19,-999,11.88,11.12,-999,-999,15.06,16.82,-999,-999,-999,-999,8.71,8.43,8.7,8.98,9.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.68,15.56,16.18,17.42,19.81,26.75,37.87,48.92,52.94,51.51,47.76,45.68,44.7,41.8,39.85,36.4,33.98,38.84,42.26,42.2,42.75,41.58,39.76,41.09,42.22,42,41.16,40.42,38.21,35.81,33.5,-999,-999,-999,35.66,31.05,-999,25.63,23.03,20.46,18.76,17.31,15.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.27,12.84,12.21,11.77,11.64,12.2,13.03,13.62,14.38,-999,14.12,-999,13.44,13.04,12.68,12.09,11.54,11.15,11.09,11.47,12.08,12.3,12.24,12.14,12.1,12.03,76.25
73.75,14.86,14.87,15.21,15.62,15.7,15.23,14.22,12.71,12.15,12.92,13.44,13.54,13.56,13.68,13.9,14.21,14.56,14.74,14.8,14.6,14.19,13.33,-999,-999,-999,-999,14.42,14.55,13.82,-999,13.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.59,7.22,7.9,8.74,9.52,9.88,9.36,9.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.62,15.72,21.26,30.6,37.53,43.47,47.4,50.08,51.37,50.95,49.08,45.84,40.41,33.93,29.85,32.58,32.59,30.61,28.07,25.34,24.15,26.29,31.18,34.65,35.13,35.36,35.46,34.75,33.03,-999,-999,-999,27.82,26.15,24.42,23.11,21.84,20.68,19.5,18.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.9,12.21,-999,-999,12.28,12.84,13.03,12.79,12.35,12.01,12.18,12.72,13.29,13.7,13.76,13.67,13.51,13.53,13.82,14.24,14.62,14.78,14.73,14.73,14.76,73.75
71.25,14.45,12.81,11.62,12.16,12.78,12.62,14.45,15.76,13.44,-999,11.39,10.69,11.99,13.82,14.63,15.24,15.85,15.74,14.86,14.24,13.77,12.97,-999,13.65,12.54,-999,-999,-999,-999,-999,16.27,15.36,16.33,-999,-999,15.11,-999,-999,-999,-999,-999,-999,-999,-999,8.96,8.87,8.9,9.51,10.03,10.59,9.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.11,25.26,34.23,38.37,38.85,37.97,37.21,35.31,32.74,30.33,27.74,24.89,22.22,19.26,17.48,16.41,15.61,15.58,16.51,18.03,21,23.77,25.06,26.36,27.93,30.2,32.04,32.1,30.26,-999,-999,31.05,28.58,27.01,22.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.9,13.84,13.59,13.58,13.75,13.65,13.37,13.38,13.94,71.25
68.75,-999,11.28,12.2,12.94,13.72,12.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.39,-999,-999,-999,-999,-999,16.1,-999,12.75,13.39,12.71,-999,-999,-999,10.3,10.17,9.46,8.35,6.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.49,13.95,15.07,11.67,10.39,14.78,22.21,25.22,24.78,21.89,17.82,16.02,16.46,16.41,13.91,12.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.98,25.68,25.19,22.46,21.09,21.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
