1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,88.75
86.25,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.71,2.72,2.72,2.72,2.74,2.75,2.75,2.75,2.77,2.77,2.77,2.78,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.79,2.78,2.77,2.75,2.73,2.71,2.68,2.66,2.63,2.61,2.6,2.58,2.57,2.57,2.56,2.56,2.57,2.57,2.58,2.59,2.61,2.63,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.8,2.81,2.84,2.85,2.85,2.86,2.88,2.87,2.87,2.88,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.7,2.69,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.6,2.59,2.59,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.61,86.25
83.75,2.91,2.92,2.93,2.94,2.95,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.95,2.95,2.96,2.95,2.95,2.94,2.93,2.9,2.89,2.85,2.83,2.78,2.75,2.7,2.63,2.58,2.49,2.51,2.41,2.43,2.44,2.46,2.55,2.6,2.64,2.66,2.67,2.65,2.58,2.47,2.36,2.35,2.27,2.16,2.05,1.92,-999,-999,2.8,2.82,2.79,2.77,2.75,2.74,2.71,2.71,2.7,2.72,2.76,2.79,2.85,2.9,2.97,3.03,3.1,3.16,3.21,3.29,3.3,3.38,3.38,3.44,3.44,3.48,3.47,3.49,3.48,3.49,3.48,3.46,3.44,3.41,3.38,3.34,3.29,3.23,3.18,3.13,3.08,3.03,2.99,2.95,2.92,2.9,2.87,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.74,2.75,2.76,2.77,2.79,2.81,2.84,2.85,2.87,2.88,2.9,83.75
81.25,3.46,3.49,3.51,3.55,3.57,3.58,3.58,3.59,3.57,3.56,3.56,3.54,3.52,3.5,3.48,3.46,3.43,3.41,3.38,3.35,3.32,3.28,3.25,3.21,3.17,3.11,3.04,2.97,2.86,2.79,2.71,2.64,2.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.48,3.4,3.33,3.29,3.32,3.41,3.68,3.83,3.94,3.98,3.9,3.87,3.87,3.93,4.02,4.15,4.24,4.29,4.3,4.31,4.3,4.27,4.22,4.17,4.15,4.15,4.11,4.08,-999,-999,3.97,4,3.97,3.9,3.8,3.67,3.54,3.4,3.28,3.18,3.11,3.03,-999,-999,-999,2.78,2.89,2.99,3.07,3.15,3.22,3.28,3.33,3.37,3.39,3.4,3.39,3.39,3.38,3.37,3.36,3.36,3.34,3.32,3.29,3.27,3.26,3.25,3.25,3.26,3.28,3.31,3.34,3.36,3.39,3.4,3.43,81.25
78.75,4.31,4.36,4.41,4.43,4.46,4.49,4.49,4.51,4.5,4.46,4.43,4.34,4.3,4.21,4.18,4.11,4.08,4.01,3.95,3.88,3.78,3.68,3.54,3.36,3.13,2.84,2.58,-999,2.43,2.47,2.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.08,4.75,4.49,4.43,4.5,4.72,5.01,5.54,5.98,5.33,3.21,1.23,-999,-999,-999,-999,-999,7.25,6.68,6.25,5.91,5.63,5.42,5.22,5.04,4.96,4.94,4.95,5,5.07,5.05,4.97,4.89,4.79,4.68,4.56,4.41,4.24,4.09,3.96,3.86,3.85,3.89,3.97,-999,-999,-999,-999,-999,3.8,3.97,4.15,4.29,4.39,4.45,4.5,4.53,4.54,4.54,4.52,4.51,4.52,4.54,4.55,4.53,4.51,4.47,4.42,4.37,4.34,4.32,4.29,4.25,4.21,4.2,4.19,4.22,4.26,4.28,78.75
76.25,5.65,5.75,5.82,5.85,5.86,5.79,5.75,5.87,5.99,6.05,6.02,5.87,5.71,5.53,5.4,5.28,5.16,5.07,4.96,4.88,4.72,4.43,4.01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.44,5.02,3.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.25,6,5.81,6.02,6.67,7.8,9.37,11.09,12.48,12.53,10.69,7.16,3.16,0.6,1.21,5.6,6.83,6.95,6.01,5.19,5.2,5.86,6.13,6,5.73,5.57,5.56,5.64,5.66,5.58,5.48,-999,-999,-999,-999,5.36,5.29,5.19,5.05,4.92,4.78,4.63,4.55,4.49,4.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.39,5.42,5.38,5.38,5.46,5.57,5.69,5.82,5.86,-999,-999,-999,-999,-999,6.04,6.08,6.04,5.92,5.8,5.71,5.65,5.6,5.54,5.51,5.53,5.58,76.25
73.75,6.9,7.06,7.23,7.36,7.38,7.26,7.08,6.91,6.95,7.16,7.34,7.39,7.38,7.33,7.27,7.1,6.91,6.64,6.35,6.1,5.81,5.4,-999,-999,-999,-999,-999,4.81,4.69,-999,4.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.23,2.91,2.46,2.02,1.78,1.71,1.71,1.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.92,7.35,9.15,11.92,14.8,17.24,18.33,17.37,14.59,10.86,6.81,2.76,-0.99,-2.73,-1.79,-1.76,-1.52,-1.47,-1.56,-1.18,0.38,2.44,4.1,5.25,6.18,6.82,7.17,7.31,-999,-999,-999,7.76,7.32,6.93,6.48,6.01,5.71,5.59,5.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.29,5.03,-999,-999,5.56,5.72,5.8,5.95,6.04,6.13,6.28,6.48,6.64,6.84,7.07,7.18,7.23,7.27,7.29,7.26,7.15,7.03,6.89,6.81,6.8,73.75
71.25,-999,7.56,7.91,8.36,8.39,8.16,7.7,6.99,-999,-999,-999,-999,7.94,7.97,8.26,8.17,7.95,7.65,7.19,6.5,5.87,6.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.67,5.78,-999,-999,5.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.29,3.05,2.89,2.66,2.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.34,7.81,8.62,10.89,13.63,15.92,16.6,15,11.73,7.44,3.39,0.33,-1.82,-3.55,-5.82,-7.28,-6.62,-5.63,-999,-999,-999,-999,0.15,2.16,3.95,5.64,6.97,7.93,8.6,-999,-999,9.73,9.22,8.53,7.86,7.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.54,7.62,7.67,7.7,7.59,7.48,7.44,-999,71.25
68.75,-999,7.77,8.33,9.64,11.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.01,-999,-999,-999,-999,-999,-999,-999,-999,8.99,-999,-999,-999,-999,5.55,5.03,4.28,3.42,2.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.25,4.32,4.02,3.02,2.12,1.96,1.57,-0.55,-3.16,-5.64,-8,-9.73,-10.73,-11.19,-11.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.19,6.68,7.3,8.3,8.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
