1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.25,2.25,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.3,2.3,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.4,2.4,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.4,2.4,2.39,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.3,2.3,2.3,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,88.75
86.25,2.14,2.13,2.12,2.11,2.11,2.1,2.1,2.09,2.09,2.09,2.1,2.1,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.2,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.7,2.72,2.74,2.75,2.76,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.78,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.85,2.83,2.82,2.8,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.65,2.63,2.62,2.6,2.57,2.55,2.53,2.51,2.48,2.47,2.45,2.43,2.42,2.4,2.39,2.37,2.36,2.35,2.33,2.32,2.3,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,86.25
83.75,2.38,2.37,2.36,2.34,2.33,2.31,2.3,2.28,2.26,2.25,2.24,2.23,2.23,2.23,2.22,2.23,2.23,2.23,2.24,2.25,2.27,2.28,2.3,2.32,2.35,2.37,2.39,2.41,2.44,2.45,2.47,2.48,2.48,2.48,2.46,2.44,2.39,2.34,2.28,2.23,2.19,2.16,2.17,2.24,2.32,2.41,2.49,2.56,2.62,2.65,2.65,2.63,2.58,2.54,2.51,2.46,2.39,2.28,2.15,-999,-999,-999,2.94,2.94,2.98,3.01,3.05,3.1,3.15,3.2,3.26,3.32,3.38,3.44,3.5,3.56,3.61,3.66,3.71,3.74,3.77,3.79,3.81,3.82,3.82,3.82,3.81,3.8,3.78,3.76,3.74,3.71,3.69,3.66,3.63,3.61,3.6,3.58,3.57,3.56,3.55,3.53,3.52,3.5,3.49,3.47,3.45,3.42,3.38,3.34,3.29,3.24,3.18,3.13,3.07,3.01,2.96,2.91,2.86,2.82,2.78,2.75,2.72,2.69,2.67,2.66,2.64,2.63,2.62,2.61,2.6,2.59,2.58,2.56,2.55,2.53,2.52,2.5,2.48,2.47,2.45,2.43,2.42,2.4,83.75
81.25,2.93,2.92,2.91,2.89,2.87,2.85,2.82,2.8,2.76,2.73,2.7,2.66,2.63,2.59,2.55,2.52,2.5,2.48,2.47,2.47,2.47,2.48,2.48,2.5,2.5,2.51,2.49,2.47,2.42,2.35,2.26,2.14,1.99,1.83,1.7,-999,-999,-999,-999,-999,-999,-999,-999,1.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.67,3.76,3.89,4.09,4.35,4.66,4.93,5.15,5.24,5.28,5.28,5.26,5.24,5.22,5.19,5.18,5.18,5.23,5.27,5.34,5.38,5.35,5.2,5.01,4.85,4.64,-999,4.3,4.42,4.5,4.57,4.62,4.64,4.61,4.56,4.49,4.41,4.32,4.19,4.07,3.96,-999,-999,3.69,3.64,3.58,3.53,3.49,3.46,3.44,3.4,3.35,3.3,3.24,3.19,3.16,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.1,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,81.25
78.75,3.91,3.91,3.9,3.88,3.86,3.84,3.81,3.77,3.73,3.68,3.62,3.55,3.46,3.38,3.28,3.2,3.13,3.07,3.02,2.97,2.93,2.87,2.81,2.7,2.53,2.29,1.99,-999,-999,1.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.05,5.01,4.97,4.94,5,5.22,5.62,6.16,6.86,7.62,8.02,8.03,-999,-999,-999,-999,-999,8.57,8.6,8.46,8.27,8.07,7.91,7.81,7.79,7.77,7.72,7.61,7.4,7.03,6.65,6.31,6.08,5.91,5.79,5.69,5.58,5.43,5.22,4.98,4.73,4.43,4.12,3.79,3.52,3.34,-999,-999,-999,-999,-999,3.99,4.01,4.03,4.06,4.08,4.09,4.08,4.06,4.05,4.03,4.02,4,3.98,3.97,3.97,3.98,3.99,4.01,4.04,4.07,4.11,4.12,4.09,4.03,3.98,3.95,3.92,3.91,3.91,78.75
76.25,5.33,5.34,5.34,5.38,5.46,5.53,5.57,5.59,5.54,5.44,5.27,5.06,4.84,4.65,4.49,4.36,4.26,4.17,4.09,4,3.85,3.55,-999,-999,-999,-999,-999,-999,-999,1.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.76,5.41,4.96,3.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.01,6.07,6.42,7.14,8.29,9.94,12.19,14.88,17.12,17.67,16.53,15.14,14.94,16.97,18.31,17.59,16.33,15.01,14.34,13.83,13.18,12.6,12.11,11.52,10.9,10.13,9.46,8.81,8.07,7.5,-999,-999,-999,-999,-999,6.32,6.18,5.97,5.7,5.42,5.18,4.93,4.64,4.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.83,5.03,5.11,5.17,5.26,5.42,5.63,5.87,5.94,-999,5.21,5.19,5.23,5.28,5.41,5.5,5.5,5.42,5.37,5.37,5.4,5.42,5.42,5.41,5.38,5.35,76.25
73.75,6.95,6.91,6.91,7,7.09,7.09,6.94,6.71,6.48,6.28,6.16,6.09,6.08,6.1,6.17,6.22,6.27,6.23,6.07,5.75,5.29,4.78,-999,-999,-999,-999,4.69,4.71,4.72,-999,-999,-999,-999,-999,-999,-999,5.04,-999,-999,-999,-999,3.71,3.29,2.82,2.44,2.25,2.22,2.32,2.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.9,7.62,8.2,9.9,12.45,15.46,18.73,21.78,22.89,21.43,18.8,15.85,12.75,10.07,9.06,10.43,11.31,12.73,13.78,14.37,14.76,15.22,15.16,14.44,13.3,12.13,11.19,10.44,9.82,-999,-999,-999,8.5,8.26,8.13,7.93,7.59,7.27,6.84,6.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.79,-999,-999,-999,5.69,6.09,6.59,6.85,-999,5.89,6.06,6.29,6.6,6.88,7.04,7.09,7.1,7.14,7.16,7.13,7.11,7.07,7.01,6.98,73.75
71.25,-999,8.35,8.74,9.15,9.23,9,8.53,7.73,6.73,-999,5.96,6.35,6.61,6.87,7.14,7.27,7.35,7.3,6.95,6.31,5.72,5.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.67,-999,-999,-999,5.13,-999,-999,-999,-999,-999,-999,-999,-999,3.77,3.42,3.32,3.28,3.2,-999,2.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.14,10.44,12.96,16.03,19.17,21.76,22.64,21.05,17.68,14.05,11.27,9.45,8.12,6.34,5.14,5.92,6.83,7.77,9.17,10.33,12.36,13.9,14.06,13.58,12.81,12.08,11.57,11.41,-999,-999,-999,10.4,10.17,10.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.71,8.23,8.65,8.96,9.19,9.32,9.15,8.82,8.57,-999,71.25
68.75,-999,8.92,9.92,11.07,12.2,12.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.39,-999,-999,-999,-999,-999,-999,-999,-999,7.79,-999,-999,-999,-999,5.76,5.23,4.48,3.72,3.26,2.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.42,7.27,7.64,9.53,11.19,13.06,14.51,14.61,12.89,10.38,7.61,4.94,2.87,1.69,1.27,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.07,11.71,11.57,11.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,14.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.14,7.38,7.89,-999,-999,-999,-999,-999,5.81,4.45,1.84,-999,-999,-999,-999,-999,-999,-999,-999,3.24,0.01,-13.35,-30.1,-999,-999,-5.37,-999,-9.18,-13.76,-9.87,-3.81,0.06,2.21,2.96,0.94,-1.14,-1.79,-1.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,15.63,16.59,16.38,16.45,17.83,17.11,15.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.72,-999,-999,-999,7.82,7.52,-999,-999,-999,-999,6.02,4.1,-3.48,-24.63,-32.91,-999,-999,-999,-999,-999,-16.86,-27.54,-32.24,-33.66,-31.28,-28.91,-23.2,-999,-999,-999,-17.86,-17.31,-12.95,-9.3,-5.74,-2.51,-1.62,-2.66,-3.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,19.9,22.46,22.69,21.79,21.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.13,9.78,9.62,9.8,10.37,11.03,-999,-999,-999,8.05,6.64,4.98,1.01,-13.91,-26.74,-28.9,-28.91,-26.72,-999,-999,-23.96,-25.87,-22.23,-21.29,-21.41,-20.89,-19.28,-18.11,-17.01,-15.64,-14.52,-12.84,-10.41,-8.4,-6.6,-5.61,-5.29,-4.5,-2.62,-999,-999,-999,-999,-999,11.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.52,-999,-999,-999,-999,-999,-999,19.3,18.87,61.25
