1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,2.55,2.51,2.47,2.43,2.39,2.36,2.32,2.29,2.25,2.22,2.19,2.16,2.14,2.11,2.09,2.06,2.04,2.01,2.01,2,2,1.99,1.99,1.99,1.98,-999,-999,-999,-999,-999,-999,-999,-999,2.05,2.08,2.11,2.14,2.17,2.2,2.22,2.25,2.29,2.33,2.38,2.42,2.47,2.51,2.56,2.6,2.65,2.69,2.74,2.78,2.83,2.88,2.92,2.97,3.01,3.06,3.1,3.15,3.2,3.24,3.27,3.3,3.33,3.37,3.4,3.43,3.46,3.49,3.51,3.53,3.55,3.57,3.58,3.59,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.7,3.71,3.73,3.75,3.78,3.8,-999,-999,-999,-999,-999,-999,-999,-999,4,4,4,4,4,4.01,4.01,4.01,4,3.96,3.92,3.87,3.83,3.79,3.75,3.7,3.66,3.62,3.58,3.53,3.48,3.43,3.38,3.33,3.28,3.22,3.17,3.12,3.07,3.02,2.97,2.92,2.87,2.82,2.77,2.72,2.68,2.64,2.6,88.75
86.25,1.95,1.86,1.77,1.7,1.64,1.57,1.53,1.49,1.46,1.44,1.41,1.39,1.36,1.34,1.31,1.29,1.26,1.24,1.23,1.23,1.24,1.27,1.31,1.38,1.47,1.56,1.7,1.84,-999,-999,2.27,2.43,2.58,2.72,2.85,2.98,3.1,3.21,3.31,3.41,3.49,3.57,3.66,3.74,3.81,3.89,3.98,4.07,4.17,4.27,4.36,4.45,4.54,4.57,4.6,4.62,4.59,4.55,4.5,4.45,4.39,4.35,4.35,4.34,4.37,4.42,4.47,4.56,4.65,4.74,4.82,4.91,5,5.11,5.22,5.37,5.57,5.76,5.99,6.27,6.55,6.83,7.13,7.41,7.68,7.93,8.07,8.2,8.32,8.4,8.47,8.53,8.59,8.64,8.69,8.74,8.79,8.84,8.87,8.9,-999,-999,8.85,8.75,8.64,8.5,8.31,8.13,7.9,7.67,7.45,7.17,6.94,6.72,6.48,6.25,6.03,5.82,5.62,5.42,5.21,5,4.8,4.6,4.4,4.23,4.04,3.86,3.7,3.54,3.39,3.26,3.14,3.02,2.92,2.81,2.72,2.63,2.53,2.44,2.35,2.26,2.15,2.05,86.25
83.75,2.86,2.75,2.64,2.52,2.39,2.27,2.16,2.06,1.97,1.87,1.77,1.66,1.54,1.4,1.32,1.23,1.19,1.17,1.2,1.23,1.29,1.36,1.44,1.58,1.77,2.02,2.32,2.66,3.03,-999,3.81,4.23,4.7,5.17,5.53,5.71,6.06,6.32,6.99,7.52,7.87,8.22,8.35,8.32,8.23,8.11,8.01,7.82,7.61,7.54,7.61,7.76,7.92,8.11,8.16,8.12,8.11,8.11,-999,-999,-999,-999,7.62,7.32,7.07,6.86,6.67,6.5,6.41,6.4,6.49,6.85,7.3,7.98,8.67,9.39,10.06,10.72,11.23,11.55,11.81,11.98,12.23,12.58,12.95,13.37,13.79,14.18,14.55,14.73,14.88,15.06,15.21,15.35,15.53,15.74,15.97,16.25,16.71,17.09,-999,-999,17.8,17.82,17.63,17.44,17.23,16.83,16.32,15.46,14.53,13.46,12.47,11.55,10.7,9.95,9.28,8.62,8,7.38,6.83,6.35,5.93,5.63,5.39,5.22,5.07,4.95,4.81,4.66,4.53,4.41,4.29,4.17,4.03,3.9,3.77,3.63,3.49,3.37,3.26,3.14,3.05,2.96,83.75
81.25,5.27,5.09,4.92,4.76,4.61,4.44,4.23,4.03,3.85,3.65,3.47,3.28,3.09,2.89,2.69,2.52,2.37,2.27,2.2,2.18,2.21,2.32,2.47,2.69,2.93,3.2,3.55,4.03,4.64,-999,5.88,6.23,7.02,8.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.39,13.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.53,8.54,8.76,9.3,10.22,11.98,14.71,17.95,21.32,23.51,24.95,25.49,25.28,24.87,24.3,23.6,23.2,22.93,22.93,23.94,25.54,27.59,28.03,28.35,28.67,28.75,28.47,28.3,28.85,30.58,33.82,37.53,36.75,-999,29.61,28.65,27.49,26.1,24.2,22.51,22.04,22.04,21.49,20.48,18.87,17.2,15.48,13.92,12.51,11.34,10.32,9.48,8.88,8.46,8.16,7.9,7.67,7.45,7.25,7.08,6.94,6.89,6.88,6.87,6.83,6.72,6.62,6.54,6.47,6.41,6.32,6.18,6.01,5.82,5.62,5.43,81.25
78.75,8.2,7.8,7.43,7.17,7.05,6.97,6.85,6.69,6.49,6.31,6.13,5.93,5.68,5.38,5.02,4.78,4.62,4.54,4.49,4.45,4.47,4.69,5.17,5.95,6.48,6.77,6.78,6.84,7.57,-999,9.74,10.46,11.34,12.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.75,11.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.76,16.47,15.17,14.35,13.71,13.73,14.36,16.53,23.42,33.54,41.13,-999,-999,-999,-999,-999,-999,30.26,30.85,31.76,32.1,31.22,31.29,32.86,35.75,39.31,43.26,46.27,46.53,41.67,34.85,32.8,35.04,36.95,38.94,39.2,-999,32.6,26.95,23.49,23.68,23.64,22.2,19.65,18.52,17.62,16.92,-999,-999,-999,15.98,14.87,13.85,12.86,12.03,11.4,10.95,10.68,10.57,10.59,10.53,10.5,10.35,10.22,10.26,10.24,9.97,9.54,9.21,9.17,9.3,9.42,9.39,9.3,9.18,9.02,8.88,8.74,8.51,78.75
76.25,12.23,11.86,11.56,11.39,11.32,11.29,11.14,11.03,10.8,10.46,9.92,9.43,9.21,9.05,8.91,8.56,8.32,8.33,8.65,9.26,10.09,11.21,12.61,13.2,12.77,12.97,13.23,12.61,-999,12.29,11.5,-999,-999,15.57,17.39,-999,-999,-999,-999,9.03,8.74,9.02,9.31,9.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.26,16.15,16.8,18.08,20.57,27.76,39.28,50.73,54.91,53.42,49.55,47.39,46.39,43.35,41.3,37.72,35.21,40.25,43.81,43.76,44.32,43.09,41.2,42.57,43.74,43.5,42.63,41.85,39.56,37.06,34.67,-999,-999,-999,36.9,32.13,-999,26.51,23.84,21.17,19.41,17.92,15.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.78,13.3,12.65,12.19,12.05,12.64,13.49,14.11,14.89,-999,14.63,-999,13.92,13.5,13.12,12.51,11.94,11.54,11.48,11.88,12.51,12.74,12.68,12.58,12.54,12.46,76.25
73.75,15.39,15.4,15.75,16.17,16.25,15.78,14.72,13.15,12.56,13.36,13.9,14,14.02,14.14,14.36,14.69,15.05,15.23,15.29,15.07,14.64,13.74,-999,-999,-999,-999,14.9,15.04,14.29,-999,14.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.88,7.5,8.2,9.07,9.87,10.24,9.7,9.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.12,16.3,22.05,31.75,38.95,45.11,49.2,51.98,53.32,52.88,50.93,47.56,41.93,35.2,30.96,33.79,33.8,31.73,29.1,26.27,25.04,27.25,32.31,35.9,36.39,36.62,36.71,35.97,34.19,-999,-999,-999,28.8,27.07,25.28,23.92,22.61,21.4,20.19,18.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.36,12.66,-999,-999,12.74,13.31,13.5,13.24,12.79,12.43,12.62,13.17,13.76,14.18,14.24,14.15,13.98,14.01,14.31,14.75,15.15,15.32,15.26,15.26,15.29,73.75
71.25,14.98,13.28,12.06,12.62,13.24,13.08,14.96,16.31,13.92,-999,11.79,11.04,12.38,14.26,15.09,15.72,16.34,16.22,15.3,14.67,14.18,13.37,-999,14.1,12.96,-999,-999,-999,-999,-999,16.82,15.88,16.88,-999,-999,15.63,-999,-999,-999,-999,-999,-999,-999,-999,9.29,9.2,9.23,9.85,10.39,10.96,9.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.7,26.19,35.5,39.79,40.31,39.42,38.66,36.69,34.01,31.5,28.79,25.82,23.05,19.97,18.13,17.01,16.19,16.16,17.13,18.71,21.78,24.64,25.98,27.33,28.94,31.27,33.17,33.23,31.33,-999,-999,32.11,29.57,27.95,23.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.4,14.34,14.09,14.08,14.26,14.15,13.86,13.87,14.45,71.25
68.75,-999,11.69,12.65,13.41,14.23,13.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.02,-999,-999,-999,-999,-999,16.66,-999,13.19,13.85,13.15,-999,-999,-999,10.66,10.53,9.78,8.64,6.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.95,14.46,15.61,12.06,10.74,15.3,23.03,26.18,25.74,22.75,18.54,16.66,17.09,17.02,14.42,12.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.81,26.59,26.07,23.24,21.82,22.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,14.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.15,13.41,13.92,-999,-999,-999,-999,-999,9.77,7.08,2.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.21,3.41,-6.27,-999,-9.78,-4.73,-999,-15.2,-25.3,-25.31,-13.12,2.09,15.73,21.84,18.64,13.78,10.89,9.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,17.51,19.34,16.58,-999,14.7,14.39,13.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.97,-999,-999,-999,12.16,12.69,12.37,-999,-999,-999,13.5,8.39,-0.37,-0.49,0.64,-999,-999,-999,-999,-999,-6.97,-5.75,-0.98,0.99,-2.5,-2.2,-1.55,-999,-999,-1.77,-5.59,-3.71,-4.15,-2.71,-0.9,7.13,10.23,9.38,5.84,-999,-999,-999,-999,-999,16.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,20.02,21.77,19.67,17.4,15.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.62,13.49,13.65,13.45,13.47,13.74,-999,-999,-999,9.94,9.6,10.02,3.32,-2.79,-2.75,-4.81,-6.14,-999,-999,-999,-5.58,-1.32,0.45,1.65,-0.21,-4.29,-5.95,-5.49,-5.19,-4.6,-4.02,-4.19,-3.63,0.18,1.58,1.49,3.88,5.65,2.56,-999,-999,-999,-999,-999,16.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.91,13.68,-999,-999,-999,-999,16.68,16.86,18.94,61.25
58.75,15.65,17.38,19.28,20.27,19.76,17.68,16.1,-999,-999,-999,-999,14.96,13.38,13.2,13.07,13.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.61,15.83,15.12,14.4,14.39,13.53,-999,-999,-999,-999,-999,-999,9.28,-1.62,-2.32,-2.9,-4.18,-5.14,-5.61,-5.53,-3.32,0.86,0.99,-0.64,-3.45,-5.53,-5.13,-4.12,-4.29,-4.98,-5.49,-3.75,-1.37,-1.83,0.09,-999,2.58,3.78,3.83,-999,-999,-999,-999,-999,14.83,16.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.57,16.93,15.62,14.83,17.22,19.04,-999,-999,14.13,14.96,15.49,15.49,15.13,14.95,15.18,58.75
56.25,14.93,15.24,15.75,16.48,17.43,17.53,17.47,17.18,-999,14.97,14.36,13.44,13.29,14.37,15.16,14.28,13.16,13.67,15.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.19,16.65,16.65,15.85,-999,-999,-999,-999,-999,-999,-999,11.44,1.56,-1.56,-2.04,-0.41,-0.57,0.47,0.59,-1.29,-3.4,-3.33,-3.93,-4.52,-5.08,-5.99,-7.14,-6.86,-4.29,-2.56,-1.58,-0.08,-999,-999,4.29,3.93,5.85,6.15,-999,-999,-999,-999,13.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.79,18.87,19.28,19.1,18.81,18.86,19.01,-999,-999,-999,13.63,14.67,14.82,15.23,15.11,14.75,14.65,56.25
