1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,3.1,3.07,3.04,3.02,2.99,2.96,2.93,2.9,2.88,2.85,2.83,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.58,2.57,2.63,2.62,2.54,2.54,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.71,2.73,2.75,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.88,2.89,2.9,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.1,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.44,3.46,3.48,3.5,3.52,3.53,3.55,3.57,3.59,3.6,3.61,3.64,3.64,3.65,3.66,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.7,3.7,3.69,3.67,3.66,3.64,3.62,3.61,3.59,3.56,3.54,3.52,3.5,3.47,3.45,3.42,3.4,3.37,3.34,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.13,88.75
86.25,1.74,1.68,1.61,1.54,1.48,1.42,1.37,1.3,1.25,1.2,1.14,1.09,1.06,1.02,0.98,0.96,0.94,0.92,0.92,0.91,0.91,0.92,0.93,0.97,1.02,1.04,1.1,1.16,1.25,1.36,1.46,1.6,1.76,1.9,2.08,2.26,2.43,2.61,2.8,2.97,3.15,3.31,3.47,3.62,3.74,3.84,3.95,4.04,4.14,4.21,4.29,4.37,4.47,4.58,4.69,4.8,4.91,5.01,5.1,5.19,5.26,5.31,5.35,5.37,5.38,5.38,5.39,5.42,5.45,5.49,5.54,5.57,5.59,5.61,5.62,5.62,5.61,5.6,5.58,5.56,5.53,5.49,5.45,5.39,5.33,5.26,5.17,5.08,4.98,4.87,4.77,4.66,4.55,4.46,4.35,4.28,4.13,4.08,4,3.93,3.86,3.8,3.74,3.68,3.63,3.58,3.54,3.49,3.45,3.41,3.37,3.33,3.29,3.24,3.19,3.13,3.08,3.03,2.98,2.94,2.89,2.86,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.58,2.54,2.5,2.45,2.4,2.35,2.28,2.22,2.15,2.08,2.01,1.93,1.86,1.8,86.25
83.75,1.45,1.35,1.26,1.19,1.12,1.07,1.02,0.98,0.93,0.9,0.87,0.84,0.82,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.8,0.83,0.91,1.03,1.19,1.41,1.66,1.93,2.25,2.58,2.96,3.34,3.72,4,4.23,4.27,4.27,4.08,3.96,3.8,3.67,3.65,3.75,3.9,4.16,4.37,4.48,4.41,4.18,4.11,4.28,4.43,4.64,-999,-999,-999,-999,-999,-999,-999,4.93,5.07,5.31,5.65,6.09,6.58,7.1,7.65,8.23,8.77,9.23,9.62,10,10.35,10.7,11.06,11.39,11.72,11.92,12.06,12.08,12.01,11.83,11.58,11.25,10.89,10.51,10.17,9.86,9.61,9.37,9.13,8.84,8.37,7.98,7.78,7.39,6.99,6.63,6.29,5.98,5.72,5.53,5.39,5.28,5.21,5.13,5.01,4.85,4.64,4.41,4.15,3.93,3.72,3.55,3.41,3.31,3.24,3.21,3.2,3.21,3.23,3.26,3.29,3.3,3.31,3.29,3.24,3.17,3.09,3,2.89,2.77,2.64,2.5,2.35,2.21,2.07,1.93,1.8,1.68,1.56,83.75
81.25,1.71,1.57,1.46,1.38,1.32,1.28,1.25,1.21,1.19,1.16,1.14,1.12,1.1,1.08,1.05,1.03,1,0.98,0.96,0.96,0.96,0.98,1.03,1.15,1.29,1.59,1.96,2.45,3,3.54,3.98,4.25,4.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.28,6.05,5.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.99,10.15,10.82,11.29,11.66,11.78,12.18,13.29,14.61,15.89,17.15,18.36,19.2,19.03,18.49,18.2,18.23,18.27,18.1,17.77,17.6,17.49,17.37,16.95,16.42,16.17,-999,-999,13.36,12.93,-999,-999,12.7,13.44,14.03,13.78,13.25,12.9,12.98,13.55,13.98,14.11,-999,-999,10.31,9.16,7.83,6.56,5.66,5.11,4.97,4.99,5.1,5.21,5.34,5.47,5.58,5.64,5.69,5.67,5.59,5.45,5.29,5.1,4.88,4.62,4.32,4.02,3.75,3.5,3.25,2.99,2.74,2.49,2.25,2.04,1.86,81.25
78.75,2.46,2.27,2.22,2.25,2.33,2.33,2.19,2.07,1.91,1.75,1.6,1.47,1.37,1.29,1.23,1.18,1.14,1.12,1.13,1.19,1.31,1.52,1.87,2.35,2.83,3.11,3.18,-999,5.04,5.72,7.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.97,9.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.09,15.35,16.76,17.02,16.35,14.94,12.65,12.22,17.56,22.77,25.65,-999,-999,-999,-999,-999,25.23,25.11,24.73,24.6,24.99,25.6,26.71,28.19,29.54,30.52,31.11,30.8,28.97,26.66,24.8,23.49,22.87,23.17,23.34,22.44,20.34,18.19,16.36,14.76,13.43,12.56,12.21,12.04,11.73,11.11,10.38,-999,-999,-999,7.85,8.18,8.31,8.31,8.33,8.32,8.35,8.37,8.25,8.2,8.23,8.16,8.04,8.19,8.25,8.14,7.9,7.45,7,6.66,6.19,5.9,5.69,5.35,4.87,4.29,3.71,3.21,2.8,78.75
76.25,7.5,7.76,8.42,9.4,10.27,10.2,8.93,6.99,5.22,3.76,2.68,1.97,1.59,1.42,1.38,1.44,1.59,1.83,2.2,2.71,3.41,4.17,6.22,-999,-999,-999,-999,-999,-999,-999,5.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.16,10.26,9.92,-999,9.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.11,18.14,16.96,18.82,24.24,31.74,34.15,32.53,30.15,27.91,25.71,24.65,28.06,33.58,37.35,37.76,35.81,35.43,35.97,36.29,37.76,39.23,39.53,38.92,38.2,37.48,36.39,35.23,34.49,34.23,-999,-999,-999,-999,14.39,16.7,17.65,17.28,16.52,16.13,15.6,14.93,13.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.41,9.7,10.23,10.76,10.82,10.5,10.01,9.34,8.78,-999,-999,-999,-999,7.13,7.24,7.58,7.71,7.69,7.7,8.12,8.65,8.52,7.96,7.43,7.29,7.36,76.25
73.75,10.36,10.5,10.81,11.45,12.2,13.35,15.8,17.5,15.24,11.41,8.22,6.58,6.36,6.59,7.01,7.67,8.63,9.96,11.84,13.96,15.01,14.62,-999,-999,-999,-999,15.63,15.77,15.6,-999,15.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.55,9.62,8.66,8.32,8.22,8.74,9.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.28,18.11,27.55,32.64,32.65,31.11,28.24,24.39,20.6,18.62,19.36,20.76,20.2,17.22,16.01,18.65,19.7,18.71,18.5,19.57,22.08,25.51,29.29,32.11,33.59,34.57,34.92,33.95,32.61,-999,-999,19.11,19.8,20.2,19.22,16.23,-999,14.38,16.13,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.56,-999,-999,-999,10.86,10.23,11.29,11.14,10.39,9.69,10.51,10.81,11.15,11.04,10.96,11.21,11.33,10.94,10.31,9.78,9.68,9.84,10.07,10.29,73.75
71.25,-999,12.17,13.8,14.43,14.85,15.59,17.61,19.94,-999,-999,-999,24.34,22.63,21.35,20.61,19.08,18.88,18.64,17.61,16.88,16.45,17.29,-999,17.7,16.16,-999,-999,-999,-999,-999,-999,17.17,16.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.83,9.94,9.12,9.18,10.24,10.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.13,33.72,41.65,39.99,35.83,30.63,25.06,21,18.87,17.93,17.49,16.5,14.29,11.44,8.72,8.28,8.97,-999,-999,-999,15.44,18.77,22.44,25.97,29.1,31.02,31.54,30.81,28.87,-999,-999,32.2,29.5,25.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.38,9.15,8.63,8.52,8.66,9.92,13.06,-999,71.25
68.75,-999,-999,13.04,14.1,15.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.23,12.21,-999,-999,-999,-999,-999,-999,10.06,9.94,11.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.71,20.53,18.43,22.69,29.88,36.05,38.14,35.26,29.93,26.19,24.13,21.39,17.18,13.35,9.27,6.89,8.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.08,-999,-999,23.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
66.25,-999,-999,-999,-999,16.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.09,13.83,-999,-999,-999,-999,-999,-999,10.94,11.25,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.67,11.32,13.05,15.86,-999,-999,-999,-999,22.69,23.89,25.01,24.2,23.33,16.97,9.46,5.66,7.41,9.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.18,18.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,17.84,16.29,14.69,14.55,-999,13.63,11.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.15,-999,-999,-999,14.65,15.08,13.94,-999,-999,-999,-999,12.38,13.02,12.47,11.23,-999,-999,-999,-999,-999,9.62,6.39,-1.11,-5.6,-6.52,-9.04,-7.95,-999,-999,-999,0.28,-1.07,0.07,1.97,3.48,4.85,5.96,5.02,7.38,-999,-999,-999,-999,-999,17.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,19.37,19.21,18.73,18.58,18.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.18,14.29,14.07,14.99,16.14,16.61,-999,-999,16.42,14.23,14.32,14.12,14.04,13.61,11.78,9.6,8.51,-999,-999,-999,9.13,9.01,7.15,6.37,5.9,3.53,-0.34,-0.82,1.34,2.95,4.51,2.57,0.48,-0.07,-999,1.92,2.24,5.12,9.49,-999,-999,-999,-999,-999,16.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.25,20.45,61.25
58.75,27.72,30.54,30.08,26.73,24.4,23.23,22.46,-999,-999,-999,-999,-999,21.98,21.79,21.37,22.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.57,18.73,17.93,18.43,19.45,18.74,-999,-999,-999,-999,-999,-999,15.19,14.38,11.13,7.53,3.56,2.05,6.94,8.59,6.63,3.95,4.48,5.45,5.73,4.76,3.93,4.39,5.24,4.67,4.1,2.83,2.02,2.48,-999,-999,5.54,8.97,11.36,-999,-999,-999,-999,-999,-999,17.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.38,-999,-999,-999,21.31,19.84,19.12,19.55,22.09,24.97,58.75
56.25,23.98,25.45,26.72,28.61,29.59,30.59,30.21,-999,-999,-999,-999,22.03,21.38,21.49,21.48,21.33,21.37,23.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.74,23.69,24.23,21.83,-999,-999,-999,-999,-999,-999,-999,17.25,15.12,11.82,9.62,4.95,3.19,4.96,3.19,2.74,4.81,5.58,4.92,4.2,4.29,5.22,6.65,5.72,5.19,5.16,4.99,4.85,8.43,-999,9.77,11.16,10.83,10.66,-999,-999,18.3,18.48,17.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.76,22.23,22.4,21.11,20.65,19.7,-999,-999,-999,19.85,20.14,20.37,20.32,20.59,21.67,22.85,56.25
53.75,20.27,20.03,20.57,21.05,-999,-999,21.07,21.52,21.74,21.5,21.38,21.41,21.59,21.77,21.51,21.44,21.23,21.57,22.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.45,11.67,6.88,4.53,1.08,0.97,2.74,4.84,5.99,5.49,5.12,4.68,6.21,8.45,9.25,8.51,8.37,8.66,-999,12.09,-999,-999,11.33,6.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.87,20.35,19.62,19.2,-999,-999,17.4,17.26,17.2,18.09,17.87,-999,19.5,19.94,53.75
51.25,18.48,-999,19.34,19.64,20.15,20.89,21.21,21.03,20.57,20.22,20.09,20.14,20.17,20.2,20.26,20.45,20.59,20.52,20.9,21.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.26,14.98,11.72,9.82,5.9,3.44,3.45,5.37,6.88,9.19,10.38,8.36,8.09,10.5,12.27,12.2,11.14,11.01,-999,-999,-999,-999,9.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.08,19.49,18.51,17.64,-999,15.57,14.49,15.37,15.55,15.5,16.01,17.03,17.9,-999,51.25
48.75,16.78,16.89,16.56,16.28,16.44,17.17,17.5,17.37,17.1,16.83,16.71,16.79,16.8,16.89,17.34,18.25,19.21,19.72,19.73,19.89,20.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.44,-999,-999,-999,19.21,16.46,14.6,14.13,12.62,10.93,8.63,6.86,9.83,12.7,11.9,11.13,12.3,14.17,14.4,13.51,12.51,12.32,12.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.12,18.77,17.04,15.15,14.93,14.66,14.91,14.56,14.46,14.53,14.54,14.73,15.34,16.17,48.75
46.25,13.98,14.39,14.44,14.29,14.04,13.61,13.26,13.12,13.13,13.27,13.26,13.42,13.56,13.84,14.55,15.58,16.71,17.77,18.64,19.07,19.14,19.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.11,18.82,18.69,19.22,18.63,16.87,16.85,13.8,9.26,7.03,8.51,11.77,13.63,13.52,13.03,14.02,14.97,14.54,13.51,12.54,12.41,12.9,13.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.06,14.61,17.92,-999,17.12,15.42,15.09,14.95,14.52,13.79,13.09,12.69,12.54,12.8,13.18,13.54,46.25
