1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
88.75,0.41,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.64,0.64,0.65,0.65,0.65,0.63,0.63,0.63,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,88.75
86.25,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.51,0.54,0.57,0.6,0.64,0.69,0.74,0.79,0.86,0.92,0.99,1.05,1.12,1.18,1.22,1.26,1.3,1.32,1.34,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.38,1.36,1.34,1.32,1.29,1.26,1.25,1.25,1.25,1,1,0.99,0.96,0.91,0.86,0.81,0.77,0.73,0.69,0.67,0.64,0.62,0.6,0.58,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.46,86.25
83.75,0.98,1.02,1.05,1.07,1.09,1.1,1.1,1.11,1.11,1.11,1.11,1.09,1.08,1.05,1.01,0.98,0.95,0.92,0.88,0.84,0.8,0.77,0.73,0.69,0.66,0.63,0.6,0.58,0.56,0.54,0.53,0.54,0.57,0.57,0.6,0.66,0.71,0.76,0.83,0.87,0.89,0.95,1.02,1.05,1.05,1.03,1.02,0.99,0.96,0.94,0.9,0.84,0.8,0.77,0.78,0.84,-999,-999,-999,-999,-999,1.67,1.59,1.47,1.35,1.23,1.14,1.08,1.05,1.03,1.06,1.12,1.2,1.3,1.39,1.5,1.61,1.73,1.83,1.92,1.99,2.02,2.06,2.09,2.12,2.15,2.18,2.18,2.16,2.13,2.1,2.06,2.02,1.97,1.91,1.84,1.79,1.73,1.66,1.59,1.53,1.48,1.44,1.44,1.29,1.29,1.24,1.18,1.12,1.06,1,0.94,0.87,0.81,0.76,0.72,0.69,0.67,0.65,0.63,0.62,0.6,0.6,0.6,0.6,0.61,0.62,0.64,0.66,0.7,0.72,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.89,0.92,0.95,83.75
81.25,2.27,2.33,2.37,2.42,2.49,2.57,2.64,2.68,2.67,2.6,2.5,2.41,2.32,2.22,2.12,2.03,1.92,1.79,1.68,1.6,1.54,1.46,1.35,1.23,1.12,1.02,0.95,0.94,0.93,0.96,0.99,1.01,1.12,1.03,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.77,1.57,1.49,1.46,1.45,1.49,1.53,1.54,1.52,1.48,1.32,1.2,1.08,1.07,1.27,1.41,1.46,1.4,1.29,1.34,1.44,1.59,1.76,1.89,1.95,1.89,1.73,1.53,1.41,1.33,1.37,1.56,1.73,1.82,1.93,1.94,2.08,2.11,2.13,-999,-999,-999,1.93,1.77,1.63,1.55,1.51,1.46,1.4,1.34,1.29,1.23,1.18,1.15,1.2,1.26,1.31,1.36,1.43,1.51,1.58,1.65,1.72,1.79,1.86,1.91,1.96,1.99,2.01,2.04,2.06,2.06,2.09,2.13,2.15,2.2,81.25
78.75,3.29,3.38,3.43,3.51,3.63,3.78,4,4.2,4.27,4.23,4.11,3.96,3.82,3.64,3.41,3.18,2.95,2.67,2.48,2.27,1.99,1.68,1.39,1.21,1.11,1.15,1.24,-999,-999,-999,-999,1.64,2.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.83,4.54,4.05,3.09,2.41,2.14,2.04,2.05,2.28,2.74,3.28,3.55,-999,-999,-999,-999,-999,-999,2.5,2.24,2.25,2.38,2.43,2.51,2.6,2.66,2.75,2.77,2.76,2.64,2.38,2.13,1.9,1.71,1.54,1.37,1.3,1.25,1.27,1.3,1.31,1.27,1.24,1.12,0.97,0.81,-999,-999,-999,-999,-999,2.74,2.61,2.61,2.63,2.65,2.58,2.48,2.46,2.42,2.45,2.49,2.49,2.5,2.5,2.46,2.52,2.55,2.61,2.83,3.05,3.18,3.4,3.62,3.62,3.52,3.45,3.37,3.24,3.2,78.75
76.25,4.79,4.85,4.91,5.05,5.39,5.84,6.09,6.14,6.1,6.03,5.85,5.61,5.42,5.21,4.91,4.63,4.33,3.93,3.53,3.17,2.86,2.77,-999,-999,-999,-999,-999,-999,2.27,2.05,-999,2.56,2.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.27,7.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.1,4.56,3.81,3.45,3.53,3.64,3.9,5.59,9.51,12.76,14.39,15.9,14.27,-999,7.07,5.13,4.34,4.38,4.94,5.1,5.08,4.82,4.75,4.93,4.92,4.73,4.14,3.42,2.74,2.33,2.15,-999,-999,-999,-999,3.21,2.83,2.38,2.07,2.12,2.1,2.08,2.05,-999,-999,1.99,-999,-999,-999,-999,-999,-999,4,3.79,3.6,3.69,3.84,3.91,3.75,3.91,4.28,4.51,-999,-999,-999,4.64,4.27,4.13,4.1,3.86,3.99,4.28,4.37,4.35,4.62,4.88,5.02,4.93,4.79,76.25
73.75,6.15,6.05,6.29,7.06,7.66,7.91,8.09,8.89,9.44,9.32,8.82,8.69,8.59,8.19,7.71,7.33,7.14,6.89,6.52,6.29,5.92,-999,-999,-999,-999,-999,6.7,5.78,4.95,-999,-999,-999,-999,-999,-999,-999,4.68,-999,4.07,-999,-999,6.36,6.4,6.68,6.86,7.16,7.51,7.32,6.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.31,5.22,4.31,4.18,4.97,6.09,6.87,8.24,11.27,13.82,16.16,17.08,17.25,20.82,20.12,16.92,16.66,15.38,12.76,10.77,9.32,8.58,8.98,9.27,8.36,6.93,5.71,4.43,-999,-999,-999,5.66,5.17,4.5,3.91,-999,4.34,3.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.66,-999,5.95,-999,-999,-999,6.05,5.74,5.84,6.09,-999,-999,-999,7.12,6.36,6,6.1,6.33,6.4,6.01,5.69,5.86,6.46,6.82,6.5,6.18,73.75
71.25,-999,8.2,8.74,9.53,10.97,12.44,12.92,12.87,-999,-999,-999,12.84,13.3,12.66,12.21,11.65,11.25,11.4,10.98,9.77,8.35,7.68,-999,-999,9.21,-999,-999,-999,-999,-999,-999,7.01,-999,-999,-999,6.27,-999,-999,-999,-999,-999,-999,-999,-999,5.04,5.44,5.4,5.78,5.93,5.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.92,6.2,4.92,4.31,4.86,7.16,12.94,18.22,20.48,21.83,22.37,20.41,15.72,13.95,15.87,19.89,24.36,-999,-999,19.88,14.38,11.43,11.13,11.37,10.9,9.15,7.51,6.82,-999,-999,-999,7.81,7.63,7.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.6,8.07,7.99,7.84,8.5,8.66,7.36,6.82,71.25
68.75,-999,11.43,13.26,13.88,14.7,15.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.95,-999,-999,-999,-999,-999,-999,-999,5.88,5.33,5.2,5.78,6.71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.06,5.95,5.77,5.95,7.4,10.74,16.55,21.93,21.35,21.27,21.76,19.62,15.96,14.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.18,-999,-999,-999,-999,9.82,-999,-999,-999,-999,-999,8.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.75
